,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002281.SZ,20250801,51.61,52.0,49.7,50.16,51.95,-1.7900000000000063,-3.45,471514.06,2393656.147,51.76,726533.43,49.47,504383.77,47.75,388425.0,47.3,319827.83,47.1,346884.85,45.06,266873.52,49.76,503640.42,48.59,436227.61,48.22,412535.56,45.65,289375.67,46.69,285357.53
1,002281.SZ,20250731,52.05,53.53,51.45,51.95,51.7,0.25,0.48,791504.55,4167806.662,51.29,674875.16,49.36,515259.55,47.58,381856.33,47.37,323344.4,47.07,345579.38,44.96,262824.32,49.62,503049.81,48.45,423323.68,47.98,403085.83,45.57,287225.44,46.68,285699.2
2,002281.SZ,20250730,52.67,52.95,51.0,51.7,52.4,-0.6999999999999957,-1.34,447068.41,2319525.695,50.37,557484.81,48.96,466638.53,47.32,365960.68,47.4,323325.21,47.03,342848.71,44.82,254723.54,49.35,484750.92,48.25,396764.37,47.73,384161.38,45.45,277406.28,46.65,282616.88
3,002281.SZ,20250729,51.5,52.63,51.38,52.4,52.58,-0.17999999999999972,-0.34,821516.89,4274179.157,49.48,525653.39,48.55,446324.06,47.11,364373.6,47.43,325941.99,46.99,341972.8,44.68,251772.44,48.93,484690.2,48.01,387391.33,47.51,377687.6,45.34,274773.64,46.61,282977.52
4,002281.SZ,20250728,49.5,52.58,49.5,52.58,47.8,4.780000000000001,10.0,1101063.22,5717484.247,48.61,434671.52,48.08,401288.56,46.83,343762.54,47.45,328780.97,46.94,339241.63,44.52,245092.46,48.56,463828.43,47.82,359310.92,47.24,355828.2,45.17,264074.84,46.58,279538.81
5,002281.SZ,20250725,47.39,47.8,47.13,47.8,47.38,0.4199999999999946,0.89,213222.71,1012600.581,47.76,280747.42,47.66,341937.73,46.56,316778.55,47.49,326855.41,46.9,334953.84,44.34,234763.54,47.97,369665.24,47.65,327162.4,46.97,327398.74,44.99,247578.63,46.57,273347.14
6,002281.SZ,20250724,47.59,47.6,47.06,47.38,47.23,0.15000000000000568,0.32,204552.83,966527.647,47.95,331224.46,47.62,358080.19,46.45,316542.29,47.51,328100.87,46.89,335349.67,44.28,234002.97,47.83,366641.0,47.69,337608.71,46.82,328659.72,44.89,245852.46,46.6,276637.02
7,002281.SZ,20250723,47.67,47.67,46.75,47.23,48.08,-0.8500000000000014,-1.77,287911.31,1357980.935,48.33,412017.03,47.53,359546.88,46.34,316509.75,47.51,331572.95,46.9,336576.92,44.28,234105.12,47.73,369791.25,47.74,350905.26,46.72,334944.9,44.8,245336.98,46.65,278868.53
8,002281.SZ,20250722,48.13,49.63,48.01,48.08,48.29,-0.21000000000000085,-0.43,366607.51,1783244.555,48.38,443727.01,47.53,353817.97,46.23,316276.58,47.52,335967.97,46.92,338067.54,44.28,233605.47,47.72,373950.36,47.77,365760.54,46.58,329372.54,44.71,245892.15,46.7,280484.9
9,002281.SZ,20250721,48.56,48.75,47.7,48.29,48.75,-0.46000000000000085,-0.94,331442.76,1593679.734,48.51,492985.35,47.52,345641.89,46.04,309835.04,47.51,340738.06,46.93,339421.25,44.25,230056.43,47.64,379597.08,47.72,375580.4,46.41,323272.55,44.64,243992.83,46.73,280726.8
10,002281.SZ,20250718,49.35,50.02,48.68,48.75,49.31,-0.5600000000000023,-1.14,465607.91,2295833.021,48.19,458583.06,47.42,340116.1,45.81,302536.27,47.48,342972.46,46.92,341037.94,44.21,227258.33,47.42,368814.79,47.45,366983.13,46.28,319064.12,44.55,240463.77,46.75,281615.79
11,002281.SZ,20250717,47.06,50.5,47.03,49.31,47.47,1.8400000000000034,3.88,608515.66,2997311.316,47.72,402057.54,47.4,324293.08,45.58,292446.77,47.44,343849.9,46.9,340559.21,44.16,222459.88,47.28,343597.55,47.17,353103.84,46.11,310325.4,44.45,234655.37,46.78,283188.52
12,002281.SZ,20250716,48.77,49.07,47.39,47.47,48.75,-1.2800000000000011,-2.63,446461.22,2152057.57,47.14,327565.46,47.4,312722.1,45.36,278841.89,47.39,342483.93,46.87,340635.45,44.12,215782.57,47.14,308777.83,46.92,333866.61,45.91,299374.33,44.32,226298.85,46.78,280940.31
13,002281.SZ,20250715,47.0,49.7,46.99,48.75,46.69,2.0600000000000023,4.41,612899.21,2982041.613,47.07,304173.71,47.48,310851.93,45.17,268190.33,47.35,341101.25,46.86,342155.29,44.1,211187.3,47.09,290092.45,46.8,324186.3,45.71,289412.13,44.22,220559.0,46.8,281033.77
14,002281.SZ,20250714,46.36,47.01,46.35,46.69,46.38,0.30999999999999517,0.67,159431.28,744545.862,46.76,266208.81,47.46,299896.9,44.94,253275.72,47.29,338662.63,46.83,342551.86,44.05,204918.03,47.07,254793.4,46.58,301828.09,45.44,271758.3,44.09,212323.57,46.79,278344.27
15,002281.SZ,20250711,46.25,46.87,45.93,46.38,46.39,-0.00999999999999801,-0.02,182980.33,850112.079,46.65,279046.52,47.54,332634.25,44.79,251519.0,47.25,338989.19,46.81,347503.77,44.05,205240.11,47.33,284659.56,46.46,306265.48,45.25,270529.43,44.01,211436.58,46.8,280525.78
16,002281.SZ,20250710,47.28,47.58,46.01,46.39,47.12,-0.7299999999999969,-1.55,236055.28,1100456.629,46.83,285137.55,47.6,361866.89,44.63,249375.1,47.22,338871.71,46.8,352810.54,44.06,205988.78,47.55,308576.43,46.31,309669.09,45.1,269295.07,43.95,211183.97,46.83,283528.56
17,002281.SZ,20250709,47.18,48.17,46.83,47.12,47.23,-0.10999999999999943,-0.23,329502.44,1561315.432,47.14,289990.19,47.33,355977.83,44.49,245072.06,47.19,338206.1,46.77,353163.03,44.09,204464.07,47.75,332019.28,46.21,317521.72,44.92,264236.83,43.87,210315.48,46.86,286118.61
18,002281.SZ,20250708,46.7,47.45,44.0,47.23,46.14,1.0899999999999963,2.36,423074.72,1964115.978,47.11,276011.19,47.02,345094.72,44.34,238971.71,47.15,337390.43,46.71,354333.26,44.12,202658.51,47.81,357570.72,46.0,307083.63,44.71,256780.18,43.77,208586.04,46.88,288347.64
19,002281.SZ,20250707,47.06,47.23,45.6,46.14,47.27,-1.1300000000000026,-2.39,223619.83,1032148.43,47.38,243377.99,46.8,329763.66,44.21,229557.12,47.12,336199.99,46.65,354085.28,44.17,199951.36,47.81,371563.71,45.8,295110.28,44.53,246001.11,43.66,206876.77,46.88,288555.99
20,002281.SZ,20250704,47.92,48.43,47.1,47.27,47.96,-0.6899999999999977,-1.44,213435.49,1014444.117,48.01,290272.6,46.72,332012.53,44.12,225816.06,47.09,336503.46,46.6,355092.05,44.23,199261.92,47.48,365151.48,45.71,294188.79,44.35,242216.7,43.54,208589.67,46.89,290221.89
21,002281.SZ,20250703,47.2,48.45,47.1,47.96,46.97,0.990000000000002,2.11,260318.48,1242995.263,48.26,332015.3,46.48,328343.26,44.0,222452.26,47.05,336538.52,46.53,356771.44,44.27,199029.43,47.06,362610.13,45.53,293689.33,44.17,238093.92,43.47,207635.41,46.92,292021.77
22,002281.SZ,20250702,48.02,48.15,46.7,46.97,48.55,-1.5799999999999983,-3.25,259607.45,1223793.342,48.36,374048.37,46.21,327409.47,43.87,220063.0,47.01,336345.89,46.47,359305.17,44.29,198566.9,46.7,358955.38,45.3,294672.58,43.97,233486.32,43.47,206833.68,46.95,295453.74
23,002281.SZ,20250701,48.83,49.52,48.2,48.55,49.32,-0.7700000000000031,-1.56,259908.7,1263991.993,48.51,439130.25,45.93,326751.39,43.81,217692.94,46.97,336248.36,46.42,362210.4,44.35,198181.8,46.51,358280.15,45.03,289071.97,43.83,228265.36,43.47,206680.84,47.02,298240.62
24,002281.SZ,20250630,48.4,50.09,48.4,49.32,48.52,0.7999999999999972,1.65,458092.88,2262623.404,48.24,499749.43,45.61,336997.48,43.71,214039.78,46.91,337068.5,46.35,366520.41,44.37,197376.95,46.08,348862.78,44.63,280240.76,43.64,222815.86,43.42,204022.86,47.08,302811.55
25,002281.SZ,20250627,48.21,49.49,47.35,48.52,48.45,0.07000000000000028,0.14,422148.99,2050937.613,46.95,440030.35,45.12,311047.31,43.59,205509.04,46.86,336441.84,46.26,368143.74,44.41,193682.62,45.59,327871.41,44.21,263464.37,43.44,210848.32,43.36,198414.4,47.16,307143.27
26,002281.SZ,20250626,47.91,49.24,47.6,48.45,47.71,0.740000000000002,1.55,470483.84,2279959.937,45.85,393204.96,44.72,292697.98,43.48,198955.17,46.84,335252.54,46.16,367258.67,44.45,191771.07,45.07,310761.75,43.88,249654.39,43.27,202746.13,43.3,193140.66,47.23,310198.2
27,002281.SZ,20250625,48.05,48.61,46.88,47.71,47.19,0.5200000000000031,1.1,585016.86,2786813.909,45.05,343862.4,44.39,272290.76,43.41,195190.96,46.82,334277.1,46.06,365791.4,44.51,190151.12,44.67,303024.16,43.5,230345.61,43.16,193030.85,43.26,187094.54,47.29,313143.21
28,002281.SZ,20250624,43.23,47.19,43.23,47.19,42.9,4.289999999999999,10.0,563004.6,2575648.439,44.51,277430.04,44.08,242939.18,43.32,183936.19,46.8,332291.15,45.97,364471.6,44.58,185824.92,44.19,256596.53,43.17,206384.9,43.07,178053.67,43.23,179041.19,47.36,318520.82
