,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002281.SZ,20241010,33.6,34.18,31.72,32.43,33.24,-0.8100000000000023,-2.44,409946.31,1345865.432,33.4,526630.19,29.68,342870.05,28.76,228532.4,33.68,384743.42,32.57,406217.77,31.84,249841.9,30.6,400787.85,28.73,270815.85,28.61,236586.11,30.65,221753.02,32.82,294820.47
1,002281.SZ,20241009,35.28,35.62,33.24,33.24,36.93,-3.6899999999999977,-9.99,572505.1,1972964.441,32.74,508512.81,29.24,320119.6,28.67,219756.83,33.7,392603.97,32.51,405713.93,31.88,249863.48,30.02,377073.77,28.5,255801.44,28.51,228047.6,30.75,220838.8,32.83,294403.32
2,002281.SZ,20241008,36.97,36.97,33.89,36.93,33.61,3.3200000000000003,9.88,685817.82,2475295.387,31.72,461471.24,28.76,283590.9,28.57,206052.63,33.72,394603.56,32.46,404174.65,31.9,246444.78,29.35,330507.87,28.21,239117.69,28.41,213973.26,30.81,215176.05,32.84,292899.79
3,002281.SZ,20240930,31.8,33.71,31.34,33.61,30.77,2.84,9.23,558879.25,1827126.613,29.93,396705.07,28.01,244213.99,28.36,188976.16,33.69,396888.7,32.39,402278.29,31.87,244925.2,28.33,278904.14,27.82,214751.48,28.18,198971.05,30.81,208836.05,32.83,290082.26
4,002281.SZ,20240927,29.53,31.15,29.3,30.77,29.16,1.6099999999999994,5.52,406002.48,1224441.179,28.59,329336.05,27.48,213551.86,28.24,176435.85,33.66,399692.6,32.33,399963.88,31.86,240307.19,27.63,234435.26,27.55,194293.12,28.05,184765.11,30.84,203017.41,32.85,289175.53
5,002281.SZ,20240926,28.14,29.16,28.06,29.16,28.13,1.0300000000000011,3.66,319359.4,913803.575,27.8,274945.51,27.14,196376.67,28.21,169098.93,33.64,401093.68,32.29,398618.79,31.88,237021.23,27.26,203598.22,27.42,179623.56,28.01,174950.92,30.93,199811.71,32.91,291537.58
6,002281.SZ,20240925,28.06,28.92,28.06,28.13,28.0,0.129999999999999,0.46,337297.25,959048.752,27.29,245634.73,27.0,180791.16,28.24,164898.42,33.64,403225.55,32.26,397475.74,31.92,235298.43,27.06,189054.08,27.36,172467.93,28.03,167857.69,31.06,199785.64,33.01,295953.74
7,002281.SZ,20240924,26.97,28.1,26.56,28.0,26.87,1.129999999999999,4.21,361986.95,994905.951,26.98,199544.49,26.95,163577.64,28.3,160542.85,33.63,404443.79,32.23,396322.06,31.97,234451.71,26.91,171351.51,27.35,168938.73,28.08,160121.71,31.23,201597.75,33.09,299476.69
8,002281.SZ,20240923,26.77,27.62,26.54,26.87,26.82,0.05000000000000071,0.19,222034.18,602533.402,26.72,161103.22,26.93,144167.73,28.35,159325.34,33.63,405727.61,32.22,395559.67,32.03,234537.96,26.75,153425.31,27.39,157785.91,28.14,152472.43,31.38,202210.13,33.18,306097.69
9,002281.SZ,20240920,26.7,26.83,26.44,26.82,26.63,0.19000000000000128,0.71,134049.79,357491.721,26.68,139534.47,26.98,145459.72,28.5,158959.66,33.64,408310.1,32.2,395620.65,32.1,234406.15,26.8,142896.67,27.48,155608.18,28.23,150289.53,31.54,204187.11,33.25,311760.21
