,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002395.SZ,20250801,18.58,18.85,18.29,18.39,19.18,-0.7899999999999991,-4.12,114049.0,210835.741,19.09,114101.75,18.96,91164.37,18.39,97160.72,17.26,82279.72,17.21,88604.31,17.7,99728.27,18.96,96733.58,19.19,121067.11,18.58,100667.55,18.02,105699.99,17.41,85590.31
1,002395.SZ,20250731,19.3,19.57,19.02,19.18,19.49,-0.3099999999999987,-1.59,94647.0,182385.32,19.18,105794.35,19.04,94682.06,18.38,96686.19,17.25,82128.18,17.19,88444.12,17.68,99412.18,19.0,91948.63,19.15,117916.2,18.53,98556.92,18.0,104531.77,17.4,85302.13
2,002395.SZ,20250730,19.4,19.91,19.18,19.49,19.44,0.04999999999999716,0.26,134081.64,261448.715,19.09,97320.75,19.13,100362.75,18.34,98094.5,17.23,82458.64,17.17,88251.47,17.63,98854.39,18.98,88657.48,19.07,114988.82,18.45,97599.95,17.96,103863.56,17.38,85029.37
3,002395.SZ,20250729,18.91,19.58,18.8,19.44,18.95,0.490000000000002,2.59,148689.27,286955.084,18.92,83450.03,19.13,99846.93,18.32,98347.23,17.22,82363.21,17.15,87824.22,17.58,97972.85,18.94,84235.91,18.98,110543.36,18.37,95445.66,17.92,102653.96,17.36,84355.08
4,002395.SZ,20250728,18.95,19.17,18.68,18.95,18.85,0.09999999999999787,0.53,79041.86,149872.367,18.82,72563.77,19.15,100219.49,18.31,100325.04,17.21,82383.01,17.12,87401.12,17.51,97257.56,18.94,85344.89,18.89,106321.98,18.3,93733.25,17.87,101172.72,17.35,83789.61
5,002395.SZ,20250725,18.71,19.05,18.64,18.85,18.71,0.14000000000000057,0.75,72512.0,136699.167,18.83,79365.4,19.21,112088.31,18.32,106595.96,17.2,82548.23,17.1,87342.55,17.46,97934.6,19.08,94290.3,18.82,106475.01,18.26,94362.36,17.83,101158.19,17.33,84339.73
6,002395.SZ,20250724,18.62,18.72,18.56,18.71,18.64,0.07000000000000028,0.38,52279.0,97432.613,18.81,78102.9,19.25,122953.81,18.34,112511.99,17.19,83292.98,17.09,87393.29,17.42,97810.52,19.15,99776.7,18.75,105382.26,18.23,96696.28,17.79,101268.76,17.31,84093.87
7,002395.SZ,20250723,18.9,19.0,18.63,18.64,18.96,-0.3200000000000003,-1.69,64728.0,121517.688,18.86,79994.2,19.29,132772.5,18.36,120398.6,17.19,84962.0,17.07,87595.7,17.41,98167.67,19.25,109902.05,18.67,105809.46,18.24,99709.46,17.76,102713.02,17.29,83954.78
8,002395.SZ,20250722,18.99,19.18,18.75,18.96,18.99,-0.029999999999997584,-0.16,94258.0,178678.089,18.96,85021.8,19.21,131718.86,18.36,125599.93,17.19,85373.64,17.06,87840.77,17.4,98190.34,19.36,126762.9,18.6,106612.36,18.25,104749.69,17.72,103042.44,17.28,83725.73
9,002395.SZ,20250721,18.85,19.06,18.66,18.99,18.77,0.21999999999999886,1.17,113050.0,213655.343,19.05,98126.0,19.11,127245.13,18.33,129290.86,17.18,85325.94,17.04,88040.35,17.39,98130.53,19.4,138713.45,18.51,105874.03,18.26,111349.53,17.68,102745.9,17.26,83403.94
10,002395.SZ,20250718,18.96,19.06,18.62,18.77,18.96,-0.19000000000000128,-1.0,66199.5,124239.172,19.33,109215.2,19.0,122023.78,18.31,132457.99,17.17,85413.9,17.03,88218.77,17.36,97964.91,19.42,145400.65,18.39,102634.53,18.27,116703.09,17.64,101848.0,17.25,82880.07
11,002395.SZ,20250717,19.05,19.14,18.87,18.96,19.1,-0.14000000000000057,-0.73,61735.5,117242.126,19.49,121450.5,18.92,121874.7,18.26,133526.92,17.16,85755.97,17.01,88200.81,17.35,98314.04,19.3,143883.76,18.29,101861.06,18.29,125177.23,17.6,101711.99,17.23,82650.91
12,002395.SZ,20250716,19.37,19.46,19.02,19.1,19.42,-0.3200000000000003,-1.65,89866.0,172321.632,19.63,139809.9,18.81,123441.4,18.21,134787.98,17.15,86382.64,16.98,88239.43,17.34,99127.6,19.17,141320.16,18.18,102071.18,18.28,131171.82,17.55,102529.88,17.21,82592.97
13,002395.SZ,20250715,20.1,20.1,19.36,19.42,20.4,-0.9799999999999969,-4.8,159779.0,313230.461,19.76,168504.0,18.68,120425.32,18.14,133263.98,17.15,87707.03,16.96,88148.14,17.32,100038.65,19.02,136850.81,18.08,101050.53,18.25,135501.27,17.5,102055.73,17.18,82457.49
14,002395.SZ,20250714,19.6,20.47,19.5,20.4,19.56,0.8399999999999999,4.29,168496.0,337987.549,19.74,179300.9,18.51,112813.32,18.05,129469.92,17.13,89120.69,16.94,87508.61,17.29,98735.14,18.85,127299.06,17.98,97927.43,18.21,137533.06,17.43,100693.95,17.15,81516.56
15,002395.SZ,20250711,19.66,20.13,19.33,19.56,19.65,-0.08999999999999986,-0.46,127376.0,249592.373,19.52,181586.1,18.26,106066.4,17.94,125305.18,17.11,88760.77,16.91,87014.37,17.25,97715.72,18.57,118659.71,17.84,94398.38,18.1,135334.62,17.36,99436.8,17.11,80541.17
16,002395.SZ,20250710,19.76,20.48,19.6,19.65,19.75,-0.10000000000000142,-0.51,153532.5,305207.383,19.11,166317.03,18.07,102382.97,17.85,122784.8,17.08,88943.0,16.88,86656.87,17.21,96582.27,18.34,110987.81,17.77,95156.07,18.03,134575.81,17.31,98819.58,17.08,79854.77
17,002395.SZ,20250709,20.0,20.55,19.61,19.75,19.35,0.3999999999999986,2.07,233336.5,467537.287,18.72,142830.43,17.85,94285.09,17.76,119614.57,17.05,88247.98,16.86,86122.94,17.18,94904.08,18.1,101716.86,17.73,94613.17,17.92,130726.39,17.24,97140.92,17.05,78974.77
18,002395.SZ,20250708,19.47,19.58,18.88,19.35,19.28,0.07000000000000028,0.36,213763.5,412226.521,18.29,105197.63,17.61,80238.44,17.67,114346.29,17.03,87023.77,16.83,85308.7,17.14,92195.32,17.84,86461.81,17.7,93743.08,17.82,123974.54,17.17,94384.74,17.02,77388.7
19,002395.SZ,20250707,17.55,19.28,17.48,19.28,17.53,1.75,9.98,179922.0,333544.104,17.96,75297.23,17.41,68867.25,17.59,109529.18,17.01,85951.42,16.81,84580.52,17.12,89916.3,17.62,73034.61,17.69,97667.56,17.72,117745.59,17.09,92406.06,16.98,76068.89
20,002395.SZ,20250704,17.61,17.67,17.32,17.53,17.68,-0.14999999999999858,-0.85,51030.64,89123.537,17.61,55733.33,17.25,60369.63,17.53,105445.6,16.98,85096.64,16.79,84120.61,17.1,88163.78,17.36,59868.42,17.7,102354.31,17.63,113137.63,17.02,91571.03,16.95,75186.08
21,002395.SZ,20250703,17.62,17.73,17.54,17.68,17.59,0.08999999999999986,0.51,36099.5,63692.13,17.57,55658.6,17.23,63930.12,17.52,105594.7,16.97,85120.74,16.78,84671.55,17.09,88296.11,17.28,59838.35,17.79,115823.96,17.6,112961.42,16.99,91773.95,16.94,75281.26
22,002395.SZ,20250702,17.66,17.79,17.52,17.59,17.71,-0.120000000000001,-0.68,45172.5,80381.723,17.49,60603.3,17.24,68685.16,17.5,107642.68,16.96,85281.39,16.76,84919.27,17.09,88366.56,17.19,62822.2,17.84,126097.65,17.56,113565.27,17.0,92490.04,16.93,75593.2
