,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002350.SZ,20250801,6.88,7.01,6.88,6.96,6.91,0.04999999999999982,0.72,101855.51,70893.898,7.04,177237.96,7.16,204478.43,7.0,150263.27,6.58,158035.65,6.6,176001.76,6.7,115794.66,7.17,241308.6,7.17,194391.1,7.06,161548.59,6.83,123364.4,6.64,127945.22
1,002350.SZ,20250731,6.93,7.04,6.86,6.91,6.99,-0.08000000000000007,-1.14,153942.1,106950.184,7.1,253039.48,7.17,207802.09,6.99,149068.71,6.58,161529.39,6.6,176842.99,6.69,115444.52,7.18,239356.85,7.17,193321.22,7.04,160201.3,6.82,123298.86,6.63,128485.75
2,002350.SZ,20250730,7.12,7.12,6.92,6.99,7.12,-0.1299999999999999,-1.83,153989.34,107774.137,7.22,346674.63,7.21,210461.78,6.98,146674.51,6.58,165686.61,6.59,176426.04,6.67,114310.6,7.21,232380.54,7.17,190444.52,7.03,157716.72,6.81,122335.66,6.63,128197.9
3,002350.SZ,20250729,7.23,7.23,6.99,7.12,7.23,-0.11000000000000032,-1.52,226483.11,160397.865,7.24,341540.4,7.22,207133.23,6.98,144487.03,6.59,166385.71,6.59,176119.82,6.66,113302.74,7.22,224843.26,7.17,188506.77,7.02,154592.21,6.81,121460.14,6.62,127824.75
4,002350.SZ,20250728,7.21,7.26,7.15,7.23,7.27,-0.03999999999999915,-0.55,249919.73,180213.939,7.28,321116.1,7.22,198823.68,6.96,140888.27,6.58,166569.62,6.58,175679.87,6.64,112159.43,7.23,216701.26,7.15,184572.62,7.0,149089.37,6.79,119237.57,6.61,127246.91
5,002350.SZ,20250725,7.35,7.58,7.21,7.27,7.47,-0.20000000000000018,-2.68,480863.12,350141.213,7.29,305379.25,7.22,192941.26,6.95,137609.19,6.58,167063.28,6.58,174812.88,6.61,111342.85,7.24,210561.09,7.14,175875.12,6.98,142800.06,6.77,117816.12,6.6,126267.75
6,002350.SZ,20250724,7.17,7.82,7.08,7.47,7.11,0.35999999999999943,5.06,622117.84,469719.27,7.26,225674.23,7.21,172190.27,6.93,128493.83,6.58,167708.19,6.57,172610.9,6.59,105962.15,7.22,173546.6,7.11,156135.59,6.96,129189.27,6.76,111367.36,6.59,123440.99
7,002350.SZ,20250723,7.36,7.36,7.08,7.11,7.31,-0.1999999999999993,-2.74,128318.2,92192.8,7.2,118086.46,7.19,146050.1,6.91,116807.14,6.57,164543.53,6.56,169811.64,6.58,98464.78,7.19,123180.72,7.08,128831.35,6.94,111105.84,6.74,102273.05,6.58,119262.48
8,002350.SZ,20250722,7.26,7.35,7.22,7.31,7.29,0.019999999999999574,0.27,124361.59,90618.459,7.2,108146.12,7.17,142368.54,6.9,120834.35,6.57,165475.02,6.56,169815.62,6.57,97384.79,7.2,127693.72,7.06,127286.5,6.92,110299.41,6.72,101060.9,6.57,119276.68
9,002350.SZ,20250721,7.16,7.37,7.14,7.29,7.11,0.17999999999999972,2.53,171235.51,124308.138,7.17,112286.43,7.15,140218.27,6.88,118955.41,6.57,165937.37,6.55,169713.92,6.56,96712.11,7.19,136367.59,7.03,127057.97,6.9,110768.39,6.7,100210.31,6.56,119659.26
10,002350.SZ,20250718,7.16,7.2,7.06,7.11,7.16,-0.04999999999999982,-0.7,82337.99,58410.247,7.18,115742.93,7.12,135910.48,6.85,115880.75,6.56,165787.86,6.55,169777.67,6.55,95472.47,7.18,147473.6,7.0,121668.58,6.89,110758.57,6.68,98043.54,6.55,119265.48
11,002350.SZ,20250717,7.17,7.21,7.11,7.16,7.15,0.009999999999999787,0.14,84179.0,60122.59,7.19,121418.97,7.1,140946.03,6.83,115392.81,6.56,166572.22,6.54,170446.09,6.54,95591.18,7.15,147285.59,6.97,120623.52,6.87,115506.31,6.66,97651.92,6.54,120278.16
12,002350.SZ,20250716,7.2,7.23,7.1,7.15,7.15,0.0,0.0,78616.5,56313.785,7.18,128274.97,7.08,140314.55,6.82,115301.37,6.56,166861.38,6.54,171389.46,6.53,95921.15,7.13,148508.5,6.94,120384.81,6.86,121541.8,6.64,97215.38,6.53,121543.15
13,002350.SZ,20250715,7.33,7.33,7.11,7.15,7.35,-0.1999999999999993,-2.72,145063.16,104233.224,7.2,147241.32,7.05,140888.1,6.8,114869.61,6.55,167801.93,6.53,171822.42,6.53,96543.71,7.11,152170.28,6.91,119466.68,6.84,120937.17,6.62,97034.18,6.52,123025.63
14,002350.SZ,20250714,7.1,7.42,7.1,7.35,7.12,0.22999999999999954,3.23,188517.99,137884.248,7.21,160448.74,7.02,135578.08,6.79,112404.89,6.55,167926.48,6.52,171782.56,6.52,95815.54,7.09,152443.97,6.89,115283.42,6.81,118324.97,6.6,96844.98,6.51,123236.63
15,002350.SZ,20250711,7.14,7.2,7.03,7.12,7.15,-0.03000000000000025,-0.42,110718.19,78584.869,7.17,179204.27,6.98,128570.63,6.76,108418.59,6.54,168085.37,6.51,171319.81,6.51,95267.75,7.04,141189.15,6.86,108919.54,6.79,114232.63,6.58,94879.98,6.49,124137.95
16,002350.SZ,20250710,7.21,7.3,7.13,7.15,7.21,-0.05999999999999961,-0.83,118459.03,85163.831,7.12,173152.22,6.95,129268.54,6.74,107221.37,6.54,169592.4,6.51,171319.37,6.51,95552.72,7.01,138724.59,6.83,107010.6,6.77,113244.36,6.56,94294.59,6.48,125023.82
17,002350.SZ,20250709,7.17,7.36,7.17,7.21,7.21,0.0,0.0,173448.23,125725.637,7.08,168742.02,6.91,125036.91,6.72,106336.47,6.54,173909.59,6.5,171240.33,6.5,96050.97,6.96,134481.99,6.81,105068.4,6.75,111426.94,6.54,93468.58,6.47,126937.9
18,002350.SZ,20250708,7.15,7.21,7.06,7.21,7.15,0.05999999999999961,0.84,211100.25,150744.393,7.03,157099.24,6.85,116420.63,6.7,103360.7,6.54,176483.94,6.49,170893.41,6.5,95687.02,6.92,126879.28,6.78,101602.26,6.73,107687.42,6.52,91884.44,6.47,128765.68
19,002350.SZ,20250707,6.95,7.28,6.91,7.15,6.89,0.2600000000000007,3.77,282295.66,200191.549,6.96,144439.2,6.8,106290.21,6.69,99060.1,6.53,175798.92,6.48,170260.25,6.5,95672.91,6.88,117748.36,6.76,97968.79,6.71,102416.88,6.49,90711.68,6.46,130272.64
20,002350.SZ,20250704,6.95,7.0,6.86,6.89,6.95,-0.0600000000000005,-0.86,80457.93,55746.862,6.9,103174.02,6.76,89210.09,6.67,92505.83,6.53,174502.87,6.48,169447.03,6.49,93267.27,6.82,95863.56,6.74,92401.05,6.68,95340.78,6.46,89151.36,6.45,132947.52
21,002350.SZ,20250703,6.91,7.0,6.86,6.95,6.93,0.020000000000000462,0.29,96408.03,66743.756,6.89,104296.96,6.75,87743.94,6.66,91531.1,6.53,174591.2,6.47,170231.51,6.49,94035.62,6.78,93961.44,6.74,99616.67,6.67,95604.59,6.45,89098.9,6.46,140572.86
22,002350.SZ,20250702,6.9,6.98,6.83,6.93,6.89,0.040000000000000036,0.58,115234.33,79847.551,6.85,100221.95,6.73,85038.73,6.65,90168.35,6.52,174979.99,6.46,170609.94,6.49,94573.97,6.74,92261.12,6.72,108058.45,6.66,94800.06,6.44,88489.02,6.46,142280.6
23,002350.SZ,20250701,6.86,6.98,6.85,6.89,6.86,0.02999999999999936,0.44,147800.06,102104.993,6.81,96659.31,6.7,81754.51,6.63,88548.06,6.52,174998.29,6.46,171371.95,6.49,96293.24,6.72,86763.08,6.7,105320.61,6.65,93121.58,6.43,87357.1,6.46,147896.72
24,002350.SZ,20250630,6.85,6.89,6.8,6.86,6.82,0.040000000000000036,0.59,75969.74,52073.344,6.79,91057.51,6.69,76509.5,6.63,86231.99,6.52,175415.03,6.45,171257.34,6.49,95847.23,6.69,78122.88,6.68,101265.46,6.64,90176.6,6.42,86125.61,6.47,153578.43
25,002350.SZ,20250627,6.77,6.84,6.75,6.82,6.74,0.08000000000000007,1.19,86072.64,58539.217,6.74,88553.11,6.68,78675.32,6.62,85827.17,6.51,175976.43,6.44,171477.17,6.49,96446.88,6.68,76649.94,6.66,100754.38,6.63,89221.51,6.41,86163.82,6.47,157986.63
26,002350.SZ,20250626,6.76,6.81,6.71,6.74,6.76,-0.019999999999999574,-0.3,76033.0,51367.815,6.67,83625.92,6.67,82702.87,6.61,85649.97,6.51,177073.3,6.43,171352.89,6.49,97734.25,6.65,75296.62,6.65,100504.25,6.61,88021.58,6.41,86249.96,6.48,163540.87
