,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600180.SH,20250801,4.51,4.58,4.5,4.55,4.49,0.05999999999999961,1.34,138804.38,63180.108,4.59,149929.87,4.61,176417.61,4.51,182983.09,4.37,208744.01,4.43,204332.31,4.49,260199.51,4.63,184188.89,4.59,208566.45,4.54,188698.88,4.49,208862.81,4.42,235098.16
1,600180.SH,20250731,4.59,4.6,4.49,4.49,4.6,-0.10999999999999943,-2.39,173868.0,78813.513,4.62,153413.0,4.6,192183.5,4.51,181897.32,4.37,208239.49,4.43,205799.79,4.5,282181.43,4.63,182311.25,4.59,209689.24,4.53,187321.67,4.49,211236.95,4.42,234765.9
2,600180.SH,20250730,4.62,4.66,4.58,4.6,4.64,-0.040000000000000036,-0.86,145008.0,66986.727,4.66,167297.0,4.61,203935.85,4.5,181653.22,4.37,207715.37,4.44,208152.57,4.51,309098.62,4.63,179490.85,4.59,207006.16,4.52,187568.53,4.49,213124.03,4.41,234041.86
3,600180.SH,20250729,4.67,4.7,4.58,4.64,4.69,-0.05000000000000071,-1.07,133778.99,61823.398,4.67,186198.4,4.62,216226.54,4.5,182608.37,4.37,207496.02,4.44,208556.91,4.53,308486.63,4.62,183574.85,4.58,208851.61,4.51,187393.37,4.49,214657.35,4.41,233331.98
4,600180.SH,20250728,4.65,4.69,4.61,4.69,4.67,0.020000000000000462,0.43,158190.0,73681.719,4.68,203783.6,4.61,219343.69,4.5,185242.37,4.36,207541.9,4.44,209136.23,4.53,313080.69,4.61,204573.05,4.57,207948.96,4.5,187665.53,4.48,215554.05,4.4,232845.44
5,600180.SH,20250725,4.73,4.75,4.66,4.67,4.72,-0.04999999999999982,-1.06,156220.0,73287.265,4.67,218447.9,4.6,220259.0,4.49,186285.05,4.36,207028.67,4.44,208762.67,4.53,319739.9,4.6,221418.9,4.55,206228.36,4.49,185788.79,4.47,216378.48,4.4,232114.92
6,600180.SH,20250724,4.62,4.74,4.61,4.72,4.63,0.08999999999999986,1.94,243288.0,114265.519,4.64,211209.5,4.59,225877.92,4.48,186227.08,4.36,206798.38,4.43,208441.91,4.52,321573.08,4.6,236275.6,4.54,204730.61,4.48,186100.42,4.46,219255.18,4.39,231448.12
7,600180.SH,20250723,4.74,4.77,4.62,4.63,4.69,-0.0600000000000005,-1.28,239515.0,111971.569,4.6,191684.7,4.58,232474.75,4.48,182778.85,4.36,205924.28,4.43,207770.34,4.51,319698.93,4.59,229377.0,4.53,199631.91,4.47,183906.92,4.46,219972.59,4.39,230051.4
8,600180.SH,20250722,4.62,4.69,4.57,4.69,4.62,0.07000000000000028,1.52,221705.0,102829.088,4.58,180951.3,4.56,226455.13,4.47,180460.49,4.36,205400.69,4.43,207155.09,4.51,317267.02,4.58,222434.4,4.51,194248.21,4.47,183367.59,4.46,222150.82,4.38,228682.05
9,600180.SH,20250721,4.54,4.64,4.53,4.62,4.53,0.08999999999999986,1.99,231511.5,106651.263,4.54,205362.5,4.54,218647.56,4.47,181091.08,4.37,204994.08,4.43,206553.33,4.5,315528.04,4.56,223190.5,4.5,191481.66,4.46,182432.12,4.45,225637.84,4.38,227571.05
