,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600012.SH,20241010,14.53,15.6,14.53,14.9,14.53,0.370000000000001,2.55,88779.54,135045.609,15.44,90359.89,15.08,59603.4,15.26,53359.18,13.93,61668.71,13.72,64503.35,14.55,57740.7,15.23,66333.12,15.23,57717.04,15.28,56214.41,14.85,58341.24,14.07,62669.39
1,600012.SH,20241009,16.02,16.05,14.51,14.53,16.05,-1.5200000000000014,-9.47,105034.09,160251.378,15.52,80466.2,15.1,56286.56,15.28,51628.1,13.92,61541.67,13.7,64346.5,14.52,57135.28,15.18,61873.97,15.26,57010.71,15.29,53975.17,14.84,58005.57,14.06,62389.93
2,600012.SH,20241008,18.04,18.04,15.72,16.05,16.4,-0.34999999999999787,-2.13,144050.65,236254.627,15.64,71057.1,15.12,53053.82,15.3,50085.79,13.91,61276.51,13.68,64113.32,14.5,56474.48,15.18,54581.76,15.33,55715.2,15.31,51357.18,14.83,57581.35,14.05,61956.0
3,600012.SH,20240930,15.57,16.57,15.39,16.4,15.34,1.0599999999999987,6.91,86820.16,139065.291,15.53,52019.19,15.07,46561.08,15.27,46998.75,13.89,60625.31,13.65,63613.01,14.46,55269.52,15.05,43697.99,15.28,52324.72,15.28,47670.07,14.78,56161.68,14.02,61170.66
4,600012.SH,20240927,15.43,15.48,15.09,15.34,15.3,0.03999999999999915,0.26,27115.0,41419.969,15.21,42543.56,14.97,43887.22,15.22,45276.71,13.87,60570.51,13.61,63251.43,14.41,54698.71,14.93,39582.03,15.22,50741.26,15.24,46317.59,14.73,55566.28,14.0,60724.49
5,600012.SH,20240926,15.05,15.35,14.81,15.3,15.09,0.21000000000000085,1.39,39311.11,59264.542,15.02,42306.36,15.02,45143.99,15.2,46083.98,13.85,61061.62,13.59,63268.13,14.38,55055.51,14.88,43171.38,15.22,51100.11,15.24,46411.19,14.7,55859.97,13.98,60906.56
6,600012.SH,20240925,15.54,15.85,15.06,15.09,15.51,-0.41999999999999993,-2.71,57988.58,88982.464,14.83,43281.74,15.08,45575.9,15.18,46304.06,13.83,61358.26,13.57,63248.28,14.35,55552.06,14.89,45204.77,15.21,51668.94,15.24,46854.0,14.67,56108.11,13.96,61102.87
7,600012.SH,20240924,14.85,15.53,14.63,15.51,14.82,0.6899999999999995,4.66,48861.1,74163.533,14.72,38106.42,15.15,46557.05,15.17,49079.04,13.81,62042.63,13.54,63116.25,14.32,55274.61,14.89,44611.91,15.24,51329.65,15.24,46224.08,14.65,55926.34,13.95,61010.12
8,600012.SH,20240923,14.39,14.9,14.31,14.82,14.39,0.4299999999999997,2.99,39442.0,57953.977,14.58,35376.8,15.16,48541.05,15.17,49736.47,13.8,62236.12,13.52,63171.52,14.29,55133.12,14.94,44071.1,15.24,50978.79,15.21,45537.75,14.61,55931.31,13.93,60906.38
9,600012.SH,20240920,14.36,14.48,14.22,14.39,14.35,0.040000000000000924,0.28,25929.0,37221.85,14.65,36620.51,15.24,51593.49,15.21,51190.31,13.79,62392.27,13.49,63142.28,14.27,55235.68,15.06,44619.5,15.26,51166.85,15.21,46041.75,14.58,55914.78,13.92,60966.88
