,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603027.SH,20250801,11.86,11.98,11.82,11.89,11.87,0.02000000000000135,0.17,81543.67,97023.746,11.95,142290.78,11.69,137046.11,11.33,95992.35,11.17,123807.0,11.33,128045.81,11.25,106585.34,11.81,153994.6,11.52,119131.68,11.38,100379.17,11.3,101718.55,11.19,123328.48
1,603027.SH,20250731,12.02,12.07,11.79,11.87,12.08,-0.21000000000000085,-1.74,137466.15,163639.737,11.94,158705.53,11.64,143171.86,11.31,95733.87,11.17,123847.04,11.33,128163.3,11.24,106740.97,11.75,152214.02,11.48,117239.09,11.35,99750.49,11.29,101353.28,11.18,124132.22
2,603027.SH,20250730,11.9,12.13,11.65,12.08,11.99,0.08999999999999986,0.75,198087.52,237213.522,11.95,168515.14,11.6,138907.88,11.28,95156.22,11.17,123504.81,11.33,127978.91,11.22,106350.37,11.69,146545.87,11.44,113371.15,11.32,97707.41,11.27,100402.35,11.18,123769.7
3,603027.SH,20250729,11.94,12.0,11.77,11.99,11.94,0.05000000000000071,0.42,150388.99,186279.63,11.85,166810.77,11.53,131618.72,11.26,92581.46,11.18,122800.55,11.33,127512.9,11.21,106087.67,11.61,136450.2,11.39,107557.24,11.28,92970.39,11.25,98532.46,11.17,122685.39
4,603027.SH,20250728,11.81,11.98,11.71,11.94,11.81,0.129999999999999,1.1,143967.59,177808.557,11.76,170642.15,11.48,125050.69,11.24,91055.41,11.18,122642.85,11.33,127715.83,11.19,107157.41,11.54,137529.15,11.34,103566.58,11.25,89875.12,11.23,97419.23,11.16,122032.23
5,603027.SH,20250725,11.96,12.02,11.8,11.81,11.91,-0.09999999999999964,-0.84,163617.38,202560.563,11.66,165698.42,11.42,121340.73,11.21,91195.11,11.18,122595.96,11.34,127595.71,11.17,108430.6,11.48,131335.83,11.3,99502.81,11.22,87501.38,11.22,95907.28,11.16,121787.61
6,603027.SH,20250724,11.7,11.91,11.64,11.91,11.62,0.2900000000000009,2.5,186514.2,229293.255,11.56,145722.51,11.36,112888.28,11.19,90957.18,11.18,122302.76,11.34,127477.8,11.15,109646.5,11.42,125306.94,11.27,93977.13,11.19,85975.0,11.2,94675.57,11.15,121176.76
7,603027.SH,20250723,11.58,11.76,11.55,11.62,11.54,0.08000000000000007,0.69,189565.67,230497.353,11.44,124576.61,11.3,101619.08,11.17,88134.77,11.19,121832.88,11.35,127414.24,11.14,108286.17,11.35,113155.98,11.23,87898.34,11.17,83442.72,11.18,92899.04,11.14,120326.12
8,603027.SH,20250722,11.4,11.58,11.39,11.54,11.4,0.1399999999999988,1.23,169545.89,203293.195,11.37,106089.64,11.25,90398.02,11.17,85218.83,11.19,121507.74,11.35,127493.98,11.13,107364.72,11.31,103773.22,11.21,81894.23,11.16,80407.3,11.17,91279.2,11.14,119545.32
9,603027.SH,20250721,11.33,11.45,11.33,11.4,11.32,0.08000000000000007,0.71,119248.94,141585.596,11.32,104416.16,11.22,81979.67,11.17,82503.4,11.2,121486.6,11.36,128143.27,11.12,106311.82,11.26,92192.19,11.19,76831.11,11.14,79713.02,11.17,90709.93,11.14,119300.56
10,603027.SH,20250718,11.36,11.36,11.29,11.32,11.3,0.019999999999999574,0.18,63737.87,75130.25,11.3,96973.24,11.19,79099.7,11.17,81684.79,11.21,122388.57,11.37,129805.76,11.11,106160.25,11.23,84268.76,11.17,73571.45,11.14,80922.31,11.16,90483.68,11.14,120865.52
11,603027.SH,20250717,11.27,11.37,11.27,11.3,11.28,0.02000000000000135,0.18,80784.66,95158.923,11.28,104891.36,11.18,79625.7,11.17,83110.62,11.22,124330.55,11.39,132863.34,11.1,107805.78,11.2,82264.15,11.15,73518.73,11.13,81816.13,11.16,91486.55,11.13,121256.8
12,603027.SH,20250716,11.31,11.38,11.16,11.28,11.31,-0.030000000000001137,-0.27,97130.85,113896.216,11.27,101735.34,11.17,78233.97,11.17,85643.9,11.23,125828.35,11.39,133786.24,11.1,108356.86,11.18,80196.42,11.13,73288.18,11.14,82137.43,11.16,93440.0,11.13,121590.92
13,603027.SH,20250715,11.27,11.5,11.25,11.31,11.27,0.040000000000000924,0.35,161178.47,190853.615,11.25,101456.8,11.16,74847.28,11.18,88933.36,11.24,128042.03,11.4,134607.76,11.1,108913.86,11.16,78664.27,11.12,71230.49,11.14,81473.77,11.16,96124.05,11.12,122223.45
14,603027.SH,20250714,11.26,11.3,11.18,11.27,11.26,0.009999999999999787,0.09,82034.35,96190.54,11.21,79968.23,11.15,67444.19,11.18,87298.91,11.24,127889.88,11.4,134372.02,11.09,109248.65,11.14,69604.01,11.11,66048.11,11.15,79148.37,11.16,98671.17,11.11,121592.12
15,603027.SH,20250711,11.23,11.35,11.21,11.26,11.22,0.03999999999999915,0.36,103328.45,121340.389,11.16,71564.28,11.14,66478.73,11.18,87515.99,11.25,128297.19,11.41,134761.18,11.09,112689.72,11.13,67669.79,11.09,65584.15,11.15,80154.42,11.16,99484.8,11.11,121828.53
16,603027.SH,20250710,11.14,11.22,11.13,11.22,11.17,0.05000000000000071,0.45,65004.6,75745.201,11.12,59636.94,11.13,63782.97,11.18,86994.44,11.25,128237.56,11.41,135040.86,11.09,116100.41,11.12,62647.33,11.08,66309.04,11.16,82274.02,11.15,99316.27,11.1,121925.99
17,603027.SH,20250709,11.1,11.22,11.08,11.17,11.11,0.0600000000000005,0.54,95738.15,111460.133,11.1,58657.5,11.11,62940.75,11.18,87445.36,11.26,128467.08,11.41,135493.96,11.09,118208.94,11.12,62640.71,11.08,68586.09,11.17,87072.94,11.14,100035.71,11.1,122279.12
18,603027.SH,20250708,11.03,11.12,11.03,11.11,11.04,0.07000000000000028,0.63,53735.58,62048.961,11.08,55871.74,11.09,60398.07,11.18,87381.0,11.27,128517.34,11.42,136104.15,11.1,118139.75,11.12,60015.23,11.08,68724.34,11.18,87401.92,11.14,101413.15,11.09,122400.94
19,603027.SH,20250707,11.09,11.09,11.03,11.04,11.07,-0.030000000000001137,-0.27,40014.61,46059.042,11.08,59239.79,11.08,62124.09,11.19,89528.23,11.28,129284.45,11.42,137024.98,11.11,118912.89,11.12,61470.02,11.08,73473.43,11.18,88591.23,11.13,104361.22,11.09,123227.92
20,603027.SH,20250704,11.11,11.11,11.03,11.07,11.11,-0.03999999999999915,-0.36,43691.78,50371.694,11.1,63775.31,11.08,63351.97,11.19,91766.91,11.29,130298.97,11.43,137634.17,11.12,121069.33,11.11,62874.14,11.09,79249.09,11.19,90110.6,11.13,107685.26,11.09,124335.97
21,603027.SH,20250703,11.04,11.13,11.02,11.11,11.06,0.049999999999998934,0.45,60107.39,69401.354,11.12,65657.72,11.08,64416.51,11.19,92647.57,11.29,130461.54,11.44,138545.94,11.13,124390.55,11.1,64773.3,11.1,81592.12,11.19,91332.07,11.11,111203.89,11.1,125257.89
22,603027.SH,20250702,11.1,11.15,11.02,11.06,11.13,-0.07000000000000028,-0.63,81809.33,94322.104,11.13,66623.92,11.07,65389.43,11.2,92694.91,11.3,130784.35,11.44,139152.53,11.14,127108.4,11.08,66379.93,11.11,83107.93,11.19,92446.83,11.1,111610.26,11.1,125919.01
23,603027.SH,20250701,11.15,11.18,11.08,11.13,11.15,-0.019999999999999574,-0.18,70575.82,81727.44,11.15,64158.72,11.07,68159.95,11.2,93039.27,11.3,130761.24,11.45,139751.58,11.14,127521.44,11.08,63796.71,11.13,82878.52,11.2,93944.56,11.1,112254.38,11.11,126288.08
24,603027.SH,20250630,11.15,11.18,11.11,11.15,11.15,0.0,0.0,62692.22,72762.379,11.15,63700.26,11.07,71234.55,11.21,95548.85,11.31,131018.0,11.45,140468.2,11.15,129437.14,11.07,62492.21,11.15,83920.55,11.21,95463.02,11.1,112587.77,11.11,126578.25
25,603027.SH,20250627,11.15,11.23,11.13,11.15,11.16,-0.009999999999999787,-0.09,53103.86,61763.966,11.12,61972.97,11.07,73989.23,11.21,98016.13,11.31,131515.5,11.46,141664.29,11.14,129560.85,11.05,63498.52,11.16,86396.74,11.21,95827.76,11.09,113340.91,11.12,126783.4
26,603027.SH,20250626,11.18,11.2,11.12,11.16,11.17,-0.009999999999999787,-0.09,64938.37,75472.784,11.08,63888.88,11.08,81344.12,11.21,98485.26,11.32,131850.88,11.46,142347.54,11.14,130052.83,11.04,69970.74,11.18,92087.36,11.21,96114.86,11.09,115575.05,11.13,127075.73
27,603027.SH,20250625,11.15,11.19,11.09,11.17,11.13,0.03999999999999915,0.36,69483.32,80702.286,11.03,66135.95,11.08,88312.54,11.2,98329.06,11.32,132138.15,11.47,142695.43,11.14,130427.52,11.05,74531.47,11.2,99289.06,11.21,97067.49,11.08,116528.01,11.14,127340.2
28,603027.SH,20250624,11.01,11.13,11.01,11.13,11.0,0.13000000000000078,1.18,68283.54,78916.496,11.0,63434.69,11.08,89933.24,11.2,98650.44,11.33,132484.31,11.47,143233.7,11.14,130891.37,11.05,77433.45,11.21,101095.26,11.22,99948.11,11.08,117685.06,11.15,127825.17
29,603027.SH,20250623,10.9,11.03,10.85,11.0,10.92,0.08000000000000007,0.73,54055.78,61585.44,10.99,61284.16,11.1,91636.31,11.19,99168.41,11.34,133292.66,11.48,144085.17,11.14,130989.98,11.05,85476.84,11.22,102151.84,11.22,102557.97,11.08,119651.79,11.16,128399.61
30,603027.SH,20250620,10.92,11.04,10.91,10.92,10.93,-0.009999999999999787,-0.09,62683.37,71667.83,10.98,65024.06,11.14,93418.27,11.19,100037.21,11.35,133776.07,11.49,145091.01,11.14,132153.27,11.07,95624.03,11.22,103728.82,11.22,103057.93,11.08,124419.44,11.17,128960.79
31,603027.SH,20250619,11.01,11.06,10.9,10.93,11.03,-0.09999999999999964,-0.91,76173.73,86916.829,11.01,76052.61,11.18,95628.5,11.19,99759.77,11.36,134338.62,11.5,146944.71,11.14,133304.09,11.1,98410.94,11.23,104611.45,11.22,102956.07,11.08,129360.22,11.18,129428.85
32,603027.SH,20250618,11.05,11.1,11.0,11.03,11.05,-0.02000000000000135,-0.18,55977.05,64360.726,11.07,82926.99,11.22,98400.98,11.18,100158.04,11.37,135030.28,11.51,148932.86,11.14,135567.39,11.15,99835.92,11.25,105480.27,11.23,103097.29,11.09,131809.72,11.19,129983.62
33,603027.SH,20250617,11.02,11.11,11.0,11.05,10.99,0.0600000000000005,0.55,57530.88,66235.862,11.1,91432.2,11.25,106934.77,11.18,100862.32,11.39,136051.56,11.53,152258.89,11.14,136608.86,11.19,101960.34,11.27,109018.48,11.22,104094.53,11.1,132385.92,11.21,130904.65
34,603027.SH,20250616,10.9,11.02,10.9,10.99,11.04,-0.049999999999998934,-0.45,72755.26,83128.325,11.12,109669.51,11.29,118584.12,11.18,101887.16,11.4,137591.46,11.54,154559.93,11.14,137108.01,11.23,105348.88,11.28,111948.42,11.21,104963.33,11.12,133289.1,11.22,132501.34
