,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603027.SH,20241016,12.4,12.63,12.27,12.45,12.54,-0.08999999999999986,-0.72,123731.15,153866.993,12.89,219273.17,12.52,295928.91,12.01,202600.72,14.26,123917.9,14.32,125670.13,12.82,133309.18,13.04,328797.52,11.77,251635.69,11.86,223520.7,12.69,147093.57,13.83,124603.0
1,603027.SH,20241015,13.05,13.12,12.51,12.54,13.04,-0.5,-3.83,160452.0,205701.56,12.99,276961.16,12.38,301442.48,12.03,200116.18,14.28,124123.03,14.33,125733.46,12.84,132544.08,12.88,341452.86,11.69,256943.46,11.88,221291.27,12.71,145776.06,13.86,124482.12
2,603027.SH,20241014,12.99,13.18,12.49,13.04,13.01,0.02999999999999936,0.23,212181.54,272971.759,13.35,368486.0,12.23,311009.26,12.06,196677.0,14.29,123568.58,14.34,125458.3,12.85,131198.37,12.72,347676.3,11.61,254425.97,11.9,217313.61,12.72,144088.27,13.89,123984.83
3,603027.SH,20241011,13.45,13.46,12.72,13.01,13.41,-0.40000000000000036,-2.98,224041.99,291427.128,13.55,415330.97,11.99,303630.88,12.08,191701.3,14.31,122624.39,14.35,124799.93,12.87,129280.06,12.48,335071.12,11.53,251607.87,11.9,212115.64,12.72,142173.7,13.91,122806.25
4,603027.SH,20241010,12.91,13.85,12.91,13.41,12.93,0.4800000000000004,3.71,375959.18,506736.093,13.49,433602.43,11.75,300753.29,12.11,186608.23,14.32,121714.09,14.35,124033.12,12.89,127269.79,12.24,332207.68,11.44,253199.03,11.91,205600.6,12.72,139574.13,13.94,121619.55
5,603027.SH,20241009,14.0,14.0,12.93,12.93,14.37,-1.4399999999999995,-10.02,412171.09,549696.418,13.19,438321.86,11.51,285165.17,12.11,176779.97,14.33,119774.68,14.36,122529.04,12.9,123203.58,11.95,323093.77,11.36,246926.9,11.9,194377.18,12.71,134517.44,13.97,119020.12
6,603027.SH,20241008,15.41,15.41,13.58,14.37,14.01,0.35999999999999943,2.57,618076.18,899856.882,12.77,405944.55,11.33,261736.76,12.14,166117.7,14.35,117741.44,14.37,120385.24,12.93,118197.92,11.65,293502.92,11.32,245166.0,11.93,182088.81,12.71,129393.5,14.0,116115.93
7,603027.SH,20240930,13.59,14.01,13.2,14.01,12.74,1.2699999999999996,9.97,446406.42,614944.869,12.09,326866.6,11.05,223546.2,12.12,149305.53,14.35,114379.47,14.37,117317.2,12.93,110718.85,11.21,250358.63,11.28,221625.39,11.9,162919.86,12.69,119980.64,14.02,111915.95
8,603027.SH,20240927,12.34,12.88,12.17,12.74,11.91,0.8300000000000001,6.97,315399.28,393780.816,11.4,254811.27,10.8,206890.84,12.12,138451.34,14.36,112149.56,14.37,115106.95,12.94,105564.95,10.83,223049.35,11.23,202622.51,11.9,149735.57,12.67,113629.57,14.04,109017.34
9,603027.SH,20240926,10.83,11.91,10.78,11.91,10.83,1.08,9.97,399556.34,456943.789,10.98,230812.92,10.67,191098.75,12.17,132406.19,14.38,111431.34,14.39,113570.17,12.96,102038.3,10.62,202269.61,11.23,188602.85,11.93,140615.54,12.68,109165.33,14.08,107149.57
10,603027.SH,20240925,11.07,11.21,10.78,10.83,10.97,-0.14000000000000057,-1.28,250284.54,276375.884,10.71,207865.68,10.62,172349.77,12.22,122783.06,14.4,109739.49,14.4,111477.95,13.0,97574.81,10.5,174473.86,11.28,170882.29,11.99,128952.11,12.71,103639.99,14.12,104554.27
11,603027.SH,20240924,10.67,10.98,10.49,10.97,10.57,0.40000000000000036,3.78,222686.43,240093.419,10.52,181061.29,10.66,172779.04,12.32,118523.82,14.43,109093.23,14.43,110442.77,13.05,95647.42,10.49,172434.07,11.38,161210.48,12.09,122158.05,12.75,101188.92,14.16,103028.81
12,603027.SH,20240923,10.63,10.74,10.5,10.57,10.63,-0.0600000000000005,-0.56,86129.74,91522.013,10.32,173850.66,10.73,174919.82,12.4,117077.53,14.46,108429.91,14.45,109567.98,13.1,93470.7,10.5,161175.64,11.48,152132.26,12.19,117313.97,12.79,99794.42,14.21,102067.31
