,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600248.SH,20241108,5.03,5.09,4.83,4.87,5.0,-0.1299999999999999,-2.6,866329.96,426331.345,4.85,968934.12,4.5,786325.29,4.12,642728.34,3.72,285347.54,3.73,272318.18,3.75,350027.91,4.61,923561.16,4.38,808062.8,4.21,712630.59,3.83,411315.32,3.69,277567.75
1,600248.SH,20241107,4.81,5.07,4.76,5.0,4.83,0.16999999999999993,3.52,1049106.79,519816.261,4.84,1178045.89,4.44,746528.19,4.08,621334.42,3.71,280471.52,3.72,269627.52,3.73,340126.26,4.54,877928.84,4.34,788985.94,4.17,688020.7,3.81,398787.38,3.68,272083.06
2,600248.SH,20241106,4.83,4.88,4.71,4.83,4.88,-0.04999999999999982,-1.02,885144.54,423329.217,4.75,1241224.52,4.37,704835.87,4.03,592744.95,3.7,274686.63,3.72,264595.8,3.71,327219.97,4.45,794465.85,4.29,779073.54,4.12,657780.92,3.78,383000.62,3.67,266230.84
3,600248.SH,20241105,4.67,4.92,4.65,4.88,4.68,0.20000000000000018,4.27,970659.12,470282.521,4.61,1122967.32,4.32,693160.09,3.99,570295.37,3.7,269930.45,3.71,260708.4,3.69,316646.46,4.38,742164.75,4.24,769802.13,4.07,632191.47,3.76,370147.42,3.67,261750.29
4,600248.SH,20241104,4.78,4.82,4.58,4.68,4.82,-0.14000000000000057,-2.9,1073430.18,503118.157,4.46,1004777.7,4.26,707409.52,3.94,544880.19,3.69,264181.57,3.7,256358.42,3.67,304845.72,4.3,679995.61,4.21,770384.05,4.02,602717.44,3.74,355308.49,3.66,255655.51
5,600248.SH,20241101,4.54,4.95,4.54,4.82,4.54,0.28000000000000025,6.17,1911888.82,909018.423,4.37,878188.2,4.24,728549.52,3.9,516282.2,3.68,257893.67,3.7,251325.43,3.66,292250.79,4.25,623363.24,4.18,759735.52,3.98,571567.66,3.72,338901.46,3.65,248280.97
6,600248.SH,20241031,4.26,4.54,4.25,4.54,4.13,0.41000000000000014,9.93,1364999.92,609234.708,4.24,577811.8,4.18,653579.74,3.86,462714.66,3.67,245741.24,3.69,242453.71,3.64,268324.9,4.18,505510.3,4.14,680892.25,3.93,510406.85,3.7,309719.21,3.64,234537.15
7,600248.SH,20241030,4.12,4.17,4.09,4.13,4.12,0.009999999999999787,0.24,293858.58,121282.898,4.15,347707.17,4.16,618438.21,3.83,426233.34,3.67,237565.31,3.69,235766.43,3.62,251968.21,4.14,484600.48,4.1,629249.74,3.89,468968.82,3.68,288763.29,3.64,227195.8
8,600248.SH,20241029,4.26,4.29,4.11,4.12,4.26,-0.13999999999999968,-3.29,379711.0,158726.358,4.15,361362.17,4.14,633125.45,3.81,421828.56,3.66,237083.62,3.69,235950.49,3.61,250537.14,4.16,590039.64,4.08,630701.62,3.86,462724.97,3.67,285560.73,3.63,230135.69
9,600248.SH,20241028,4.17,4.27,4.13,4.26,4.17,0.08999999999999986,2.16,440482.69,185980.024,4.15,355213.51,4.14,669367.59,3.79,419343.06,3.66,236163.68,3.68,236581.97,3.6,247140.34,4.15,645796.71,4.05,623930.01,3.84,453437.89,3.66,280668.42,3.63,229420.62
10,600248.SH,20241025,4.08,4.18,4.07,4.17,4.09,0.08000000000000007,1.96,410006.8,169793.883,4.12,368538.28,4.11,689308.64,3.76,411011.26,3.66,234119.14,3.68,236502.12,3.59,243395.12,4.15,692564.44,4.01,607165.3,3.81,441774.87,3.64,274799.88,3.63,228289.23
11,600248.SH,20241024,4.1,4.1,4.06,4.09,4.13,-0.040000000000000036,-0.97,214476.8,87487.378,4.11,433208.81,4.12,733331.0,3.74,402580.44,3.66,232271.35,3.68,236557.45,3.58,238952.6,4.13,700043.03,3.98,593066.62,3.78,432262.48,3.63,269472.31,3.63,226411.2
12,600248.SH,20241023,4.1,4.17,4.09,4.13,4.08,0.04999999999999982,1.23,362133.54,149269.842,4.12,621493.78,4.12,783021.98,3.72,398292.84,3.66,231923.95,3.67,237782.8,3.57,237526.46,4.13,763681.24,3.95,589438.45,3.76,429916.46,3.61,267340.91,3.62,226513.42
13,600248.SH,20241022,4.09,4.1,4.05,4.08,4.11,-0.03000000000000025,-0.73,348967.74,143681.006,4.16,818717.12,4.1,780936.6,3.7,391123.27,3.65,231218.72,3.67,237672.52,3.56,234502.34,4.11,797439.52,3.92,577204.83,3.74,427685.47,3.6,262889.82,3.62,225817.6
14,600248.SH,20241021,4.15,4.16,4.06,4.11,4.13,-0.019999999999999574,-0.48,507106.53,210197.811,4.16,936379.9,4.08,779642.89,3.68,386259.93,3.65,230041.67,3.67,237340.98,3.55,231898.02,4.12,860772.49,3.88,564078.36,3.72,421293.26,3.59,259257.32,3.62,225797.43
15,600248.SH,20241018,4.1,4.2,4.0,4.13,4.15,-0.020000000000000462,-0.48,733359.42,303137.818,4.19,1016590.6,4.05,765472.87,3.66,374239.69,3.65,228040.44,3.66,236206.37,3.55,226833.8,4.12,896107.8,3.84,545669.87,3.69,408501.67,3.58,252896.51,3.62,225081.59
16,600248.SH,20241017,4.41,4.41,4.13,4.15,4.35,-0.1999999999999993,-4.6,1155901.69,493338.452,4.15,966877.26,4.0,727851.28,3.64,354555.82,3.65,224446.3,3.66,233866.85,3.54,218627.13,4.1,856274.21,3.8,512855.13,3.67,386346.31,3.57,242735.62,3.62,223241.05
17,600248.SH,20241016,4.14,4.38,4.11,4.35,4.07,0.27999999999999936,6.88,1348250.22,584064.857,4.14,905868.7,3.96,647027.19,3.62,323004.14,3.65,218285.93,3.66,230021.56,3.53,204567.91,4.06,773899.0,3.76,461152.99,3.65,351761.86,3.55,224822.84,3.62,218411.52
18,600248.SH,20241015,4.1,4.3,4.07,4.07,4.23,-0.16000000000000014,-3.78,937281.65,396553.524,4.05,776161.92,3.89,553164.35,3.59,286298.65,3.64,210352.57,3.66,224076.14,3.51,188124.01,4.0,671363.6,3.71,399067.63,3.62,312940.66,3.54,203887.52,3.61,212192.24
19,600248.SH,20241014,4.15,4.24,4.04,4.23,3.96,0.27000000000000046,6.82,908160.01,381021.973,4.08,785165.08,3.85,491982.18,3.58,260699.69,3.64,204891.72,3.66,221263.27,3.51,176893.26,3.95,602063.31,3.68,357258.48,3.6,284978.55,3.53,189692.9,3.61,207925.49
20,600248.SH,20241011,4.09,4.11,3.92,3.96,4.09,-0.1299999999999999,-3.18,484792.74,196607.973,4.06,775625.0,3.78,431159.18,3.56,236026.54,3.64,200112.53,3.65,217490.23,3.5,167103.99,3.88,521766.16,3.64,316380.09,3.57,256843.48,3.51,176703.73,3.61,201607.49
21,600248.SH,20241010,3.94,4.23,3.88,4.09,3.89,0.19999999999999973,5.14,850858.86,351503.212,4.04,745671.15,3.74,400516.53,3.54,224818.96,3.64,197822.56,3.65,215896.6,3.49,162217.47,3.83,486090.21,3.61,298372.21,3.55,243455.2,3.5,170581.3,3.6,199068.62
22,600248.SH,20241009,4.18,4.18,3.88,3.89,4.24,-0.3500000000000001,-8.25,699716.33,284057.03,3.99,641929.3,3.68,345753.29,3.53,202168.12,3.63,193207.76,3.65,212211.65,3.48,152781.38,3.77,415195.67,3.58,263034.06,3.53,218435.36,3.49,158704.46,3.6,193653.69
23,600248.SH,20241008,4.51,4.51,4.05,4.24,4.12,0.1200000000000001,2.91,982297.47,425195.993,3.94,566565.28,3.64,297857.0,3.52,183848.4,3.63,189794.66,3.64,208866.99,3.48,144844.99,3.72,356970.14,3.56,242808.45,3.52,197342.05,3.48,150151.32,3.6,189127.52
24,600248.SH,20240930,3.97,4.17,3.96,4.12,3.85,0.27,7.01,860459.6,353369.986,3.82,418961.55,3.57,231669.43,3.5,156876.32,3.63,184555.19,3.64,205074.25,3.47,133428.04,3.64,267384.23,3.52,201553.65,3.49,166907.9,3.47,135862.22,3.6,182592.7
25,600248.SH,20240927,3.87,3.9,3.8,3.85,3.83,0.020000000000000018,0.52,335023.5,130676.198,3.69,267907.32,3.51,173675.84,3.48,134335.34,3.63,180433.28,3.64,200776.69,3.46,123623.6,3.56,195231.94,3.48,164698.61,3.47,141683.75,3.45,124181.07,3.6,176790.4
26,600248.SH,20240926,3.67,3.83,3.67,3.83,3.68,0.1499999999999999,4.08,332149.61,126473.635,3.62,226509.28,3.48,155681.62,3.47,126603.37,3.63,180965.11,3.64,199604.09,3.46,120275.26,3.51,169436.04,3.46,151382.37,3.46,133207.31,3.45,119877.64,3.59,175799.22
27,600248.SH,20240925,3.63,3.76,3.62,3.68,3.6,0.08000000000000007,2.22,322896.21,121171.386,3.56,188462.04,3.45,137100.29,3.46,120206.44,3.63,180038.71,3.64,198320.09,3.46,117535.22,3.46,148406.98,3.44,140693.29,3.45,124697.18,3.44,116133.76,3.59,174700.11
28,600248.SH,20240924,3.53,3.63,3.52,3.6,3.51,0.0900000000000003,2.56,244278.81,88597.939,3.5,147375.0,3.42,121849.43,3.46,113706.58,3.63,179380.91,3.64,197274.08,3.46,114994.93,3.43,126771.66,3.43,133729.19,3.45,116108.87,3.44,113007.57,3.59,173199.47
29,600248.SH,20240923,3.51,3.52,3.48,3.51,3.5,0.009999999999999787,0.29,105188.45,37299.673,3.46,115806.91,3.41,114143.06,3.45,109873.46,3.63,179320.03,3.64,196594.17,3.46,114453.77,3.41,112453.64,3.42,126436.17,3.44,111101.78,3.44,111496.98,3.6,172563.59
30,600248.SH,20240920,3.48,3.51,3.46,3.5,3.49,0.009999999999999787,0.29,128033.3,45176.221,3.43,122556.56,3.41,128759.65,3.46,109142.12,3.63,180137.16,3.64,196589.15,3.46,114585.14,3.4,110994.03,3.41,124382.14,3.45,110000.04,3.44,111865.34,3.6,173036.51
31,600248.SH,20240919,3.43,3.5,3.41,3.49,3.42,0.07000000000000028,2.05,141913.41,49767.59,3.39,112362.81,3.4,131003.34,3.46,107994.33,3.63,182113.1,3.64,196581.52,3.46,114757.56,3.39,110654.2,3.41,122137.69,3.45,109554.07,3.44,111695.78,3.6,173533.45
32,600248.SH,20240918,3.39,3.43,3.33,3.42,3.38,0.040000000000000036,1.18,117461.03,40223.001,3.37,108351.93,3.39,129576.07,3.46,108554.34,3.64,182758.48,3.64,196746.27,3.46,115942.14,3.39,110872.46,3.41,120055.2,3.45,108220.32,3.44,111021.55,3.6,174221.62
33,600248.SH,20240913,3.36,3.4,3.34,3.38,3.36,0.020000000000000018,0.6,86438.36,29528.803,3.36,106168.32,3.39,125825.12,3.46,108265.63,3.64,184199.48,3.64,197431.75,3.46,115963.8,3.39,128646.77,3.41,117528.0,3.45,108103.38,3.44,110979.83,3.6,175303.11
34,600248.SH,20240912,3.33,3.43,3.33,3.36,3.32,0.040000000000000036,1.2,138936.72,47384.355,3.36,109100.37,3.4,128281.24,3.46,108714.64,3.64,186977.21,3.65,197593.11,3.47,116961.86,3.39,135723.07,3.42,116669.74,3.46,107899.53,3.44,111122.11,3.61,175800.03
35,600248.SH,20240911,3.35,3.35,3.31,3.32,3.35,-0.03000000000000025,-0.9,77064.54,25961.434,3.37,99431.49,3.41,131717.98,3.46,107162.76,3.64,188977.57,3.65,197564.37,3.47,117254.48,3.4,134165.29,3.43,114909.65,3.46,106235.26,3.44,111705.91,3.61,175841.6
36,600248.SH,20240910,3.39,3.39,3.3,3.35,3.37,-0.020000000000000018,-0.59,121859.0,41123.013,3.39,108945.58,3.41,133360.58,3.46,107495.28,3.65,191354.6,3.65,197959.06,3.48,119095.81,3.41,133328.69,3.44,115092.94,3.47,109031.56,3.44,112393.24,3.62,176569.82
37,600248.SH,20240909,3.41,3.41,3.34,3.37,3.4,-0.029999999999999805,-0.88,106543.0,36361.957,3.41,113392.98,3.42,128918.19,3.46,106568.62,3.65,193435.86,3.66,198255.09,3.49,120076.94,3.42,132979.59,3.45,112842.27,3.47,108557.76,3.45,112748.12,3.62,177725.83
38,600248.SH,20240906,3.44,3.46,3.4,3.4,3.43,-0.03000000000000025,-0.87,101098.61,35112.36,3.43,151125.21,3.42,127118.29,3.46,105981.85,3.65,195081.37,3.66,198748.28,3.49,121189.05,3.42,140686.72,3.45,110777.47,3.48,108396.49,3.45,112713.86,3.62,178333.58
39,600248.SH,20240905,3.39,3.43,3.39,3.43,3.39,0.040000000000000036,1.18,90592.3,31313.603,3.43,162345.76,3.42,127054.06,3.46,105804.49,3.65,196413.58,3.66,198915.83,3.5,124707.12,3.43,140418.69,3.46,110425.84,3.48,107898.95,3.45,113129.31,3.63,179315.51
40,600248.SH,20240904,3.42,3.46,3.38,3.39,3.44,-0.04999999999999982,-1.45,124635.0,43137.039,3.42,168899.08,3.43,125232.89,3.46,106993.46,3.65,197974.45,3.66,198936.75,3.5,127029.42,3.42,137770.26,3.47,109503.05,3.47,107824.89,3.45,113704.89,3.63,180358.93
41,600248.SH,20240903,3.46,3.49,3.43,3.44,3.47,-0.03000000000000025,-0.86,144096.01,50429.206,3.42,157711.8,3.44,120974.27,3.46,107017.66,3.65,199456.02,3.66,198719.97,3.51,128360.43,3.42,133621.19,3.47,109004.0,3.47,106682.14,3.46,113025.94,3.63,181560.38
42,600248.SH,20240902,3.5,3.64,3.47,3.47,3.41,0.06000000000000005,1.76,295204.13,105264.325,3.42,152566.2,3.45,117869.58,3.46,106417.96,3.66,201969.58,3.67,198647.35,3.52,130119.17,3.42,129237.95,3.48,106894.25,3.47,104765.37,3.46,112735.11,3.64,182074.96
43,600248.SH,20240830,3.37,3.45,3.34,3.41,3.37,0.040000000000000036,1.19,157201.36,54130.613,3.42,130248.24,3.45,101371.6,3.46,100121.8,3.66,202304.78,3.67,197688.56,3.52,130290.22,3.43,106409.24,3.48,97831.68,3.46,98094.17,3.46,110021.28,3.64,180872.59
44,600248.SH,20240829,3.42,3.43,3.36,3.37,3.43,-0.06000000000000005,-1.75,123358.91,42218.65,3.42,118491.62,3.46,95190.39,3.46,98207.98,3.66,204420.79,3.67,197304.44,3.53,131699.51,3.44,97616.4,3.49,93987.76,3.46,97221.37,3.47,110796.12,3.64,181395.55
45,600248.SH,20240828,3.44,3.47,3.42,3.43,3.44,-0.009999999999999787,-0.29,68698.6,23907.881,3.43,106641.44,3.47,90720.24,3.46,97097.54,3.66,205442.72,3.67,197306.63,3.54,132997.02,3.46,95654.01,3.5,92270.25,3.47,97291.34,3.47,110657.5,3.65,181659.54
46,600248.SH,20240827,3.46,3.48,3.4,3.44,3.47,-0.03000000000000025,-0.86,118368.0,41167.498,3.42,109530.58,3.48,92671.58,3.46,98865.53,3.66,206461.96,3.67,197777.76,3.55,134856.61,3.47,96857.19,3.5,96882.99,3.46,99124.92,3.47,111861.94,3.65,182639.77
47,600248.SH,20240826,3.42,3.51,3.42,3.47,3.41,0.06000000000000005,1.76,183614.31,64342.602,3.43,105909.7,3.49,89115.31,3.45,98838.44,3.66,207224.0,3.68,197762.86,3.55,137902.91,3.48,92704.95,3.5,96346.84,3.46,97883.81,3.48,113735.09,3.65,183388.62
