,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600248.SH,20250801,3.88,3.91,3.87,3.89,3.89,0.0,0.0,132068.04,51379.627,3.93,219849.77,3.96,346113.25,3.83,236863.69,3.99,228322.91,4.05,237296.69,3.84,219636.23,4.0,405668.58,3.91,298240.97,3.85,251962.86,3.8,210007.65,3.95,231677.3
1,600248.SH,20250731,3.93,3.95,3.87,3.89,3.94,-0.04999999999999982,-1.27,272120.29,106122.396,3.95,274008.7,3.95,354120.5,3.83,236201.29,3.99,228774.49,4.06,238262.32,3.84,220714.34,3.99,407554.91,3.91,301198.19,3.84,250531.59,3.8,212589.84,3.95,232855.04
2,600248.SH,20250730,3.95,3.98,3.92,3.94,3.95,-0.010000000000000231,-0.25,210523.0,83154.489,3.99,305096.59,3.95,347543.04,3.82,232742.94,4.0,228098.93,4.06,239089.23,3.84,220206.62,3.98,395268.51,3.9,295741.62,3.84,247501.54,3.79,214041.56,3.96,232127.31
3,600248.SH,20250729,3.97,3.97,3.9,3.95,3.97,-0.020000000000000018,-0.5,255791.51,100614.583,4.02,396887.1,3.94,349822.79,3.81,230591.76,4.0,228022.0,4.07,240536.93,3.84,221624.01,3.97,388476.09,3.89,296471.11,3.83,244538.09,3.79,218412.81,3.96,232695.74
4,600248.SH,20250728,3.99,4.0,3.96,3.97,4.0,-0.029999999999999805,-0.75,228746.0,90883.117,4.06,534204.46,3.94,350639.38,3.81,225999.88,4.0,227854.14,4.07,243477.36,3.84,222851.59,3.96,386513.16,3.88,288685.65,3.82,239428.75,3.79,228233.69,3.96,232061.78
5,600248.SH,20250725,4.08,4.1,3.98,4.0,4.1,-0.09999999999999964,-2.44,402862.69,162266.018,4.06,591487.39,3.93,350474.16,3.8,224925.82,4.0,227961.8,4.07,244222.29,3.84,226141.39,3.95,382299.9,3.87,284213.29,3.81,235455.43,3.79,227323.69,3.96,231981.06
6,600248.SH,20250724,4.07,4.13,4.02,4.1,4.08,0.019999999999999574,0.49,427559.76,175016.79,4.03,541101.13,3.91,330593.57,3.79,216361.95,4.01,226683.79,4.08,244392.14,3.84,228185.48,3.94,366029.61,3.85,272715.8,3.8,227177.89,3.79,223161.66,3.96,230387.1
7,600248.SH,20250723,4.13,4.2,4.06,4.08,4.17,-0.08999999999999986,-2.16,669475.52,275797.824,3.98,485440.44,3.88,310396.01,3.78,208761.93,4.01,225161.2,4.08,244472.65,3.84,225263.35,3.91,349914.35,3.83,257875.0,3.79,217505.33,3.8,218603.92,3.96,228008.74
8,600248.SH,20250722,3.98,4.19,3.95,4.17,3.97,0.19999999999999973,5.04,942378.34,384113.66,3.92,380065.09,3.86,273606.54,3.77,193683.71,4.01,222268.33,4.08,244890.32,3.84,218348.49,3.88,305626.61,3.82,234400.82,3.78,198511.74,3.8,210212.48,3.96,223650.11
9,600248.SH,20250721,3.87,3.99,3.87,3.97,3.83,0.14000000000000012,3.66,515160.64,202724.547,3.86,238821.87,3.83,213653.51,3.76,171228.26,4.01,217764.64,4.09,245740.98,3.84,208260.6,3.85,225830.28,3.79,195815.98,3.76,173506.72,3.79,196918.99,3.96,217170.72
10,600248.SH,20250718,3.84,3.85,3.82,3.83,3.83,0.0,0.0,150931.38,57841.66,3.84,173112.41,3.81,191342.14,3.75,160981.85,4.02,216828.42,4.09,247818.91,3.85,204097.61,3.83,190813.37,3.78,175110.0,3.76,160057.74,3.8,192182.5,3.97,214370.74
11,600248.SH,20250717,3.84,3.85,3.81,3.83,3.82,0.010000000000000231,0.26,149256.3,57177.957,3.84,190958.1,3.8,187430.67,3.75,160479.21,4.02,217760.02,4.1,253133.56,3.85,204523.52,3.82,194841.46,3.77,172019.93,3.75,160665.32,3.8,192716.2,3.97,214884.61
12,600248.SH,20250716,3.83,3.84,3.8,3.82,3.83,-0.010000000000000231,-0.26,142598.81,55787.945,3.85,214388.26,3.8,186664.7,3.75,160104.25,4.03,219261.39,4.1,257487.92,3.86,205244.21,3.81,196214.73,3.76,173618.05,3.75,160917.31,3.8,193225.96,3.97,215454.94
13,600248.SH,20250715,3.87,3.88,3.81,3.83,3.87,-0.040000000000000036,-1.03,236162.21,92814.245,3.85,231188.13,3.79,188996.56,3.74,160016.37,4.03,221256.02,4.11,262387.69,3.86,205876.38,3.81,204466.13,3.75,172569.09,3.75,162127.12,3.81,194487.41,3.97,215936.69
14,600248.SH,20250714,3.87,3.9,3.86,3.87,3.86,0.010000000000000231,0.26,186613.34,74034.283,3.84,212838.69,3.78,180887.45,3.74,157283.35,4.04,221868.28,4.11,267341.94,3.87,206347.18,3.8,190858.14,3.75,165886.55,3.74,159814.48,3.81,193145.42,3.97,215324.61
15,600248.SH,20250711,3.87,3.89,3.84,3.86,3.86,0.0,0.0,240159.82,95118.008,3.82,208514.32,3.77,181916.56,3.73,158177.52,4.04,223259.84,4.12,277550.67,3.87,208097.32,3.78,186126.68,3.74,162033.2,3.74,158055.42,3.81,192507.83,3.98,215031.91
16,600248.SH,20250710,3.8,3.87,3.8,3.86,3.81,0.04999999999999982,1.31,266407.11,104730.634,3.8,198724.83,3.76,176572.09,3.73,156498.89,4.05,223541.73,4.12,284206.53,3.88,208712.84,3.77,179401.99,3.73,157752.03,3.73,154600.35,3.81,192053.93,3.98,214498.23
17,600248.SH,20250709,3.79,3.82,3.78,3.81,3.79,0.020000000000000018,0.53,226598.16,88336.065,3.78,178041.2,3.74,163851.61,3.73,154047.86,4.05,223622.8,4.12,284368.96,3.88,207390.2,3.76,165835.65,3.73,151300.83,3.73,150373.8,3.81,191514.5,3.98,214151.69
18,600248.SH,20250708,3.79,3.8,3.76,3.79,3.78,0.010000000000000231,0.26,144415.0,55909.185,3.77,177744.13,3.73,153277.14,3.73,152460.76,4.06,223886.92,4.12,285274.95,3.89,207077.31,3.75,163175.02,3.72,144954.3,3.72,147595.19,3.82,193018.32,3.98,213867.85
19,600248.SH,20250707,3.76,3.79,3.75,3.78,3.76,0.020000000000000018,0.53,164991.53,63697.72,3.76,168877.59,3.72,156108.19,3.73,151883.63,4.06,225200.85,4.13,287026.83,3.9,207482.31,3.74,165801.69,3.72,147344.95,3.72,150015.19,3.82,196409.07,3.99,214380.67
20,600248.SH,20250704,3.76,3.78,3.75,3.76,3.77,-0.010000000000000231,-0.27,191212.33,73763.771,3.75,163739.03,3.71,152771.9,3.73,152135.14,4.06,226238.14,4.13,288476.63,3.9,208920.43,3.73,159406.63,3.72,144679.93,3.72,150618.35,3.83,201583.89,3.99,215309.63
21,600248.SH,20250703,3.76,3.78,3.75,3.77,3.76,0.010000000000000231,0.27,162989.0,62860.256,3.74,160079.15,3.71,145948.74,3.73,151431.13,4.07,226713.73,4.13,288614.29,3.91,211267.51,3.72,149198.4,3.72,143577.25,3.72,150347.0,3.83,207666.52,3.99,216701.54
