,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002366.SZ,20250801,7.79,8.4,7.67,8.29,7.77,0.5199999999999996,6.69,2697453.86,2178809.685,7.99,1388084.03,8.29,1742959.67,8.49,3045865.85,6.01,1663238.49,5.89,1557988.08,7.0,2433433.22,8.2,1663451.02,8.68,2359000.69,8.55,2858944.0,7.55,2831246.9,6.26,1875566.13
1,002366.SZ,20250731,7.84,7.92,7.75,7.77,7.84,-0.07000000000000028,-0.89,921405.17,722428.626,7.97,1151023.47,8.34,1757342.64,8.47,3070279.15,5.98,1646620.72,5.87,1548669.12,6.95,2410243.88,8.23,1556133.73,8.71,2427623.51,8.52,2861635.39,7.5,2799811.14,6.23,1860439.31
2,002366.SZ,20250730,7.89,7.99,7.81,7.84,7.93,-0.08999999999999986,-1.13,910689.2,717023.647,8.11,1333019.76,8.47,1895196.38,8.47,3214707.25,5.96,1643536.8,5.86,1553386.81,6.91,2407450.34,8.32,1661011.95,8.75,2574424.16,8.53,2993799.86,7.45,2802122.62,6.21,1856052.37
3,002366.SZ,20250729,8.05,8.11,7.85,7.93,8.14,-0.21000000000000085,-2.58,1304584.0,1034138.832,8.22,1637049.4,8.58,1991732.78,8.46,3314276.58,5.94,1640882.4,5.84,1556640.99,6.87,2406819.46,8.39,1812892.74,8.8,2815738.85,8.55,3164881.57,7.41,2808845.62,6.18,1850851.46
4,002366.SZ,20250728,8.11,8.16,7.97,8.14,8.17,-0.02999999999999936,-0.37,1106287.9,891635.605,8.29,1852561.18,8.67,2127298.99,8.42,3352886.98,5.92,1635419.63,5.82,1551787.88,6.82,2404221.31,8.49,1970877.59,8.82,2963032.72,8.56,3257510.23,7.36,2797053.45,6.15,1843095.46
5,002366.SZ,20250725,8.46,8.46,8.16,8.17,8.48,-0.3100000000000005,-3.66,1512151.07,1240869.426,8.4,1938818.01,8.78,2361909.55,8.39,3429776.22,5.9,1630489.58,5.8,1547726.33,6.77,2408443.39,8.62,2131599.18,8.83,3116885.57,8.55,3338217.49,7.3,2794157.89,6.13,1840120.19
6,002366.SZ,20250724,8.38,8.5,8.0,8.48,8.38,0.09999999999999964,1.19,1831386.65,1513518.136,8.49,1961243.99,8.89,2575861.08,8.36,3495777.76,5.87,1623715.68,5.78,1541252.01,6.73,2399219.86,8.73,2196950.31,8.8,3159595.37,8.53,3482211.15,7.24,2798842.97,6.1,1834206.6
7,002366.SZ,20250723,8.47,8.72,8.33,8.38,8.29,0.09000000000000163,1.09,2430837.4,2078219.989,8.54,1989004.13,8.99,2838158.15,8.32,3536426.24,5.85,1614850.3,5.76,1533361.53,6.69,2392595.61,8.8,2320506.13,8.77,3215919.4,8.49,3564366.47,7.18,2782796.71,6.07,1825825.31
8,002366.SZ,20250722,8.63,8.64,8.21,8.29,8.67,-0.3800000000000008,-4.38,2382142.9,1985300.822,8.56,1988736.08,9.03,2964240.67,8.27,3573069.23,5.83,1603509.65,5.73,1522342.47,6.65,2376450.22,8.91,2493044.9,8.75,3274432.35,8.44,3570583.14,7.13,2767432.25,6.04,1809880.7
9,002366.SZ,20250721,8.6,8.75,8.52,8.67,8.63,0.03999999999999915,0.46,1537572.02,1327045.958,8.69,2089194.0,9.06,3077723.4,8.23,3621935.91,5.81,1590967.67,5.71,1511859.51,6.61,2370874.23,9.04,2684182.71,8.74,3348300.02,8.4,3615195.78,7.07,2737930.65,6.01,1794459.37
10,002366.SZ,20250718,8.69,8.72,8.51,8.63,8.71,-0.08000000000000007,-0.92,1624281.0,1393798.122,8.84,2324380.35,9.08,3400755.0,8.18,3696064.82,5.79,1584970.27,5.69,1508273.07,6.56,2366645.91,9.15,3054550.36,8.72,3456690.49,8.35,3689150.16,7.0,2720924.01,5.98,1787515.82
11,002366.SZ,20250717,8.51,8.79,8.41,8.71,8.5,0.21000000000000085,2.47,1970187.35,1702256.836,8.96,2432656.63,9.05,3602768.89,8.14,3768724.28,5.76,1578438.4,5.67,1502760.25,6.52,2368943.2,9.18,3299113.28,8.66,3514386.21,8.29,3742121.96,6.93,2702308.75,5.95,1778859.71
12,002366.SZ,20250716,8.79,8.84,8.4,8.5,8.92,-0.41999999999999993,-4.71,2429497.14,2082811.648,9.06,2652008.13,9.02,3773011.77,8.13,3915296.47,5.74,1570224.54,5.64,1496109.52,6.47,2369992.65,9.17,3487836.38,8.64,3660193.82,8.23,3799005.68,6.86,2676205.81,5.92,1772298.2
13,002366.SZ,20250715,8.83,9.44,8.73,8.92,9.44,-0.5199999999999996,-5.51,2884432.49,2599894.041,9.27,2997353.73,8.95,3768154.07,8.1,3961690.65,5.72,1561069.73,5.62,1486282.15,6.43,2387949.6,9.21,3818584.96,8.62,3840875.98,8.18,3852809.44,6.8,2643649.69,5.89,1757415.9
14,002366.SZ,20250714,9.51,9.76,9.34,9.44,9.24,0.1999999999999993,2.16,2713503.77,2590466.098,9.39,3279171.42,8.87,3773802.9,8.03,3886872.96,5.7,1548505.08,5.6,1472871.98,6.39,2362004.98,9.16,3955187.85,8.6,3900826.54,8.11,3891926.86,6.72,2606090.72,5.85,1736461.34
15,002366.SZ,20250711,9.3,9.4,9.13,9.24,9.19,0.05000000000000071,0.54,2165662.39,2001777.228,9.47,3784720.38,8.76,3842079.25,7.94,3858226.2,5.67,1538101.25,5.57,1464529.29,6.33,2341825.12,9.03,4102171.96,8.51,3941526.65,8.04,3937966.83,6.64,2570851.32,5.81,1718528.18
16,002366.SZ,20250710,9.46,9.74,9.11,9.19,9.56,-0.370000000000001,-3.87,3066944.85,2864218.702,9.41,4165569.94,8.67,3972374.17,7.83,3826798.34,5.64,1530188.57,5.54,1458891.73,6.28,2330654.95,8.87,4122240.42,8.43,4124841.56,8.01,4097566.14,6.57,2550727.85,5.77,1705843.15
17,002366.SZ,20250709,9.4,10.18,9.4,9.56,9.52,0.040000000000000924,0.42,4156225.13,4045189.699,9.29,4323664.63,8.6,4021484.68,7.71,3755989.52,5.62,1519234.92,5.52,1449495.95,6.22,2296960.34,8.74,4111332.66,8.34,4186296.64,7.95,4128897.95,6.49,2511476.92,5.74,1689887.42
18,002366.SZ,20250708,9.88,9.97,9.42,9.52,9.83,-0.3100000000000005,-3.15,4293520.96,4103984.787,9.16,4639816.19,8.44,3915482.4,7.59,3658343.25,5.58,1494403.49,5.49,1434866.65,6.17,2250322.39,8.59,4055819.79,8.2,4109352.26,7.86,4001711.48,6.41,2456596.06,5.7,1658795.33
19,002366.SZ,20250707,9.0,9.83,8.8,9.83,8.94,0.8900000000000006,9.96,5241248.55,4925163.231,8.93,4631204.29,8.34,3961083.82,7.46,3564633.15,5.55,1469852.12,5.47,1423194.65,6.11,2207487.08,8.45,4012417.33,8.08,4080702.32,7.75,3916577.92,6.33,2403532.75,5.65,1625900.19
