,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600128.SH,20241016,7.39,7.55,7.35,7.49,7.45,0.040000000000000036,0.54,39750.0,29760.522,7.58,58738.44,7.51,102007.31,6.85,64868.11,6.83,57610.7,6.85,63119.65,6.54,45603.6,7.67,102553.06,7.2,89942.19,6.92,70550.98,6.64,49622.33,6.67,47207.77
1,600128.SH,20241015,7.63,7.66,7.45,7.45,7.65,-0.20000000000000018,-2.61,60144.0,45444.596,7.62,81337.16,7.46,105647.28,6.82,64278.64,6.82,57623.77,6.86,63395.96,6.52,45551.48,7.64,110580.86,7.15,90056.48,6.88,70066.55,6.61,49463.65,6.66,47756.34
2,600128.SH,20241014,7.54,7.7,7.46,7.65,7.57,0.08000000000000007,1.06,50030.66,38053.901,7.84,110819.8,7.41,110279.0,6.79,63051.96,6.82,57438.54,6.86,63517.01,6.5,44970.74,7.6,116962.17,7.1,88712.67,6.84,69074.91,6.59,49092.85,6.66,48759.84
3,600128.SH,20241011,7.78,7.78,7.48,7.57,7.73,-0.16000000000000014,-2.07,66764.5,50881.222,7.9,141751.57,7.33,112158.25,6.75,62191.59,6.81,57521.55,6.87,63699.31,6.49,44748.71,7.5,117617.04,7.04,87590.07,6.8,67902.72,6.57,48908.84,6.67,51072.9
4,600128.SH,20241010,7.72,7.85,7.48,7.73,7.7,0.03000000000000025,0.39,77003.02,59344.968,7.86,145169.69,7.26,112819.52,6.72,60769.75,6.81,57393.64,6.87,63837.26,6.47,44131.59,7.42,119647.55,6.98,85336.19,6.76,66294.22,6.54,48236.16,6.67,53082.22
5,600128.SH,20241009,8.4,8.4,7.7,7.7,8.55,-0.8500000000000005,-9.94,152743.6,121837.321,7.76,146367.69,7.16,109265.59,6.69,59094.46,6.8,57265.6,6.87,63948.41,6.45,43410.54,7.33,123982.88,6.91,82670.19,6.71,64384.38,6.51,47561.28,6.68,54298.79
6,600128.SH,20241008,8.72,8.72,8.14,8.55,7.93,0.620000000000001,7.82,207557.24,176959.956,7.65,139824.57,7.07,100245.86,6.65,55131.0,6.8,56635.75,6.88,63366.25,6.43,41670.33,7.23,116154.61,6.84,76922.55,6.67,59907.5,6.48,45741.72,6.68,54219.09
7,600128.SH,20240930,7.61,8.01,7.39,7.93,7.4,0.5299999999999994,7.16,204689.51,158202.045,7.35,123104.53,6.91,88065.45,6.59,49774.38,6.79,55582.13,6.88,62639.99,6.4,39267.17,7.04,102934.99,6.74,68474.34,6.6,53681.52,6.44,42597.85,6.67,54371.36
8,600128.SH,20240927,7.28,7.41,7.14,7.4,7.24,0.16000000000000014,2.21,83855.1,61036.124,7.1,93482.5,6.8,75553.63,6.55,44590.89,6.78,54777.91,6.89,61710.09,6.38,36890.95,6.89,85546.24,6.65,59855.62,6.55,47472.61,6.41,39626.91,6.67,54500.49
9,600128.SH,20240926,7.13,7.26,7.1,7.24,7.15,0.08999999999999986,1.26,82993.0,59845.405,6.99,94125.41,6.73,71662.29,6.53,42878.52,6.78,55400.62,6.9,61593.31,6.37,36128.83,6.8,80709.43,6.6,57244.11,6.52,45345.54,6.39,38665.28,6.68,54396.88
10,600128.SH,20240925,7.13,7.31,7.1,7.15,7.03,0.1200000000000001,1.71,120028.01,86399.726,6.9,101598.07,6.66,67399.64,6.51,41483.79,6.78,55340.26,6.91,61555.68,6.36,35451.95,6.73,77331.33,6.55,54549.94,6.5,43178.64,6.38,37837.84,6.68,54286.45
11,600128.SH,20240924,6.76,7.13,6.72,7.03,6.69,0.33999999999999986,5.08,123957.02,85980.542,6.81,92484.65,6.6,59834.95,6.49,38695.08,6.78,55233.97,6.92,61307.77,6.35,34647.68,6.66,69532.1,6.51,49809.39,6.48,40025.44,6.37,36392.43,6.68,53726.13
12,600128.SH,20240923,6.78,6.82,6.66,6.69,6.83,-0.13999999999999968,-2.05,56579.39,37971.713,6.73,82765.45,6.55,52121.56,6.47,36186.46,6.78,54936.7,6.93,60991.56,6.34,33860.51,6.6,60463.17,6.46,45131.28,6.46,36841.9,6.35,34816.49,6.69,53026.68
13,600128.SH,20240920,6.71,6.83,6.7,6.83,6.81,0.020000000000000462,0.29,87069.64,58861.523,6.69,77609.97,6.53,50676.28,6.47,35569.28,6.78,55101.89,6.95,61004.99,6.33,33664.12,6.58,57563.09,6.44,43045.56,6.46,35810.41,6.34,34146.8,6.69,52886.57
14,600128.SH,20240919,6.63,6.98,6.6,6.81,6.7,0.10999999999999943,1.64,120356.29,81765.844,6.61,67293.44,6.5,46947.31,6.46,34530.54,6.78,55267.52,6.96,60989.16,6.33,33040.12,6.53,51024.83,6.42,39617.55,6.45,34093.82,6.33,33024.41,6.7,52575.43
15,600128.SH,20240918,6.56,6.73,6.38,6.7,6.6,0.10000000000000053,1.52,74460.92,48924.626,6.56,53064.58,6.46,40174.91,6.46,33338.65,6.78,55025.26,6.98,60751.46,6.33,32248.56,6.48,41357.5,6.4,34585.14,6.44,30922.35,6.32,31445.82,6.7,52125.62
16,600128.SH,20240913,6.51,6.74,6.48,6.6,6.5,0.09999999999999964,1.54,75361.0,50056.273,6.52,46579.55,6.43,36879.84,6.46,32127.44,6.78,55496.11,6.99,60885.93,6.33,31543.08,6.45,37690.48,6.39,31783.94,6.44,29729.12,6.31,30802.15,6.71,51942.08
17,600128.SH,20240912,6.43,6.53,6.38,6.5,6.44,0.05999999999999961,0.93,30802.0,19976.826,6.48,38160.9,6.4,33322.04,6.45,30955.94,6.77,56246.96,7.01,61047.51,6.34,30935.75,6.43,34013.69,6.38,29054.79,6.43,28403.58,6.3,29822.61,6.72,51714.75
18,600128.SH,20240911,6.54,6.64,6.37,6.44,6.57,-0.1299999999999999,-1.98,35487.0,22999.479,6.47,37516.22,6.38,32892.42,6.44,31097.99,6.77,57376.33,7.02,61664.96,6.35,30834.36,6.41,34165.0,6.38,28435.79,6.44,29101.94,6.3,29865.55,6.73,51913.63
