,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603330.SH,20240708,4.78,4.79,4.59,4.59,4.77,-0.17999999999999972,-3.77,39277.0,18294.867,4.8,33546.83,4.84,38979.89,5.18,51382.18,6.11,100387.74,6.42,94014.72,5.51,80016.67,4.82,35420.73,4.95,38667.58,5.1,45817.78,5.38,83240.94,5.83,111192.01
1,603330.SH,20240705,4.77,4.8,4.63,4.77,4.72,0.04999999999999982,1.06,27525.0,13026.289,4.86,32694.27,4.88,38555.82,5.22,51737.31,6.13,100458.33,6.44,94348.6,5.53,80459.4,4.83,39233.93,4.98,39111.63,5.13,47170.28,5.4,84005.3,5.85,111160.98
2,603330.SH,20240704,4.95,4.99,4.7,4.72,4.95,-0.23000000000000043,-4.65,37769.0,18109.255,4.86,33761.67,4.9,38718.81,5.25,52399.98,6.16,100430.24,6.46,94569.37,5.55,81659.74,4.85,39979.48,4.98,41790.11,5.17,49900.24,5.42,84493.22,5.88,111237.23
3,603330.SH,20240703,4.99,5.03,4.92,4.95,4.96,-0.009999999999999787,-0.2,30530.98,15201.055,4.88,33516.08,4.94,38498.43,5.28,52961.18,6.18,100406.91,6.48,95227.51,5.57,82877.19,4.88,40216.76,5.01,41866.06,5.21,52970.21,5.44,84839.86,5.9,111343.88
4,603330.SH,20240702,4.87,5.0,4.83,4.96,4.88,0.08000000000000007,1.64,32632.15,16154.045,4.88,35424.33,4.95,38968.35,5.3,53394.89,6.2,100452.26,6.49,95785.95,5.59,85382.94,4.89,40540.07,5.02,43444.39,5.24,53729.74,5.46,85497.4,5.92,111528.72
5,603330.SH,20240701,4.81,4.89,4.75,4.88,4.79,0.08999999999999986,1.88,35014.2,16880.014,4.84,37294.62,4.97,39553.88,5.32,53849.47,6.23,100527.5,6.51,95940.57,5.61,86540.29,4.91,40241.24,5.04,45832.81,5.27,54353.72,5.48,86200.64,5.94,112184.53
6,603330.SH,20240628,4.86,4.9,4.78,4.79,4.83,-0.040000000000000036,-0.83,32862.0,15923.009,4.8,45773.58,5.0,40479.48,5.34,54781.17,6.25,100505.8,6.53,96153.0,5.62,87803.29,4.94,40230.23,5.07,46021.55,5.3,54855.1,5.49,86258.55,5.96,112119.18
7,603330.SH,20240627,4.99,5.03,4.81,4.83,4.94,-0.11000000000000032,-2.23,36541.08,18002.844,4.84,46197.3,5.03,41364.72,5.37,55566.2,6.27,100690.9,6.55,96421.44,5.63,88355.51,4.97,40608.03,5.11,46916.75,5.33,55654.69,5.51,86725.27,5.98,112152.89
8,603330.SH,20240626,4.74,4.96,4.69,4.94,4.74,0.20000000000000018,4.22,40072.2,19378.186,4.87,46917.44,5.05,42258.32,5.4,56317.04,6.3,100787.03,6.57,96902.18,5.64,89061.82,5.01,40978.32,5.16,49973.34,5.36,55945.89,5.52,87369.55,6.0,112181.08
9,603330.SH,20240625,4.71,4.82,4.66,4.74,4.7,0.040000000000000036,0.85,41983.64,19932.496,4.91,45655.8,5.05,45413.89,5.42,57413.98,6.32,100870.0,6.59,97752.07,5.65,89512.16,5.04,41675.8,5.19,50028.23,5.38,56213.09,5.54,87718.94,6.02,112240.9
