,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600811.SH,20240708,0.87,0.99,0.85,0.93,0.94,-0.009999999999999898,-1.06,4581435.22,420444.826,0.84,2796434.68,0.83,2529405.79,1.22,1249240.62,1.62,603704.95,1.71,564050.24,1.4,868043.35,0.78,2756004.09,1.01,1744715.45,1.17,1331360.35,1.35,1023433.93,1.53,677299.05
1,600811.SH,20240705,0.87,0.94,0.86,0.94,0.85,0.08999999999999997,10.59,2769978.74,254387.578,0.78,2424200.96,0.86,2197704.62,1.25,1152472.02,1.63,573124.0,1.72,538573.62,1.41,810754.6,0.78,2316033.17,1.03,1534904.42,1.19,1194126.1,1.36,950987.58,1.54,640728.2
2,600811.SH,20240704,0.84,0.85,0.77,0.85,0.77,0.07999999999999996,10.39,3867471.82,323243.53,0.72,2476324.26,0.89,2004018.9,1.27,1120419.92,1.64,555200.29,1.73,524787.67,1.42,777028.95,0.79,2260021.75,1.05,1445602.75,1.21,1127205.83,1.37,909058.81,1.54,619187.02
3,600811.SH,20240703,0.76,0.77,0.74,0.77,0.7,0.07000000000000006,10.0,820044.11,62567.875,0.7,2206880.32,0.93,1723792.1,1.3,1068881.87,1.65,529645.22,1.74,503950.22,1.43,728973.03,0.81,2166338.94,1.08,1273119.21,1.24,1018662.8,1.38,848351.03,1.55,588557.13
4,600811.SH,20240702,0.64,0.7,0.63,0.7,0.64,0.05999999999999994,9.37,1943243.5,133266.299,0.71,3077047.8,0.97,1683947.83,1.33,1098413.52,1.66,525333.3,1.75,504138.55,1.45,722752.44,0.86,2111266.53,1.11,1251243.85,1.27,1014508.37,1.4,839424.1,1.56,583671.54
5,600811.SH,20240701,0.61,0.69,0.59,0.64,0.66,-0.020000000000000018,-3.03,2720266.63,173517.318,0.73,2715573.5,1.02,1560312.76,1.36,1088208.62,1.67,513532.55,1.75,494010.94,1.46,700052.76,0.92,1942148.62,1.15,1196020.86,1.3,992777.02,1.41,811523.06,1.57,570088.47
6,600811.SH,20240628,0.67,0.7,0.66,0.66,0.73,-0.06999999999999995,-9.59,3030595.26,202012.153,0.78,2207865.38,1.08,1375430.94,1.39,1058488.2,1.68,496144.09,1.76,479351.35,1.47,666951.66,0.99,1692574.3,1.19,1077973.88,1.34,958108.37,1.43,769831.4,1.59,549375.44
7,600811.SH,20240627,0.73,0.76,0.73,0.73,0.81,-0.08000000000000007,-9.88,2520252.11,185332.864,0.85,2043719.24,1.13,1166251.82,1.42,1004321.54,1.69,477054.43,1.77,462799.67,1.48,629930.34,1.06,1419721.64,1.24,946458.1,1.38,927594.46,1.44,723236.85,1.6,526704.1
8,600811.SH,20240626,0.73,0.88,0.73,0.81,0.81,0.0,0.0,5170881.52,395879.504,0.93,2125797.57,1.18,1002018.17,1.44,938863.03,1.7,461705.9,1.78,449028.11,1.5,599804.32,1.12,1201295.19,1.28,837240.4,1.42,904390.08,1.46,685214.6,1.61,507251.73
9,600811.SH,20240625,0.81,0.81,0.81,0.81,0.9,-0.08999999999999997,-10.0,135872.0,11005.632,1.01,1145485.26,1.22,679946.15,1.46,796509.58,1.71,428044.5,1.79,419834.99,1.51,535324.87,1.18,715887.34,1.32,598416.16,1.45,785236.58,1.47,603539.3,1.62,466030.92
10,600811.SH,20240624,0.9,0.9,0.9,0.9,1.0,-0.09999999999999998,-10.0,181726.0,16355.34,1.12,1168723.74,1.27,701633.01,1.48,804322.7,1.72,431315.85,1.8,420013.2,1.52,537195.03,1.23,733426.8,1.36,619038.47,1.47,837699.93,1.49,604479.93,1.63,466866.01
11,600811.SH,20240621,1.01,1.04,1.0,1.0,1.11,-0.1100000000000001,-9.91,2209864.58,221936.553,1.2,1177283.22,1.31,717080.0,1.5,816499.94,1.73,433613.46,1.81,420108.33,1.53,538682.47,1.28,753775.67,1.39,633172.56,1.5,871273.36,1.5,605364.4,1.64,466761.06
