,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002446.SZ,20240705,5.39,5.45,5.28,5.41,5.38,0.03000000000000025,0.56,151912.13,81525.853,5.5,159113.58,5.61,202277.88,5.89,223019.79,6.81,376536.21,7.24,408347.17,6.39,395097.38,5.52,189735.41,5.7,204844.56,5.81,218595.8,6.19,322041.26,6.48,397464.69
1,002446.SZ,20240704,5.51,5.59,5.37,5.38,5.52,-0.13999999999999968,-2.54,150765.65,82388.188,5.55,178109.04,5.66,212487.85,5.92,227174.93,6.84,378049.75,7.26,412898.7,6.41,398778.46,5.56,198049.92,5.71,216509.98,5.84,221152.1,6.22,330431.39,6.5,397887.07
2,002446.SZ,20240703,5.6,5.6,5.48,5.52,5.59,-0.07000000000000028,-1.25,130069.87,72000.177,5.57,184730.19,5.7,216506.91,5.96,230369.53,6.87,378958.51,7.29,417721.25,6.43,403727.85,5.6,206614.17,5.74,218843.63,5.88,222900.54,6.25,342485.96,6.53,398864.05
3,002446.SZ,20240702,5.6,5.67,5.55,5.59,5.6,-0.009999999999999787,-0.18,165722.05,92942.606,5.61,202762.59,5.73,221924.68,5.98,233056.08,6.9,379554.53,7.32,423770.44,6.45,408157.23,5.66,219686.48,5.77,225212.12,5.91,229102.31,6.28,359844.22,6.55,399850.79
4,002446.SZ,20240701,5.66,5.69,5.49,5.6,5.65,-0.05000000000000071,-0.88,197098.18,109663.652,5.57,209955.31,5.75,222123.06,6.01,234727.42,6.92,381247.68,7.34,426254.89,6.47,411018.34,5.71,231578.45,5.8,231395.45,5.94,232806.77,6.32,391673.36,6.57,400896.12
5,002446.SZ,20240628,5.48,5.75,5.46,5.65,5.51,0.14000000000000057,2.54,246889.47,139798.333,5.54,220357.24,5.77,222675.7,6.04,238862.24,6.95,381940.89,7.37,428101.51,6.49,414770.95,5.73,232169.97,5.83,237515.54,5.98,236009.72,6.36,402953.42,6.59,400620.37
6,002446.SZ,20240627,5.64,5.69,5.5,5.51,5.69,-0.1800000000000006,-3.16,183871.38,102872.055,5.57,217990.79,5.78,219074.64,6.07,240969.81,6.98,383025.44,7.4,429994.58,6.5,415562.77,5.76,227531.12,5.85,234466.57,6.0,236426.15,6.38,407652.41,6.61,400285.74
7,002446.SZ,20240626,5.38,5.7,5.31,5.69,5.39,0.3000000000000007,5.57,220231.87,121701.567,5.64,228498.15,5.8,220812.49,6.11,244511.55,7.01,385612.86,7.43,432862.13,6.52,417773.97,5.8,225974.07,5.87,234466.59,6.03,237677.52,6.39,410781.5,6.63,400452.45
8,002446.SZ,20240625,5.52,5.56,5.33,5.39,5.48,-0.09000000000000075,-1.64,201685.65,109818.251,5.71,236610.37,5.8,233503.93,6.14,250253.87,7.04,387898.9,7.46,436550.99,6.53,419822.92,5.82,224379.14,5.89,232090.6,6.06,237754.72,6.41,413423.27,6.65,400846.04
9,002446.SZ,20240624,5.73,5.76,5.47,5.48,5.8,-0.3199999999999994,-5.52,249107.83,139327.923,5.85,253201.58,5.84,233177.25,6.19,264202.92,7.08,391399.66,7.49,443053.38,6.55,423197.43,5.86,224218.15,5.93,233250.01,6.1,242287.93,6.43,416784.64,6.67,401065.6
