,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600444.SH,20250801,17.27,17.33,17.16,17.26,17.28,-0.019999999999999574,-0.12,42553.0,73417.146,17.54,74528.87,18.34,152276.45,17.11,83058.08,15.64,45680.33,15.73,43191.74,16.14,61031.31,18.52,174761.56,17.8,115212.39,17.28,88746.46,16.54,70032.45,15.79,51531.78
1,600444.SH,20250731,17.51,17.59,17.23,17.28,17.51,-0.23000000000000043,-1.31,56426.0,98164.601,17.64,99640.06,18.31,152147.68,17.08,83661.45,15.62,45486.81,15.73,43293.38,16.1,60847.79,18.69,185486.41,17.75,114863.79,17.22,88118.42,16.51,69699.72,15.78,51376.05
2,600444.SH,20250730,17.61,17.68,17.35,17.51,17.69,-0.17999999999999972,-1.02,78033.17,136623.272,17.84,140505.26,18.3,151934.06,17.06,85185.54,15.6,45248.5,15.72,43185.41,16.05,60483.0,18.69,185593.41,17.71,114067.34,17.17,87611.86,16.47,69185.41,15.76,51067.87
3,600444.SH,20250729,17.9,17.92,17.5,17.69,17.94,-0.25,-1.39,100500.17,177318.392,18.19,185140.0,18.27,152699.13,17.02,83587.01,15.59,44898.07,15.71,42942.1,16.0,60152.88,18.63,180258.17,17.67,113934.33,17.12,86595.02,16.43,68351.21,15.74,50579.39
4,600444.SH,20250728,17.78,18.02,17.67,17.94,17.8,0.14000000000000057,0.79,95132.0,170155.864,18.92,273564.26,18.18,147287.35,16.98,81728.24,15.57,44485.38,15.7,42570.54,15.94,59540.51,18.55,174296.05,17.6,110377.67,17.07,84882.08,16.38,66963.5,15.72,49873.33
5,600444.SH,20250725,18.12,18.28,17.8,17.8,18.28,-0.4800000000000004,-2.63,168108.94,301570.895,19.51,274994.26,18.08,143750.11,16.93,80249.51,15.56,43996.18,15.69,42259.3,15.88,59331.99,18.47,170147.75,17.52,107123.12,17.01,83813.27,16.32,65760.0,15.7,49238.14
6,600444.SH,20250724,18.27,18.87,17.95,18.28,19.23,-0.9499999999999993,-4.94,260752.0,478190.916,19.74,271332.77,17.98,132951.42,16.9,76451.95,15.54,42997.17,15.69,41508.46,15.83,57625.69,18.4,162134.76,17.44,100315.82,16.97,81817.8,16.27,63395.59,15.67,47939.46
7,600444.SH,20250723,20.0,20.42,19.23,19.23,21.37,-2.1400000000000006,-10.01,301206.88,586581.86,19.53,230681.57,17.86,115595.57,16.84,70023.42,15.53,41427.7,15.68,40286.63,15.8,54519.33,18.23,139074.26,17.33,89098.17,16.9,73915.5,16.2,59337.92,15.65,45857.06
8,600444.SH,20250722,22.38,22.95,20.79,21.37,20.86,0.5100000000000016,2.44,542621.47,1201966.941,19.08,175376.33,17.63,95162.81,16.76,62674.4,15.51,39565.98,15.67,39312.21,15.75,50901.36,17.97,113868.37,17.17,75436.73,16.81,65118.67,16.13,54650.19,15.61,43442.19
9,600444.SH,20250721,20.79,20.86,20.51,20.86,18.96,1.8999999999999986,10.02,102282.0,214048.508,18.17,75027.84,17.25,56537.85,16.6,48072.7,15.47,35938.5,15.65,36786.17,15.68,44586.4,17.49,62378.81,16.91,49504.56,16.64,48526.46,16.01,45970.35,15.56,39060.97
