,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000713.SZ,20250801,7.13,7.16,7.11,7.15,7.13,0.020000000000000462,0.28,104950.0,74859.985,7.21,214236.4,7.2,212686.71,7.14,180138.38,7.24,251065.62,7.27,242200.86,7.21,229481.11,7.22,237733.23,7.19,203420.53,7.15,181112.6,7.12,191248.29,7.28,263427.71
1,000713.SZ,20250731,7.27,7.28,7.12,7.13,7.28,-0.15000000000000036,-2.06,260030.71,186771.32,7.23,242459.31,7.19,216758.86,7.14,180890.96,7.23,251109.15,7.27,242134.17,7.22,239846.94,7.22,249006.21,7.19,211748.79,7.14,180431.18,7.12,196662.17,7.28,264191.8
2,000713.SZ,20250730,7.21,7.35,7.18,7.28,7.21,0.07000000000000028,0.97,398902.46,290435.071,7.26,268170.59,7.19,203558.59,7.14,180002.4,7.23,250553.56,7.27,241643.09,7.23,251140.85,7.22,231155.9,7.19,205943.56,7.13,179009.07,7.13,203942.76,7.29,263520.63
3,000713.SZ,20250729,7.27,7.27,7.16,7.21,7.26,-0.04999999999999982,-0.69,154990.78,111463.225,7.24,229500.02,7.18,184789.73,7.13,175305.27,7.23,249552.28,7.27,239971.16,7.25,265558.08,7.2,200104.4,7.18,192480.63,7.13,171652.08,7.13,200861.0,7.29,261749.12
4,000713.SZ,20250728,7.29,7.3,7.22,7.26,7.26,0.0,0.0,152308.03,110388.99,7.24,246644.78,7.18,184754.53,7.13,181478.18,7.23,249980.13,7.27,240067.47,7.28,288488.53,7.18,200394.12,7.17,190487.96,7.13,173527.69,7.13,203405.77,7.29,262045.4
5,000713.SZ,20250725,7.32,7.35,7.23,7.26,7.29,-0.03000000000000025,-0.41,246064.58,178810.784,7.23,261230.06,7.17,191981.46,7.14,197388.61,7.23,250395.03,7.27,240585.85,7.3,305594.08,7.17,194006.04,7.16,187603.44,7.13,172802.02,7.13,203707.05,7.29,261884.98
6,000713.SZ,20250724,7.18,7.3,7.15,7.29,7.16,0.1299999999999999,1.82,388587.11,281811.767,7.21,255553.12,7.17,189617.94,7.13,193127.48,7.24,251240.89,7.27,240750.74,7.31,320999.6,7.17,184890.31,7.15,182156.33,7.12,172260.52,7.13,204433.73,7.29,261564.9
7,000713.SZ,20250723,7.22,7.27,7.15,7.16,7.21,-0.04999999999999982,-0.69,205549.58,148006.99,7.17,194141.2,7.17,181736.68,7.12,185414.15,7.24,252873.46,7.27,239474.97,7.31,320155.8,7.15,161484.91,7.13,168367.46,7.12,167280.95,7.13,201007.89,7.28,259286.1
8,000713.SZ,20250722,7.21,7.25,7.13,7.21,7.21,0.0,0.0,240714.61,172631.652,7.16,170708.79,7.17,186810.97,7.12,182644.05,7.25,254309.28,7.28,239491.31,7.31,318229.6,7.15,165555.77,7.13,164501.83,7.12,172591.63,7.13,201928.3,7.28,258585.6
9,000713.SZ,20250721,7.14,7.23,7.1,7.21,7.18,0.03000000000000025,0.42,225234.43,161943.105,7.13,154143.45,7.16,179365.69,7.12,180074.43,7.25,253860.16,7.28,240137.54,7.31,316257.18,7.16,163018.2,7.12,158263.11,7.12,187676.56,7.14,205214.27,7.28,258067.9
10,000713.SZ,20250718,7.23,7.29,7.16,7.18,7.1,0.08000000000000007,1.13,217679.86,156646.427,7.12,126782.01,7.15,172012.57,7.11,176511.58,7.25,253334.03,7.29,241578.23,7.3,314427.29,7.16,169107.83,7.11,152802.29,7.12,183541.61,7.15,208111.4,7.28,258576.32
