,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600794.SH,20250801,4.47,4.59,4.46,4.52,4.46,0.05999999999999961,1.35,322882.69,146042.759,4.54,294634.88,4.65,389055.39,4.88,1138512.97,4.09,735364.32,4.05,676993.0,4.65,1267744.46,4.61,375460.34,4.78,601215.46,4.93,1121017.36,4.67,1181411.54,4.21,859905.52
1,600794.SH,20250731,4.5,4.53,4.44,4.46,4.52,-0.05999999999999961,-1.33,253950.0,113989.786,4.56,308538.86,4.66,427575.24,4.88,1153379.03,4.09,734214.36,4.05,676084.79,4.64,1272713.69,4.63,382855.07,4.81,646611.82,4.94,1177996.55,4.66,1196776.14,4.2,858096.38
2,600794.SH,20250730,4.52,4.61,4.5,4.52,4.56,-0.040000000000000036,-0.88,236689.0,107504.226,4.6,334889.34,4.7,464384.42,4.87,1164193.59,4.08,733822.25,4.04,675991.31,4.62,1285102.75,4.67,403380.37,4.85,701346.78,4.93,1196577.25,4.66,1224226.89,4.19,856622.92
3,600794.SH,20250729,4.64,4.64,4.49,4.56,4.64,-0.08000000000000007,-1.72,400003.0,181841.523,4.62,378242.34,4.74,541409.25,4.87,1177943.05,4.08,734110.44,4.04,675882.2,4.61,1291050.83,4.69,424419.83,4.89,797293.72,4.93,1226926.42,4.65,1242418.4,4.18,855301.63
4,600794.SH,20250728,4.61,4.68,4.6,4.64,4.63,0.009999999999999787,0.22,259649.72,120443.553,4.64,413120.95,4.78,589239.6,4.87,1188457.8,4.07,732707.22,4.03,675180.42,4.6,1289129.45,4.71,466783.61,4.92,842564.52,4.93,1249863.87,4.64,1269282.37,4.17,852648.86
5,600794.SH,20250725,4.68,4.7,4.61,4.63,4.67,-0.040000000000000036,-0.86,392402.6,182101.266,4.67,456285.8,4.83,687334.75,4.86,1221777.03,4.06,731630.01,4.03,675252.12,4.58,1287838.89,4.73,514065.57,4.95,915088.13,4.92,1268819.85,4.63,1309370.5,4.16,851075.67
6,600794.SH,20250724,4.56,4.67,4.55,4.67,4.58,0.08999999999999986,1.97,385702.4,178912.626,4.7,457171.28,4.86,717473.34,4.86,1242032.86,4.06,730005.88,4.02,675412.74,4.56,1286212.56,4.78,598626.49,4.98,980042.77,4.91,1276461.26,4.63,1311168.69,4.15,848652.61
7,600794.SH,20250723,4.67,4.68,4.58,4.58,4.68,-0.09999999999999964,-2.14,453454.0,209771.706,4.73,471871.4,4.9,751771.53,4.86,1279709.18,4.05,728378.91,4.01,677373.07,4.54,1283543.03,4.82,662236.01,5.01,1091140.28,4.9,1287076.87,4.64,1345948.05,4.14,847186.52
8,600794.SH,20250722,4.78,4.79,4.65,4.68,4.8,-0.1200000000000001,-2.5,574396.02,269327.661,4.76,470597.32,4.94,811568.13,4.86,1307534.77,4.04,727313.61,4.01,676867.7,4.52,1278985.89,4.89,770379.27,5.05,1218975.64,4.9,1297211.88,4.66,1397836.68,4.13,843919.35
9,600794.SH,20250721,4.77,4.84,4.74,4.8,4.77,0.03000000000000025,0.63,475474.0,227945.174,4.77,520446.27,4.97,871126.07,4.86,1362886.34,4.04,724507.74,4.0,675828.36,4.51,1273135.37,4.93,791360.1,5.07,1366318.38,4.89,1324482.13,4.68,1455312.75,4.12,839759.75
10,600794.SH,20250718,4.8,4.82,4.73,4.77,4.81,-0.040000000000000036,-0.83,396830.0,188886.076,4.79,571845.34,5.01,1000368.66,4.86,1376696.99,4.03,722825.19,4.0,678097.36,4.49,1268565.65,4.96,826970.58,5.09,1493795.86,4.89,1344669.7,4.69,1449571.09,4.11,836402.5
11,600794.SH,20250717,4.73,4.82,4.72,4.81,4.76,0.04999999999999982,1.05,459203.0,219801.485,4.85,740081.7,5.04,1070260.13,4.85,1416666.0,4.03,722177.95,3.99,679282.32,4.47,1264888.74,4.99,910368.56,5.09,1575567.29,4.88,1386998.6,4.69,1455587.75,4.1,834028.07
12,600794.SH,20250716,4.73,4.78,4.67,4.76,4.72,0.040000000000000036,0.85,447083.6,211445.189,4.91,852600.62,5.08,1166484.66,4.83,1444148.86,4.02,721245.62,3.98,678060.45,4.45,1260202.15,5.03,999313.19,5.07,1593175.7,4.87,1418342.63,4.69,1463034.64,4.09,831053.22
13,600794.SH,20250715,4.9,4.92,4.67,4.72,4.91,-0.1900000000000004,-3.87,823640.76,390565.537,5.01,1070161.22,5.11,1262208.65,4.82,1449608.31,4.01,720470.56,3.98,676736.48,4.44,1256108.2,5.08,1170167.6,5.06,1628179.72,4.87,1485318.16,4.68,1472118.08,4.08,828607.06
14,600794.SH,20250714,4.96,5.0,4.87,4.91,5.06,-0.14999999999999947,-2.96,732469.33,360657.353,5.09,1062273.93,5.16,1399440.32,4.8,1444231.85,4.01,716907.99,3.97,672811.4,4.42,1246776.43,5.13,1218345.43,5.05,1641404.0,4.87,1489364.67,4.66,1471947.98,4.07,822958.07
15,600794.SH,20250711,5.03,5.09,4.78,5.06,5.1,-0.040000000000000036,-0.78,1238011.79,612989.808,5.13,1082095.83,5.19,1574647.39,4.78,1436856.81,4.0,715052.9,3.96,669740.53,4.4,1239801.92,5.17,1316110.7,5.02,1646196.99,4.86,1523474.91,4.64,1474450.07,4.06,818397.23
16,600794.SH,20250710,5.2,5.24,5.08,5.1,5.25,-0.15000000000000036,-2.86,1021797.62,524916.447,5.14,1080655.43,5.2,1750281.16,4.75,1423541.29,4.0,708530.62,3.95,663645.51,4.38,1225286.92,5.18,1361459.06,4.98,1615378.65,4.83,1528661.86,4.62,1465409.46,4.05,808714.87
17,600794.SH,20250709,5.13,5.45,5.08,5.25,5.13,0.1200000000000001,2.34,1534886.62,807353.581,5.15,1146025.76,5.21,1904375.48,4.72,1421825.03,3.99,704036.64,3.94,658673.72,4.36,1213062.23,5.2,1520044.54,4.94,1599497.3,4.8,1515692.1,4.59,1468098.33,4.04,801139.23
18,600794.SH,20250708,5.08,5.16,5.03,5.13,5.1,0.03000000000000025,0.59,784204.28,399237.219,5.16,1270173.98,5.17,1942634.86,4.7,1410224.18,3.98,698830.43,3.93,651154.33,4.34,1194398.41,5.21,1667572.01,4.91,1560628.18,4.76,1485890.58,4.57,1453896.79,4.02,789295.61
19,600794.SH,20250707,5.06,5.18,5.02,5.1,5.1,0.0,0.0,831578.82,425295.992,5.17,1374416.93,5.11,1944724.61,4.67,1419392.21,3.97,701555.57,3.92,647900.74,4.32,1186346.4,5.21,1941276.65,4.88,1591043.15,4.73,1475807.71,4.54,1445091.72,4.01,783793.94
20,600794.SH,20250704,5.19,5.24,5.05,5.1,5.15,-0.05000000000000071,-0.97,1230809.81,632840.681,5.21,1550125.56,5.07,1969000.39,4.65,1430808.52,3.96,698056.53,3.91,644095.51,4.29,1177185.11,5.22,2160621.15,4.85,1603519.26,4.69,1474264.55,4.5,1433946.36,3.99,778150.34
21,600794.SH,20250703,5.15,5.27,5.07,5.15,5.3,-0.14999999999999947,-2.83,1348649.28,694113.791,5.21,1642262.68,5.02,1958024.75,4.63,1442194.81,3.95,692203.39,3.9,637548.91,4.27,1163292.84,5.19,2240766.02,4.82,1625313.62,4.66,1465352.39,4.47,1417940.0,3.98,769059.53
22,600794.SH,20250702,5.24,5.7,5.24,5.3,5.19,0.10999999999999943,2.12,2155627.73,1166858.028,5.25,1894063.32,4.96,1918000.12,4.62,1491762.21,3.94,685228.55,3.89,630560.64,4.25,1146975.13,5.11,2187038.2,4.79,1627857.36,4.64,1458412.66,4.44,1398553.98,3.97,758769.61
23,600794.SH,20250701,5.3,5.36,5.06,5.19,5.33,-0.13999999999999968,-2.63,1305419.0,675564.62,5.26,2064970.03,4.88,1800001.44,4.6,1499431.9,3.93,673699.37,3.87,618750.81,4.23,1119562.87,5.03,2086191.83,4.76,1642893.45,4.61,1423088.98,4.41,1364487.98,3.95,741731.57
24,600794.SH,20250630,5.1,5.43,5.06,5.33,5.1,0.23000000000000043,4.51,1710122.0,901872.465,5.25,2508136.38,4.82,1753751.57,4.57,1504258.86,3.92,667008.4,3.86,611945.73,4.2,1103409.47,4.96,2064462.58,4.74,1624874.3,4.58,1420232.79,4.38,1344991.12,3.94,731897.06
25,600794.SH,20250627,5.22,5.35,5.1,5.1,5.32,-0.22000000000000064,-4.14,1691495.4,876452.429,5.23,2771116.73,4.75,1680473.28,4.53,1476687.95,3.91,657200.56,3.85,602842.33,4.18,1081619.4,4.87,1976283.28,4.7,1627157.02,4.55,1417160.18,4.35,1318701.5,3.93,718956.78
26,600794.SH,20250626,5.22,5.59,5.05,5.32,5.34,-0.019999999999999574,-0.37,2607652.45,1384802.618,5.16,2839269.36,4.71,1657473.92,4.5,1453478.23,3.9,646630.41,3.84,593567.39,4.16,1060164.87,4.78,1869298.24,4.66,1612263.26,4.54,1461908.36,4.32,1292527.61,3.92,706506.7
27,600794.SH,20250625,5.08,5.4,4.92,5.34,5.15,0.1899999999999995,3.69,3010161.32,1541614.002,4.96,2480013.08,4.65,1540046.88,4.47,1413393.13,3.89,630175.55,3.83,578683.98,4.13,1027007.23,4.69,1678950.06,4.6,1513515.89,4.52,1455533.19,4.29,1250861.88,3.9,687094.5
28,600794.SH,20250624,5.2,5.73,5.01,5.15,5.24,-0.08999999999999986,-1.72,3521250.74,1884857.66,4.81,2107413.62,4.6,1436703.48,4.43,1380770.59,3.88,610787.27,3.82,561590.88,4.11,987892.58,4.6,1453684.35,4.54,1395049.87,4.48,1404179.0,4.26,1203026.48,3.89,663659.32
29,600794.SH,20250623,4.9,5.24,4.89,5.24,4.76,0.4800000000000004,10.08,3025023.73,1540317.1,4.68,1620788.77,4.55,1273493.73,4.4,1316268.49,3.87,588288.33,3.8,541555.96,4.08,942290.73,4.54,1240809.64,4.49,1243073.23,4.44,1312561.01,4.23,1146401.6,3.88,635186.66
30,600794.SH,20250620,4.29,4.76,4.27,4.76,4.33,0.4299999999999997,9.93,2032258.57,939783.522,4.51,1181449.83,4.5,1229749.56,4.37,1286469.0,3.85,569168.49,3.79,524758.62,4.06,904637.86,4.48,1046417.37,4.43,1131086.25,4.4,1241805.72,4.2,1099474.22,3.86,611299.19
31,600794.SH,20250619,4.57,4.58,4.32,4.33,4.55,-0.21999999999999975,-4.84,811371.05,358704.712,4.41,899327.11,4.51,1146117.05,4.35,1305077.21,3.85,557969.1,3.78,514015.64,4.04,878885.14,4.46,1009861.22,4.4,1077645.57,4.38,1215555.73,4.18,1068093.03,3.85,595625.53
32,600794.SH,20250618,4.52,4.7,4.4,4.55,4.52,0.03000000000000025,0.66,1147164.0,518566.729,4.42,877887.03,4.52,1218763.63,4.36,1295927.89,3.84,557313.74,3.78,511104.01,4.03,869317.14,4.48,1068676.51,4.4,1094099.89,4.38,1251876.53,4.17,1056319.28,3.85,591364.52
33,600794.SH,20250617,4.42,4.55,4.35,4.52,4.4,0.11999999999999922,2.73,1088126.52,484121.325,4.4,799955.09,4.5,1237721.79,4.38,1334907.3,3.84,551903.2,3.77,507701.09,4.02,855345.15,4.49,1199595.06,4.39,1091537.56,4.36,1257910.38,4.15,1039451.55,3.84,583224.41
