,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600794.SH,20240705,3.14,3.16,3.1,3.14,3.15,-0.009999999999999787,-0.32,79912.76,25033.934,3.2,87878.03,3.17,88674.11,3.32,97158.62,3.62,156487.35,3.62,160702.37,3.45,115124.12,3.17,90478.64,3.2,93413.58,3.28,97124.47,3.42,115092.66,3.51,138035.54
1,600794.SH,20240704,3.23,3.25,3.13,3.15,3.24,-0.0900000000000003,-2.78,102517.0,32614.63,3.2,91925.88,3.18,88581.58,3.33,97975.48,3.63,164262.98,3.62,160647.64,3.46,115492.71,3.17,88232.07,3.2,101577.67,3.29,98196.74,3.43,116752.55,3.52,139086.65
2,600794.SH,20240703,3.26,3.28,3.24,3.24,3.26,-0.019999999999999574,-0.61,69460.0,22634.225,3.2,85848.28,3.18,89755.7,3.35,98233.78,3.63,167011.86,3.62,160593.93,3.47,115459.76,3.17,87921.97,3.21,102177.57,3.31,97294.64,3.44,117871.7,3.53,139548.17
3,600794.SH,20240702,3.21,3.28,3.2,3.26,3.2,0.05999999999999961,1.87,114039.0,37030.75,3.19,85839.88,3.18,90926.09,3.36,98989.31,3.64,171819.9,3.62,160746.74,3.47,116362.57,3.17,90087.37,3.22,103065.09,3.32,97881.37,3.45,118820.07,3.53,139987.09
4,600794.SH,20240701,3.17,3.21,3.12,3.2,3.17,0.03000000000000025,0.95,73461.4,23292.19,3.16,81099.69,3.18,90498.4,3.37,100164.7,3.64,172151.01,3.62,160489.29,3.47,115959.32,3.17,86554.45,3.23,104051.69,3.33,97915.47,3.45,119724.08,3.54,140137.83
5,600794.SH,20240628,3.12,3.21,3.11,3.17,3.13,0.040000000000000036,1.28,100152.0,31816.53,3.13,93079.25,3.19,91154.52,3.38,101134.51,3.64,172396.3,3.62,160499.9,3.48,116001.58,3.17,90986.38,3.24,103471.77,3.35,99056.29,3.46,120608.28,3.54,140298.9
6,600794.SH,20240627,3.18,3.18,3.11,3.13,3.18,-0.050000000000000266,-1.57,72129.0,22692.312,3.13,84538.25,3.2,92060.04,3.4,101973.83,3.65,172825.99,3.62,160389.57,3.48,116389.59,3.18,89438.68,3.25,102164.44,3.36,99427.87,3.46,120493.89,3.55,140723.4
7,600794.SH,20240626,3.11,3.19,3.09,3.18,3.11,0.07000000000000028,2.25,69418.0,21792.21,3.14,89995.65,3.21,96661.58,3.41,105400.09,3.65,173490.58,3.62,160482.76,3.49,117085.91,3.19,93073.68,3.27,102366.79,3.38,100195.17,3.47,121317.29,3.56,141833.75
8,600794.SH,20240625,3.1,3.14,3.07,3.11,3.07,0.040000000000000036,1.3,90338.07,28057.673,3.15,94334.85,3.21,110028.99,3.42,106463.0,3.65,173982.15,3.63,160777.43,3.49,117582.42,3.2,94330.98,3.29,102509.79,3.4,103014.64,3.48,121755.89,3.57,142391.88
9,600794.SH,20240624,3.18,3.18,3.06,3.07,3.18,-0.11000000000000032,-3.46,133359.2,41364.568,3.18,92009.21,3.23,111888.76,3.44,108052.81,3.66,173817.13,3.63,160810.37,3.5,117877.02,3.21,96489.55,3.31,103312.54,3.41,103551.21,3.48,122224.24,3.57,142988.05
10,600794.SH,20240621,3.18,3.23,3.15,3.18,3.18,0.0,0.0,57447.0,18357.76,3.2,88893.5,3.25,108338.85,3.46,108214.62,3.66,173534.71,3.63,160400.55,3.5,118471.29,3.24,96348.53,3.33,100447.38,3.43,103395.53,3.49,121318.79,3.58,142633.99
11,600794.SH,20240620,3.23,3.25,3.17,3.18,3.22,-0.040000000000000036,-1.24,99416.0,31833.704,3.22,94339.1,3.27,114209.93,3.47,110406.45,3.66,173756.98,3.63,160615.93,3.51,120017.28,3.24,114923.27,3.35,103179.08,3.45,107768.02,3.5,121774.17,3.59,143086.0
12,600794.SH,20240619,3.23,3.26,3.22,3.22,3.24,-0.020000000000000018,-0.62,91114.0,29543.523,3.23,96151.7,3.29,111321.23,3.48,111891.21,3.66,173638.39,3.64,160550.39,3.51,122321.04,3.25,116433.17,3.37,101980.98,3.46,107972.72,3.5,121762.57,3.6,143119.31
13,600794.SH,20240618,3.2,3.24,3.18,3.24,3.2,0.040000000000000036,1.25,78709.85,25312.541,3.24,94327.1,3.31,110005.19,3.49,113592.24,3.67,173737.22,3.64,160697.44,3.52,123807.92,3.27,116042.8,3.39,101778.38,3.48,109748.65,3.51,121684.64,3.61,143621.4
14,600794.SH,20240617,3.23,3.27,3.18,3.2,3.25,-0.04999999999999982,-1.54,117780.64,37903.169,3.25,100969.88,3.33,109810.28,3.5,115216.16,3.67,173742.05,3.64,160987.36,3.52,125301.59,3.28,121548.92,3.41,103595.98,3.49,111753.68,3.52,122107.11,3.62,144416.57
15,600794.SH,20240614,3.22,3.26,3.2,3.25,3.22,0.029999999999999805,0.93,84675.0,27379.84,3.27,103803.56,3.35,106310.08,3.5,114716.23,3.67,173510.3,3.64,161244.65,3.52,125411.52,3.31,115957.16,3.44,103091.25,3.5,112226.62,3.52,121417.59,3.63,145553.23
16,600794.SH,20240613,3.28,3.29,3.21,3.22,3.28,-0.05999999999999961,-1.83,108479.0,35121.534,3.26,135507.43,3.38,107980.7,3.51,115756.9,3.67,173500.22,3.65,161037.24,3.52,126215.1,3.33,114890.2,3.46,104422.47,3.51,114400.72,3.53,121798.95,3.63,147251.55
17,600794.SH,20240612,3.26,3.29,3.24,3.28,3.28,0.0,0.0,81991.0,26785.562,3.27,136714.63,3.4,105486.62,3.51,115953.31,3.67,173465.34,3.65,161009.05,3.53,128085.87,3.36,111659.9,3.48,103755.92,3.52,115749.72,3.53,121658.4,3.64,148096.08
