,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600794.SH,20241016,3.26,3.29,3.23,3.28,3.27,0.009999999999999787,0.31,92356.97,30197.154,3.3,150420.08,3.25,208921.59,3.04,126164.66,3.24,109344.99,3.26,123101.05,3.05,100506.98,3.32,235291.26,3.13,160685.71,3.06,132180.99,3.03,105064.44,3.18,105787.7
1,600794.SH,20241015,3.33,3.33,3.27,3.27,3.32,-0.04999999999999982,-1.51,121427.09,40511.41,3.31,195809.99,3.22,207311.67,3.03,125897.1,3.24,109285.53,3.27,123872.77,3.04,101053.67,3.29,241730.56,3.11,159717.38,3.05,131781.03,3.03,104576.14,3.18,107391.05
2,600794.SH,20241014,3.29,3.34,3.26,3.32,3.28,0.040000000000000036,1.22,135349.01,45294.868,3.36,285938.69,3.2,206721.58,3.03,124038.92,3.25,108974.45,3.27,124101.11,3.04,100200.61,3.27,244276.16,3.09,156804.11,3.03,130984.94,3.03,103763.2,3.19,108255.67
3,600794.SH,20241011,3.35,3.37,3.24,3.28,3.37,-0.0900000000000003,-2.67,186272.5,62182.857,3.39,341122.71,3.17,201693.15,3.02,121840.78,3.25,108932.11,3.27,124241.6,3.04,99721.5,3.23,236684.75,3.07,153344.81,3.02,129763.82,3.02,102944.79,3.19,108400.06
4,600794.SH,20241010,3.4,3.43,3.28,3.37,3.29,0.08000000000000007,2.43,216694.81,74049.966,3.38,328160.01,3.14,192296.82,3.01,118191.53,3.25,108502.12,3.27,123888.89,3.04,98452.72,3.2,225200.3,3.05,148925.36,3.01,125139.77,3.02,100906.39,3.19,107723.06
5,600794.SH,20241009,3.51,3.51,3.28,3.29,3.56,-0.27,-7.58,319306.52,109278.518,3.33,320162.44,3.1,179363.83,3.0,113182.39,3.25,107737.96,3.27,123683.36,3.04,96612.92,3.16,214906.42,3.03,140977.02,3.0,120691.93,3.01,98944.65,3.19,106772.28
6,600794.SH,20241008,3.8,3.8,3.43,3.56,3.46,0.10000000000000009,2.89,572070.59,207268.661,3.28,287651.14,3.06,159169.3,2.99,105692.73,3.25,106301.34,3.28,122421.89,3.03,93925.91,3.12,189973.71,3.01,128676.95,2.99,111990.01,3.01,94919.82,3.2,105006.24
7,600794.SH,20240930,3.3,3.5,3.26,3.46,3.22,0.23999999999999977,7.45,411269.11,140372.258,3.18,202613.63,3.01,120787.44,2.98,90733.95,3.25,103564.25,3.28,120059.19,3.03,87427.3,3.06,139178.67,2.98,105003.62,2.97,94941.4,3.0,86717.19,3.2,101734.87
8,600794.SH,20240927,3.16,3.23,3.15,3.22,3.13,0.0900000000000003,2.88,121459.0,39200.679,3.07,132246.8,2.97,94766.0,2.96,80414.79,3.25,101912.36,3.28,118200.2,3.03,83390.1,3.0,102908.36,2.96,88008.94,2.96,83305.71,3.0,81571.32,3.2,99721.51
9,600794.SH,20240926,3.03,3.13,3.02,3.13,3.04,0.08999999999999986,2.96,176707.0,55265.178,3.02,122240.6,2.95,90281.59,2.96,78952.12,3.25,102959.15,3.28,118342.92,3.03,82863.86,2.96,96440.21,2.94,85603.34,2.95,80803.21,3.0,80704.67,3.2,99762.37
