,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002678.SZ,20250801,4.85,5.09,4.85,4.95,4.88,0.07000000000000028,1.43,183896.8,91434.337,4.94,125541.27,4.98,100419.31,5.07,199263.37,4.67,120244.79,4.75,117675.21,4.81,164661.17,4.97,101085.21,5.0,104302.21,5.01,144457.97,4.91,173925.0,4.72,126875.76
1,002678.SZ,20250731,4.93,4.99,4.87,4.88,4.96,-0.08000000000000007,-1.61,84889.2,41705.287,4.95,103887.95,4.97,100288.65,5.09,214225.3,4.67,119228.06,4.75,116936.6,4.8,162857.46,4.98,92433.02,5.0,104740.77,5.0,152022.95,4.9,171648.02,4.72,126202.59
2,002678.SZ,20250730,4.96,4.98,4.89,4.96,4.95,0.009999999999999787,0.2,110101.65,54325.195,4.97,101211.75,4.98,100105.14,5.09,231255.22,4.67,119050.12,4.75,116830.33,4.79,162271.69,4.99,94419.18,5.02,107333.46,5.02,172349.17,4.89,171245.0,4.71,126650.07
3,002678.SZ,20250729,5.07,5.1,4.86,4.95,4.96,-0.009999999999999787,-0.2,166915.99,82763.378,4.97,92873.28,4.99,98140.72,5.09,234867.61,4.66,118780.7,4.75,116548.58,4.78,161747.33,4.99,92656.33,5.03,110504.48,5.04,202951.28,4.88,170496.86,4.71,126469.72
4,002678.SZ,20250728,5.03,5.05,4.95,4.96,4.98,-0.020000000000000462,-0.4,81902.7,40848.099,4.98,74749.4,5.0,91780.96,5.09,244202.29,4.66,118324.67,4.75,116064.34,4.77,160679.3,4.98,94184.56,5.04,114686.73,5.08,207638.36,4.87,169527.0,4.71,125937.82
5,002678.SZ,20250725,5.04,5.09,4.97,4.98,5.02,-0.03999999999999915,-0.8,75630.2,37868.67,5.0,76629.16,5.01,92195.98,5.09,260568.07,4.67,118165.94,4.74,115910.78,4.75,160770.78,4.99,94244.65,5.05,127135.82,5.1,227995.02,4.86,169755.2,4.7,126907.43
6,002678.SZ,20250724,4.95,5.03,4.94,5.02,4.95,0.0699999999999994,1.41,71508.2,35749.387,5.01,80978.1,5.01,94210.16,5.08,260027.88,4.67,118271.35,4.74,115740.82,4.74,160412.73,5.0,95138.04,5.05,134066.64,5.11,247604.23,4.85,170192.15,4.7,126720.84
7,002678.SZ,20250723,5.04,5.04,4.95,4.95,5.01,-0.05999999999999961,-1.2,68409.3,34126.64,5.01,87626.62,5.02,100861.5,5.07,259086.76,4.67,118235.85,4.74,115652.94,4.73,159782.85,5.0,96411.13,5.04,140906.16,5.1,252984.72,4.84,172352.26,4.69,126505.7
8,002678.SZ,20250722,5.02,5.08,4.99,5.01,5.03,-0.020000000000000462,-0.4,76296.6,38298.631,5.01,92439.39,5.02,110419.85,5.06,258442.93,4.67,118647.14,4.74,115738.93,4.72,159197.49,5.01,98300.0,5.04,147040.43,5.1,266847.58,4.83,175855.42,4.68,126367.4
9,002678.SZ,20250721,4.98,5.05,4.98,5.03,5.03,0.0,0.0,91301.49,45902.551,4.98,113619.73,5.04,115069.58,5.05,257539.74,4.68,118839.21,4.74,115831.14,4.72,158558.23,5.02,100851.8,5.03,155866.74,5.1,285582.34,4.82,181665.35,4.68,126277.42
