,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600720.SH,20241108,10.43,10.49,10.01,10.07,10.35,-0.27999999999999936,-2.71,254365.56,258802.161,10.02,256154.01,9.84,190855.22,9.43,165546.71,9.33,150150.13,9.35,138722.29,9.01,107305.6,9.87,205741.95,9.77,178410.1,9.61,180682.13,9.02,118624.14,9.11,107237.45
1,600720.SH,20241107,10.24,10.43,10.1,10.35,10.28,0.07000000000000028,0.68,301055.76,309696.99,9.92,240346.03,9.8,180048.69,9.37,159425.37,9.32,148843.62,9.34,137869.76,8.99,104574.11,9.83,192192.82,9.74,175489.66,9.55,174045.46,9.0,115133.38,9.11,106175.6
2,600720.SH,20241106,9.87,10.54,9.75,10.28,9.77,0.5099999999999998,5.22,482542.39,490783.253,9.79,216599.54,9.75,169582.85,9.3,151765.02,9.32,147305.13,9.34,136761.24,8.98,101503.28,9.76,172623.95,9.72,177727.18,9.48,166452.96,8.98,110990.11,9.11,105172.02
3,600720.SH,20241105,9.65,9.77,9.6,9.77,9.64,0.129999999999999,1.35,149056.55,144724.404,9.67,144626.36,9.7,144962.25,9.23,139663.42,9.32,145032.1,9.33,134504.6,8.96,95825.73,9.72,144315.42,9.67,166331.08,9.4,151690.85,8.96,104392.7,9.11,102392.33
4,600720.SH,20241104,9.66,9.66,9.48,9.64,9.57,0.07000000000000028,0.73,93749.8,89605.711,9.65,143447.82,9.68,143788.1,9.17,136862.15,9.31,144746.77,9.33,134076.23,8.95,94749.01,9.7,140797.83,9.7,175328.94,9.34,148052.26,8.95,103500.89,9.11,103079.28
5,600720.SH,20241101,9.66,9.77,9.43,9.57,9.68,-0.10999999999999943,-1.14,175325.67,168172.59,9.71,155329.88,9.69,149753.18,9.12,135634.12,9.31,144966.68,9.32,133939.26,8.94,94781.77,9.71,147922.83,9.72,184704.93,9.29,146468.6,8.94,103096.61,9.12,104371.11
6,600720.SH,20241031,9.56,9.73,9.42,9.68,9.68,0.0,0.0,182323.31,174499.649,9.74,144039.6,9.68,148358.54,9.08,131588.87,9.31,144739.5,9.32,133418.26,8.93,93901.73,9.72,146637.73,9.7,180239.49,9.23,141977.88,8.93,101744.09,9.13,105001.95
7,600720.SH,20241030,9.7,9.85,9.58,9.68,9.69,-0.009999999999999787,-0.1,122676.47,118941.391,9.73,128648.35,9.69,148444.84,9.03,129614.15,9.3,143828.25,9.32,132741.34,8.92,93631.21,9.7,141784.66,9.67,175925.43,9.17,138270.03,8.92,99421.36,9.13,105600.97
8,600720.SH,20241029,9.99,10.07,9.67,9.69,9.94,-0.25,-2.52,143163.85,140713.341,9.76,144004.48,9.68,154081.78,8.99,127370.02,9.3,143425.46,9.32,132821.7,8.91,92824.12,9.71,146646.59,9.62,174820.75,9.11,135974.6,8.91,97991.81,9.14,108321.74
9,600720.SH,20241028,9.71,9.98,9.67,9.94,9.7,0.2400000000000002,2.47,153160.09,151244.716,9.75,138147.84,9.7,169669.66,8.95,125376.35,9.3,142816.37,9.31,132764.36,8.9,91458.96,9.68,148049.74,9.57,173684.33,9.05,132935.69,8.89,96279.97,9.15,111327.17
