,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002596.SZ,20250801,3.93,3.93,3.88,3.9,3.93,-0.03000000000000025,-0.76,410460.89,160041.323,4.04,911408.75,4.32,1694212.94,3.97,851671.95,3.58,517625.51,3.55,586703.16,3.75,554115.19,4.36,1738608.22,4.15,1228173.41,4.02,920917.32,3.81,627000.68,3.67,539338.08
1,002596.SZ,20250731,4.03,4.05,3.9,3.93,4.05,-0.11999999999999966,-2.96,859385.68,340292.679,4.15,1303165.61,4.32,1693714.11,3.97,847698.42,3.58,517336.62,3.54,587273.97,3.74,556621.86,4.4,1838328.67,4.15,1224161.51,4.01,915764.02,3.81,623508.85,3.66,539658.28
2,002596.SZ,20250730,4.07,4.15,4.03,4.05,4.1,-0.04999999999999982,-1.22,817070.52,333160.806,4.34,1588883.14,4.32,1663867.28,3.96,834026.79,3.57,515311.28,3.54,585009.32,3.73,550496.28,4.43,1939547.55,4.14,1192709.92,3.99,896732.93,3.81,614888.74,3.66,535426.46
3,002596.SZ,20250729,4.17,4.23,4.07,4.1,4.2,-0.10000000000000053,-2.38,975648.13,402467.801,4.41,1893990.33,4.3,1631476.17,3.94,818183.27,3.57,513263.01,3.53,583420.12,3.72,545251.24,4.43,1993785.12,4.13,1164601.75,3.98,882490.68,3.8,607040.14,3.65,531179.31
4,002596.SZ,20250728,4.46,4.51,4.17,4.2,4.45,-0.25,-5.62,1494478.54,636128.013,4.58,2293586.77,4.28,1585307.23,3.93,801613.3,3.56,512323.38,3.52,580700.82,3.71,539497.87,4.4,1936617.91,4.11,1132305.19,3.97,863142.7,3.79,596788.67,3.64,525844.71
5,002596.SZ,20250725,4.89,4.94,4.45,4.45,4.88,-0.4299999999999997,-8.81,2369245.18,1094140.767,4.68,2565807.68,4.25,1495672.5,3.91,772156.66,3.56,507214.82,3.51,575170.05,3.69,525564.94,4.38,1834307.75,4.1,1073194.86,3.95,822505.45,3.78,575099.68,3.63,515311.87
6,002596.SZ,20250724,4.28,4.88,4.27,4.88,4.44,0.4399999999999995,9.91,2287973.31,1078824.7,4.65,2373491.72,4.2,1338483.64,3.89,732418.3,3.55,497266.49,3.5,563799.54,3.68,498036.43,4.31,1636981.83,4.06,965144.31,3.92,756682.28,3.76,539650.23,3.62,497262.68
7,002596.SZ,20250723,4.8,5.11,4.44,4.44,4.93,-0.4899999999999993,-9.94,2342606.48,1099902.651,4.53,2290211.97,4.12,1180708.16,3.86,705026.44,3.54,488561.17,3.49,555114.66,3.66,471155.22,4.21,1445729.7,4.0,879619.27,3.88,689696.2,3.74,504176.99,3.6,479442.06
8,002596.SZ,20250722,4.69,5.11,4.43,4.93,4.69,0.23999999999999932,5.12,2973630.33,1404587.925,4.45,2093579.91,4.07,1025909.41,3.83,645325.61,3.54,481771.71,3.48,545909.45,3.64,442185.87,4.15,1244391.75,3.97,779729.59,3.86,625351.62,3.72,470188.23,3.59,461376.34
9,002596.SZ,20250721,4.3,4.76,4.25,4.69,4.33,0.3600000000000003,8.31,2855583.12,1324662.565,4.23,1579649.04,3.98,814888.15,3.79,572298.74,3.53,473840.49,3.47,533500.28,3.62,407449.29,4.04,979607.72,3.9,641546.73,3.81,542662.37,3.7,423786.22,3.58,438154.6
10,002596.SZ,20250718,4.15,4.38,4.11,4.33,4.28,0.04999999999999982,1.17,1407665.37,595494.963,4.08,1102807.82,3.91,614836.14,3.75,492040.58,3.53,468318.07,3.46,526485.65,3.61,375521.06,3.95,717738.61,3.85,512071.87,3.78,481414.3,3.68,380550.75,3.56,416436.68
11,002596.SZ,20250717,3.94,4.41,3.93,4.28,4.01,0.27000000000000046,6.73,1871574.53,785476.856,3.97,900471.94,3.87,531917.04,3.72,455262.69,3.53,469585.11,3.45,527954.17,3.59,359320.48,3.9,609994.35,3.81,454481.7,3.76,479713.79,3.66,361562.87,3.55,408411.54
12,002596.SZ,20250716,3.85,4.21,3.83,4.01,3.83,0.17999999999999972,4.7,1359446.19,553520.048,3.89,601247.44,3.84,411970.69,3.7,407280.84,3.52,463543.95,3.45,531519.07,3.59,339025.23,3.85,445872.3,3.77,375325.62,3.73,427753.91,3.64,333006.3,3.54,397027.05
13,002596.SZ,20250715,3.88,3.9,3.76,3.83,3.93,-0.10000000000000009,-2.54,403976.0,153917.062,3.85,395203.6,3.82,323415.92,3.68,373737.47,3.52,460080.14,3.44,528536.63,3.58,327287.62,3.82,335418.38,3.76,326843.47,3.72,398796.26,3.63,314697.81,3.54,388824.77
14,002596.SZ,20250714,3.8,3.94,3.77,3.93,3.8,0.13000000000000034,3.42,471377.0,182579.951,3.85,379566.4,3.81,336761.79,3.67,368853.99,3.51,464318.63,3.43,532432.04,3.57,328182.47,3.82,327992.48,3.75,326405.1,3.7,389557.26,3.62,312550.77,3.53,387780.41
15,002596.SZ,20250711,3.86,3.9,3.77,3.8,3.87,-0.07000000000000028,-1.81,395986.0,150886.418,3.82,332669.4,3.8,327026.1,3.66,370472.16,3.51,468118.34,3.43,541128.87,3.57,334693.33,3.81,312081.98,3.74,316604.3,3.68,379085.26,3.62,310975.3,3.52,387074.25
16,002596.SZ,20250710,3.83,3.92,3.79,3.87,3.84,0.03000000000000025,0.78,375452.0,144915.266,3.82,319516.76,3.78,312717.41,3.65,366270.66,3.51,474318.43,3.42,546989.55,3.57,338700.51,3.81,293306.79,3.73,316532.51,3.67,373892.12,3.61,314349.89,3.51,385668.83
17,002596.SZ,20250709,3.81,3.89,3.8,3.84,3.82,0.020000000000000018,0.52,329227.0,126826.552,3.81,290497.16,3.76,304304.64,3.64,360187.19,3.5,485411.14,3.41,551888.93,3.57,341859.87,3.8,313508.83,3.72,311679.46,3.66,368676.09,3.6,314758.47,3.51,385570.19
18,002596.SZ,20250708,3.75,3.83,3.73,3.82,3.75,0.06999999999999984,1.87,325790.0,123693.549,3.79,275633.16,3.74,298661.18,3.64,354595.02,3.5,486450.34,3.41,556000.07,3.57,343726.54,3.78,315067.43,3.71,315831.56,3.64,365633.13,3.59,316332.9,3.5,385940.49
19,002596.SZ,20250707,3.8,3.81,3.72,3.75,3.83,-0.08000000000000007,-2.09,236892.0,89095.908,3.79,276418.56,3.72,295789.1,3.64,351087.61,3.5,486478.08,3.4,559049.65,3.57,344616.05,3.76,303485.73,3.7,324189.7,3.63,372319.95,3.58,319972.15,3.49,386608.19
20,002596.SZ,20250704,3.78,3.88,3.78,3.83,3.79,0.040000000000000036,1.06,330222.78,126631.595,3.81,291494.56,3.72,307551.48,3.64,348573.93,3.49,489423.93,3.39,560825.11,3.58,352939.89,3.75,306405.13,3.7,363252.15,3.63,372861.39,3.57,323515.76,3.49,390345.4
21,002596.SZ,20250703,3.8,3.83,3.76,3.79,3.78,0.010000000000000231,0.26,230354.0,87365.058,3.8,267096.82,3.71,312550.4,3.63,343658.47,3.49,493883.73,3.38,561793.61,3.58,358403.23,3.72,298969.05,3.69,414573.5,3.62,367474.43,3.56,323088.83,3.49,393181.89
22,002596.SZ,20250702,3.81,3.84,3.73,3.78,3.81,-0.03000000000000025,-0.79,254907.0,96688.095,3.79,336520.5,3.7,316012.48,3.63,340884.38,3.48,498355.94,3.37,563409.17,3.57,361692.71,3.7,304778.95,3.67,418694.72,3.62,364432.39,3.55,323780.98,3.48,397373.76
23,002596.SZ,20250701,3.83,3.9,3.75,3.81,3.85,-0.040000000000000036,-1.04,329717.0,125550.23,3.77,354501.7,3.69,326754.26,3.63,337813.14,3.47,503835.12,3.36,564697.62,3.57,363695.28,3.69,318268.55,3.66,430485.21,3.62,362820.09,3.55,322364.28,3.48,405083.09
24,002596.SZ,20250630,3.77,3.88,3.77,3.85,3.75,0.10000000000000009,2.67,312272.0,119615.479,3.74,330552.9,3.67,322806.1,3.62,334426.97,3.47,505223.53,3.35,565301.8,3.57,365778.74,3.69,324817.72,3.64,420339.65,3.62,356877.09,3.54,323008.78,3.48,406911.7
25,002596.SZ,20250627,3.74,3.79,3.72,3.75,3.77,-0.020000000000000018,-0.53,208234.12,78194.622,3.69,321315.7,3.66,330498.18,3.62,333560.29,3.46,507860.37,3.34,566658.39,3.57,371482.62,3.67,321126.62,3.62,412586.9,3.61,351904.59,3.53,325487.01,3.47,407383.27
26,002596.SZ,20250626,3.67,3.85,3.66,3.77,3.69,0.08000000000000007,2.17,577472.4,216973.541,3.65,330841.28,3.65,352399.62,3.62,335025.46,3.45,509934.63,3.33,569260.23,3.57,374333.24,3.65,339758.22,3.6,414184.78,3.61,349497.96,3.53,325226.81,3.47,410379.13
27,002596.SZ,20250625,3.63,3.77,3.61,3.69,3.63,0.06000000000000005,1.65,344813.0,127286.786,3.61,273037.4,3.64,386297.21,3.62,323951.3,3.44,509234.54,3.32,569665.24,3.57,376004.71,3.64,309850.08,3.59,396259.73,3.6,335265.04,3.52,321426.12,3.47,409917.86
