,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002949.SZ,20250801,13.64,14.05,13.6,14.04,13.64,0.3999999999999986,2.93,41837.38,58150.907,14.06,37059.13,14.03,40187.19,13.76,43520.48,15.21,45312.07,15.42,51656.12,13.72,38737.26,14.07,38059.79,14.04,47804.62,13.81,43638.59,13.79,40455.22,14.89,41288.44
1,002949.SZ,20250731,14.13,14.21,13.62,13.64,14.16,-0.5199999999999996,-3.67,43306.0,60053.039,14.07,35991.3,14.03,50708.98,13.76,44081.29,15.24,45513.28,15.42,51609.53,13.72,38914.66,14.04,37795.75,14.02,47187.76,13.77,43341.91,13.79,40146.17,14.92,41674.31
2,002949.SZ,20250730,14.16,14.27,13.97,14.16,14.16,0.0,0.0,23378.0,32981.184,14.14,34189.7,14.12,52652.62,13.76,43969.0,15.26,45712.82,15.42,51501.12,13.72,39235.12,14.07,37645.55,14.03,46355.66,13.76,42964.89,13.8,40008.48,14.95,41681.47
3,002949.SZ,20250729,14.28,14.35,13.97,14.16,14.28,-0.11999999999999922,-0.84,33320.0,47015.425,14.09,38240.9,14.12,54289.77,13.75,44284.35,15.28,46438.71,15.43,51597.24,13.72,39559.0,14.05,41391.21,14.0,46815.36,13.73,44468.79,13.79,40192.0,14.98,41875.22
4,002949.SZ,20250728,14.14,14.5,14.04,14.28,14.13,0.14999999999999858,1.06,43454.26,62039.143,14.1,37852.7,14.1,55009.47,13.75,44246.91,15.32,47336.0,15.43,51607.63,13.71,40154.71,14.04,55921.28,13.97,46685.11,13.72,44595.17,13.77,40256.78,15.0,41915.45
5,002949.SZ,20250725,14.01,14.29,13.87,14.13,13.99,0.14000000000000057,1.0,36498.26,51365.116,14.08,39060.45,14.07,54535.06,13.74,44040.08,15.36,47597.52,15.43,51547.79,13.7,40431.67,14.1,58433.18,13.93,46128.29,13.72,45176.86,13.75,40176.8,15.03,41811.94
6,002949.SZ,20250724,13.87,14.03,13.87,13.99,13.88,0.10999999999999943,0.79,34298.0,47808.415,14.01,39600.2,14.05,53657.89,13.75,43833.4,15.4,47922.64,15.43,51551.26,13.71,40379.69,14.1,59249.45,13.88,45784.13,13.7,45276.52,13.73,40463.69,15.05,41839.18
7,002949.SZ,20250723,14.15,14.23,13.86,13.88,14.21,-0.33000000000000007,-2.32,43634.0,61284.741,13.99,41101.4,14.03,53846.2,13.75,43462.51,15.43,48611.54,15.44,51550.53,13.75,40154.89,14.09,60087.25,13.83,45807.13,13.7,45269.92,13.71,40665.81,15.07,41989.05
8,002949.SZ,20250722,14.3,14.35,14.05,14.21,14.2,0.010000000000001563,0.07,31379.0,44418.041,14.02,44541.52,14.01,52758.97,13.76,43442.37,15.47,49556.31,15.45,51480.75,13.79,40198.36,14.09,59452.55,13.8,46039.18,13.71,44883.68,13.7,40324.97,15.1,42209.35
9,002949.SZ,20250721,13.84,14.33,13.84,14.2,13.79,0.41000000000000014,2.97,49493.0,69996.65,13.99,73989.86,13.98,52396.28,13.77,43816.16,15.5,51182.45,15.46,51518.41,13.81,40010.27,14.05,58824.16,13.74,47461.58,13.7,45051.78,13.69,40193.97,15.13,42332.68
