,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002949.SZ,20241016,13.32,13.76,13.24,13.46,13.45,0.010000000000001563,0.07,40856.0,55124.303,13.46,70918.34,11.86,70840.47,10.03,39222.42,10.03,42063.74,9.96,43430.36,9.5,26089.43,12.51,77125.97,10.84,52175.68,10.22,42844.05,9.56,28492.72,9.91,37718.36
1,002949.SZ,20241015,13.54,13.8,13.35,13.45,13.58,-0.13000000000000078,-0.96,52974.26,72174.133,13.39,91248.12,11.53,69907.58,9.89,38478.1,10.01,42054.43,9.95,43362.58,9.44,25976.55,12.15,78614.77,10.61,50758.38,10.06,42020.08,9.49,28105.84,9.88,37907.55
2,002949.SZ,20241014,12.95,13.68,12.81,13.58,12.98,0.5999999999999996,4.62,68883.65,90795.868,13.23,99172.27,11.21,68837.26,9.76,37177.24,9.98,41854.12,9.94,43263.87,9.39,25560.64,11.75,78637.55,10.39,48940.52,9.9,40586.6,9.42,27467.13,9.85,38031.0
3,002949.SZ,20241011,13.84,13.87,12.9,12.98,13.84,-0.8599999999999994,-6.21,81647.6,107601.463,12.83,104473.37,10.83,64839.59,9.63,35611.04,9.95,41568.44,9.93,43084.32,9.33,25060.29,11.36,75821.23,10.17,46178.85,9.73,38597.25,9.34,26626.32,9.83,37833.19
4,002949.SZ,20241010,13.27,14.3,13.27,13.84,13.08,0.7599999999999998,5.81,110230.2,152878.153,12.33,98685.05,10.51,59221.54,9.51,33695.23,9.93,41226.87,9.92,42897.24,9.29,24374.4,10.99,70529.31,9.96,42921.7,9.59,36306.7,9.27,25511.63,9.81,37647.22
5,002949.SZ,20241009,12.89,13.84,12.32,13.08,12.69,0.39000000000000057,3.07,142504.88,188912.838,11.57,83333.61,10.13,51457.53,9.38,30976.05,9.9,40816.32,9.91,42489.22,9.24,23088.23,10.53,63412.29,9.73,38573.3,9.42,33150.66,9.19,23920.63,9.78,37542.9
6,002949.SZ,20241008,12.69,12.69,11.83,12.69,11.54,1.1500000000000004,9.97,92595.02,115557.396,10.91,65981.43,9.8,41014.85,9.26,27230.99,9.88,40261.25,9.9,41793.69,9.19,21407.81,10.09,50853.2,9.53,33466.11,9.28,28691.99,9.12,21779.28,9.77,37185.35
7,002949.SZ,20240930,10.81,11.54,10.81,11.54,10.49,1.049999999999999,10.01,95389.13,107812.723,10.28,58102.83,9.51,34909.38,9.16,24882.46,9.86,39886.71,9.9,41439.31,9.15,20367.13,9.7,42455.0,9.36,31702.24,9.16,26126.59,9.07,20438.9,9.76,38058.47
8,002949.SZ,20240927,10.2,10.73,10.09,10.49,10.03,0.46000000000000085,4.59,52706.0,55027.886,9.9,47169.08,9.32,28534.06,9.08,22579.11,9.84,39636.79,9.9,40969.36,9.13,19352.5,9.43,33845.88,9.21,27580.88,9.08,23497.29,9.03,19203.12,9.76,38360.87
9,002949.SZ,20240926,9.73,10.05,9.7,10.03,9.81,0.21999999999999886,2.24,33473.0,33136.812,9.66,42373.57,9.2,25757.99,9.04,21315.34,9.84,39859.56,9.92,40782.92,9.12,18929.59,9.27,29250.28,9.13,25884.43,9.03,22333.02,9.01,18553.18,9.77,38410.46
10,002949.SZ,20240925,9.54,10.1,9.51,9.81,9.51,0.3000000000000007,3.15,55744.0,54977.145,9.5,43490.97,9.13,24233.17,9.02,20677.31,9.84,39857.72,9.94,40701.02,9.12,18835.51,9.16,27225.38,9.07,25703.08,9.01,21723.02,9.0,18298.83,9.78,38746.86
11,002949.SZ,20240924,9.66,9.74,9.4,9.51,9.68,-0.16999999999999993,-1.76,53202.0,50774.44,9.26,35724.97,9.06,21214.74,9.0,19496.49,9.84,39829.39,9.95,40477.62,9.12,18660.58,9.08,22901.98,9.02,23722.73,8.98,20289.72,9.0,17674.0,9.79,38975.24
