,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600626.SH,20240712,2.67,2.67,2.6,2.67,2.43,0.23999999999999977,9.88,150453.63,40128.004,2.4,72399.53,2.42,58193.17,2.58,86198.0,3.05,158880.05,3.16,148583.75,2.75,85468.51,2.42,63189.45,2.46,57183.45,2.54,79167.54,2.68,83516.5,2.86,121216.5
1,600626.SH,20240711,2.35,2.45,2.35,2.43,2.29,0.14000000000000012,6.11,75535.0,18103.773,2.34,50789.0,2.4,51159.67,2.59,83770.85,3.06,158882.19,3.16,148180.05,2.75,84693.79,2.39,52102.78,2.45,51921.91,2.55,80958.26,2.68,83735.51,2.87,121178.38
2,600626.SH,20240710,2.31,2.35,2.27,2.29,2.31,-0.020000000000000018,-0.87,38535.0,8911.274,2.33,51607.31,2.4,51157.59,2.61,83966.91,3.07,159551.03,3.17,148080.96,2.76,84895.62,2.39,48353.38,2.46,51475.76,2.56,85954.28,2.69,83846.67,2.88,121756.05
3,600626.SH,20240709,2.3,2.33,2.23,2.31,2.29,0.020000000000000018,0.87,44870.01,10265.15,2.37,54275.15,2.41,53340.44,2.63,85073.47,3.08,159664.92,3.18,148300.7,2.77,85538.09,2.41,49198.76,2.48,53331.15,2.59,86510.04,2.7,84352.53,2.89,123410.04
4,600626.SH,20240708,2.39,2.39,2.27,2.29,2.39,-0.10000000000000009,-4.18,52604.0,12200.101,2.4,54493.36,2.43,54442.9,2.65,85729.12,3.09,159715.05,3.19,148468.86,2.78,86526.76,2.42,50613.57,2.5,54698.62,2.61,87377.94,2.71,85287.26,2.9,126726.91
5,600626.SH,20240705,2.36,2.41,2.33,2.39,2.36,0.03000000000000025,1.27,42401.0,10099.394,2.43,53979.36,2.46,53247.69,2.67,86294.92,3.1,159754.04,3.19,148569.91,2.79,87231.79,2.43,52903.97,2.51,58430.45,2.63,87888.83,2.73,85371.76,2.92,128362.2
6,600626.SH,20240704,2.47,2.48,2.35,2.36,2.48,-0.1200000000000001,-4.84,79626.55,19057.807,2.44,53416.56,2.48,53758.69,2.69,86750.15,3.11,159879.43,3.2,148815.1,2.8,88254.23,2.44,55355.07,2.52,68245.19,2.64,89215.5,2.74,86612.23,2.93,130626.18
7,600626.SH,20240703,2.5,2.53,2.45,2.48,2.5,-0.020000000000000018,-0.8,51874.17,12915.587,2.45,45099.45,2.49,50741.83,2.71,86744.0,3.12,159922.64,3.21,148683.08,2.81,90092.26,2.46,53312.61,2.55,73493.3,2.67,89099.88,2.75,86815.81,2.95,134249.86
8,600626.SH,20240702,2.45,2.53,2.44,2.5,2.44,0.06000000000000005,2.46,45961.1,11467.554,2.45,44122.38,2.5,50230.19,2.72,87043.01,3.13,160199.55,3.21,148706.44,2.82,91071.2,2.47,51831.83,2.56,78137.64,2.69,89609.48,2.76,88164.25,2.96,137779.25
9,600626.SH,20240701,2.4,2.46,2.38,2.44,2.42,0.020000000000000018,0.83,50034.0,12103.388,2.44,46733.78,2.51,51818.72,2.74,87965.33,3.14,160375.46,3.22,148666.26,2.82,91353.93,2.48,52140.12,2.58,83729.14,2.7,90472.15,2.77,89148.91,2.97,140506.58
