,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601555.SH,20250801,9.5,9.6,9.41,9.48,9.55,-0.07000000000000028,-0.73,835816.02,794416.522,9.84,1291124.96,9.6,1302175.19,9.17,1071851.31,7.99,614389.97,7.98,602072.32,8.4,758882.64,9.77,1497955.91,9.43,1190057.2,9.24,1103028.39,8.62,837338.36,8.12,652684.16
1,601555.SH,20250731,9.74,9.85,9.48,9.55,9.84,-0.28999999999999915,-2.95,1124543.55,1086668.583,10.02,1594697.79,9.58,1317583.58,9.15,1083352.36,7.98,610319.37,7.97,602474.76,8.37,753497.93,9.72,1486196.04,9.4,1179289.75,9.22,1108762.4,8.6,829423.01,8.11,651066.36
2,601555.SH,20250730,10.03,10.08,9.72,9.84,10.08,-0.2400000000000002,-2.38,1160044.31,1147454.538,10.13,1780096.32,9.55,1303606.18,9.11,1077213.2,7.97,605188.57,7.96,598856.4,8.34,746326.02,9.67,1435908.41,9.37,1143200.78,9.18,1096078.86,8.56,822192.7,8.09,644830.79
3,601555.SH,20250729,10.17,10.21,9.91,10.08,10.26,-0.17999999999999972,-1.75,1243020.39,1246536.833,10.05,1840860.91,9.52,1393239.28,9.07,1059769.35,7.96,599919.82,7.95,595826.56,8.31,745669.5,9.59,1380787.36,9.32,1109936.43,9.14,1082619.1,8.53,813774.54,8.07,637737.23
4,601555.SH,20250728,10.2,10.32,9.9,10.26,10.37,-0.10999999999999943,-1.06,2092200.52,2121047.264,9.89,1815213.36,9.45,1384994.0,9.02,1047254.84,7.94,594188.71,7.93,593323.35,8.27,749313.76,9.5,1360097.82,9.26,1088702.18,9.09,1069317.35,8.49,800650.57,8.04,630264.78
5,601555.SH,20250725,10.23,10.57,10.01,10.37,10.09,0.27999999999999936,2.78,2353680.18,2423500.656,9.7,1704786.87,9.34,1255381.65,8.95,1005102.14,7.92,581652.6,7.92,586435.57,8.23,728460.99,9.4,1245161.52,9.19,1019808.77,9.04,1040472.38,8.44,774487.63,8.02,616387.98
6,601555.SH,20250724,9.38,10.3,9.35,10.09,9.45,0.6400000000000006,6.77,2051536.18,2022391.408,9.42,1377694.29,9.24,1128276.03,8.89,951590.03,7.91,567892.84,7.91,577495.32,8.18,710741.68,9.3,1242320.95,9.11,958149.1,8.98,992543.45,8.4,747689.01,8.0,601110.97
7,601555.SH,20250723,9.31,9.61,9.31,9.45,9.3,0.14999999999999858,1.61,1463867.26,1387154.208,9.22,1091720.51,9.15,995407.91,8.83,915085.93,7.89,555675.06,7.9,569852.43,8.15,687147.76,9.21,1150750.51,9.05,908881.5,8.92,943057.36,8.36,720855.44,7.97,586275.59
8,601555.SH,20250722,9.3,9.57,9.17,9.3,9.27,0.030000000000001137,0.32,1114782.64,1039202.707,9.14,920713.82,9.1,930530.96,8.79,901925.33,7.88,548297.23,7.89,569035.84,8.13,670380.15,9.16,1045087.78,9.02,943385.44,8.88,921512.68,8.32,705267.02,7.96,576437.72
9,601555.SH,20250721,8.91,9.37,8.85,9.27,9.0,0.2699999999999996,3.0,1540068.1,1419149.062,9.11,904982.29,9.07,875760.31,8.75,886607.39,7.87,543598.46,7.88,569292.81,8.1,659048.14,9.13,1003740.23,9.0,946102.95,8.84,906320.22,8.29,692044.05,7.94,569758.6
10,601555.SH,20250718,9.08,9.1,8.99,9.0,9.06,-0.0600000000000005,-0.66,718217.26,649446.492,9.11,785536.16,9.04,795351.79,8.71,851375.44,7.86,537860.57,7.88,570254.5,8.08,642296.55,9.09,882158.48,8.98,905564.63,8.8,872793.56,8.26,672193.13,7.92,559370.29
11,601555.SH,20250717,9.06,9.12,9.02,9.06,9.06,0.0,0.0,621667.31,563496.112,9.19,1106947.62,9.04,803053.19,8.67,839532.4,7.85,537033.07,7.88,577270.03,8.06,635378.15,9.08,872383.45,8.96,920045.58,8.77,875866.21,8.23,665477.79,7.91,556726.42
12,601555.SH,20250716,9.17,9.22,9.02,9.06,9.16,-0.09999999999999964,-1.09,608833.78,553582.623,9.2,1209780.52,9.02,810181.27,8.63,829710.98,7.85,535621.3,7.87,583788.74,8.04,630227.49,9.06,850493.14,8.94,926164.09,8.74,889024.19,8.21,660265.07,7.89,555371.79
13,601555.SH,20250715,9.2,9.38,9.12,9.16,9.27,-0.10999999999999943,-1.19,1036125.0,957243.557,9.17,1169461.75,9.0,849539.19,8.59,816864.43,7.84,538847.91,7.87,591252.49,8.03,624684.15,9.04,839085.49,8.91,933534.97,8.71,888528.83,8.18,655253.77,7.88,554855.96
14,601555.SH,20250714,9.46,9.5,9.22,9.27,9.39,-0.120000000000001,-1.28,942837.47,877667.863,9.14,1102498.17,8.98,851851.43,8.55,793245.95,7.83,535145.78,7.86,592070.03,8.01,613519.31,9.03,817306.54,8.89,923927.11,8.66,865397.39,8.15,644865.95,7.86,548572.42
15,601555.SH,20250711,9.18,9.68,9.1,9.39,9.13,0.2599999999999998,2.85,2325274.53,2176204.482,9.07,978780.79,8.95,945013.64,8.5,772596.86,7.82,533554.03,7.86,595393.88,7.99,604344.08,8.98,794456.03,8.87,938127.82,8.61,844487.93,8.12,633482.63,7.84,542987.49
16,601555.SH,20250710,8.9,9.18,8.9,9.13,8.92,0.21000000000000085,2.35,1135831.8,1031804.494,8.96,637819.29,8.91,856079.66,8.45,715227.26,7.81,520053.65,7.85,591347.58,7.96,578333.78,8.92,673977.25,8.82,867654.7,8.56,776570.08,8.08,601927.43,7.82,525718.7
17,601555.SH,20250709,9.03,9.03,8.9,8.92,9.0,-0.08000000000000007,-0.89,407239.95,364986.212,8.92,491205.76,8.88,824808.12,8.41,688973.48,7.81,515337.59,7.84,592419.15,7.95,567414.18,8.89,667012.48,8.77,839210.78,8.51,744444.06,8.05,592774.41,7.81,520278.97
18,601555.SH,20250708,8.88,9.03,8.88,9.0,8.9,0.09999999999999964,1.12,701307.09,630614.013,8.92,508709.23,8.87,871007.83,8.37,685165.33,7.8,516230.27,7.83,594932.7,7.93,566332.53,8.89,841683.1,8.74,859725.13,8.46,738639.29,8.02,604500.5,7.79,519934.69
19,601555.SH,20250707,8.83,8.93,8.82,8.9,8.87,0.030000000000001137,0.34,324250.58,288470.014,8.91,532114.91,8.84,874294.78,8.34,673662.45,7.79,515057.49,7.82,594066.51,7.92,560702.78,8.87,888465.67,8.7,857610.21,8.42,723287.99,8.0,618084.39,7.78,517038.73
