,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603813.SH,20241010,10.38,11.2,10.26,10.64,10.34,0.3000000000000007,2.9,25044.99,26622.662,10.65,25679.6,9.65,16338.15,9.31,11641.59,10.38,19053.92,10.55,21237.67,9.32,10899.78,9.93,17840.9,9.43,13739.3,9.31,12129.9,9.29,10950.36,10.02,16301.99
1,603813.SH,20241009,11.33,11.33,10.34,10.34,11.49,-1.1500000000000004,-10.01,29676.0,31529.052,10.46,22800.6,9.51,14912.54,9.28,11166.09,10.38,19054.05,10.58,21223.18,9.31,10758.98,9.76,16696.9,9.36,12898.7,9.26,11569.23,9.26,10714.78,10.03,16549.66
2,603813.SH,20241008,11.82,11.83,10.8,11.49,10.76,0.7300000000000004,6.78,34828.0,39331.644,10.27,19534.2,9.41,13289.85,9.26,10521.26,10.39,19083.38,10.61,21120.57,9.31,10653.81,9.58,15001.1,9.3,11918.55,9.23,10838.1,9.24,10363.43,10.06,16658.44
3,603813.SH,20240930,10.5,10.95,9.91,10.76,10.02,0.7400000000000002,7.39,29447.0,30879.167,9.83,14377.0,9.22,11380.38,9.2,9746.26,10.39,19189.98,10.63,20984.0,9.29,10477.76,9.3,12284.7,9.19,10765.35,9.16,9921.87,9.21,9902.78,10.07,16642.48
4,603813.SH,20240927,9.89,10.05,9.7,10.02,9.7,0.3200000000000003,3.3,9402.0,9303.366,9.45,9915.2,9.09,9974.38,9.16,9159.53,10.39,19491.99,10.67,20878.78,9.28,10261.02,9.11,9991.2,9.1,9655.9,9.11,9227.27,9.18,9598.63,10.09,16682.04
5,603813.SH,20240926,9.36,9.7,9.36,9.7,9.4,0.29999999999999893,3.19,10650.0,10172.902,9.21,10002.2,9.01,9932.54,9.15,9143.94,10.4,20010.97,10.7,20886.86,9.28,10348.72,9.0,9909.1,9.06,9549.55,9.1,9209.8,9.17,9553.96,10.12,17044.82
6,603813.SH,20240925,9.43,9.62,9.38,9.4,9.25,0.15000000000000036,1.62,13344.0,12666.659,9.05,10593.2,8.97,9785.92,9.14,9252.03,10.42,20106.82,10.75,20911.19,9.29,10605.36,8.94,9844.6,9.02,9464.4,9.1,9113.2,9.17,9505.63,10.15,17307.24
7,603813.SH,20240924,8.91,9.28,8.91,9.25,8.89,0.35999999999999943,4.05,9042.0,8249.707,8.88,10468.0,8.94,9414.92,9.15,9369.26,10.43,20134.79,10.79,20893.58,9.29,10741.98,8.9,9627.1,9.0,9461.7,9.1,8951.0,9.17,9425.21,10.18,17635.58
8,603813.SH,20240923,8.84,9.04,8.76,8.89,8.83,0.0600000000000005,0.68,7138.0,6368.844,8.77,10192.4,8.94,9352.69,9.15,9480.06,10.44,20183.26,10.83,20909.16,9.29,10952.17,8.88,9608.7,8.97,9612.5,9.11,8966.2,9.17,9409.38,10.21,18258.16
9,603813.SH,20240920,8.9,9.01,8.78,8.83,8.9,-0.07000000000000028,-0.79,9837.0,8733.83,8.77,10067.2,8.96,9578.46,9.17,9487.85,10.45,20272.08,10.87,20944.16,9.3,11074.01,8.9,9769.3,8.98,9552.7,9.13,9024.0,9.18,9495.1,10.25,18483.76
10,603813.SH,20240919,8.57,8.92,8.49,8.9,8.53,0.370000000000001,4.34,13605.0,11963.374,8.79,9816.0,8.99,9726.69,9.2,9538.38,10.46,20394.41,10.92,20989.9,9.32,11280.51,8.92,9637.7,9.0,9274.4,9.15,9173.6,9.2,9592.9,10.28,19102.98
11,603813.SH,20240918,8.68,8.7,8.29,8.53,8.68,-0.15000000000000036,-1.73,12718.0,10748.595,8.83,9096.0,9.01,9238.46,9.22,9662.15,10.47,20492.39,10.96,20954.07,9.34,11331.64,8.96,9100.5,9.01,9005.4,9.17,9297.77,9.21,9589.15,10.32,19374.09
12,603813.SH,20240913,8.97,8.97,8.66,8.68,8.9,-0.22000000000000064,-2.47,7664.0,6709.205,8.92,8786.2,9.05,8819.77,9.24,9535.06,10.47,20569.86,11.0,20964.12,9.38,11267.93,9.02,8836.0,9.05,8756.6,9.2,9300.8,9.22,9633.96,10.35,19431.5
13,603813.SH,20240912,8.92,9.05,8.88,8.9,8.93,-0.02999999999999936,-0.34,6512.0,5843.988,8.99,9025.0,9.06,8918.46,9.26,9567.44,10.47,20753.34,11.05,20994.83,9.41,11350.57,9.08,9246.0,9.09,8740.45,9.23,9292.1,9.23,9668.06,10.38,19539.27
14,603813.SH,20240911,9.1,9.11,8.88,8.93,9.1,-0.16999999999999993,-1.87,8581.0,7691.954,9.04,9471.4,9.07,9439.85,9.26,9574.53,10.47,20893.46,11.1,21038.43,9.44,11388.76,9.1,9320.6,9.12,8845.3,9.26,9460.2,9.25,9760.6,10.41,19617.86
15,603813.SH,20240910,9.02,9.17,8.92,9.1,8.99,0.10999999999999943,1.22,10005.0,9054.0,9.06,9459.4,9.06,9707.31,9.26,9608.2,10.47,21069.92,11.14,21119.93,9.47,11425.13,9.11,9190.0,9.15,8860.15,9.28,9767.93,9.27,9833.25,10.44,19670.35
16,603813.SH,20240909,9.02,9.23,8.75,8.99,9.02,-0.02999999999999936,-0.33,11169.0,10087.68,9.09,9105.0,9.06,9394.77,9.26,9695.41,10.47,21118.66,11.18,21155.93,9.5,11466.45,9.09,9084.2,9.17,8747.5,9.29,9714.33,9.28,9907.91,10.46,19720.72
