,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600737.SH,20240708,9.64,9.65,9.41,9.44,9.73,-0.2900000000000009,-2.98,263035.43,249297.021,9.73,252194.16,9.67,255584.26,10.03,392788.71,9.28,329869.54,9.18,315597.62,10.04,413388.52,9.68,254389.37,9.77,321661.04,10.01,399786.51,10.16,427016.48,9.48,365198.89
1,600737.SH,20240705,9.69,9.74,9.56,9.73,9.69,0.040000000000000924,0.41,211097.33,203431.256,9.8,260894.0,9.7,254316.77,10.07,399291.92,9.28,329085.48,9.17,314614.28,10.04,412330.39,9.69,252095.08,9.84,330788.57,10.03,398745.34,10.17,434338.46,9.47,364004.59
2,600737.SH,20240704,9.87,9.97,9.67,9.69,9.87,-0.17999999999999972,-1.82,223082.45,218671.568,9.77,282246.75,9.71,257848.98,10.08,401980.43,9.27,329108.2,9.16,314150.67,10.03,411583.04,9.7,256209.39,9.89,351777.02,10.04,405698.76,10.18,449707.77,9.46,364057.48
3,600737.SH,20240703,9.9,10.02,9.85,9.87,9.9,-0.030000000000001137,-0.3,267720.4,265559.829,9.72,282825.6,9.73,259474.63,10.09,406327.39,9.26,328691.63,9.14,313565.32,10.02,411432.88,9.69,262538.02,9.94,390158.49,10.06,410035.15,10.19,454254.19,9.45,363909.17
4,600737.SH,20240702,9.76,9.91,9.7,9.9,9.81,0.08999999999999986,0.92,296035.2,290723.406,9.69,277650.33,9.74,260803.41,10.11,408799.27,9.26,327993.52,9.13,313060.17,10.01,412900.13,9.68,260421.78,10.0,442362.46,10.08,412996.01,10.2,454852.17,9.43,362732.94
5,600737.SH,20240701,9.56,9.82,9.55,9.81,9.59,0.22000000000000064,2.29,306534.6,297837.871,9.63,256584.58,9.74,268305.02,10.12,414188.22,9.25,326799.08,9.12,312600.2,10.0,412457.25,9.68,256519.87,10.01,447271.98,10.1,419266.34,10.2,458381.42,9.42,361634.1
6,600737.SH,20240628,9.5,9.74,9.43,9.59,9.45,0.14000000000000057,1.48,317861.1,304201.965,9.59,243296.17,9.77,290495.97,10.14,416243.97,9.24,325467.86,9.11,311539.61,9.99,411029.51,9.69,250287.99,10.03,457671.3,10.11,419132.06,10.19,458664.11,9.41,360099.29
7,600737.SH,20240627,9.66,9.66,9.42,9.45,9.7,-0.25,-2.58,225976.72,214364.13,9.63,230172.04,9.8,349834.95,10.17,418398.2,9.23,324192.93,9.1,310321.99,9.99,410597.97,9.73,247001.35,10.08,472148.73,10.13,420899.33,10.19,456525.66,9.39,358227.85
8,600737.SH,20240626,9.6,9.71,9.45,9.7,9.6,0.09999999999999964,1.04,241844.01,231614.796,9.66,242250.43,9.9,366727.96,10.2,427691.87,9.22,323903.58,9.09,309670.41,9.98,409995.65,9.78,263759.29,10.12,473314.48,10.16,425092.26,10.18,456566.33,9.38,357355.23
9,600737.SH,20240625,9.6,9.7,9.56,9.6,9.6,0.0,0.0,190706.46,183375.957,9.67,243193.23,9.98,396652.76,10.21,429903.97,9.22,323694.17,9.08,309065.29,9.97,409760.03,9.82,299076.58,10.14,470487.4,10.19,433006.1,10.17,455509.37,9.37,356497.48
