,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600676.SH,20250801,5.15,5.27,5.14,5.22,5.18,0.040000000000000036,0.77,314339.54,163262.332,5.25,472131.98,5.36,562549.69,4.96,380322.71,4.49,250404.61,4.6,299180.7,4.66,345189.98,5.36,503612.56,5.17,448343.18,5.01,391855.15,4.8,399930.37,4.52,269688.9
1,600676.SH,20250731,5.22,5.23,5.14,5.18,5.29,-0.11000000000000032,-2.08,404636.8,209652.385,5.26,550994.27,5.33,560370.9,4.95,381810.91,4.49,249802.26,4.6,306716.58,4.65,343382.83,5.38,554824.96,5.14,438829.6,4.98,387356.83,4.79,396708.85,4.51,268535.48
2,600676.SH,20250730,5.41,5.41,5.17,5.29,5.53,-0.2400000000000002,-4.34,836117.05,438527.121,5.35,556927.83,5.32,555487.77,4.93,385479.21,4.48,250338.58,4.61,316674.98,4.63,339794.05,5.41,618642.01,5.12,424177.66,4.96,384306.34,4.77,393466.59,4.5,266561.66
3,600676.SH,20250729,5.05,5.53,5.05,5.53,5.03,0.5,9.94,301586.5,163702.783,5.38,499604.78,5.29,528186.18,4.92,385973.46,4.48,247462.81,4.61,324345.7,4.61,330846.19,5.39,575805.26,5.09,389069.86,4.94,369406.49,4.76,381875.5,4.5,260224.7
4,600676.SH,20250728,5.22,5.32,4.96,5.03,5.28,-0.25,-4.73,503980.0,254369.084,5.38,532917.24,5.23,514997.48,4.9,389148.56,4.48,248744.46,4.61,323423.85,4.59,329127.19,5.33,574248.14,5.05,382417.18,4.91,369143.07,4.73,379098.73,4.48,258682.1
5,600676.SH,20250725,5.67,5.74,5.13,5.28,5.61,-0.33000000000000007,-5.88,708651.02,375421.846,5.46,535093.15,5.21,490254.47,4.89,386255.2,4.48,250489.4,4.61,324332.05,4.57,324737.65,5.33,557965.74,5.03,366249.75,4.91,364508.35,4.72,374635.75,4.48,255390.09
6,600676.SH,20250724,5.41,5.63,5.41,5.61,5.45,0.16000000000000014,2.94,434304.6,240416.605,5.5,558655.64,5.17,444552.37,4.87,375823.29,4.49,253894.45,4.61,323743.96,4.55,317367.01,5.3,535220.29,5.0,341707.9,4.89,358531.95,4.7,366873.39,4.47,250773.24
7,600676.SH,20250723,5.46,5.75,5.43,5.45,5.51,-0.05999999999999961,-1.09,549501.8,306661.113,5.47,680356.19,5.1,420249.85,4.85,379834.72,4.49,254193.11,4.6,326423.48,4.53,312745.76,5.21,504803.16,4.96,334324.02,4.87,372485.85,4.67,361039.47,4.46,247947.59
8,600676.SH,20250722,5.45,5.6,5.38,5.51,5.47,0.040000000000000036,0.73,468148.8,257498.161,5.41,652005.73,5.03,387524.17,4.83,390860.83,4.49,253816.96,4.6,324798.45,4.51,306557.95,5.14,468085.07,4.92,335103.73,4.84,367820.46,4.65,353534.57,4.45,244300.16
9,600676.SH,20250721,5.37,5.65,5.36,5.47,5.48,-0.010000000000000675,-0.18,514859.53,282626.564,5.29,615579.03,4.97,360097.19,4.81,420183.03,4.49,255340.22,4.59,324495.29,4.49,301684.59,5.06,432722.57,4.88,353262.88,4.81,365735.69,4.62,347329.19,4.44,241426.57
10,600676.SH,20250718,5.44,5.55,5.33,5.48,5.44,0.040000000000000036,0.74,826463.46,449018.72,5.19,580838.33,4.91,330797.3,4.81,465610.25,4.49,258658.13,4.59,325111.34,4.47,296128.24,4.98,393073.79,4.84,335976.45,4.79,360372.57,4.6,340557.25,4.43,238441.1
11,600676.SH,20250717,5.15,5.65,5.1,5.44,5.14,0.3000000000000007,5.84,1042807.34,572279.53,5.09,511784.94,4.85,280187.26,4.81,476261.68,4.5,261379.92,4.59,325850.41,4.45,286326.86,4.9,322834.24,4.78,303622.77,4.76,351846.9,4.58,327734.92,4.42,232872.93
12,600676.SH,20250716,4.86,5.17,4.86,5.14,4.9,0.23999999999999932,4.9,407749.5,207133.016,4.95,329250.13,4.8,213866.04,4.79,458509.1,4.5,259238.17,4.58,322047.65,4.43,273752.13,4.82,229713.31,4.74,267138.51,4.74,347899.64,4.55,311398.85,4.41,225154.6
13,600676.SH,20250715,4.99,5.0,4.79,4.9,5.01,-0.10999999999999943,-2.2,286015.3,139530.686,4.87,284164.42,4.77,199255.61,4.77,449049.79,4.5,259014.86,4.58,321040.62,4.42,269866.23,4.78,202334.46,4.71,266207.1,4.74,383144.78,4.53,305649.64,4.4,223000.05
14,600676.SH,20250714,4.93,5.07,4.9,5.01,4.95,0.05999999999999961,1.21,341156.06,170826.368,4.83,249866.11,4.75,199302.67,4.75,443849.14,4.5,259103.47,4.57,320518.41,4.41,267535.62,4.76,190586.23,4.7,266590.54,4.76,442257.1,4.52,303024.14,4.4,221598.85
15,600676.SH,20250711,4.78,4.99,4.72,4.95,4.76,0.1900000000000004,3.99,481196.48,235002.919,4.77,205309.24,4.73,216528.82,4.74,436540.23,4.5,259201.82,4.57,320170.18,4.4,265082.49,4.73,174533.76,4.69,267779.66,4.77,470505.63,4.5,299148.86,4.39,220652.84
16,600676.SH,20250710,4.71,4.76,4.7,4.76,4.73,0.02999999999999936,0.63,130133.31,61692.424,4.71,133883.55,4.71,243462.31,4.72,426110.38,4.5,257595.5,4.56,319502.73,4.39,260336.83,4.71,148195.52,4.68,270187.78,4.76,469106.4,4.49,294108.97,4.39,217711.79
17,600676.SH,20250709,4.73,4.78,4.71,4.73,4.71,0.020000000000000462,0.42,182320.93,86533.261,4.7,130176.49,4.7,246462.11,4.71,427115.01,4.5,258939.95,4.56,320479.78,4.38,260766.21,4.7,163844.88,4.69,306327.19,4.75,467639.73,4.47,294198.05,4.38,218012.86
18,600676.SH,20250708,4.69,4.72,4.67,4.71,4.7,0.009999999999999787,0.21,114523.75,53764.491,4.69,120504.5,4.67,246236.66,4.7,425205.05,4.5,260649.18,4.56,322639.6,4.38,259639.52,4.7,202122.39,4.69,317688.15,4.74,465202.14,4.46,293909.82,4.38,217498.77
19,600676.SH,20250707,4.65,4.7,4.62,4.7,4.65,0.04999999999999982,1.08,118371.75,55316.741,4.69,131306.35,4.66,261513.45,4.69,425394.02,4.5,263657.32,4.56,325336.85,4.38,259673.14,4.71,273803.2,4.69,332242.25,4.73,464473.11,4.44,294878.79,4.37,217785.88
