,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000010.SZ,20250801,3.48,3.8,3.47,3.78,3.51,0.27,7.69,1091009.55,399213.971,3.52,573254.91,3.44,789074.71,3.26,536789.31,2.96,311664.93,2.97,342581.27,3.04,349130.65,3.5,728649.73,3.46,796155.25,3.3,583921.33,3.15,392127.54,2.98,307376.94
1,000010.SZ,20250731,3.44,3.59,3.38,3.51,3.38,0.1299999999999999,3.85,751404.99,261413.906,3.44,446925.7,3.44,852674.22,3.25,510837.97,2.96,305533.04,2.97,338075.13,3.03,337454.89,3.44,691919.27,3.42,748162.42,3.27,554167.39,3.13,376741.85,2.97,300118.56
2,000010.SZ,20250730,3.45,3.46,3.37,3.38,3.46,-0.08000000000000007,-2.31,305943.0,103936.738,3.43,412129.4,3.47,955847.11,3.24,496769.0,2.95,302071.56,2.96,335802.17,3.01,328771.21,3.41,705336.67,3.4,717328.77,3.25,534083.76,3.12,367612.48,2.97,295957.64
3,000010.SZ,20250729,3.46,3.49,3.39,3.46,3.46,0.0,0.0,284069.0,97431.026,3.44,551980.71,3.52,953107.33,3.23,492376.76,2.95,303036.06,2.96,335991.24,3.0,327424.01,3.41,810961.37,3.38,708317.62,3.24,529829.56,3.11,365881.5,2.96,296191.23
4,000010.SZ,20250728,3.41,3.47,3.37,3.46,3.4,0.06000000000000005,1.76,433848.0,148789.947,3.46,829713.54,3.53,990833.26,3.23,491312.77,2.94,304375.64,2.96,336345.41,2.99,327844.3,3.44,974334.78,3.35,703279.77,3.23,527280.33,3.1,365998.3,2.96,295796.64
5,000010.SZ,20250725,3.53,3.59,3.38,3.4,3.45,-0.050000000000000266,-1.45,459363.51,158230.136,3.47,884044.55,3.51,983213.49,3.22,489305.59,2.94,304748.32,2.95,336505.98,2.97,326340.39,3.48,1140215.24,3.33,691525.82,3.22,519774.19,3.08,361065.28,2.95,293560.25
6,000010.SZ,20250724,3.42,3.47,3.35,3.45,3.42,0.03000000000000025,0.88,577423.51,197750.364,3.43,936912.85,3.48,959826.3,3.22,484492.19,2.94,306709.42,2.95,335801.64,2.96,322611.65,3.54,1121311.48,3.31,677257.59,3.21,513564.08,3.07,356786.71,2.95,291993.36
7,000010.SZ,20250723,3.56,3.59,3.4,3.42,3.59,-0.16999999999999993,-4.74,1005199.52,348339.337,3.39,998543.93,3.45,924618.72,3.21,475518.94,2.93,304706.21,2.95,335029.13,2.96,316996.21,3.55,1141019.73,3.28,656193.27,3.2,499536.87,3.05,349720.72,2.94,289899.24
8,000010.SZ,20250722,3.66,3.84,3.48,3.59,3.5,0.08999999999999986,2.57,1672733.15,602039.686,3.38,1069942.03,3.41,857384.37,3.2,457975.75,2.93,299866.91,2.94,332378.56,2.95,305268.95,3.54,1073978.88,3.26,615603.84,3.2,474293.32,3.04,335119.25,2.94,284550.11
9,000010.SZ,20250721,3.19,3.5,3.19,3.5,3.18,0.31999999999999984,10.06,705503.05,237152.051,3.41,1118956.03,3.37,739076.59,3.19,415693.92,2.93,290155.54,2.94,327361.23,2.94,285388.59,3.48,922238.57,3.23,540776.14,3.19,430722.34,3.02,308954.6,2.93,272745.15
10,000010.SZ,20250718,3.25,3.26,3.12,3.18,3.26,-0.07999999999999963,-2.45,723705.0,229881.055,3.49,1396385.93,3.33,694477.9,3.17,399357.33,2.93,288485.04,2.94,332336.55,2.93,280604.08,3.43,863660.76,3.2,511557.13,3.18,417062.51,3.01,298894.56,2.93,268623.2
11,000010.SZ,20250717,3.4,3.41,3.23,3.26,3.37,-0.11000000000000032,-3.26,885578.92,290876.452,3.65,1305710.12,3.31,652909.2,3.16,384450.98,2.93,287104.16,2.94,334688.53,2.92,273379.32,3.41,804405.56,3.19,485291.45,3.18,402016.77,3.0,289541.66,2.93,266003.49
12,000010.SZ,20250716,3.56,3.64,3.37,3.37,3.73,-0.3599999999999999,-9.65,1362190.05,470992.128,3.72,1283495.54,3.29,600077.67,3.15,364211.01,2.93,286283.11,2.94,337565.64,2.92,263929.48,3.38,729320.87,3.17,448457.31,3.18,386121.84,2.98,276667.45,2.92,261684.92
13,000010.SZ,20250715,3.71,4.15,3.52,3.73,3.9,-0.16999999999999993,-4.36,1917803.13,740433.428,3.7,1078015.74,3.26,508678.36,3.14,327475.3,2.93,281412.76,2.94,340555.41,2.92,248400.79,3.34,605673.87,3.16,389263.66,3.17,348553.87,2.97,256183.76,2.92,254350.03
14,000010.SZ,20250714,3.98,4.27,3.7,3.9,3.98,-0.08000000000000007,-2.01,2092652.54,837958.751,3.56,725521.11,3.2,373165.58,3.12,276422.89,2.93,272919.32,2.94,335163.18,2.91,225821.33,3.26,432224.75,3.13,303753.1,3.14,289629.07,2.95,227918.48,2.92,242433.36
15,000010.SZ,20250711,3.98,3.98,3.98,3.98,3.62,0.3599999999999999,9.94,270325.95,107589.728,3.37,330935.6,3.13,227070.08,3.09,218747.63,2.92,264129.46,2.93,331841.09,2.9,203933.0,3.18,242836.4,3.09,209553.67,3.11,227103.62,2.93,198606.2,2.91,228326.6
16,000010.SZ,20250710,3.62,3.62,3.48,3.62,3.29,0.33000000000000007,10.03,774506.02,277807.577,3.17,303101.01,3.06,219828.0,3.05,215856.93,2.92,267105.59,2.92,331561.83,2.88,205020.87,3.08,233203.71,3.05,209690.38,3.07,224673.42,2.91,197689.55,2.9,228865.65
17,000010.SZ,20250709,2.98,3.29,2.95,3.29,2.99,0.2999999999999998,10.03,334791.04,106776.781,3.04,175146.21,3.0,169567.77,3.03,198649.66,2.91,265335.72,2.91,329278.2,2.88,198540.71,3.01,171366.8,3.03,178795.43,3.05,202629.09,2.89,186449.93,2.89,227467.31
18,000010.SZ,20250708,2.98,3.0,2.94,2.99,2.98,0.010000000000000231,0.34,155330.0,46106.262,2.98,133332.0,2.97,159075.5,3.02,194427.93,2.91,267723.8,2.91,330499.55,2.87,196202.42,2.98,157228.8,3.03,174450.53,3.04,197536.75,2.88,184285.13,2.89,228901.08
19,000010.SZ,20250707,2.97,2.98,2.94,2.98,2.96,0.020000000000000018,0.68,119725.0,35451.074,2.97,138928.4,2.97,158580.57,3.02,193172.99,2.91,272204.81,2.9,332748.08,2.87,198047.47,2.98,159313.7,3.04,184964.23,3.04,196748.89,2.87,186956.15,2.89,229843.05
20,000010.SZ,20250704,2.99,3.02,2.95,2.96,2.99,-0.03000000000000025,-1.0,131153.0,39131.538,2.98,154737.2,2.97,163087.65,3.02,193852.78,2.91,278293.25,2.9,334687.5,2.88,203426.35,2.98,159453.5,3.06,193763.38,3.03,198492.79,2.86,190311.65,2.89,231204.07
