,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600073.SH,20250801,7.61,7.69,7.51,7.53,7.61,-0.08000000000000007,-1.05,183767.7,139305.778,7.61,293288.91,7.54,234327.7,7.47,195395.96,7.25,189860.36,7.23,185087.03,7.76,187872.32,7.58,235780.21,7.47,225822.16,7.45,207818.18,7.7,174755.17,7.39,205258.96
1,600073.SH,20250731,7.79,7.82,7.59,7.61,7.86,-0.25,-3.18,305951.18,234069.483,7.6,287060.37,7.52,236491.35,7.49,193590.43,7.24,189456.52,7.23,184597.86,7.76,189094.74,7.58,238702.34,7.46,227615.63,7.44,204692.1,7.7,177066.05,7.38,204797.3
2,600073.SH,20250730,7.43,7.98,7.43,7.86,7.45,0.41000000000000014,5.5,550430.18,428282.992,7.59,262290.69,7.51,223955.05,7.5,189864.43,7.24,188106.64,7.22,183340.91,7.77,190169.27,7.56,244420.55,7.44,222782.77,7.44,199585.86,7.71,174758.43,7.37,203139.91
3,600073.SH,20250729,7.59,7.61,7.41,7.45,7.58,-0.1299999999999999,-1.72,192976.88,144219.348,7.53,186157.45,7.48,200105.73,7.51,177519.46,7.23,184984.2,7.22,180705.69,7.77,189838.37,7.5,200611.1,7.42,204963.83,7.44,183991.72,7.72,168383.89,7.36,199301.75
4,600073.SH,20250728,7.5,7.64,7.47,7.58,7.49,0.08999999999999986,1.2,233318.59,176579.56,7.56,182428.98,7.47,200249.37,7.53,175656.89,7.23,184674.92,7.21,180408.21,7.77,196782.12,7.48,202502.93,7.42,205698.36,7.46,180344.56,7.73,167764.52,7.35,198453.34
5,600073.SH,20250725,7.56,7.6,7.48,7.49,7.59,-0.09999999999999964,-1.32,152625.0,115045.134,7.56,178271.52,7.45,201617.06,7.55,172187.97,7.22,183910.72,7.21,179663.61,7.78,203506.58,7.47,193468.99,7.41,204294.89,7.47,176646.6,7.73,169053.4,7.34,197158.66
6,600073.SH,20250724,7.54,7.59,7.5,7.59,7.54,0.04999999999999982,0.66,182102.8,137330.863,7.55,190344.32,7.43,206557.08,7.58,172426.39,7.22,183804.28,7.21,179500.32,7.78,209547.24,7.47,202245.4,7.4,206721.9,7.49,177534.66,7.75,171455.75,7.33,196647.42
7,600073.SH,20250723,7.65,7.72,7.54,7.54,7.62,-0.08000000000000007,-1.05,169764.0,129202.169,7.52,226550.4,7.4,208866.99,7.6,172565.19,7.22,183556.7,7.2,179402.67,7.78,212014.04,7.45,203519.55,7.39,206259.11,7.51,175821.28,7.75,170826.08,7.32,195844.18
8,600073.SH,20250722,7.56,7.64,7.47,7.62,7.58,0.040000000000000036,0.53,174334.52,131619.245,7.47,215064.75,7.38,212703.39,7.61,174703.67,7.22,183571.09,7.2,179418.69,7.78,214983.7,7.42,211652.99,7.39,204230.41,7.53,174484.13,7.76,170868.15,7.31,194903.08
9,600073.SH,20250721,7.43,7.64,7.41,7.58,7.43,0.15000000000000036,2.02,212531.3,159888.994,7.4,222576.89,7.36,215392.57,7.63,175090.97,7.21,183529.49,7.2,179338.89,7.78,219570.18,7.38,215904.07,7.39,199842.53,7.55,172518.82,7.77,172825.05,7.3,194067.88
10,600073.SH,20250718,7.48,7.52,7.37,7.43,7.43,0.0,0.0,212988.97,157828.209,7.38,208666.46,7.36,213971.04,7.66,176585.86,7.21,183832.8,7.2,179396.87,7.78,227453.73,7.35,215864.11,7.38,193837.16,7.58,170792.15,7.79,177737.62,7.29,193008.4
11,600073.SH,20250717,7.31,7.65,7.31,7.43,7.29,0.13999999999999968,1.92,363133.22,272208.377,7.38,214146.48,7.35,213561.69,7.68,177968.6,7.22,184929.67,7.2,179544.89,7.78,234333.81,7.33,216528.93,7.38,187686.98,7.6,169919.93,7.8,178462.98,7.29,192209.9
12,600073.SH,20250716,7.3,7.33,7.27,7.29,7.29,0.0,0.0,112335.73,82027.396,7.37,180488.69,7.34,201416.76,7.69,171244.62,7.22,184321.15,7.19,178529.72,7.78,238934.91,7.33,201145.0,7.38,177168.52,7.62,165897.89,7.8,174767.13,7.28,190001.5
13,600073.SH,20250715,7.44,7.46,7.27,7.29,7.44,-0.15000000000000036,-2.02,211895.21,155449.003,7.38,208241.24,7.35,208249.81,7.71,171101.21,7.22,185012.9,7.19,179234.0,7.77,240543.91,7.35,209316.55,7.41,175682.04,7.66,168403.45,7.81,176035.08,7.27,190179.05
