,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000782.SZ,20250801,4.72,4.78,4.69,4.76,4.7,0.05999999999999961,1.28,72462.0,34419.377,4.77,103550.41,4.85,106786.55,4.93,90581.56,4.84,107978.71,4.87,115125.64,4.99,94145.56,4.83,105988.66,4.94,109939.3,4.95,95870.51,4.96,90339.43,4.93,112321.69
1,000782.SZ,20250731,4.79,4.79,4.7,4.7,4.77,-0.0699999999999994,-1.47,109500.0,51839.081,4.79,111896.01,4.86,120890.59,4.94,89966.82,4.84,108018.65,4.87,116851.26,5.0,94819.2,4.84,112313.56,4.96,109763.55,4.95,95282.21,4.97,90355.06,4.93,112571.85
2,000782.SZ,20250730,4.81,4.81,4.76,4.77,4.81,-0.040000000000000036,-0.83,102237.0,48844.293,4.83,106466.22,4.9,119954.52,4.94,89099.03,4.84,108023.38,4.88,118193.89,5.0,95399.92,4.86,110131.46,4.98,107434.25,4.95,93121.98,4.97,90498.36,4.92,112458.21
3,000782.SZ,20250729,4.84,4.84,4.77,4.81,4.83,-0.020000000000000462,-0.41,122455.07,58750.461,4.85,104714.62,4.93,119687.06,4.95,90062.46,4.84,108098.6,4.88,120477.64,5.0,96472.26,4.88,110402.62,4.99,106766.4,4.95,91542.88,4.98,90199.09,4.92,112484.16
4,000782.SZ,20250728,4.87,4.89,4.82,4.83,4.86,-0.03000000000000025,-0.62,111098.0,53765.929,4.87,103964.0,4.95,117812.9,4.95,88394.0,4.84,108487.24,4.88,122042.69,5.0,97041.78,4.89,123738.56,5.0,104196.05,4.95,89103.96,4.98,89262.92,4.92,112090.56
5,000782.SZ,20250725,4.89,4.91,4.86,4.86,4.89,-0.02999999999999936,-0.61,114190.0,55643.478,4.89,108426.9,4.98,114375.21,4.95,88399.94,4.84,108457.48,4.89,124707.19,5.0,97418.46,4.93,122361.87,5.01,105626.52,4.96,87119.39,4.99,88651.23,4.91,111935.85
6,000782.SZ,20250724,4.88,4.91,4.86,4.89,4.87,0.019999999999999574,0.41,82351.01,40220.772,4.89,112731.1,5.0,113296.31,4.96,87122.81,4.84,108433.82,4.89,127093.27,4.99,98157.33,4.96,120818.87,5.01,102250.87,4.96,85979.56,4.99,88609.58,4.91,111942.22
7,000782.SZ,20250723,4.9,4.92,4.86,4.87,4.91,-0.040000000000000036,-0.81,93479.0,45646.264,4.9,113796.7,5.02,114191.77,4.96,86357.88,4.84,108705.82,4.9,130749.03,5.0,98124.99,4.98,122392.87,5.01,100613.22,4.96,87734.32,4.99,90743.77,4.9,112008.72
8,000782.SZ,20250722,4.94,4.94,4.86,4.91,4.91,0.0,0.0,118702.01,58096.717,4.91,116090.62,5.03,112304.69,4.96,85505.67,4.84,109450.26,4.91,134612.57,5.0,98204.27,5.01,119685.78,5.02,98329.69,4.96,86809.26,5.0,92965.4,4.9,111915.37
9,000782.SZ,20250721,4.89,4.95,4.85,4.91,4.87,0.040000000000000036,0.82,133412.49,65576.423,4.92,143513.12,5.05,108013.3,4.96,83487.1,4.85,109934.21,4.92,136104.95,5.0,97730.35,5.03,117832.0,5.02,95064.62,4.96,86562.53,5.01,92612.42,4.89,111911.01
10,000782.SZ,20250718,4.93,4.95,4.83,4.87,4.93,-0.05999999999999961,-1.22,135711.0,66236.882,4.97,136296.84,5.06,104587.73,4.96,81316.59,4.85,109925.48,4.92,137465.3,5.0,97352.55,5.05,113889.95,5.01,90811.44,4.96,84474.36,5.01,91293.75,4.89,111574.6
11,000782.SZ,20250717,4.93,4.96,4.92,4.93,4.94,-0.010000000000000675,-0.2,87679.01,43300.728,5.02,128906.64,5.07,99613.65,4.96,78885.59,4.85,109727.25,4.92,138327.3,5.0,97482.96,5.07,107213.54,5.01,86766.54,4.97,81828.78,5.02,90529.67,4.88,110990.89
12,000782.SZ,20250716,4.99,4.99,4.91,4.94,4.94,0.0,0.0,104948.6,51854.937,5.07,130989.05,5.08,103615.83,4.96,78194.73,4.85,109830.83,4.92,141021.14,5.01,98764.65,5.09,104737.04,5.0,84617.24,4.96,81056.28,5.02,90128.4,4.88,110799.31
13,000782.SZ,20250715,5.07,5.1,4.91,4.94,5.18,-0.23999999999999932,-4.63,255814.49,127293.008,5.11,123280.93,5.07,99133.4,4.96,77043.21,4.86,110298.0,4.92,141467.6,5.01,99158.44,5.1,103130.18,4.99,82113.01,4.96,79227.01,5.02,89579.66,4.88,110735.27
14,000782.SZ,20250714,5.12,5.19,5.11,5.18,5.13,0.04999999999999982,0.97,97331.11,50257.745,5.15,92150.88,5.07,83270.59,4.96,72527.96,4.86,109640.02,4.92,140822.15,5.01,96510.64,5.11,84653.54,4.99,71786.66,4.96,72687.03,5.02,87193.64,4.87,109094.83
15,000782.SZ,20250711,5.15,5.18,5.08,5.13,5.15,-0.020000000000000462,-0.39,98760.01,50628.165,5.14,91483.05,5.05,79461.16,4.96,72091.17,4.86,110460.51,4.92,141417.26,5.01,96481.73,5.09,88891.16,4.97,69498.16,4.95,71211.23,5.02,88659.1,4.87,108778.36
16,000782.SZ,20250710,5.13,5.16,5.07,5.15,5.13,0.020000000000000462,0.39,98091.02,50313.887,5.12,85520.44,5.03,75971.97,4.95,72184.58,4.86,111060.21,4.92,142655.21,5.0,96469.21,5.07,83682.86,4.96,68559.91,4.95,70058.89,5.02,89062.85,4.86,108414.87
17,000782.SZ,20250709,5.15,5.17,5.12,5.13,5.14,-0.009999999999999787,-0.19,66408.01,34130.298,5.11,78485.04,5.01,72145.66,4.95,72971.31,4.86,111622.94,4.92,144118.78,5.0,96500.03,5.05,78833.56,4.95,70405.04,4.94,68982.42,5.02,89978.9,4.85,108180.25
18,000782.SZ,20250708,5.13,5.19,5.08,5.14,5.13,0.009999999999999787,0.19,100164.23,51582.699,5.1,82979.44,4.98,71253.74,4.95,73363.05,4.86,112160.01,4.91,146209.14,5.0,98434.77,5.03,76973.61,4.94,70371.01,4.94,70178.69,5.01,91916.48,4.85,108274.49
19,000782.SZ,20250707,5.08,5.13,5.02,5.13,5.07,0.05999999999999961,1.18,93992.0,47755.028,5.07,77156.19,4.95,66986.72,4.95,73336.01,4.86,112598.54,4.91,147496.45,5.0,98437.58,5.0,72297.23,4.93,70927.8,4.93,69589.21,5.01,92999.89,4.84,108160.34
