,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600683.SH,20250801,4.1,4.11,4.04,4.08,4.06,0.020000000000000462,0.49,99500.1,40588.85,4.17,109943.86,4.13,98002.93,4.0,105877.48,3.88,100876.42,3.96,114393.64,3.91,96937.55,4.16,103235.09,4.12,122212.4,4.02,108348.39,3.93,97007.05,3.89,96873.56
1,600683.SH,20250731,4.18,4.21,4.04,4.06,4.21,-0.15000000000000036,-3.56,143621.0,58729.37,4.19,107849.19,4.13,101229.15,3.99,106712.39,3.87,100691.91,3.96,114364.87,3.9,96380.05,4.16,101148.89,4.11,121577.7,4.01,107641.95,3.93,96791.29,3.89,96867.09
2,600683.SH,20250730,4.25,4.27,4.2,4.21,4.23,-0.020000000000000462,-0.47,89863.0,37992.659,4.21,100256.62,4.13,99114.99,3.98,106522.92,3.87,100566.62,3.96,114274.18,3.9,95464.78,4.15,94712.99,4.1,119419.35,4.0,106596.11,3.92,96878.02,3.89,96245.83
3,600683.SH,20250729,4.28,4.31,4.21,4.23,4.27,-0.03999999999999915,-0.94,94990.0,40269.23,4.19,101876.85,4.13,104888.31,3.97,106234.92,3.87,100883.19,3.96,114568.58,3.89,96011.29,4.14,94105.39,4.09,119608.11,3.99,106854.24,3.92,96639.73,3.88,95940.92
4,600683.SH,20250728,4.16,4.28,4.14,4.27,4.17,0.09999999999999964,2.4,121745.22,51398.822,4.18,100702.86,4.13,111618.63,3.96,105846.44,3.87,101911.55,3.96,115002.66,3.88,96675.57,4.12,98750.49,4.07,118482.31,3.98,105728.67,3.91,96710.73,3.88,95647.5
5,600683.SH,20250725,4.21,4.22,4.13,4.17,4.17,0.0,0.0,89026.72,36998.822,4.15,96526.32,4.11,110597.46,3.95,104456.2,3.87,101810.0,3.96,115335.33,3.87,96766.96,4.1,98189.67,4.05,116831.89,3.96,105933.4,3.9,95782.81,3.87,95165.46
6,600683.SH,20250724,4.12,4.2,4.1,4.17,4.11,0.05999999999999961,1.46,105658.18,44063.316,4.12,94448.6,4.11,118260.72,3.94,104526.73,3.87,102085.8,3.96,115961.89,3.86,97767.34,4.1,105778.61,4.03,116173.62,3.95,107538.48,3.89,96931.23,3.87,95214.37
7,600683.SH,20250723,4.17,4.19,4.1,4.11,4.16,-0.04999999999999982,-1.2,97964.14,40553.825,4.09,89169.36,4.1,130757.21,3.93,104080.93,3.87,102508.2,3.97,116273.48,3.86,97514.27,4.1,113461.21,4.01,114885.35,3.94,106685.57,3.89,97881.56,3.87,94955.31
8,600683.SH,20250722,4.14,4.18,4.08,4.16,4.13,0.03000000000000025,0.73,89120.04,36809.911,4.08,86333.94,4.08,129898.9,3.93,103405.55,3.88,103738.36,3.97,116950.19,3.85,97147.81,4.1,114511.8,3.99,113384.09,3.93,106146.15,3.88,97610.81,3.86,95095.81
9,600683.SH,20250721,4.05,4.18,4.04,4.13,4.04,0.08999999999999986,2.23,100862.54,41667.236,4.06,96798.13,4.06,130770.75,3.92,103247.73,3.88,105469.64,3.97,117964.28,3.85,97521.29,4.1,124464.7,3.98,112323.54,3.92,105658.05,3.88,97344.95,3.86,95102.34
10,600683.SH,20250718,4.06,4.07,4.0,4.04,4.03,0.009999999999999787,0.25,78638.1,31697.916,4.06,99853.02,4.04,130215.03,3.91,102798.42,3.88,106100.39,3.97,119208.3,3.84,97140.63,4.08,141189.7,3.96,110905.04,3.91,105343.47,3.87,96947.19,3.86,95274.95
11,600683.SH,20250717,4.06,4.07,4.01,4.03,4.04,-0.009999999999999787,-0.25,79262.0,31944.394,4.08,117108.63,4.02,129740.87,3.91,102031.15,3.89,107059.3,3.98,120657.85,3.84,96858.08,4.07,142006.5,3.94,110888.48,3.91,105738.9,3.87,97103.18,3.86,95562.06
12,600683.SH,20250716,4.08,4.1,4.02,4.04,4.06,-0.019999999999999574,-0.49,83787.0,33970.887,4.11,137753.06,4.01,130469.7,3.9,102052.15,3.89,108000.71,3.98,121820.57,3.84,96826.31,4.05,144125.71,3.92,112537.66,3.9,105596.87,3.87,97308.99,3.85,95633.61
13,600683.SH,20250715,4.09,4.13,3.96,4.06,4.12,-0.0600000000000005,-1.46,141440.99,57042.999,4.12,142689.66,3.99,129860.04,3.9,101547.09,3.9,108678.66,3.99,122576.12,3.84,97079.79,4.04,145110.83,3.91,113228.66,3.9,105595.77,3.86,97923.14,3.85,95774.68
14,600683.SH,20250714,4.08,4.16,4.05,4.12,4.17,-0.04999999999999982,-1.2,116137.0,47588.736,4.13,152131.28,3.97,125125.55,3.89,100022.62,3.9,108966.2,3.99,122668.45,3.83,96147.09,4.01,138214.13,3.9,109217.76,3.9,103733.94,3.86,96635.57,3.85,95305.27
15,600683.SH,20250711,4.22,4.29,4.12,4.17,4.18,-0.009999999999999787,-0.24,164916.15,68881.893,4.11,182526.38,3.95,121418.02,3.88,98807.8,3.9,109552.43,3.99,123364.49,3.83,96761.8,3.99,135474.11,3.89,109805.26,3.89,101614.4,3.85,95645.01,3.84,95451.95
16,600683.SH,20250710,4.09,4.21,4.09,4.18,4.09,0.08999999999999986,2.2,182484.14,75599.986,4.05,166904.37,3.92,113955.93,3.87,96741.53,3.91,109427.85,3.99,123999.4,3.82,95770.58,3.95,126568.63,3.87,108418.41,3.88,98783.06,3.84,93857.86,3.84,94834.64
17,600683.SH,20250709,4.08,4.11,4.05,4.09,4.09,0.0,0.0,108470.0,44175.199,4.0,150498.37,3.88,105495.03,3.86,93563.79,3.91,109315.82,3.99,123962.75,3.82,94147.91,3.91,116309.49,3.85,103297.75,3.87,94920.76,3.84,92066.05,3.84,94337.34
18,600683.SH,20250708,4.01,4.1,3.97,4.09,4.03,0.05999999999999961,1.49,188649.1,76470.791,3.95,147532.0,3.85,103174.8,3.86,91995.59,3.91,109932.01,3.99,124403.87,3.82,93503.79,3.89,112256.39,3.85,101963.33,3.86,94292.06,3.83,92439.08,3.84,94562.4
19,600683.SH,20250707,3.85,4.19,3.85,4.03,3.87,0.16000000000000014,4.13,268112.51,107882.849,3.9,124296.99,3.83,97297.6,3.85,88612.59,3.92,110056.54,4.0,124789.84,3.82,91834.33,3.85,100182.38,3.83,96254.73,3.85,90498.19,3.83,91708.45,3.83,95009.79
20,600683.SH,20250704,3.89,3.92,3.86,3.87,3.9,-0.029999999999999805,-0.77,86806.1,33786.364,3.86,88421.85,3.81,84181.8,3.85,86908.57,3.92,109656.77,4.0,124453.6,3.82,89389.58,3.83,80620.38,3.83,87420.35,3.84,84716.54,3.82,89383.22,3.83,96409.77
21,600683.SH,20250703,3.86,3.94,3.86,3.9,3.88,0.020000000000000018,0.52,100454.12,39175.313,3.85,86232.89,3.81,82213.87,3.84,86821.71,3.93,111382.74,4.0,124880.68,3.82,89783.86,3.81,79770.47,3.83,87605.1,3.84,84304.38,3.81,90670.7,3.84,97303.61
22,600683.SH,20250702,3.82,3.89,3.79,3.88,3.81,0.06999999999999984,1.84,93638.15,35993.221,3.83,82120.61,3.81,84324.09,3.84,85618.18,3.93,113252.18,4.01,125365.37,3.82,89454.27,3.79,80949.61,3.83,86332.44,3.84,82794.28,3.81,90441.1,3.83,97211.88
23,600683.SH,20250701,3.85,3.87,3.78,3.81,3.85,-0.040000000000000036,-1.04,72474.06,27618.062,3.82,76980.79,3.8,87673.38,3.84,84804.44,3.94,113569.09,4.01,125843.03,3.82,88926.96,3.78,81346.5,3.83,85838.24,3.84,82127.24,3.81,90055.14,3.83,97365.12
