,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600229.SH,20250801,6.98,7.07,6.95,7.07,6.95,0.1200000000000001,1.73,73245.62,51340.012,7.01,59509.02,6.95,66968.73,6.96,60141.99,6.87,75647.19,7.0,86926.12,6.83,60096.03,7.0,62748.23,6.99,67553.02,6.98,60145.86,6.91,62281.21,6.89,76398.38
1,600229.SH,20250731,7.04,7.06,6.92,6.95,7.03,-0.08000000000000007,-1.14,62278.21,43502.536,7.01,57231.29,6.92,75998.3,6.96,60758.85,6.87,75632.82,7.0,86996.41,6.82,59769.33,6.97,61934.77,6.98,65489.3,6.97,59712.09,6.9,61972.98,6.89,77313.17
2,600229.SH,20250730,7.02,7.08,6.98,7.03,7.0,0.03000000000000025,0.43,69276.24,48686.575,7.03,56409.37,6.94,75019.93,6.96,63101.33,6.87,75787.13,7.01,87400.07,6.81,59811.14,6.95,62257.05,6.99,64067.52,6.97,59691.5,6.9,61768.06,6.89,77454.2
3,600229.SH,20250729,7.03,7.06,6.91,7.0,7.02,-0.019999999999999574,-0.28,48765.01,34011.848,7.01,56606.92,6.95,74170.29,6.96,66717.12,6.87,75886.68,7.01,87523.99,6.81,60111.79,6.93,66579.34,6.99,62298.56,6.96,59063.59,6.89,61838.37,6.89,77377.82
4,600229.SH,20250728,7.08,7.1,6.98,7.02,7.05,-0.03000000000000025,-0.43,43980.0,30872.349,7.01,60568.82,6.96,73707.24,6.97,73900.01,6.87,76584.35,7.01,87968.05,6.8,60642.8,6.9,80765.84,6.99,61828.71,6.96,59708.75,6.88,62217.61,6.89,77613.16
5,600229.SH,20250725,7.09,7.1,7.02,7.05,7.04,0.009999999999999787,0.14,61857.0,43614.613,6.99,65987.44,6.97,75532.54,6.97,74467.57,6.88,76997.2,7.01,88662.24,6.79,61330.58,6.91,81323.78,6.99,62812.02,6.96,61383.39,6.88,62710.88,6.89,77904.1
6,600229.SH,20250724,6.94,7.04,6.92,7.04,6.94,0.09999999999999964,1.44,58168.61,40687.116,6.94,66638.24,6.97,74031.39,6.96,74013.12,6.88,77391.55,7.01,88855.85,6.77,62045.27,6.93,80961.18,6.98,61916.47,6.95,64052.23,6.87,62642.66,6.88,77930.67
7,600229.SH,20250723,6.98,7.02,6.91,6.94,6.98,-0.040000000000000036,-0.57,70264.0,48976.184,6.88,68104.72,6.97,71806.9,6.96,73461.15,6.89,77902.93,7.01,89369.6,6.77,62232.6,6.94,79418.85,6.98,61432.79,6.95,68520.38,6.86,62186.8,6.88,77813.57
8,600229.SH,20250722,6.94,6.99,6.86,6.98,6.93,0.05000000000000071,0.72,68574.5,47618.673,6.84,76551.76,6.97,68861.31,6.96,72671.53,6.9,78695.11,7.02,89524.69,6.77,61781.93,6.96,79163.35,6.98,60568.18,6.96,75944.35,6.85,61838.72,6.88,77664.68
9,600229.SH,20250721,6.8,6.95,6.79,6.93,6.8,0.1299999999999999,1.91,71073.11,48894.845,6.79,100962.86,6.97,66189.62,6.96,71618.45,6.91,80232.66,7.02,89707.05,6.77,61617.52,6.97,76540.1,6.98,60194.41,6.96,75767.77,6.84,61349.16,6.87,77477.79
10,600229.SH,20250718,6.78,6.9,6.77,6.8,6.76,0.040000000000000036,0.59,65110.99,44340.537,6.84,96660.12,6.98,63329.92,6.96,71305.74,6.91,81170.24,7.02,89985.4,6.77,61473.74,6.98,72357.81,6.97,58844.67,6.96,74945.53,6.84,60710.83,6.87,77235.96
11,600229.SH,20250717,6.74,6.8,6.71,6.76,6.75,0.009999999999999787,0.15,65501.0,44201.232,6.91,95284.12,7.0,61349.7,6.96,70343.18,6.92,81504.36,7.02,90108.98,6.77,61651.49,6.99,69043.84,6.97,58600.75,6.97,74088.55,6.83,60470.84,6.87,77249.48
12,600229.SH,20250716,6.72,6.84,6.7,6.75,6.73,0.019999999999999574,0.3,112499.21,76130.637,6.99,90732.97,7.02,61207.01,6.96,69940.89,6.93,82127.79,7.03,90416.5,6.77,61506.09,7.02,65878.0,6.97,58408.72,6.97,73352.42,6.82,59973.46,6.87,77265.18
13,600229.SH,20250715,7.1,7.1,6.68,6.73,7.14,-0.40999999999999925,-5.74,190630.0,129375.336,7.07,81774.93,7.03,55933.68,6.96,67608.45,6.94,82471.79,7.03,90320.75,6.77,60758.74,7.04,58017.78,6.98,55305.71,6.98,70694.77,6.82,58854.07,6.87,76909.88
14,600229.SH,20250714,7.19,7.26,7.11,7.14,7.19,-0.05000000000000071,-0.7,49559.4,35782.602,7.14,52117.33,7.05,45000.22,6.97,63318.84,6.95,82310.45,7.03,89683.26,6.77,59815.03,7.07,42891.59,6.99,49180.21,6.98,66355.14,6.81,56606.46,6.87,75713.9
15,600229.SH,20250711,7.15,7.2,7.1,7.19,7.16,0.03000000000000025,0.42,58231.0,42094.045,7.12,48055.5,7.04,45262.73,6.95,63314.66,6.96,83644.27,7.03,90077.16,6.77,61208.03,7.06,44300.25,6.98,51413.19,6.97,65782.62,6.8,56606.99,6.86,75797.76
16,600229.SH,20250710,7.11,7.19,7.11,7.16,7.15,0.009999999999999787,0.14,42745.25,30871.093,7.07,42803.55,7.02,45483.34,6.94,62903.02,6.97,84404.67,7.03,90709.82,6.77,61284.23,7.04,42871.75,6.96,55597.75,6.96,65569.02,6.79,56448.85,6.85,75661.64
17,600229.SH,20250709,7.04,7.17,7.04,7.15,7.06,0.09000000000000075,1.27,67709.01,48742.893,7.04,41023.02,6.99,45585.89,6.93,62605.21,6.97,84909.55,7.03,90839.53,6.77,61516.72,7.02,43446.72,6.96,63071.15,6.95,65250.72,6.78,56826.66,6.85,75845.31
18,600229.SH,20250708,7.02,7.08,7.0,7.06,7.02,0.040000000000000036,0.57,42342.0,30197.157,7.01,34260.62,6.96,45010.77,6.92,61824.33,6.98,85467.49,7.03,90926.23,6.77,61461.35,7.0,41973.02,6.96,74334.86,6.94,64486.53,6.76,57228.6,6.85,75812.29
19,600229.SH,20250707,6.96,7.02,6.96,7.02,6.97,0.04999999999999982,0.72,29250.25,20671.31,7.0,33665.84,6.94,46496.81,6.91,62149.54,6.98,86208.19,7.03,91197.88,6.77,61580.33,6.99,43848.72,6.96,75381.61,6.93,64722.38,6.75,57999.41,6.84,75952.46
20,600229.SH,20250704,7.02,7.02,6.96,6.97,7.0,-0.03000000000000025,-0.43,31971.26,22557.251,7.01,40545.0,6.93,48126.72,6.91,62512.77,6.99,87156.39,7.03,91443.87,6.77,62066.21,6.97,45331.53,6.95,76239.39,6.92,65221.87,6.74,59104.63,6.84,76589.89
21,600229.SH,20250703,7.01,7.06,6.98,7.0,7.01,-0.009999999999999787,-0.14,33842.6,23962.604,7.0,42939.95,6.92,50907.39,6.9,62546.28,6.99,88549.82,7.04,91568.04,6.78,62974.91,6.94,48157.65,6.95,76610.91,6.91,65243.49,6.72,60496.1,6.84,77430.3
22,600229.SH,20250702,7.01,7.04,6.97,7.01,7.02,-0.009999999999999787,-0.14,33897.0,23966.289,7.0,45870.43,6.92,55551.72,6.89,62386.14,7.0,89806.88,7.04,91836.01,6.78,63602.0,6.93,50939.45,6.95,77089.63,6.91,65487.37,6.72,61135.69,6.84,77814.46
23,600229.SH,20250701,7.06,7.07,7.0,7.02,7.06,-0.040000000000000036,-0.57,39368.1,27915.895,6.99,49685.42,6.91,63861.36,6.88,62795.92,7.0,90497.19,7.04,92442.0,6.78,64443.15,6.91,52593.65,6.94,77033.26,6.9,66137.44,6.72,61178.47,6.84,78159.63
24,600229.SH,20250630,6.94,7.07,6.91,7.06,6.93,0.1299999999999999,1.88,63646.02,44965.126,6.98,54031.6,6.92,75618.67,6.87,63433.63,7.0,90823.43,7.04,92792.79,6.78,64766.17,6.9,55468.83,6.94,78086.91,6.89,66211.84,6.71,61459.73,6.84,78358.8
25,600229.SH,20250627,6.93,6.98,6.93,6.93,6.97,-0.040000000000000036,-0.57,43946.01,30855.606,6.93,50118.07,6.93,93259.99,6.86,62676.48,7.0,91227.29,7.04,92943.22,6.78,64730.45,6.89,58526.13,6.93,76523.81,6.88,65193.99,6.71,61403.8,6.84,78421.56
26,600229.SH,20250626,6.95,7.01,6.9,6.97,6.97,0.0,0.0,48495.0,34084.359,6.88,53375.36,6.93,94746.99,6.85,62915.93,7.01,91513.25,7.04,93024.67,6.78,64944.84,6.88,68323.76,6.93,76917.66,6.87,64675.72,6.71,61978.73,6.85,78759.49
27,600229.SH,20250625,6.98,7.01,6.91,6.97,6.98,-0.010000000000000675,-0.14,52971.96,37180.871,6.86,56008.46,6.93,94586.29,6.84,63099.93,7.01,92082.7,7.05,93007.33,6.79,65533.33,6.9,82695.57,6.92,76152.72,6.86,64653.54,6.71,62080.42,6.85,79052.13
