,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603028.SH,20250801,7.69,7.78,7.65,7.7,7.69,0.009999999999999787,0.13,103681.0,79926.807,7.91,253590.78,7.75,182325.15,7.44,139001.34,6.75,148288.99,6.8,140931.52,7.15,183373.76,7.83,213885.42,7.65,152439.18,7.51,147576.3,7.37,175462.5,6.91,166303.34
1,603028.SH,20250731,7.79,7.89,7.65,7.69,7.86,-0.16999999999999993,-2.16,144081.6,111418.366,7.96,285540.18,7.73,183668.5,7.42,138603.11,6.74,148246.04,6.79,141262.12,7.12,183387.36,7.81,209914.04,7.63,154396.85,7.48,146462.1,7.36,178077.55,6.89,165905.54
2,603028.SH,20250730,8.02,8.05,7.77,7.86,8.08,-0.21999999999999975,-2.72,211942.2,166622.885,8.01,315555.2,7.72,179009.94,7.4,137800.13,6.73,147682.88,6.79,141583.91,7.1,182848.59,7.79,204851.87,7.62,158023.89,7.45,144887.08,7.35,182342.93,6.88,165060.04
3,603028.SH,20250729,8.15,8.25,7.9,8.08,8.23,-0.15000000000000036,-1.82,331892.3,266082.62,7.95,298462.82,7.69,168304.29,7.38,134317.59,6.72,146615.95,6.78,140593.89,7.07,182178.44,7.76,191052.21,7.6,164929.44,7.42,139846.19,7.33,183392.48,6.87,163732.84
4,603028.SH,20250728,7.91,8.72,7.88,8.23,7.93,0.3000000000000007,3.78,476356.79,396817.043,7.86,248336.79,7.64,149341.5,7.36,127570.7,6.7,145031.09,6.78,139079.54,7.04,179977.08,7.69,169977.44,7.57,152541.83,7.38,131148.28,7.31,181838.36,6.85,161352.29
5,603028.SH,20250725,7.96,8.02,7.7,7.93,7.93,0.0,0.0,263428.0,207614.353,7.75,174180.07,7.59,121662.46,7.33,118790.36,6.69,142217.61,6.77,136747.24,7.0,175713.09,7.62,130693.8,7.52,134723.47,7.34,118274.43,7.28,179319.44,6.83,158028.65
6,603028.SH,20250724,7.55,8.14,7.52,7.93,7.58,0.34999999999999964,4.62,294156.7,229738.127,7.66,134287.91,7.55,110046.67,7.32,118053.48,6.69,140954.18,6.76,135756.87,6.97,174185.5,7.57,111627.87,7.49,125386.5,7.31,113386.17,7.26,182520.37,6.82,156492.42
7,603028.SH,20250723,7.64,7.86,7.56,7.58,7.64,-0.05999999999999961,-0.79,126480.3,96938.235,7.58,94148.55,7.51,94095.77,7.3,112864.86,6.68,139531.45,6.76,134739.85,6.95,171871.92,7.52,90749.81,7.45,115513.22,7.29,106698.81,7.23,181968.95,6.8,154901.52
8,603028.SH,20250722,7.66,7.72,7.58,7.64,7.66,-0.020000000000000462,-0.26,81262.15,61968.427,7.56,83641.61,7.49,95353.77,7.29,111975.47,6.67,139447.06,6.76,134689.36,6.93,172089.51,7.52,89754.7,7.43,114819.93,7.28,105899.4,7.2,182830.63,6.79,154538.52
9,603028.SH,20250721,7.52,7.66,7.51,7.66,7.51,0.15000000000000036,2.0,105573.2,80389.37,7.51,91618.1,7.47,105766.11,7.28,113474.38,6.67,139493.62,6.75,134734.37,6.91,173294.88,7.5,92870.76,7.4,115098.17,7.27,109118.17,7.18,186289.22,6.78,154373.9
10,603028.SH,20250718,7.55,7.56,7.45,7.51,7.51,0.0,0.0,63967.2,47957.611,7.49,87207.52,7.47,124572.26,7.26,113675.48,6.67,139340.21,6.75,134719.17,6.89,175105.23,7.47,90992.94,7.36,114421.74,7.27,113544.87,7.15,185745.03,6.76,153761.32
11,603028.SH,20250717,7.47,7.58,7.43,7.51,7.48,0.02999999999999936,0.4,93459.9,69983.755,7.47,88967.82,7.45,126124.02,7.25,116923.97,6.67,139575.65,6.75,134911.59,6.88,177895.98,7.45,98879.65,7.32,114736.13,7.26,115337.41,7.12,186127.77,6.75,153625.39
12,603028.SH,20250716,7.41,7.53,7.4,7.48,7.4,0.08000000000000007,1.08,73945.6,55305.658,7.47,87351.06,7.44,128164.77,7.25,119700.06,6.67,139415.21,6.74,134986.83,6.86,183115.11,7.45,111195.91,7.28,114904.68,7.25,115430.12,7.09,186254.41,6.74,153289.8
13,603028.SH,20250715,7.55,7.65,7.36,7.4,7.55,-0.14999999999999947,-1.99,121144.6,90492.72,7.48,95867.78,7.42,128375.76,7.24,123914.77,6.67,139557.16,6.74,135149.43,6.86,192843.37,7.46,138806.67,7.25,114243.17,7.24,117372.77,7.06,186391.08,6.72,153479.67
14,603028.SH,20250714,7.45,7.56,7.42,7.55,7.43,0.1200000000000001,1.62,83520.3,62849.907,7.5,94123.42,7.4,126494.72,7.24,126585.94,6.67,139553.22,6.74,134911.76,6.87,192177.07,7.45,135106.22,7.23,111733.69,7.24,117081.63,7.03,186025.46,6.71,152863.55
15,603028.SH,20250711,7.5,7.54,7.35,7.43,7.48,-0.05000000000000071,-0.67,72768.7,54066.521,7.45,94778.36,7.37,128732.74,7.23,134424.15,6.67,139776.89,6.73,135084.59,6.89,204775.02,7.43,138753.15,7.21,112064.74,7.22,120111.49,7.01,186302.34,6.69,152535.2
