,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002696.SZ,20250801,6.22,6.35,6.21,6.33,6.22,0.11000000000000032,1.77,98228.08,61827.447,6.33,99568.72,6.32,108435.95,6.22,164210.54,5.53,126038.81,5.52,118307.29,5.89,152704.72,6.33,112862.46,6.31,162072.21,6.29,177089.5,6.06,155499.02,5.67,137973.93
1,002696.SZ,20250731,6.37,6.37,6.08,6.22,6.4,-0.1800000000000006,-2.81,124448.42,77956.964,6.33,103580.0,6.32,113047.18,6.21,163553.33,5.52,125961.12,5.52,118106.0,5.88,158056.63,6.33,112164.96,6.32,193002.41,6.26,176166.84,6.05,155467.71,5.66,137558.26
2,002696.SZ,20250730,6.33,6.45,6.26,6.4,6.33,0.07000000000000028,1.11,129924.0,82703.715,6.36,114601.01,6.33,121598.08,6.2,162909.6,5.51,125697.88,5.51,117828.08,5.88,159607.74,6.33,108932.52,6.38,217142.16,6.25,174157.3,6.03,155493.95,5.65,137029.22
3,002696.SZ,20250729,6.34,6.38,6.26,6.33,6.35,-0.019999999999999574,-0.31,77076.1,48577.1,6.33,108500.95,6.33,129141.7,6.19,161807.37,5.5,125444.6,5.51,117370.63,5.86,159512.07,6.32,105706.69,6.4,220138.72,6.23,172441.73,6.02,155109.57,5.64,136462.15
4,002696.SZ,20250728,6.35,6.39,6.33,6.35,6.35,0.0,0.0,68167.0,43323.302,6.33,117732.33,6.32,133902.15,6.18,162692.54,5.49,125945.29,5.5,117317.02,5.84,160335.95,6.32,113816.48,6.39,221266.21,6.21,171782.73,6.0,155445.5,5.63,136436.44
5,002696.SZ,20250725,6.38,6.38,6.29,6.35,6.38,-0.03000000000000025,-0.47,118284.5,74965.473,6.33,126156.21,6.31,147287.15,6.18,163868.54,5.49,125828.4,5.49,117277.16,5.82,161213.14,6.32,130560.79,6.37,221200.25,6.2,172039.93,5.98,156101.2,5.62,136440.98
6,002696.SZ,20250724,6.28,6.4,6.25,6.38,6.26,0.1200000000000001,1.92,179553.43,114217.405,6.32,120749.91,6.3,162144.86,6.17,162806.75,5.48,125348.79,5.48,117001.56,5.8,161283.26,6.32,141531.44,6.36,218736.16,6.18,171515.83,5.96,155774.39,5.61,135794.51
7,002696.SZ,20250723,6.29,6.31,6.24,6.26,6.29,-0.03000000000000025,-0.48,99423.72,62354.743,6.31,103264.03,6.29,188135.58,6.16,160269.08,5.47,124600.16,5.48,116461.66,5.79,159778.23,6.31,137472.3,6.33,212535.48,6.17,168612.31,5.93,153982.07,5.6,134646.73
8,002696.SZ,20250722,6.36,6.38,6.26,6.29,6.37,-0.08000000000000007,-1.26,123233.0,77640.031,6.32,102912.42,6.32,235628.55,6.15,161259.86,5.47,124606.67,5.47,116422.82,5.77,159326.75,6.3,151747.13,6.32,212140.13,6.16,168870.59,5.91,153593.21,5.58,134219.56
9,002696.SZ,20250721,6.28,6.38,6.28,6.37,6.3,0.07000000000000028,1.11,110286.39,69979.977,6.31,109900.62,6.41,272860.11,6.14,163069.41,5.47,124243.07,5.47,116101.42,5.76,158958.78,6.3,170567.3,6.3,210555.85,6.16,168367.86,5.89,152833.43,5.57,133724.07
