,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002042.SZ,20250801,4.65,4.67,4.6,4.63,4.65,-0.020000000000000462,-0.43,225369.0,104259.33,4.71,394618.61,4.69,338121.4,4.62,305054.14,5.26,524933.99,5.19,573691.06,5.04,383807.99,4.69,349429.95,4.67,369199.55,4.63,320114.34,4.77,339036.91,5.39,538051.3
1,002042.SZ,20250731,4.65,4.74,4.56,4.65,4.66,-0.009999999999999787,-0.21,432173.29,200480.199,4.72,418651.61,4.68,344067.84,4.62,303584.17,5.26,527639.1,5.19,580329.62,5.06,387775.55,4.7,359018.65,4.67,370590.4,4.62,317873.24,4.79,365873.62,5.39,541526.62
2,002042.SZ,20250730,4.74,4.75,4.61,4.66,4.76,-0.09999999999999964,-2.1,390186.0,182561.425,4.73,398863.95,4.68,326549.97,4.62,298471.68,5.26,531286.99,5.19,580576.74,5.08,389452.32,4.7,347930.83,4.66,360699.39,4.62,311408.68,4.81,370353.37,5.4,542373.74
3,002042.SZ,20250729,4.83,4.85,4.72,4.76,4.83,-0.07000000000000028,-1.45,333253.0,158586.205,4.73,385120.15,4.68,329122.64,4.62,293083.18,5.26,533716.4,5.18,580204.42,5.09,392440.38,4.7,334784.99,4.65,351000.08,4.62,304073.06,4.84,374269.61,5.4,545101.13
4,002042.SZ,20250728,4.72,4.91,4.7,4.83,4.69,0.13999999999999968,2.99,592111.75,284822.716,4.71,373226.65,4.68,346998.38,4.62,288778.89,5.27,539134.83,5.18,580778.12,5.1,397915.96,4.68,331726.96,4.64,345092.42,4.61,299695.32,4.86,375463.59,5.4,546103.68
5,002042.SZ,20250725,4.72,4.74,4.67,4.69,4.71,-0.019999999999999574,-0.42,345534.0,162744.382,4.68,304241.3,4.68,374091.51,4.62,281065.49,5.27,540874.66,5.17,580335.79,5.1,400726.65,4.66,292959.89,4.63,328890.13,4.61,285804.59,4.88,371335.29,5.4,544660.49
6,002042.SZ,20250724,4.64,4.73,4.63,4.71,4.65,0.05999999999999961,1.29,333235.0,155710.259,4.68,299385.7,4.67,368109.02,4.63,280676.28,5.27,542992.14,5.17,581483.1,5.11,398603.96,4.66,300769.55,4.62,323277.78,4.6,282898.41,4.91,373210.73,5.4,544354.67
7,002042.SZ,20250723,4.65,4.72,4.64,4.65,4.66,-0.009999999999999787,-0.21,321467.0,150123.336,4.67,296997.7,4.66,364009.92,4.64,280131.41,5.27,545983.33,5.16,583771.89,5.13,401559.79,4.66,324009.82,4.62,317741.38,4.61,278689.81,4.93,376424.06,5.4,543433.3
8,002042.SZ,20250722,4.72,4.73,4.64,4.66,4.69,-0.03000000000000025,-0.64,273785.5,127670.353,4.67,284449.83,4.64,358757.54,4.65,291155.5,5.27,554421.32,5.16,589462.48,5.15,403060.86,4.68,386295.36,4.61,312846.88,4.61,274204.49,4.96,376806.37,5.4,543136.79
9,002042.SZ,20250721,4.65,4.74,4.64,4.69,4.68,0.010000000000000675,0.21,247185.0,115905.355,4.65,290227.28,4.63,355724.27,4.65,291492.13,5.28,558371.03,5.15,590444.63,5.16,406396.17,4.67,385692.97,4.61,309453.56,4.62,276073.5,4.98,379036.48,5.4,544229.33
