,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601168.SH,20250801,16.74,17.13,16.72,17.03,16.69,0.33999999999999986,2.04,392404.35,666750.764,17.11,427188.98,17.0,400592.51,16.56,378523.28,15.76,346160.52,15.74,335255.06,15.64,334374.21,17.22,438091.6,16.85,386554.54,16.7,394595.66,15.95,325384.71,15.7,354631.95
1,601168.SH,20250731,16.9,17.0,16.62,16.69,17.36,-0.6699999999999982,-3.86,510418.97,856001.455,17.2,402110.33,16.94,389274.67,16.52,377581.32,15.75,344629.55,15.74,334346.83,15.6,343785.79,17.15,440140.63,16.85,387007.97,16.64,392632.96,15.91,323064.63,15.7,355066.2
2,601168.SH,20250730,17.36,17.6,17.27,17.36,17.35,0.00999999999999801,0.06,345122.52,601833.73,17.4,390873.44,16.92,378225.17,16.49,371743.86,15.74,342380.25,15.74,332752.3,15.57,342223.25,17.1,410538.74,16.89,380394.51,16.6,384895.03,15.87,320819.22,15.7,353011.76
3,601168.SH,20250729,17.12,17.42,17.08,17.35,17.14,0.21000000000000085,1.23,415427.9,716382.873,17.37,407373.49,16.85,387032.52,16.44,368884.92,15.73,342147.4,15.73,332543.61,15.53,345276.76,16.99,395975.68,16.89,397468.72,16.55,381147.29,15.83,320800.76,15.69,351951.99
4,601168.SH,20250728,17.36,17.36,16.9,17.14,17.48,-0.33999999999999986,-1.95,472571.14,809599.198,17.37,435311.56,16.78,375439.91,16.38,363995.62,15.71,341710.82,15.72,332345.46,15.48,348429.49,16.88,378960.13,16.87,391126.68,16.49,373547.26,15.78,318271.91,15.68,349975.37
5,601168.SH,20250725,17.55,17.59,17.37,17.48,17.65,-0.16999999999999815,-0.96,267011.14,466480.027,17.32,448994.22,16.72,394414.53,16.34,358155.15,15.7,340812.73,15.72,331360.51,15.43,352336.63,16.81,368380.57,16.84,385740.42,16.44,369807.48,15.74,314669.57,15.67,347882.5
6,601168.SH,20250724,17.2,17.65,17.15,17.65,17.25,0.3999999999999986,2.32,454234.52,793059.967,17.1,478170.93,16.68,393152.54,16.27,358278.69,15.68,340338.27,15.71,332363.75,15.39,354630.14,16.71,387641.26,16.8,407871.05,16.38,371305.28,15.69,316362.96,15.66,347835.34
7,601168.SH,20250723,17.49,17.5,17.16,17.25,17.33,-0.0799999999999983,-0.46,427622.73,740180.733,16.81,430204.03,16.63,374915.4,16.21,353231.26,15.67,338428.24,15.71,331591.82,15.36,353184.44,16.59,368690.21,16.71,408712.95,16.31,364428.08,15.64,316878.01,15.66,345445.15
8,601168.SH,20250722,16.89,17.33,16.8,17.33,16.89,0.4399999999999977,2.61,555118.28,948660.208,16.6,384577.88,16.62,372903.89,16.15,346465.5,15.65,337253.12,15.7,332092.15,15.34,350820.79,16.49,397852.05,16.62,396917.61,16.25,358480.38,15.59,315118.03,15.65,343608.26
9,601168.SH,20250721,16.58,16.9,16.54,16.89,16.39,0.5,3.05,540984.42,905899.554,16.4,322608.71,16.64,359290.92,16.08,337458.13,15.64,335286.04,15.7,331481.95,15.32,346639.31,16.46,367400.75,16.53,384101.54,16.19,349109.61,15.54,314791.87,15.64,341109.02
