,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002034.SZ,20241010,15.05,15.43,14.96,15.05,15.02,0.030000000000001137,0.2,41453.92,63060.986,15.36,65178.27,14.23,36163.48,13.74,24575.47,13.66,24530.55,13.64,25554.43,13.37,24397.89,14.5,42974.02,13.96,28464.68,13.76,24705.75,13.41,24348.92,13.68,24134.49
1,002034.SZ,20241009,16.1,16.1,14.88,15.02,16.23,-1.2100000000000009,-7.46,63330.9,97575.955,15.21,62567.07,14.09,33863.66,13.7,24117.8,13.65,24419.38,13.64,25488.41,13.36,24046.83,14.34,40765.83,13.89,27240.99,13.7,24128.79,13.38,24094.27,13.67,23955.21
2,002034.SZ,20241008,17.38,17.38,15.6,16.23,15.8,0.4299999999999997,2.72,89326.53,146057.806,14.99,55150.88,13.97,29925.67,13.67,23346.87,13.64,24195.66,13.63,25211.28,13.34,23567.16,14.15,35617.54,13.81,25552.66,13.65,22856.49,13.34,23427.86,13.65,23574.2
3,002034.SZ,20240930,15.13,15.91,14.85,15.8,14.69,1.1100000000000012,7.56,85190.33,131560.863,14.49,42391.58,13.75,24318.24,13.59,22263.5,13.62,23737.5,13.63,24860.29,13.31,22571.38,13.86,27601.39,13.67,22578.68,13.57,20564.03,13.28,22238.95,13.63,22987.99
4,002034.SZ,20240927,14.5,14.78,14.3,14.69,14.3,0.3899999999999988,2.73,46589.68,67600.786,13.96,27415.11,13.57,18939.55,13.52,20258.32,13.61,23374.33,13.62,24461.59,13.29,21645.53,13.62,20237.98,13.55,19154.56,13.5,18542.15,13.23,21258.06,13.61,22473.73
5,002034.SZ,20240926,13.94,14.32,13.86,14.3,13.94,0.3600000000000012,2.58,28397.9,40012.29,13.65,20769.77,13.47,16659.19,13.48,19693.01,13.6,23390.43,13.63,24361.73,13.29,21267.51,13.48,16792.72,13.48,17403.57,13.47,17852.26,13.2,20869.43,13.6,22265.98
6,002034.SZ,20240925,13.85,14.05,13.81,13.94,13.71,0.22999999999999865,1.68,26249.97,36661.61,13.47,18964.59,13.42,15465.74,13.45,19356.04,13.59,23382.19,13.63,24356.08,13.29,21264.35,13.39,15595.93,13.43,16828.57,13.45,18142.97,13.18,20801.88,13.59,22286.75
7,002034.SZ,20240924,13.3,13.71,13.28,13.71,13.15,0.5600000000000005,4.26,25530.0,34528.519,13.32,16084.2,13.4,14519.57,13.42,19495.0,13.59,23460.41,13.64,24618.04,13.29,21156.43,13.34,14497.67,13.4,16242.13,13.45,19017.71,13.17,21082.37,13.59,22389.91
8,002034.SZ,20240923,13.14,13.22,13.08,13.15,13.16,-0.009999999999999787,-0.08,10308.0,13572.383,13.24,12811.2,13.39,13861.88,13.4,19511.28,13.59,23481.69,13.65,24562.72,13.29,21137.86,13.32,13639.17,13.37,15647.71,13.43,18733.84,13.16,21112.18,13.58,22740.36
9,002034.SZ,20240920,13.39,13.39,13.07,13.16,13.39,-0.23000000000000043,-1.72,13363.0,17610.526,13.28,13060.86,13.42,15343.13,13.4,19724.49,13.6,23567.56,13.67,24578.65,13.31,21309.01,13.37,13896.67,13.37,15713.86,13.44,19302.54,13.16,21409.43,13.58,22785.11
