,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000862.SZ,20250801,5.54,5.67,5.52,5.61,5.54,0.07000000000000028,1.26,148680.02,83476.694,5.63,118653.11,5.71,131569.86,5.62,173308.26,5.36,247377.15,5.36,226781.75,5.66,306292.23,5.7,132045.04,5.76,188764.28,5.66,178561.97,5.6,206954.71,5.45,283854.57
1,000862.SZ,20250731,5.64,5.64,5.53,5.54,5.64,-0.09999999999999964,-1.77,123099.34,68540.12,5.65,111926.91,5.72,137864.24,5.62,172309.89,5.35,246697.4,5.36,226822.25,5.66,313719.52,5.71,129687.94,5.76,195803.06,5.65,177512.14,5.6,210865.87,5.45,283358.6
2,000862.SZ,20250730,5.67,5.7,5.61,5.64,5.67,-0.03000000000000025,-0.53,115671.0,65525.044,5.7,114760.58,5.75,150649.67,5.61,173169.65,5.35,246258.06,5.36,226998.06,5.66,321504.85,5.73,131601.39,5.77,199390.03,5.64,179520.93,5.6,216245.1,5.44,282836.98
3,000862.SZ,20250729,5.7,5.72,5.63,5.67,5.7,-0.03000000000000025,-0.53,111476.01,63073.91,5.72,123053.18,5.76,158241.68,5.61,174528.07,5.35,246034.08,5.36,226899.79,5.66,333250.58,5.75,132295.79,5.76,205082.58,5.63,179038.7,5.6,222166.95,5.44,282278.29
4,000862.SZ,20250728,5.7,5.74,5.67,5.7,5.71,-0.009999999999999787,-0.18,94339.2,53691.218,5.75,135581.58,5.78,169304.01,5.6,177007.97,5.34,246370.46,5.36,226903.48,5.66,347441.83,5.75,144198.88,5.76,211234.91,5.62,179785.15,5.6,228393.71,5.43,281905.74
5,000862.SZ,20250725,5.75,5.79,5.7,5.71,5.76,-0.04999999999999982,-0.87,115049.0,65957.845,5.77,145436.97,5.79,185837.5,5.6,183920.22,5.34,246321.08,5.35,227078.27,5.66,351615.23,5.78,163695.95,5.75,211814.6,5.61,180465.02,5.6,239873.48,5.42,281667.36
6,000862.SZ,20250724,5.73,5.77,5.69,5.76,5.74,0.019999999999999574,0.35,137267.7,78592.07,5.77,147448.97,5.8,203102.33,5.59,183983.55,5.34,246515.33,5.35,227174.23,5.65,358659.86,5.79,173627.77,5.73,212648.57,5.6,181707.76,5.61,251908.19,5.42,281358.54
7,000862.SZ,20250723,5.84,5.87,5.72,5.74,5.86,-0.1200000000000001,-2.05,157134.0,90918.301,5.77,148442.19,5.81,225361.8,5.59,184070.08,5.33,246465.18,5.35,227783.9,5.65,367635.04,5.79,185429.62,5.71,211001.62,5.59,182527.42,5.62,270082.46,5.41,280573.88
8,000862.SZ,20250722,5.8,5.86,5.75,5.86,5.79,0.07000000000000028,1.21,174118.01,101209.269,5.78,141538.39,5.8,235540.38,5.58,185415.38,5.33,246358.15,5.35,228531.28,5.64,374277.4,5.8,200643.68,5.7,208582.08,5.59,183816.03,5.63,285736.46,5.4,279647.99
9,000862.SZ,20250721,5.74,5.8,5.73,5.79,5.72,0.07000000000000028,1.22,143616.13,82869.907,5.75,152816.17,5.79,237134.29,5.57,184244.38,5.33,245800.14,5.35,229328.87,5.64,376169.12,5.8,217181.06,5.67,204830.3,5.58,188990.63,5.63,294651.03,5.39,278634.94
