,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603496.SH,20241010,26.9,29.16,26.33,28.77,26.6,2.169999999999998,8.16,403906.47,1132561.612,26.7,320433.5,23.03,217784.63,21.51,136374.5,24.79,137233.46,24.82,156869.93,22.41,103064.76,24.16,264421.95,22.12,181228.13,21.57,146461.27,22.04,111374.23,23.76,112417.6
1,603496.SH,20241009,28.4,29.16,26.26,26.6,28.56,-1.9599999999999973,-6.86,343003.02,953819.316,25.43,280414.18,22.33,193191.17,21.28,125920.26,24.8,136871.42,24.79,155527.1,22.37,98742.79,23.22,230771.58,21.72,167574.36,21.3,134644.95,21.95,105972.24,23.74,110262.24
2,603496.SH,20241008,28.56,28.56,26.84,28.56,25.96,2.599999999999998,10.02,366283.38,1034608.763,24.49,259622.38,21.82,174138.8,21.11,116799.85,24.84,137323.41,24.79,154956.03,22.35,95124.95,22.47,201635.35,21.39,156037.83,21.12,125080.02,21.88,101018.58,23.74,108392.84
3,603496.SH,20240930,25.2,25.96,24.21,25.96,23.6,2.3599999999999994,10.0,332507.33,840717.176,23.16,249964.6,21.22,153716.83,20.87,107383.95,24.85,137239.2,24.78,154141.42,22.3,91385.31,21.55,171800.73,21.01,142909.69,20.88,115340.06,21.79,95851.35,23.73,106395.05
4,603496.SH,20240927,22.83,23.6,22.51,23.6,22.44,1.1600000000000001,5.17,156467.32,359852.421,22.35,217330.68,20.78,133603.65,20.72,99019.96,24.88,137488.32,24.79,152756.87,22.29,87839.38,20.92,146969.15,20.73,129799.51,20.72,106367.76,21.74,91081.22,23.74,105050.59
5,603496.SH,20240926,21.69,22.47,21.68,22.44,21.89,0.5500000000000007,2.51,203809.84,452168.227,21.61,208410.39,20.52,128857.24,20.65,96628.12,24.91,139479.44,24.81,152519.52,22.31,86585.35,20.56,140854.64,20.54,124967.88,20.63,102767.6,21.74,89404.39,23.78,105591.21
6,603496.SH,20240925,21.95,22.6,21.81,21.89,21.9,-0.00999999999999801,-0.05,239044.01,530582.608,21.01,181128.98,20.41,125111.48,20.62,92889.57,24.97,141121.37,24.84,151939.1,22.33,85013.54,20.39,130553.43,20.43,117261.06,20.57,97070.9,21.77,86971.13,23.84,105746.87
7,603496.SH,20240924,21.83,22.14,21.06,21.9,21.91,-0.010000000000001563,-0.05,317994.51,687833.957,20.46,143648.32,20.36,121503.18,20.61,88683.6,25.01,142565.74,24.87,151466.6,22.36,82836.61,20.22,113752.63,20.36,108880.57,20.53,90640.86,21.81,84078.32,23.91,105795.9
8,603496.SH,20240923,19.96,21.91,19.82,21.91,19.92,1.9899999999999984,9.99,169337.74,355802.291,19.94,93636.85,20.27,107105.99,20.58,83102.05,25.05,143803.9,24.9,150930.07,22.39,79923.56,20.06,91429.58,20.31,97148.39,20.49,81645.43,21.86,80093.85,23.97,107255.9
9,603496.SH,20240920,19.59,20.19,19.53,19.92,19.45,0.4700000000000024,2.42,111865.83,222724.874,19.49,76607.61,20.11,102716.35,20.59,80257.66,25.08,145251.52,24.93,150655.89,22.43,78408.35,19.97,90007.3,20.23,91162.65,20.46,78505.67,21.89,78515.93,24.05,107181.11
