,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000888.SZ,20250801,14.1,14.29,14.02,14.25,14.2,0.05000000000000071,0.35,169358.17,239232.617,14.31,330312.92,14.04,204282.34,13.87,151951.52,13.34,184390.85,13.32,183048.18,13.78,177663.25,14.13,241506.94,13.98,168557.62,13.9,152490.74,13.74,163583.1,13.51,201922.34
1,000888.SZ,20250731,14.48,14.48,14.14,14.2,14.61,-0.41000000000000014,-2.81,275696.42,393710.734,14.31,352853.09,13.99,200062.64,13.86,152474.28,13.34,183892.3,13.31,182536.15,13.78,181209.29,14.08,231792.13,13.96,165261.85,13.87,150950.9,13.72,163137.05,13.49,201451.81
2,000888.SZ,20250730,14.03,14.77,14.0,14.61,14.1,0.5099999999999998,3.62,400412.96,577492.101,14.28,325189.61,13.96,184845.22,13.86,152964.03,13.33,182993.46,13.3,181546.14,13.79,182709.72,14.04,212356.39,13.94,155300.38,13.85,146959.92,13.7,160722.71,13.48,199854.81
3,000888.SZ,20250729,14.22,14.42,13.95,14.1,14.4,-0.3000000000000007,-2.08,302049.82,425112.264,14.11,270324.98,13.9,160597.99,13.85,147414.98,13.33,181198.31,13.29,179811.11,13.79,184491.56,13.95,181020.29,13.9,141615.26,13.83,138820.47,13.68,157413.43,13.46,197298.05
4,000888.SZ,20250728,14.7,15.33,14.4,14.4,14.26,0.14000000000000057,0.98,504047.25,740982.306,14.07,235499.61,13.89,143433.7,13.86,146131.68,13.32,180256.17,13.28,178930.28,13.79,187028.23,13.9,162265.51,13.88,131667.22,13.82,133961.14,13.66,154722.32,13.44,195383.31
5,000888.SZ,20250725,14.04,14.65,13.92,14.26,14.01,0.25,1.78,282059.01,401829.967,13.96,152700.96,13.85,113061.06,13.85,139180.35,13.31,177881.8,13.27,176924.34,13.78,185934.88,13.84,119647.78,13.85,112170.0,13.8,123397.3,13.65,148201.25,13.43,191828.28
6,000888.SZ,20250724,13.8,14.03,13.8,14.01,13.8,0.20999999999999908,1.52,137379.0,192006.344,13.85,110731.16,13.83,99584.22,13.85,138841.7,13.31,176870.15,13.26,176586.54,13.77,188451.4,13.8,99961.78,13.83,104417.25,13.79,123740.27,13.63,147590.05,13.41,190077.87
7,000888.SZ,20250723,13.88,14.05,13.8,13.8,13.89,-0.08999999999999986,-0.65,126089.8,175378.796,13.8,99523.16,13.83,100011.52,13.85,142411.62,13.3,176898.55,13.26,178226.31,13.78,193133.09,13.79,94115.28,13.83,109584.46,13.8,126219.14,13.64,149593.47,13.4,189492.22
8,000888.SZ,20250722,13.86,13.94,13.77,13.89,13.82,0.07000000000000028,0.51,127922.99,177218.133,13.79,91715.6,13.83,98269.44,13.87,155886.44,13.3,177988.55,13.26,179138.01,13.78,195552.29,13.8,92426.6,13.82,108842.04,13.82,130630.07,13.64,149917.09,13.39,188939.21
9,000888.SZ,20250721,13.73,13.89,13.67,13.82,13.73,0.08999999999999986,0.66,90054.02,124363.743,13.72,89031.4,13.82,94311.29,13.9,165996.73,13.3,179520.12,13.26,179598.57,13.78,197454.74,13.81,90320.3,13.81,108052.55,13.83,135289.37,13.64,150736.24,13.38,188658.3
