,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000888.SZ,20241108,13.98,14.31,13.6,13.91,13.98,-0.07000000000000028,-0.5,377071.73,523081.233,13.55,289709.33,13.34,255996.5,12.75,283730.18,11.92,328427.09,11.59,294474.51,12.14,255660.71,13.39,257002.87,13.13,272360.6,12.93,304110.02,12.31,248609.01,11.83,250328.05
1,000888.SZ,20241107,13.34,14.04,13.28,13.98,13.45,0.5300000000000011,3.94,414472.51,571884.18,13.38,259103.69,13.29,249638.55,12.67,275474.05,11.9,326596.62,11.56,292985.47,12.1,252952.0,13.35,252927.48,13.05,262391.11,12.85,295121.63,12.29,250408.45,11.81,249816.64
2,000888.SZ,20241106,13.22,13.5,13.19,13.45,13.29,0.16000000000000014,1.2,251534.54,336326.789,13.23,215846.47,13.23,259844.06,12.59,267423.45,11.87,324672.9,11.53,291036.1,12.06,250591.26,13.24,225425.03,12.98,255578.93,12.77,285790.72,12.27,255108.18,11.79,249642.41
3,000888.SZ,20241105,13.03,13.32,12.96,13.29,13.12,0.16999999999999993,1.3,228757.26,301763.006,13.18,202290.85,13.16,260148.46,12.54,265003.99,11.85,324155.43,11.51,290145.37,12.03,248818.37,13.21,228487.58,12.92,263971.92,12.7,283152.55,12.25,260604.71,11.78,252194.62
4,000888.SZ,20241104,13.01,13.17,12.82,13.12,13.06,0.05999999999999872,0.46,176710.61,229770.27,13.17,211873.95,13.1,265512.78,12.51,263410.82,11.83,323311.78,11.48,289304.65,12.0,248521.32,13.21,235053.68,12.94,292202.27,12.63,279166.34,12.22,260574.49,11.76,252326.6
5,000888.SZ,20241101,13.13,13.41,12.95,13.06,13.24,-0.17999999999999972,-1.36,224043.51,294992.628,13.23,224296.41,13.08,283659.27,12.48,263580.69,11.8,322511.36,11.46,288846.89,11.97,248706.1,13.22,272097.04,12.99,314491.92,12.57,276488.1,12.19,261870.91,11.74,253266.23
6,000888.SZ,20241031,13.12,13.33,12.85,13.24,13.17,0.07000000000000028,0.53,198186.43,259616.342,13.31,246751.28,13.02,278181.3,12.45,264090.2,11.78,321404.76,11.43,288175.8,11.94,247347.7,13.17,275241.86,12.98,326525.62,12.51,273711.71,12.17,265413.25,11.73,254531.04
7,000888.SZ,20241030,13.1,13.23,12.93,13.17,13.24,-0.07000000000000028,-0.53,183756.46,240332.114,13.25,235003.59,12.96,275110.41,12.41,264627.28,11.76,320542.34,11.41,287733.97,11.91,246452.93,13.08,285272.56,12.94,331975.86,12.46,272747.93,12.13,263857.31,11.71,257045.7
8,000888.SZ,20241029,13.41,13.73,13.2,13.24,13.46,-0.22000000000000064,-1.63,276672.73,371025.05,13.24,254684.3,12.9,274643.14,12.37,261880.47,11.74,319792.57,11.38,287598.03,11.88,245353.8,13.06,308158.41,12.88,338885.05,12.42,272442.36,12.1,264002.67,11.7,260773.97
9,000888.SZ,20241028,13.5,13.56,13.2,13.46,13.46,0.0,0.0,238822.94,319227.478,13.25,258233.41,12.85,274762.85,12.32,257879.92,11.71,318293.24,11.35,286987.88,11.86,243111.77,12.96,295774.13,12.81,335152.51,12.38,269302.81,12.07,262453.89,11.69,263448.67
10,000888.SZ,20241025,13.04,13.56,12.99,13.46,12.94,0.5200000000000014,4.02,336317.84,449583.096,13.2,319897.66,12.76,288652.96,12.26,256146.42,11.69,317283.74,11.32,286495.26,11.82,242282.08,12.86,287718.32,12.7,327663.6,12.34,269387.61,12.02,261185.9,11.69,266808.78
11,000888.SZ,20241024,12.92,13.12,12.88,12.94,13.09,-0.15000000000000036,-1.15,139448.0,180942.001,13.02,303732.45,12.77,323810.37,12.19,252143.85,11.67,315485.86,11.29,285439.35,11.79,240423.34,12.76,271854.73,12.6,316218.71,12.29,265391.92,11.99,259784.52,11.68,269528.75
12,000888.SZ,20241023,13.3,13.6,13.04,13.09,13.28,-0.1899999999999995,-1.43,282160.0,374732.423,12.91,335541.52,12.86,360968.49,12.14,254903.99,11.64,315022.29,11.26,285658.23,11.77,241119.75,12.72,285732.82,12.53,315973.56,12.25,263755.82,11.96,261631.76,11.67,273485.25
13,000888.SZ,20241022,13.1,13.58,12.9,13.28,13.24,0.03999999999999915,0.3,294418.28,391477.811,12.87,361632.52,12.84,375011.38,12.1,250102.65,11.62,313563.56,11.24,284953.38,11.75,240777.93,12.64,299456.26,12.45,310485.04,12.19,259038.95,11.92,258863.69,11.67,277650.73
14,000888.SZ,20241021,12.49,13.61,12.48,13.24,12.54,0.7000000000000011,5.58,547144.16,721286.873,12.67,333314.86,12.78,375993.92,12.06,245910.77,11.6,312061.69,11.21,283995.1,11.72,239358.63,12.67,349350.86,12.34,301222.67,12.14,255221.14,11.88,255927.77,11.67,284808.89
15,000888.SZ,20241018,12.29,12.7,12.26,12.54,12.4,0.1399999999999988,1.13,255491.8,319284.152,12.52,255538.99,12.69,358670.54,12.02,234828.59,11.58,309148.12,11.18,282005.18,11.68,233993.06,12.76,356886.8,12.24,278683.63,12.07,243657.35,11.84,250083.94,11.68,289132.85
16,000888.SZ,20241017,12.64,12.64,12.35,12.4,12.9,-0.5,-3.88,298493.37,373186.796,12.5,239977.01,12.62,354557.47,12.0,232043.05,11.56,308118.7,11.17,281417.78,11.66,232526.45,12.79,377809.37,12.18,272946.63,12.02,242917.39,11.81,248724.39,11.69,296172.76
17,000888.SZ,20241016,12.1,13.16,12.03,12.9,12.28,0.620000000000001,5.05,412615.0,526404.87,12.53,235924.13,12.55,338446.04,11.99,227891.47,11.54,306997.69,11.15,280450.79,11.64,231303.73,12.79,378679.16,12.15,266485.61,12.0,236931.42,11.79,247706.45,11.69,302631.68
18,000888.SZ,20241015,12.44,12.49,12.26,12.28,12.5,-0.22000000000000064,-1.76,152829.95,188672.458,12.4,237280.01,12.43,314969.5,11.96,220856.57,11.52,304899.75,11.13,278810.17,11.6,227996.9,12.71,369611.69,12.1,254584.34,11.96,228240.73,11.76,242805.65,11.69,309452.92
19,000888.SZ,20241014,12.38,12.55,12.22,12.5,12.41,0.08999999999999986,0.73,158264.84,196581.896,12.67,365386.86,12.37,313562.97,11.96,222874.5,11.5,304507.55,11.12,278957.29,11.58,227149.51,12.65,374530.88,12.1,256067.14,11.95,228824.73,11.74,243699.8,11.71,320015.73
20,000888.SZ,20241011,12.44,12.69,12.21,12.41,12.58,-0.16999999999999993,-1.35,177681.9,220665.055,13.0,458234.6,12.3,314649.49,11.94,225131.19,11.48,304664.16,11.1,279021.11,11.56,227045.18,12.54,367608.87,12.08,260222.25,11.93,228908.69,11.72,244238.21,11.73,327353.05
21,000888.SZ,20241010,12.15,12.76,12.05,12.58,12.25,0.33000000000000007,2.69,278228.94,345814.398,13.09,515641.74,12.19,309379.41,11.92,228099.64,11.45,304055.07,11.08,279116.37,11.55,226500.19,12.44,360582.68,12.06,262160.51,11.92,228230.61,11.69,243312.89,11.73,333655.84
22,000888.SZ,20241009,13.2,13.2,12.25,12.25,13.61,-1.3599999999999994,-9.99,419394.4,526275.399,13.05,521434.2,12.1,295389.75,11.89,224734.47,11.43,302789.63,11.07,278815.9,11.53,223982.91,12.34,346214.29,12.01,252767.32,11.9,224737.26,11.67,240860.39,11.73,339581.4
23,000888.SZ,20241008,15.49,15.49,13.19,13.61,14.14,-0.5300000000000011,-3.75,793364.21,1117546.971,13.01,501943.37,12.02,273955.71,11.87,216243.57,11.4,300334.96,11.05,278296.02,11.52,219874.05,12.26,321513.82,11.97,238830.29,11.9,218138.77,11.65,235559.18,11.72,339834.54
24,000888.SZ,20240930,13.17,14.14,12.85,14.14,12.85,1.290000000000001,10.04,622503.56,840886.386,12.64,383674.9,11.88,225948.69,11.8,200201.45,11.37,295384.37,11.03,275231.81,11.49,211700.11,12.01,253094.48,11.87,208156.28,11.84,199526.37,11.6,224145.12,11.69,334813.5
25,000888.SZ,20240927,12.56,12.88,12.16,12.85,12.4,0.4499999999999993,3.63,464717.58,580327.322,12.09,276983.15,11.71,191493.77,11.74,194122.18,11.33,291859.78,11.01,273265.7,11.45,204872.21,11.73,200480.46,11.72,187042.62,11.76,188063.23,11.55,216713.33,11.66,330571.67
26,000888.SZ,20240926,11.92,12.43,11.87,12.4,12.06,0.33999999999999986,2.82,307191.23,373157.253,11.8,205523.63,11.66,169783.65,11.72,197454.06,11.3,289503.57,10.99,273597.99,11.43,200858.12,11.57,168083.89,11.64,175471.39,11.71,178033.07,11.52,212249.9,11.64,327844.49
27,000888.SZ,20240925,11.77,12.25,11.65,12.06,11.74,0.3200000000000003,2.73,321940.29,385429.77,11.63,170994.38,11.65,164720.24,11.72,202684.85,11.28,287960.77,10.98,273974.58,11.41,198585.77,11.5,154292.06,11.6,166057.55,11.68,172150.17,11.51,210324.7,11.62,326759.72
28,000888.SZ,20240924,11.41,11.76,11.38,11.74,11.4,0.33999999999999986,2.98,202021.82,233808.685,11.51,141084.26,11.63,156605.39,11.75,213700.03,11.26,286426.47,10.96,272967.6,11.4,196555.27,11.5,139556.99,11.59,157555.25,11.66,169683.22,11.5,209234.42,11.61,324970.82
29,000888.SZ,20240923,11.34,11.44,11.18,11.4,11.4,0.0,0.0,89044.81,101159.104,11.38,122514.07,11.62,148016.4,11.76,224856.04,11.24,285625.45,10.95,273369.79,11.38,197804.4,11.54,137603.4,11.6,155971.66,11.67,176809.43,11.48,209000.24,11.59,323799.39
30,000888.SZ,20240920,11.46,11.5,11.28,11.4,11.53,-0.129999999999999,-1.13,107420.0,122430.427,11.36,123977.78,11.63,151986.34,11.76,228911.9,11.22,285697.02,10.94,274454.8,11.38,198771.92,11.63,152835.62,11.62,159558.59,11.7,193108.0,11.47,209928.26,11.58,323596.46
31,000888.SZ,20240919,11.4,11.6,11.36,11.53,11.47,0.05999999999999872,0.52,134545.0,154499.113,11.34,130644.16,11.64,157560.49,11.76,233237.67,11.21,285719.31,10.93,276155.88,11.39,200115.17,11.67,163738.34,11.66,162054.57,11.73,205695.27,11.46,210562.86,11.57,323317.94
32,000888.SZ,20240918,11.11,11.56,10.88,11.47,11.08,0.39000000000000057,3.52,172389.67,193573.913,11.38,137589.75,11.62,162613.21,11.77,242121.16,11.19,285642.72,10.91,275995.1,11.39,201232.19,11.68,159320.34,11.68,163998.75,11.78,224425.64,11.44,211766.94,11.55,322828.32
33,000888.SZ,20240913,11.34,11.38,11.07,11.08,11.33,-0.25,-2.21,109170.86,122085.297,11.49,138029.72,11.59,167298.08,11.76,240134.12,11.17,285562.11,10.9,275681.92,11.39,201454.19,11.68,156146.77,11.71,166451.24,11.8,238056.86,11.43,211637.15,11.54,321898.15
34,000888.SZ,20240912,11.33,11.48,11.3,11.33,11.3,0.02999999999999936,0.27,96363.37,109602.839,11.71,152692.74,11.65,168047.57,11.75,242584.32,11.15,286009.24,10.89,275900.47,11.4,203484.42,11.73,163218.09,11.75,172742.32,11.81,241982.64,11.42,211305.57,11.53,321767.18
35,000888.SZ,20240911,11.6,11.64,11.23,11.3,11.73,-0.4299999999999997,-3.67,140751.89,160882.17,11.89,181693.47,11.68,172319.19,11.75,245154.39,11.13,286420.4,10.88,276390.52,11.41,208867.38,11.72,173604.78,11.77,181854.61,11.82,247253.72,11.42,212206.85,11.52,321609.33
36,000888.SZ,20240910,12.07,12.1,11.5,11.73,11.99,-0.2599999999999998,-2.17,169272.94,197753.801,12.0,196832.53,11.74,174595.96,11.74,245801.21,11.11,286539.28,10.86,276736.53,11.42,210403.41,11.7,182858.89,11.78,183007.66,11.83,257114.79,11.42,212141.11,11.51,321042.19
37,000888.SZ,20240909,12.19,12.31,11.94,11.99,12.18,-0.1899999999999995,-1.56,174589.56,211010.163,11.97,181050.94,11.74,173942.93,11.73,248241.27,11.08,286589.03,10.85,276241.56,11.42,211250.84,11.7,177823.03,11.77,181079.22,11.81,254966.7,11.41,210810.44,11.49,320232.44
38,000888.SZ,20240906,12.15,12.4,12.15,12.18,12.25,-0.07000000000000028,-0.57,182485.95,223456.04,11.88,174263.82,11.75,172616.01,11.7,250467.53,11.06,286508.84,10.83,275807.05,11.41,211880.27,11.68,175553.5,11.74,184746.34,11.78,255562.97,11.4,209754.45,11.48,319428.77
39,000888.SZ,20240905,11.89,12.28,11.89,12.25,11.85,0.40000000000000036,3.38,241367.01,293177.311,11.75,173743.43,11.74,171919.28,11.67,248514.29,11.03,286161.49,10.81,275177.23,11.4,215406.36,11.67,174339.91,11.73,196412.45,11.75,255604.97,11.38,209718.33,11.46,318971.3
40,000888.SZ,20240904,11.53,12.19,11.52,11.85,11.6,0.25,2.16,216447.17,258121.835,11.54,165516.09,11.72,170386.41,11.62,244893.59,11.01,285949.55,10.78,274088.48,11.4,219978.0,11.62,166281.56,11.73,213244.19,11.71,252984.19,11.37,207535.73,11.44,317853.71
41,000888.SZ,20240903,11.49,11.73,11.47,11.6,11.5,0.09999999999999964,0.87,90364.99,104863.741,11.4,168885.25,11.72,171812.96,11.6,244307.33,11.0,285531.32,10.76,273215.78,11.41,227310.18,11.65,160370.8,11.76,226673.73,11.68,254177.12,11.36,206655.95,11.42,317192.21
42,000888.SZ,20240902,11.55,11.9,11.5,11.5,11.56,-0.0600000000000005,-0.52,140653.99,164565.673,11.43,174595.12,11.73,186293.28,11.58,246764.79,10.98,285841.78,10.74,273165.43,11.42,238502.37,11.69,168677.15,11.82,256978.29,11.66,259507.69,11.34,207429.29,11.41,317360.1
43,000888.SZ,20240830,11.21,11.75,11.16,11.56,11.2,0.3600000000000012,3.21,179883.99,206907.056,11.49,176843.18,11.73,188074.74,11.57,249610.76,10.97,285804.95,10.73,272686.47,11.43,241556.81,11.75,176755.71,11.85,279011.91,11.65,258688.43,11.34,207912.61,11.39,316990.93
44,000888.SZ,20240829,11.01,11.45,10.76,11.2,11.16,0.03999999999999915,0.36,200230.32,221443.715,11.58,174936.39,11.73,184291.67,11.55,247807.33,10.96,285789.73,10.71,272182.34,11.43,246492.53,11.77,182266.55,11.85,281364.91,11.62,256634.4,11.33,209842.98,11.37,316998.7
45,000888.SZ,20240828,11.79,11.83,11.13,11.16,11.75,-0.5899999999999999,-5.02,233292.96,266902.294,11.71,167047.03,11.75,187961.02,11.55,247991.11,10.95,285573.21,10.7,271668.82,11.44,247468.39,11.83,190104.43,11.87,284078.2,11.61,256510.53,11.33,209199.29,11.35,316079.89
46,000888.SZ,20240827,11.69,11.97,11.65,11.75,11.77,-0.019999999999999574,-0.17,118914.32,140696.762,11.89,151856.35,11.81,202000.66,11.55,246734.53,10.94,285298.82,10.68,270728.14,11.44,248567.18,11.85,183156.44,11.9,294242.74,11.61,254531.39,11.34,208780.47,11.33,314935.83
47,000888.SZ,20240826,11.68,11.93,11.51,11.77,12.02,-0.25,-2.08,151894.33,178405.835,11.94,162759.19,11.85,237315.07,11.52,246830.08,10.92,286052.53,10.67,270478.23,11.44,252229.19,11.83,184335.4,11.86,293538.54,11.59,258481.47,11.34,210437.25,11.31,314494.22
48,000888.SZ,20240823,11.75,12.04,11.6,12.02,11.83,0.1899999999999995,1.61,170350.0,202081.656,12.0,176668.24,11.9,262941.51,11.5,246217.86,10.91,287300.04,10.65,269984.49,11.44,257641.26,11.81,193939.17,11.82,295567.7,11.56,257370.57,11.34,211056.35,11.28,313899.1
49,000888.SZ,20240822,12.02,12.19,11.81,11.83,12.09,-0.2599999999999998,-2.15,160783.54,192818.352,11.97,189596.71,11.96,303411.22,11.47,244187.62,10.9,288030.34,10.63,269338.16,11.43,258631.19,11.79,218484.99,11.79,296237.5,11.53,258574.87,11.33,212574.48,11.26,313437.53
50,000888.SZ,20240821,11.93,12.11,11.87,12.09,11.98,0.10999999999999943,0.92,157339.57,189193.447,11.95,213161.83,11.98,335760.67,11.44,242650.47,10.88,288929.28,10.61,268903.07,11.42,260346.95,11.84,260206.81,11.75,296335.5,11.51,259567.73,11.34,218229.51,11.23,313142.86
51,000888.SZ,20240820,12.03,12.18,11.73,11.98,12.1,-0.11999999999999922,-0.99,173428.5,207066.611,11.81,214456.52,11.94,341114.86,11.41,243216.83,10.87,291453.82,10.59,268437.35,11.41,263260.04,11.87,292976.65,11.7,301080.27,11.47,258395.17,11.33,219873.09,11.21,312540.27
52,000888.SZ,20240819,11.78,12.18,11.78,12.1,11.83,0.2699999999999996,2.28,221439.6,265652.588,11.73,205911.62,11.91,347350.82,11.39,243907.53,10.86,292824.7,10.57,267989.96,11.4,267613.59,11.96,345279.43,11.65,304922.96,11.44,256983.52,11.32,220863.11,11.18,311936.71
53,000888.SZ,20240816,11.66,11.97,11.52,11.83,11.74,0.08999999999999986,0.77,234992.34,276568.964,11.61,211210.1,11.88,363900.38,11.37,243032.22,10.84,292340.82,10.55,267210.8,11.39,273076.39,11.96,381268.1,11.6,299654.78,11.4,252979.59,11.31,220869.07,11.15,310813.67
54,000888.SZ,20240815,11.36,11.86,11.23,11.74,11.4,0.33999999999999986,2.98,278609.15,322936.79,11.62,247373.27,11.81,353887.91,11.36,243665.49,10.82,292583.87,10.54,266648.42,11.4,277911.65,11.94,380463.28,11.55,293818.32,11.37,248763.87,11.31,224401.58,11.13,309683.32
