,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603903.SH,20241016,6.35,6.43,6.22,6.37,6.39,-0.019999999999999574,-0.31,45067.52,28625.671,6.39,50679.69,6.24,55065.87,5.85,36688.58,6.99,38401.23,7.12,45448.6,6.07,36281.0,6.42,63569.47,5.98,42354.66,5.86,38319.38,5.91,36026.21,6.72,36368.32
1,603903.SH,20241015,6.45,6.66,6.32,6.39,6.44,-0.05000000000000071,-0.78,65492.72,42249.855,6.4,56971.25,6.17,52860.08,5.83,36189.78,7.0,38355.43,7.14,45465.82,6.07,36155.84,6.36,62879.43,5.94,41338.99,5.84,37725.23,5.9,35972.36,6.73,36550.55
2,603903.SH,20241014,6.38,6.45,6.26,6.44,6.27,0.17000000000000082,2.71,46571.2,29697.276,6.52,65044.05,6.11,49811.13,5.82,35013.01,7.01,38251.76,7.16,45472.07,6.08,35529.96,6.29,59400.74,5.89,39240.7,5.82,36380.1,5.89,36089.38,6.74,36658.23
3,603903.SH,20241011,6.53,6.53,6.23,6.27,6.49,-0.22000000000000064,-3.39,41935.92,26597.227,6.57,80780.24,6.02,47925.02,5.81,35090.26,7.02,38205.18,7.17,45525.22,6.09,35200.7,6.2,55872.49,5.85,38001.73,5.79,35471.67,5.89,37098.1,6.76,36535.27
4,603903.SH,20241010,6.41,6.64,6.29,6.49,6.41,0.08000000000000007,1.25,54331.08,35232.02,6.55,80334.78,5.96,45883.32,5.8,36100.74,7.03,38157.01,7.18,45678.75,6.11,34854.65,6.12,53318.12,5.81,37491.43,5.78,34944.81,5.88,37728.21,6.78,36469.8
5,603903.SH,20241009,6.97,6.97,6.4,6.41,7.0,-0.5899999999999999,-8.43,76525.33,50623.655,6.44,76459.25,5.89,43022.54,5.8,37727.8,7.03,38085.11,7.2,45736.81,6.12,34415.69,6.02,50470.64,5.76,36614.92,5.75,34070.72,5.89,37377.03,6.79,36278.26
6,603903.SH,20241008,7.35,7.35,6.75,7.0,6.69,0.3099999999999996,4.63,105856.73,74153.671,6.31,68787.61,5.82,38316.32,5.79,36505.04,7.05,37877.94,7.21,45484.55,6.12,33662.73,5.92,45023.29,5.72,35381.05,5.74,32369.29,5.89,36675.29,6.81,35894.14
7,603903.SH,20240930,6.31,6.79,6.28,6.69,6.18,0.5100000000000007,8.25,125252.12,81322.342,6.05,53757.42,5.71,31639.44,5.76,34367.68,7.05,37543.72,7.22,45173.33,6.13,32446.45,5.76,35977.01,5.66,32792.29,5.71,30480.66,5.89,35276.24,6.82,35349.11
8,603903.SH,20240927,6.03,6.18,6.0,6.18,5.94,0.23999999999999932,4.04,39708.64,24152.549,5.82,30964.75,5.62,23908.82,5.75,31215.18,7.06,37234.21,7.24,44590.81,6.14,31098.93,5.64,25165.89,5.62,27625.48,5.69,28848.66,5.89,33682.91,6.84,34675.49
9,603903.SH,20240926,5.78,5.94,5.71,5.94,5.76,0.1800000000000006,3.13,34953.44,20457.04,5.68,26301.46,5.56,22664.07,5.74,30858.55,7.07,37764.47,7.26,44612.43,6.15,30819.16,5.58,22729.46,5.6,26546.25,5.69,31180.08,5.91,33331.31,6.86,34815.92
