,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600633.SH,20250801,13.86,13.95,13.52,13.91,13.86,0.05000000000000071,0.36,410052.36,563073.687,13.95,370316.85,13.99,344040.03,13.7,352834.24,13.29,537219.47,12.94,494028.43,13.47,374662.7,13.96,319027.52,13.95,387041.43,13.78,359874.53,13.5,353662.66,13.94,601505.62
1,600633.SH,20250731,14.06,14.19,13.82,13.86,13.98,-0.120000000000001,-0.86,389703.24,547305.458,13.98,340084.26,14.02,363547.62,13.7,357490.04,13.26,535364.48,12.92,492706.54,13.46,377645.71,13.97,312938.17,13.94,388627.21,13.74,355716.55,13.5,352585.11,13.94,599946.66
2,600633.SH,20250730,14.08,14.28,13.89,13.98,14.08,-0.09999999999999964,-0.71,367678.91,516828.468,14.01,316314.0,14.02,383811.99,13.68,356987.13,13.24,533663.54,12.9,491708.72,13.44,377927.39,14.0,309057.18,13.92,377636.29,13.71,351917.47,13.5,354256.23,13.92,602715.1
3,600633.SH,20250729,13.9,14.08,13.66,14.08,13.94,0.14000000000000057,1.0,423058.7,587800.34,13.99,292847.46,14.02,392563.32,13.68,364202.77,13.22,532341.82,12.88,490558.79,13.43,381155.65,14.02,330508.59,13.89,369487.36,13.69,347156.37,13.5,357838.12,13.9,604736.93
4,600633.SH,20250728,14.08,14.1,13.88,13.94,14.05,-0.11000000000000121,-0.78,261091.02,364082.093,13.96,257398.52,13.99,382856.05,13.66,364119.92,13.19,531255.58,12.86,489755.02,13.4,383714.58,14.03,354567.82,13.87,361894.8,13.67,346862.37,13.5,360629.69,13.87,602774.21
5,600633.SH,20250725,14.05,14.09,13.95,14.05,14.0,0.05000000000000071,0.36,258889.45,363124.204,13.96,267738.19,13.99,392491.56,13.64,367473.58,13.17,531394.74,12.84,489773.49,13.36,388217.1,14.02,393772.73,13.86,375040.43,13.66,357104.31,13.49,364181.54,13.83,601962.04
6,600633.SH,20250724,13.87,14.0,13.8,14.0,13.88,0.11999999999999922,0.86,270851.91,377530.921,13.95,285792.07,13.98,414213.62,13.63,373054.01,13.15,531250.26,12.82,489570.62,13.33,387083.52,14.02,416028.39,13.83,374178.61,13.64,360894.82,13.48,370390.33,13.8,600915.39
7,600633.SH,20250723,13.93,14.07,13.82,13.88,13.93,-0.049999999999998934,-0.36,250346.22,348300.5,13.98,301800.37,13.94,412269.46,13.61,376252.97,13.13,530825.48,12.81,489506.73,13.32,386019.73,13.99,418629.63,13.8,374292.82,13.63,372300.1,13.46,370454.01,13.76,599716.93
8,600633.SH,20250722,13.94,13.94,13.77,13.93,13.93,0.0,0.0,245814.0,340666.6,14.04,368169.71,13.92,426994.22,13.59,381830.03,13.11,531080.64,12.79,490127.93,13.31,385760.88,13.99,432230.26,13.78,376165.68,13.62,377963.29,13.44,371905.48,13.72,598375.89
9,600633.SH,20250721,14.02,14.1,13.87,13.93,14.01,-0.08000000000000007,-0.57,312789.36,436775.437,14.1,451737.13,13.88,421153.51,13.56,388761.2,13.09,532316.6,12.78,491334.77,13.3,387133.61,13.99,461776.49,13.75,387540.54,13.6,382273.33,13.43,374600.65,13.69,597225.38
