,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603699.SH,20241016,21.4,21.93,21.2,21.56,21.61,-0.05000000000000071,-0.23,32711.9,70603.64,21.51,63045.22,20.58,70383.96,19.43,52491.19,18.12,56460.88,17.54,58190.67,18.34,55787.18,21.17,77696.6,19.9,59616.95,19.57,53937.58,18.72,52249.46,18.44,56432.83
1,603699.SH,20241015,21.38,22.26,21.25,21.61,21.69,-0.08000000000000185,-0.37,54446.27,118503.01,21.6,86582.36,20.31,71627.45,19.33,53337.06,18.08,56495.63,17.49,58154.87,18.27,56423.24,20.89,79458.54,19.76,59820.49,19.46,54732.18,18.67,52901.32,18.4,56979.34
2,603699.SH,20241014,21.0,22.04,20.71,21.69,20.95,0.740000000000002,3.53,64126.63,137355.438,21.76,99107.42,20.05,71929.2,19.24,53782.95,18.04,56449.96,17.45,58077.83,18.2,56823.31,20.61,79738.61,19.62,58663.37,19.35,54298.62,18.61,54771.24,18.36,58065.75
3,603699.SH,20241011,21.56,21.98,20.71,20.95,21.76,-0.8100000000000023,-3.72,53591.62,113552.895,21.72,106958.1,19.81,70032.15,19.13,52881.02,18.01,56366.05,17.4,57874.88,18.14,57294.07,20.26,76370.67,19.48,57262.62,19.24,53194.89,18.55,55147.77,18.32,58098.06
4,603699.SH,20241010,21.95,22.58,21.1,21.76,21.99,-0.22999999999999687,-1.05,110349.69,243647.198,21.43,103748.44,19.63,68291.1,19.02,52405.53,17.97,56365.14,17.35,57812.63,18.09,57572.69,19.98,75899.23,19.37,56664.39,19.16,52660.8,18.47,55004.03,18.29,58160.76
5,603699.SH,20241009,21.0,22.89,20.85,21.99,22.39,-0.40000000000000213,-1.79,150397.58,333922.372,20.82,92347.97,19.42,62558.59,18.91,50088.77,17.93,55941.3,17.3,57420.93,18.04,56638.45,19.62,70701.17,19.23,53073.6,19.04,51031.53,18.38,54059.45,18.25,57561.75
6,603699.SH,20241008,23.59,23.64,21.7,22.39,21.49,0.9000000000000021,4.19,117071.58,265658.317,20.19,72334.72,19.2,53262.41,18.78,46173.77,17.89,55384.07,17.25,56710.08,17.99,55305.7,19.28,59607.91,19.08,48693.2,18.93,48338.49,18.28,52396.89,18.21,56696.14
7,603699.SH,20240930,20.45,21.49,20.39,21.49,19.54,1.9499999999999993,9.98,103380.04,220330.83,19.47,60369.8,18.92,46895.67,18.64,43887.14,17.85,55488.97,17.2,56316.05,17.93,54309.96,18.91,50996.55,18.94,45424.52,18.77,45551.47,18.17,51055.01,18.16,56020.21
8,603699.SH,20240927,18.84,19.73,18.78,19.54,18.71,0.8299999999999983,4.44,37543.29,72699.645,18.81,45783.24,18.71,41772.8,18.53,41794.1,17.81,55348.08,17.16,55921.1,17.88,53519.51,18.66,44241.25,18.83,42754.65,18.64,43352.97,18.08,50095.89,18.13,55629.19
9,603699.SH,20240926,18.79,18.87,18.41,18.71,18.8,-0.08999999999999986,-0.48,53347.35,99340.333,18.52,48050.03,18.66,41292.85,18.47,41763.48,17.78,55539.6,17.13,55905.46,17.87,53998.6,18.61,43441.64,18.78,42456.68,18.58,43154.19,18.02,50535.79,18.11,56058.59
10,603699.SH,20240925,18.85,19.41,18.6,18.8,18.8,0.0,0.0,50331.32,95743.975,18.41,49054.36,18.67,39967.02,18.45,41846.91,17.75,55424.02,17.1,55923.08,17.87,54061.01,18.62,41537.31,18.77,42058.07,18.55,41952.2,17.99,50750.86,18.09,56000.27
11,603699.SH,20240924,18.2,18.84,17.68,18.8,18.2,0.6000000000000014,3.3,57247.0,105276.173,18.37,46881.1,18.67,39297.45,18.41,41278.43,17.72,55635.95,17.07,55767.8,17.87,53923.29,18.62,40182.44,18.74,42369.0,18.51,41585.36,17.96,51256.25,18.07,55942.83
12,603699.SH,20240923,18.09,18.3,17.96,18.2,18.1,0.09999999999999787,0.55,30447.24,55262.896,18.35,41623.3,18.69,37857.99,18.36,40864.26,17.7,55610.21,17.04,55566.09,17.87,53660.01,18.62,37588.14,18.73,41578.62,18.47,40751.02,17.92,51124.64,18.04,55734.41
13,603699.SH,20240920,18.18,18.38,17.77,18.1,18.17,-0.07000000000000028,-0.39,48877.24,88156.392,18.52,42699.25,18.75,40345.85,18.34,41166.6,17.67,55762.2,17.02,55499.37,17.88,53732.13,18.69,38154.57,18.73,41607.0,18.45,40952.84,17.89,51747.29,18.02,55694.96
14,603699.SH,20240919,18.66,18.69,18.01,18.17,18.59,-0.41999999999999815,-2.26,58369.02,106224.152,18.7,38833.25,18.86,40562.84,18.35,41560.27,17.65,56039.25,16.99,55378.22,17.9,53517.62,18.77,37429.54,18.74,41041.59,18.45,41196.4,17.88,51937.47,18.01,55588.7
15,603699.SH,20240918,18.6,18.81,18.25,18.59,18.68,-0.08999999999999986,-0.48,39465.0,73062.697,18.83,34020.25,18.95,39917.73,18.34,41804.5,17.61,55983.48,16.97,55280.26,17.91,53360.28,18.85,35446.04,18.75,41196.71,18.42,40284.2,17.86,52696.68,17.99,55418.3
16,603699.SH,20240913,18.98,19.32,18.6,18.68,19.04,-0.35999999999999943,-1.89,30958.0,58198.37,18.86,33483.78,18.94,39311.5,18.29,41968.64,17.58,56361.87,16.94,55273.37,17.92,53367.45,18.89,37778.49,18.76,42703.78,18.37,40407.54,17.83,53379.2,17.97,55364.98
17,603699.SH,20240912,19.1,19.44,19.04,19.04,19.03,0.00999999999999801,0.05,35827.0,68805.499,18.9,33552.98,18.93,40420.5,18.24,42143.76,17.54,56612.33,16.91,55361.15,17.93,53587.01,18.97,39852.49,18.71,42828.93,18.34,40733.17,17.79,54270.76,17.95,55337.09
18,603699.SH,20240911,18.68,19.15,18.63,19.03,18.81,0.22000000000000242,1.17,29547.24,55842.356,18.86,33609.88,18.87,42014.58,18.2,42659.93,17.5,56899.8,16.88,55396.87,17.94,53440.95,19.0,41268.05,18.63,42908.83,18.31,41614.34,17.75,55330.87,17.93,55321.1
19,603699.SH,20240910,18.76,19.02,18.4,18.81,18.76,0.04999999999999716,0.27,34303.99,64158.072,18.83,36025.83,18.82,42929.36,18.14,44041.93,17.45,57229.92,16.85,55686.43,17.95,53857.49,18.94,41471.73,18.57,43010.47,18.27,42851.86,17.72,56079.89,17.9,55739.59
20,603699.SH,20240909,18.78,19.2,18.63,18.76,18.84,-0.0799999999999983,-0.42,36782.66,69646.574,18.86,36871.83,18.79,42676.35,18.1,44930.37,17.4,57783.72,16.82,55709.83,17.97,53849.98,18.92,42578.83,18.51,42159.65,18.21,43209.92,17.71,56179.52,17.88,55738.39
21,603699.SH,20240906,18.85,18.97,18.51,18.84,18.87,-0.030000000000001137,-0.16,31304.0,58674.626,18.92,42073.19,18.75,42736.83,18.07,45390.55,17.35,57942.09,16.79,55777.87,17.98,53741.82,18.87,44555.57,18.46,42286.81,18.15,43214.24,17.7,56407.15,17.86,55891.83
