,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603699.SH,20240708,16.55,16.81,16.34,16.46,16.67,-0.21000000000000085,-1.26,50644.0,83992.583,16.69,52644.93,17.06,68426.7,18.66,53108.55,16.43,52723.27,16.05,49768.66,18.36,57628.7,17.07,62524.55,17.62,63637.42,18.41,55743.14,18.7,61064.05,16.99,57034.24
1,603699.SH,20240705,16.55,16.76,16.25,16.67,16.57,0.10000000000000142,0.6,36558.65,60261.811,16.89,58647.01,17.18,70260.86,18.79,53477.28,16.41,52505.43,16.04,49964.21,18.36,57689.39,17.11,65501.75,17.77,63105.35,18.54,55010.7,18.72,60995.39,16.97,56993.82
2,603699.SH,20240704,16.6,17.04,16.5,16.57,16.61,-0.03999999999999915,-0.24,45833.0,76691.134,16.98,61205.4,17.33,70547.24,18.9,54205.93,16.39,52371.82,16.03,49862.34,18.37,58122.73,17.14,70291.08,17.92,63152.48,18.67,55044.78,18.74,60985.42,16.95,57038.03
3,603699.SH,20240703,17.48,17.51,16.54,16.61,17.15,-0.5399999999999991,-3.15,63937.0,107128.349,17.09,65600.05,17.48,70901.71,19.01,54560.9,16.37,52322.54,16.01,49813.82,18.37,58628.1,17.21,75651.14,18.07,62653.64,18.79,54689.8,18.76,61162.5,16.93,57310.1
4,603699.SH,20240702,17.55,17.55,16.9,17.15,17.45,-0.3000000000000007,-1.72,66252.0,113617.98,17.31,64870.2,17.63,69244.36,19.13,54239.56,16.35,52071.23,15.99,49580.83,18.36,58328.02,17.35,76706.26,18.25,61096.24,18.93,53623.94,18.78,61581.39,16.91,57096.13
5,603699.SH,20240701,17.02,17.7,16.75,17.45,17.12,0.3299999999999983,1.93,80654.41,138679.088,17.44,72404.17,17.76,67540.09,19.23,54957.01,16.32,51870.2,15.97,49339.63,18.36,57947.54,17.49,74109.22,18.38,60112.04,19.06,53521.56,18.77,61249.68,16.88,56946.37
6,603699.SH,20240628,16.54,17.45,16.54,17.12,17.1,0.019999999999999574,0.12,49350.6,84937.902,17.33,72356.49,17.87,66987.82,19.32,55438.81,16.3,51491.85,15.95,48939.42,18.35,57510.4,17.6,71087.88,18.5,58079.47,19.16,52877.5,18.77,60629.4,16.84,56594.66
7,603699.SH,20240627,17.61,17.87,16.92,17.1,17.73,-0.629999999999999,-3.55,67806.22,116426.058,17.3,79376.75,18.03,67655.29,19.38,54958.58,16.27,51272.79,15.94,48753.05,18.35,57546.31,17.75,70391.96,18.64,57983.19,19.27,53162.55,18.75,60344.18,16.81,56435.9
8,603699.SH,20240626,17.55,18.04,17.37,17.73,17.78,-0.05000000000000071,-0.28,60287.75,107128.71,17.33,85702.24,18.21,65516.54,19.46,54340.19,16.25,50988.6,15.92,48516.82,18.34,57355.03,17.91,68020.99,18.8,55836.5,19.38,52669.39,18.74,59642.64,16.78,56043.29
9,603699.SH,20240625,16.91,18.12,16.89,17.79,16.91,0.879999999999999,5.2,103921.87,184182.067,17.39,88542.32,18.35,63763.74,19.5,53916.16,16.22,50923.56,15.91,48320.26,18.33,57208.75,18.04,69339.71,18.93,55861.5,19.48,53681.32,18.72,59239.94,16.74,55739.79
10,603699.SH,20240624,16.98,17.39,16.87,16.9,17.0,-0.10000000000000142,-0.59,80416.0,137708.222,17.54,75814.26,18.5,58527.92,19.54,52511.98,16.19,50341.78,15.89,47819.5,18.31,56758.55,18.18,64750.29,19.09,52352.44,19.57,53451.76,18.69,58139.93,16.71,55120.35
11,603699.SH,20240621,17.25,17.41,16.89,17.0,17.25,-0.25,-1.45,84451.93,144728.99,17.87,69819.26,18.75,54864.31,19.61,52755.63,16.17,49942.06,15.88,47429.96,18.3,57448.69,18.43,60708.94,19.26,49765.17,19.65,51872.0,18.69,57350.75,16.68,54598.43
12,603699.SH,20240620,18.0,18.0,17.16,17.25,18.0,-0.75,-4.17,99433.64,173656.218,18.2,61407.17,18.97,51950.16,19.66,51835.43,16.15,49572.7,15.87,47107.74,18.3,57430.56,18.69,56013.88,19.43,47421.63,19.74,50616.3,18.69,56403.41,16.65,54045.97
13,603699.SH,20240619,18.63,18.63,17.93,18.0,18.57,-0.5700000000000003,-3.07,74488.17,135209.405,18.5,50339.75,19.17,47378.56,19.7,51687.29,16.12,49089.03,15.86,46675.38,18.27,56973.08,18.93,49656.14,19.59,44209.13,19.8,48830.86,18.69,55311.33,16.62,53363.93
14,603699.SH,20240618,18.53,18.9,18.44,18.57,18.51,0.05999999999999872,0.32,40281.58,74955.276,18.69,50137.11,19.32,45296.78,19.72,53223.46,16.09,48877.33,15.84,46371.87,18.24,56469.28,19.15,45486.23,19.73,42082.77,19.84,48220.58,18.67,55399.3,16.58,52908.06
15,603699.SH,20240617,18.56,18.95,18.42,18.51,18.65,-0.13999999999999702,-0.75,50441.0,94169.989,18.82,53686.32,19.44,44111.47,19.71,53461.5,16.06,48790.21,15.82,46252.1,18.2,57010.19,19.28,46114.87,19.85,43227.73,19.87,49834.54,18.64,55297.26,16.54,52739.91
