,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000058.SZ,20250801,8.1,8.16,8.08,8.13,8.11,0.02000000000000135,0.25,59180.0,48023.583,8.28,110070.19,8.34,84750.63,8.27,74964.39,8.23,134072.08,8.37,167516.51,8.25,87955.39,8.35,94698.41,8.35,80141.01,8.31,77254.81,8.26,84749.19,8.32,135030.39
1,000058.SZ,20250731,8.29,8.33,8.08,8.11,8.3,-0.19000000000000128,-2.29,96192.99,78660.42,8.34,109169.19,8.35,86815.67,8.27,74668.27,8.23,134384.68,8.37,168375.74,8.26,89986.34,8.36,94188.81,8.36,80193.26,8.3,76749.5,8.27,85099.48,8.32,135830.39
2,000058.SZ,20250730,8.34,8.36,8.26,8.3,8.36,-0.05999999999999872,-0.72,68481.81,56931.092,8.41,106265.67,8.37,84309.29,8.26,74934.68,8.23,134777.86,8.38,169150.14,8.26,91394.95,8.38,88690.92,8.36,77947.81,8.29,76030.17,8.27,85405.31,8.31,136066.35
3,000058.SZ,20250729,8.46,8.48,8.3,8.36,8.48,-0.120000000000001,-1.42,121628.17,101671.496,8.42,114163.0,8.38,84374.84,8.26,75734.43,8.23,135119.65,8.38,170550.08,8.25,92570.93,8.39,87790.33,8.37,78024.92,8.29,75440.31,8.27,86078.73,8.31,136356.85
4,000058.SZ,20250728,8.46,8.72,8.36,8.48,8.43,0.05000000000000071,0.59,204867.97,174564.541,8.44,105466.36,8.39,80965.44,8.26,77435.91,8.23,135629.17,8.38,171986.84,8.24,93661.77,8.38,84230.07,8.37,76724.89,8.28,73443.54,8.27,85531.03,8.3,136199.62
5,000058.SZ,20250725,8.47,8.48,8.42,8.43,8.46,-0.030000000000001137,-0.35,54675.01,46160.031,8.42,79326.64,8.38,71495.01,8.25,74080.2,8.23,135264.64,8.38,172588.32,8.22,93886.84,8.37,70104.28,8.36,70743.59,8.26,68251.68,8.26,83132.25,8.3,135287.62
6,000058.SZ,20250724,8.34,8.47,8.34,8.46,8.37,0.09000000000000163,1.08,81675.38,68892.073,8.39,79208.44,8.38,72614.32,8.24,75652.58,8.23,136101.55,8.38,174323.76,8.21,94660.21,8.37,71570.17,8.35,71218.62,8.25,69937.54,8.26,83974.16,8.29,135762.45
7,000058.SZ,20250723,8.43,8.49,8.35,8.37,8.44,-0.07000000000000028,-0.83,107968.46,90993.295,8.36,71116.16,8.36,70470.68,8.23,75255.43,8.24,136687.04,8.39,176007.51,8.21,94536.55,8.37,71133.24,8.33,70179.25,8.24,70404.14,8.25,84378.56,8.29,135906.22
8,000058.SZ,20250722,8.4,8.46,8.37,8.44,8.39,0.049999999999998934,0.6,78145.0,65828.718,8.35,61417.67,8.35,66798.1,8.23,74689.33,8.24,137822.53,8.4,178746.34,8.21,94131.23,8.37,68511.63,8.33,69192.03,8.24,72787.8,8.25,83801.49,8.28,136159.48
9,000058.SZ,20250721,8.31,8.44,8.29,8.39,8.3,0.08999999999999986,1.08,74169.36,62192.776,8.32,62993.78,8.34,64731.87,8.22,74085.48,8.25,139108.04,8.4,180270.3,8.21,95022.47,8.36,67619.73,8.31,69659.63,8.23,73208.77,8.25,84612.0,8.28,137123.48
