,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002082.SZ,20241108,5.86,5.93,5.76,5.85,5.84,0.009999999999999787,0.17,132233.66,77007.963,5.78,161291.8,5.66,205362.0,5.01,152609.75,4.57,71760.14,4.61,69164.25,4.61,95029.89,5.69,170523.82,5.44,204491.07,5.14,167723.44,4.7,107593.59,4.55,74500.69
1,002082.SZ,20241107,5.7,5.89,5.7,5.84,5.75,0.08999999999999986,1.57,147379.0,85792.551,5.71,164033.74,5.68,243997.94,4.96,149611.17,4.56,71136.85,4.6,68973.26,4.59,94084.32,5.67,182144.74,5.37,201937.87,5.08,164458.09,4.68,105986.89,4.54,73781.5
2,002082.SZ,20241106,5.83,6.01,5.72,5.75,5.83,-0.08000000000000007,-1.37,164658.02,96034.881,5.68,170634.39,5.66,264417.22,4.91,146018.59,4.55,70412.26,4.6,68438.1,4.56,92454.85,5.63,192162.39,5.32,199504.07,5.03,160964.82,4.66,104276.31,4.53,73059.28
3,002082.SZ,20241105,5.65,5.89,5.61,5.83,5.65,0.17999999999999972,3.19,232696.1,133669.57,5.64,166852.95,5.6,260010.93,4.86,142225.88,4.55,69626.34,4.59,67919.01,4.54,90648.45,5.61,222543.53,5.27,198653.98,4.97,156911.72,4.63,102651.49,4.53,72192.87
4,002082.SZ,20241104,5.38,5.69,5.35,5.65,5.5,0.15000000000000036,2.73,129492.23,72224.791,5.58,156463.93,5.51,246816.54,4.81,136503.79,4.54,68193.65,4.59,66905.44,4.52,88265.9,5.64,262724.02,5.23,197196.28,4.91,150392.16,4.61,99694.07,4.52,70829.08
5,002082.SZ,20241101,5.62,5.78,5.45,5.5,5.67,-0.16999999999999993,-3.0,145943.36,81147.054,5.6,179755.84,5.43,241436.98,4.77,134078.52,4.54,67599.55,4.58,66440.04,4.5,87131.67,5.63,291057.75,5.2,197632.12,4.85,147085.15,4.59,98285.92,4.52,70507.54
6,002082.SZ,20241031,5.55,5.75,5.52,5.67,5.57,0.09999999999999964,1.8,180382.22,101940.33,5.62,200255.73,5.36,235136.95,4.73,130660.21,4.53,66982.97,4.57,66006.73,4.48,85637.68,5.58,287201.04,5.15,194681.7,4.81,143061.41,4.57,97031.43,4.51,69847.9
7,002082.SZ,20241030,5.52,5.65,5.48,5.57,5.52,0.05000000000000071,0.91,145750.84,80890.335,5.59,213690.39,5.28,227464.36,4.69,126439.34,4.53,66058.47,4.57,65355.1,4.46,83863.77,5.47,275279.72,5.09,188037.34,4.76,138238.87,4.54,94503.64,4.51,69001.88
8,002082.SZ,20241029,5.69,5.7,5.5,5.52,5.72,-0.20000000000000018,-3.5,180751.01,100712.515,5.59,278234.12,5.21,222496.59,4.65,123488.61,4.52,65333.44,4.56,64994.42,4.44,82388.88,5.38,266660.43,5.02,183731.8,4.71,134652.01,4.51,92467.28,4.5,68395.55
9,002082.SZ,20241028,5.67,5.79,5.58,5.72,5.62,0.09999999999999964,1.78,245951.76,139681.062,5.7,368984.1,5.14,216185.21,4.61,119380.35,4.52,64434.2,4.55,64858.03,4.42,80554.87,5.29,254989.63,4.96,177201.8,4.66,130194.74,4.49,90011.06,4.5,67409.84
10,002082.SZ,20241025,5.5,5.7,5.41,5.62,5.52,0.10000000000000053,1.81,248442.82,138365.912,5.66,402359.67,5.07,208624.01,4.57,113509.01,4.51,63024.95,4.54,64403.83,4.4,77856.67,5.18,238458.31,4.87,166323.26,4.61,122987.05,4.46,86392.67,4.49,66181.64
11,002082.SZ,20241024,5.47,5.71,5.43,5.52,5.55,-0.03000000000000025,-0.54,247555.5,137375.85,5.55,374146.34,5.03,205170.1,4.53,107219.9,4.51,61618.23,4.53,63583.5,4.38,74940.86,5.08,221731.01,4.79,155614.77,4.56,115934.7,4.44,82971.97,4.48,64547.86
12,002082.SZ,20241023,5.89,5.91,5.5,5.55,6.09,-0.54,-8.87,468469.49,268155.11,5.36,336869.04,4.99,196758.83,4.5,101131.62,4.5,60231.21,4.52,62579.54,4.37,72071.74,5.0,206845.76,4.72,145366.04,4.52,109197.05,4.42,79410.56,4.47,62880.86
13,002082.SZ,20241022,5.63,6.09,5.62,6.09,5.54,0.5499999999999998,9.93,634500.93,374055.623,5.18,255086.75,4.91,167410.03,4.46,88296.4,4.5,57301.24,4.52,60316.72,4.35,66299.48,4.92,174764.43,4.64,124095.82,4.48,94950.42,4.39,72297.12,4.46,59318.3
14,002082.SZ,20241021,5.2,5.54,4.88,5.54,5.04,0.5,9.92,412829.6,210812.778,4.88,140995.16,4.78,122255.72,4.4,70587.46,4.49,53217.95,4.51,56799.66,4.32,58257.03,4.82,131668.54,4.54,94226.23,4.42,75344.58,4.36,62285.82,4.44,54322.98
15,002082.SZ,20241018,4.59,5.04,4.56,5.04,4.58,0.45999999999999996,10.04,107376.2,52124.755,4.7,74556.96,4.68,95087.29,4.36,59592.62,4.49,50755.71,4.51,54604.69,4.31,53145.93,4.76,104206.48,4.47,75098.85,4.38,62737.36,4.34,56836.75,4.43,51215.21
16,002082.SZ,20241017,4.66,4.72,4.57,4.58,4.65,-0.07000000000000028,-1.51,61169.0,28355.096,4.61,69315.68,4.62,90685.35,4.34,57364.62,4.49,50361.24,4.51,54128.1,4.29,52124.62,4.71,102162.36,4.42,70991.59,4.35,60509.96,4.33,56069.08,4.42,50740.26
17,002082.SZ,20241016,4.59,4.69,4.51,4.65,4.6,0.05000000000000071,1.09,59558.0,27585.871,4.64,76822.48,4.58,88163.2,4.33,56435.27,4.49,50450.14,4.51,53905.97,4.29,51802.63,4.7,100794.96,4.4,69718.44,4.34,59540.06,4.32,55469.08,4.42,50708.32
18,002082.SZ,20241015,4.64,4.69,4.58,4.6,4.64,-0.040000000000000036,-0.86,64043.0,29670.103,4.65,94442.11,4.53,86218.2,4.32,55763.44,4.49,50321.09,4.52,53741.67,4.28,51843.95,4.66,100803.16,4.37,68647.79,4.33,58634.69,4.31,54962.75,4.42,50855.23
19,002082.SZ,20241014,4.61,4.67,4.54,4.64,4.6,0.040000000000000036,0.87,80638.58,37288.092,4.77,122341.91,4.49,84567.28,4.31,55148.94,4.49,50206.36,4.53,53563.67,4.28,51440.27,4.62,99413.96,4.35,67797.29,4.31,57800.09,4.31,54795.45,4.41,50910.78
20,002082.SZ,20241011,4.74,4.75,4.55,4.6,4.73,-0.13000000000000078,-2.75,81169.8,37629.202,4.83,133856.0,4.44,81677.0,4.31,54618.96,4.49,50266.15,4.53,53321.43,4.27,50771.42,4.56,94188.2,4.33,65251.41,4.3,56166.28,4.3,54191.89,4.41,50569.54
