,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002168.SZ,20240705,2.16,2.2,2.12,2.19,2.16,0.029999999999999805,1.39,69543.0,15095.226,2.22,84167.71,2.22,90682.33,2.46,127067.91,3.56,187434.53,3.67,175361.49,3.06,137028.78,2.21,94406.7,2.27,101235.09,2.41,123809.03,2.84,127872.88,3.37,170857.53
1,002168.SZ,20240704,2.26,2.28,2.16,2.16,2.26,-0.09999999999999964,-4.42,101971.77,22394.414,2.23,86925.0,2.24,91504.25,2.49,131856.56,3.57,188392.74,3.68,175375.71,3.08,146387.01,2.21,93732.1,2.28,115235.99,2.43,125136.5,2.87,129818.06,3.39,171448.92
2,002168.SZ,20240703,2.3,2.31,2.25,2.26,2.27,-0.010000000000000231,-0.44,71717.4,16309.937,2.24,83990.45,2.25,91292.04,2.51,133304.65,3.59,188325.2,3.69,175203.01,3.11,153900.35,2.22,94258.95,2.29,118240.54,2.45,125723.31,2.9,129541.27,3.41,171569.48
3,002168.SZ,20240702,2.21,2.32,2.21,2.27,2.23,0.040000000000000036,1.79,99183.4,22561.047,2.24,88482.77,2.26,92078.81,2.54,135756.88,3.6,188697.59,3.7,175333.99,3.13,155681.97,2.23,93563.81,2.3,131278.04,2.47,128491.09,2.92,129854.32,3.43,172857.23
4,002168.SZ,20240701,2.25,2.27,2.18,2.23,2.23,0.0,0.0,78423.0,17362.964,2.22,92052.61,2.27,91594.39,2.56,143311.08,3.62,189043.87,3.72,175156.67,3.15,155960.49,2.24,91668.27,2.32,141841.57,2.5,132596.45,2.95,129867.6,3.45,173115.56
5,002168.SZ,20240628,2.22,2.3,2.19,2.23,2.21,0.020000000000000018,0.9,83329.44,18839.557,2.2,104645.69,2.28,93480.85,2.59,146197.39,3.63,189628.95,3.73,175185.67,3.17,155929.77,2.25,93747.27,2.35,142095.32,2.52,137727.58,2.98,129898.76,3.47,173034.48
6,002168.SZ,20240627,2.29,2.33,2.21,2.21,2.25,-0.040000000000000036,-1.78,87299.0,19680.042,2.2,100539.2,2.29,98468.11,2.62,146345.61,3.65,189648.68,3.74,175262.38,3.19,156412.16,2.27,93608.87,2.38,141792.1,2.55,139990.17,3.01,130457.91,3.48,173260.55
7,002168.SZ,20240626,2.17,2.26,2.13,2.25,2.17,0.08000000000000007,3.69,94179.0,20710.964,2.21,104527.45,2.3,110248.82,2.65,145750.11,3.66,189611.23,3.75,175188.12,3.21,156436.24,2.28,94167.57,2.41,140608.0,2.58,142249.97,3.03,130884.69,3.5,173442.38
8,002168.SZ,20240625,2.13,2.21,2.11,2.17,2.13,0.040000000000000036,1.88,117032.61,25389.612,2.22,98644.85,2.3,129893.61,2.68,145704.55,3.68,189688.22,3.76,175658.86,3.23,156331.35,2.3,95044.37,2.44,140324.5,2.61,150978.2,3.06,131559.83,3.52,174567.76
9,002168.SZ,20240624,2.25,2.25,2.1,2.13,2.23,-0.10000000000000009,-4.48,141388.41,30388.965,2.26,91283.92,2.32,133357.46,2.72,144615.56,3.7,189670.83,3.77,175348.96,3.25,156472.47,2.32,98157.49,2.47,140602.87,2.64,152962.37,3.09,132302.8,3.54,175764.72
