,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603619.SH,20240705,23.24,23.48,22.81,23.33,23.24,0.08999999999999986,0.39,36459.02,84243.081,23.57,49381.77,23.57,66118.24,24.23,85174.24,21.68,100478.45,21.38,95798.76,24.69,135395.34,23.37,64284.79,23.76,68223.49,24.12,82027.62,25.0,125143.97,22.41,112653.35
1,603619.SH,20240704,23.51,23.94,23.1,23.24,23.6,-0.360000000000003,-1.53,42110.42,98905.413,23.59,58618.6,23.64,69467.08,24.26,86315.26,21.65,100388.43,21.35,96404.91,24.66,136621.59,23.43,66467.74,23.78,70876.72,24.15,82681.34,25.08,129204.04,22.37,112736.38
2,603619.SH,20240703,23.63,23.91,23.48,23.6,23.73,-0.129999999999999,-0.55,40997.51,97068.431,23.43,69604.57,23.68,69244.16,24.28,88176.23,21.62,100291.49,21.33,96863.71,24.62,136987.92,23.55,71954.83,23.81,72594.95,24.19,84118.03,25.16,135037.57,22.32,112909.6
3,603619.SH,20240702,24.25,24.35,23.55,23.73,23.96,-0.23000000000000043,-0.96,71946.5,172232.93,23.36,74723.87,23.71,71247.27,24.31,90135.73,21.59,100299.84,21.31,97389.47,24.57,138008.24,23.62,73997.02,23.85,75771.21,24.25,86389.65,25.21,138894.24,22.28,112979.21
4,603619.SH,20240701,23.21,23.98,23.05,23.96,23.42,0.5399999999999991,2.31,55395.42,131096.763,23.34,75581.16,23.72,72761.28,24.37,91550.49,21.56,100062.22,21.29,97892.53,24.54,138618.53,23.67,74801.77,23.91,76379.21,24.33,90147.02,25.23,140333.43,22.23,112933.73
5,603619.SH,20240628,22.5,23.55,22.5,23.42,22.45,0.9700000000000024,4.32,82643.16,191111.489,23.16,79187.81,23.77,74723.74,24.43,96589.52,21.53,99921.44,21.27,98628.97,24.5,139382.36,23.66,73183.46,23.96,77625.3,24.34,90808.96,25.24,142754.9,22.18,112923.27
6,603619.SH,20240627,23.05,23.06,22.19,22.45,23.25,-0.8000000000000007,-3.44,97040.26,218143.906,23.27,74316.87,23.83,74695.67,24.48,96911.14,21.5,99766.03,21.26,99539.44,24.46,140346.75,23.71,71622.94,24.04,79794.17,24.36,91566.97,25.23,143299.45,22.13,112593.61
7,603619.SH,20240626,23.51,23.51,22.85,23.25,23.62,-0.370000000000001,-1.57,66594.0,153651.191,23.68,74305.1,23.95,72144.42,24.55,97509.93,21.48,99501.57,21.26,101489.49,24.44,141360.32,23.85,71081.78,24.25,81547.95,24.43,91919.65,25.22,144197.66,22.09,112096.66
8,603619.SH,20240625,23.16,24.08,23.16,23.61,23.08,0.5300000000000011,2.3,76232.94,180937.876,23.89,73270.17,24.0,73908.24,24.58,99530.13,21.46,99534.29,21.25,102515.66,24.39,141526.82,23.99,72513.12,24.39,89286.35,24.52,93701.46,25.21,145382.58,22.04,111833.15
9,603619.SH,20240624,23.69,23.94,22.97,23.08,23.95,-0.870000000000001,-3.63,73428.7,171122.115,24.01,74022.38,24.01,73926.86,24.6,102207.04,21.43,99289.91,21.23,102561.15,24.34,142032.25,24.05,73117.66,24.46,91152.7,24.6,98717.77,25.2,147057.49,21.99,111407.58
