,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000539.SZ,20240708,5.06,5.09,5.01,5.02,5.06,-0.040000000000000036,-0.79,149256.51,75300.497,5.08,159711.41,5.13,204134.22,5.42,368768.56,5.17,416112.77,5.19,396706.55,5.38,470919.13,5.09,205499.8,5.23,245863.94,5.38,350876.83,5.45,463620.62,5.2,448081.25
1,000539.SZ,20240705,5.06,5.09,5.01,5.06,5.06,0.0,0.0,130113.93,65612.487,5.11,180041.06,5.15,210992.86,5.44,386104.67,5.17,416468.33,5.19,397845.84,5.39,474493.03,5.11,210534.34,5.26,256289.02,5.41,370693.36,5.46,474426.77,5.2,450357.29
2,000539.SZ,20240704,5.12,5.16,5.05,5.06,5.1,-0.040000000000000036,-0.78,180266.0,91949.62,5.12,208328.87,5.17,225689.7,5.46,395071.85,5.17,417654.1,5.2,398483.09,5.38,478237.11,5.13,211709.64,5.28,269636.09,5.42,379126.18,5.46,490185.62,5.2,455005.69
3,000539.SZ,20240703,5.18,5.2,5.09,5.1,5.17,-0.07000000000000028,-1.35,171282.71,87890.357,5.11,210473.47,5.19,244756.05,5.47,402565.79,5.17,417725.9,5.2,398628.4,5.38,481122.28,5.15,219410.84,5.3,276069.31,5.45,388075.15,5.47,497987.74,5.2,456011.98
4,000539.SZ,20240702,5.19,5.22,5.14,5.17,5.18,-0.009999999999999787,-0.19,167637.91,86738.78,5.12,232840.28,5.23,256220.15,5.49,418695.03,5.17,417955.94,5.2,398760.61,5.38,488608.23,5.17,226124.46,5.33,291291.69,5.47,396907.07,5.47,510433.82,5.2,456087.09
5,000539.SZ,20240701,5.08,5.19,5.08,5.18,5.08,0.09999999999999964,1.97,250904.76,129314.549,5.1,251288.18,5.26,279437.69,5.51,432246.63,5.17,418057.0,5.2,398616.67,5.38,495935.04,5.19,241477.95,5.35,304400.49,5.49,415941.94,5.47,517879.97,5.2,456409.95
6,000539.SZ,20240628,5.01,5.16,4.99,5.08,5.01,0.07000000000000028,1.4,271552.96,137929.51,5.1,241027.62,5.28,278756.36,5.53,457745.27,5.17,417483.33,5.2,398069.9,5.38,502200.45,5.2,259200.33,5.38,318778.73,5.51,422078.39,5.47,523397.78,5.19,455707.95
7,000539.SZ,20240627,5.11,5.14,5.0,5.01,5.14,-0.1299999999999999,-2.53,190989.0,96652.928,5.14,215090.41,5.31,276635.7,5.55,492879.32,5.17,417234.3,5.21,397384.7,5.38,508956.67,5.25,264076.63,5.41,338466.78,5.52,427528.61,5.47,523500.01,5.19,454699.46
8,000539.SZ,20240626,5.06,5.16,4.96,5.14,5.08,0.05999999999999961,1.18,283116.76,143071.873,5.19,228348.21,5.35,289464.08,5.57,509584.77,5.18,417855.93,5.21,397182.88,5.38,513319.09,5.31,291924.33,5.45,363038.87,5.54,445151.55,5.46,524891.58,5.19,454229.83
9,000539.SZ,20240625,5.21,5.22,5.07,5.08,5.2,-0.1200000000000001,-2.31,259877.44,132992.216,5.22,219408.64,5.37,298228.59,5.58,517137.17,5.18,417427.93,5.21,396490.6,5.37,518281.33,5.34,287817.39,5.49,404098.66,5.56,456660.73,5.46,524999.44,5.19,453314.41
10,000539.SZ,20240624,5.23,5.29,5.16,5.2,5.25,-0.04999999999999982,-0.95,199601.94,104250.433,5.28,231667.71,5.41,302001.89,5.59,522948.73,5.18,416837.84,5.22,396315.95,5.37,520073.7,5.38,286228.09,5.53,423565.34,5.59,485260.1,5.46,524976.31,5.19,452995.34
11,000539.SZ,20240621,5.25,5.32,5.23,5.25,5.28,-0.03000000000000025,-0.57,141866.89,74688.979,5.31,277373.04,5.45,323242.53,5.59,538104.85,5.18,416972.67,5.22,396183.06,5.37,523676.21,5.41,302043.69,5.56,450772.87,5.61,527477.06,5.46,526179.25,5.19,453287.77
12,000539.SZ,20240620,5.29,5.34,5.22,5.28,5.31,-0.02999999999999936,-0.56,257278.04,135956.715,5.36,313062.86,5.47,345392.32,5.6,544360.15,5.18,418218.14,5.22,396662.48,5.36,530047.89,5.43,327562.54,5.57,462834.45,5.62,548047.3,5.45,527946.55,5.18,454370.43
13,000539.SZ,20240619,5.37,5.37,5.25,5.31,5.37,-0.0600000000000005,-1.12,238418.89,126643.996,5.43,355500.45,5.51,367022.43,5.6,550683.06,5.18,421275.97,5.23,396321.33,5.35,537209.24,5.46,332727.77,5.6,472407.3,5.62,557467.98,5.45,528617.76,5.18,453581.52
14,000539.SZ,20240618,5.32,5.38,5.2,5.37,5.32,0.04999999999999982,0.94,321172.8,169373.224,5.46,356226.15,5.53,399860.51,5.6,553835.02,5.18,423983.1,5.23,396118.14,5.35,538098.69,5.5,356458.91,5.62,482298.37,5.63,564769.7,5.45,531113.84,5.18,453850.03
15,000539.SZ,20240617,5.5,5.54,5.32,5.32,5.54,-0.21999999999999975,-3.97,428128.56,231804.839,5.48,340788.47,5.57,427649.59,5.6,551427.64,5.19,425761.41,5.23,395284.52,5.34,538908.9,5.52,367323.04,5.64,503173.94,5.63,577894.27,5.44,535093.31,5.18,453559.55
16,000539.SZ,20240614,5.6,5.68,5.53,5.54,5.61,-0.07000000000000028,-1.25,320316.0,179049.219,5.51,326714.35,5.62,479663.75,5.59,549240.05,5.19,426755.41,5.24,394311.06,5.33,538349.65,5.56,378357.13,5.66,503517.42,5.63,575441.56,5.44,534912.81,5.18,452100.97
17,000539.SZ,20240613,5.44,5.61,5.42,5.61,5.46,0.15000000000000036,2.75,469465.99,260907.358,5.5,342062.21,5.64,504963.37,5.58,549973.19,5.18,425840.43,5.24,393335.74,5.32,541258.13,5.57,412856.93,5.66,509254.61,5.63,580506.26,5.43,536422.87,5.17,452052.88
18,000539.SZ,20240612,5.41,5.46,5.39,5.46,5.46,0.0,0.0,242047.39,131992.488,5.49,309955.09,5.65,526062.33,5.57,547191.23,5.18,423973.56,5.24,392084.84,5.31,540002.54,5.59,434153.41,5.65,521765.16,5.62,576376.91,5.42,535209.34,5.17,452191.63
19,000539.SZ,20240611,5.47,5.5,5.4,5.46,5.5,-0.040000000000000036,-0.73,243984.39,133180.068,5.53,356691.68,5.66,536912.41,5.57,548586.6,5.18,424530.13,5.25,392015.88,5.3,540965.71,5.65,520379.93,5.67,541082.4,5.61,576286.06,5.41,543387.37,5.17,452659.88
20,000539.SZ,20240607,5.51,5.52,5.38,5.5,5.47,0.03000000000000025,0.55,357757.99,195825.206,5.56,393857.61,5.68,552662.46,5.57,557774.92,5.18,424344.92,5.25,391518.54,5.29,544425.16,5.68,560902.6,5.69,584776.11,5.6,579944.93,5.41,551273.44,5.16,451835.05
