,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600452.SH,20241105,12.0,12.46,11.88,12.4,12.05,0.34999999999999964,2.9,311703.84,379537.261,12.13,266644.91,11.53,310322.67,10.33,241860.92,9.8,137019.5,9.65,132503.22,9.91,169936.55,11.78,299460.07,11.02,293589.73,10.51,264177.46,9.93,178597.72,9.88,139959.16
1,600452.SH,20241104,12.18,12.24,11.88,12.05,12.17,-0.11999999999999922,-0.99,179119.01,215086.155,12.0,283381.31,11.34,308868.24,10.23,234849.2,9.78,135792.32,9.63,131387.41,9.87,166818.93,11.65,304690.57,10.95,307849.4,10.4,256850.12,9.89,175241.82,9.87,138613.16
2,600452.SH,20241101,12.2,12.29,11.67,12.17,12.04,0.13000000000000078,1.08,314278.07,379890.437,11.94,329787.29,11.21,319063.29,10.14,232094.27,9.77,135757.66,9.61,131205.38,9.82,165978.2,11.53,327718.76,10.88,325275.07,10.29,253536.96,9.86,173997.65,9.85,138407.36
3,600452.SH,20241031,11.99,12.22,11.82,12.04,12.0,0.03999999999999915,0.33,259681.18,312918.084,11.79,337423.1,11.06,318151.9,10.05,224931.99,9.74,135027.97,9.59,130213.02,9.78,163689.97,11.33,322909.37,10.78,316411.3,10.18,245370.76,9.83,171563.03,9.83,136571.28
4,600452.SH,20241030,11.74,12.25,11.65,12.0,11.74,0.2599999999999998,2.21,268442.46,321754.627,11.58,329721.01,10.9,313866.78,9.97,219317.41,9.72,134004.53,9.57,129216.85,9.73,161515.49,11.11,326220.88,10.65,309888.49,10.08,238616.31,9.8,168969.18,9.81,135660.12
5,600452.SH,20241029,11.62,12.15,11.54,11.74,11.73,0.009999999999999787,0.09,395385.83,471402.675,11.43,332275.23,10.72,308400.71,9.89,213575.65,9.7,132883.42,9.54,128329.68,9.69,158831.27,10.95,330542.11,10.51,304755.06,9.98,232111.74,9.77,166619.38,9.79,134903.22
6,600452.SH,20241028,11.6,11.84,11.08,11.73,11.44,0.2900000000000009,2.53,411148.9,469208.916,11.31,325999.83,10.6,295089.61,9.82,203966.28,9.68,131048.57,9.52,126827.74,9.65,154218.52,10.8,321246.52,10.37,293694.47,9.89,221780.59,9.74,161739.01,9.78,132910.38
7,600452.SH,20241025,11.0,11.59,10.95,11.44,10.99,0.4499999999999993,4.09,352457.12,397707.557,11.12,325650.24,10.48,287079.64,9.75,195122.0,9.67,130045.47,9.5,125455.43,9.6,149454.63,10.63,300529.1,10.22,277213.81,9.81,210434.31,9.71,156690.26,9.76,130403.31
8,600452.SH,20241024,11.23,11.23,10.83,10.99,11.23,-0.2400000000000002,-2.14,221170.72,242536.291,10.86,308395.65,10.45,305882.73,9.69,187673.76,9.65,127967.88,9.48,124693.9,9.57,145520.02,10.45,285021.74,10.1,262538.39,9.74,200978.58,9.69,153568.3,9.74,128091.5
9,600452.SH,20241023,11.13,11.48,11.13,11.23,11.15,0.08000000000000007,0.72,281213.56,317321.43,10.65,322720.76,10.43,329456.69,9.63,183028.68,9.63,126960.39,9.46,124245.6,9.54,143371.92,10.36,285138.82,10.0,256213.46,9.68,196046.98,9.67,152001.63,9.72,127167.87
10,600452.SH,20241022,10.7,11.41,10.58,11.15,10.77,0.3800000000000008,3.53,364008.84,402959.882,10.48,328808.99,10.34,318363.55,9.57,176624.72,9.61,125548.6,9.43,123451.39,9.51,140632.68,10.25,287719.39,9.88,246536.15,9.61,188962.11,9.65,149199.6,9.71,125417.42
11,600452.SH,20241021,10.24,10.84,10.2,10.77,10.18,0.5899999999999999,5.8,409400.96,433419.254,10.29,316493.21,10.21,300303.26,9.51,167918.94,9.6,123317.42,9.41,121790.52,9.48,136671.79,10.24,311008.24,9.77,232929.89,9.55,180509.93,9.62,146434.78,9.69,123212.22
12,600452.SH,20241018,9.85,10.37,9.82,10.18,9.91,0.2699999999999996,2.72,266184.17,269601.296,10.14,275407.96,10.09,281562.71,9.46,158790.98,9.58,120968.32,9.39,119881.73,9.46,132323.65,10.24,322831.37,9.67,216446.06,9.51,170170.46,9.61,143492.1,9.68,121150.04
13,600452.SH,20241017,10.41,10.47,9.89,9.91,10.41,-0.5,-4.8,292796.27,295225.069,10.03,261647.83,10.0,274485.02,9.43,156201.16,9.57,119648.22,9.38,118824.14,9.44,129581.05,10.23,309913.22,9.61,206601.46,9.47,163405.59,9.59,141469.81,9.67,119886.75
14,600452.SH,20241016,10.17,10.78,10.06,10.41,10.17,0.2400000000000002,2.36,311654.69,325002.466,10.08,247556.88,9.91,258234.2,9.4,150885.53,9.56,118636.58,9.37,117710.93,9.43,126854.14,10.19,293556.1,9.56,194814.02,9.45,155761.67,9.58,138588.67,9.67,118832.4
15,600452.SH,20241015,10.02,10.58,9.87,10.17,10.01,0.16000000000000014,1.6,302429.97,310777.307,10.02,246629.79,9.79,238795.27,9.34,145319.89,9.55,117402.73,9.36,117190.97,9.42,123786.11,10.06,278968.01,9.49,182896.55,9.41,147640.26,9.56,135109.92,9.66,117116.63
16,600452.SH,20241014,9.67,10.09,9.5,10.01,9.67,0.33999999999999986,3.52,203974.7,200453.746,10.2,305523.26,9.7,222813.9,9.3,140680.43,9.54,115809.48,9.35,116271.76,9.41,120377.67,9.95,266142.43,9.43,172047.62,9.37,140860.94,9.53,131367.47,9.65,115335.56
17,600452.SH,20241011,10.04,10.22,9.55,9.67,10.13,-0.46000000000000085,-4.54,197383.53,195123.296,10.35,370254.77,9.62,213867.18,9.27,144035.0,9.53,115011.4,9.33,115514.4,9.4,118634.26,9.82,253898.52,9.4,165386.91,9.34,139999.46,9.52,129902.29,9.64,114377.6
18,600452.SH,20241010,10.14,10.55,10.01,10.13,10.14,-0.009999999999999787,-0.1,222341.52,227762.621,10.43,358178.62,9.56,205751.81,9.28,140549.36,9.52,114123.41,9.32,114751.42,9.4,116879.68,9.74,240055.03,9.38,158957.01,9.31,137155.51,9.5,128990.24,9.63,113465.38
19,600452.SH,20241009,10.8,10.96,10.06,10.14,11.03,-0.8899999999999988,-8.07,307019.21,323317.858,10.3,339555.31,9.46,194781.26,9.28,135268.27,9.51,113253.39,9.31,113956.42,9.4,114689.54,9.63,227288.1,9.33,151501.06,9.25,133824.88,9.47,126894.47,9.62,112596.82
20,600452.SH,20241008,11.86,11.87,10.25,11.03,10.79,0.2400000000000002,2.22,596897.34,658096.451,10.1,311306.22,9.36,176494.56,9.28,127400.03,9.5,111743.77,9.29,112549.54,9.39,111769.96,9.51,205352.91,9.29,139583.47,9.21,128413.86,9.45,122896.25,9.62,111463.8
21,600452.SH,20240930,10.52,10.87,10.18,10.79,10.07,0.7199999999999989,7.15,527632.26,560489.903,9.7,226761.59,9.21,134967.64,9.25,111418.54,9.48,108112.61,9.27,109619.66,9.38,104620.62,9.3,154851.54,9.21,115260.78,9.14,119118.28,9.41,113771.79,9.6,107694.29
22,600452.SH,20240927,9.49,10.1,9.49,10.07,9.45,0.620000000000001,6.56,137002.75,135298.945,9.29,137542.27,9.07,100019.42,9.23,98756.27,9.47,105160.27,9.26,106917.24,9.37,98201.76,9.1,110060.76,9.14,93840.01,9.11,104159.59,9.37,105875.54,9.59,104132.94
23,600452.SH,20240926,9.18,9.45,9.11,9.45,9.18,0.2699999999999996,2.94,129224.99,119830.326,9.06,121931.45,8.99,96053.93,9.23,97307.74,9.46,104957.72,9.25,106679.21,9.37,97047.74,8.98,103289.7,9.09,90151.77,9.11,101018.98,9.35,104548.18,9.58,103949.56
24,600452.SH,20240925,9.15,9.48,9.13,9.18,9.03,0.15000000000000036,1.66,165773.78,154066.61,8.97,115020.89,8.98,91556.66,9.25,96031.57,9.45,104517.36,9.24,106275.96,9.38,96039.56,8.94,96071.94,9.08,86864.46,9.13,98028.13,9.34,103395.49,9.58,103902.13
25,600452.SH,20240924,8.7,9.11,8.48,9.03,8.7,0.33000000000000007,3.79,174174.19,154514.631,8.91,99399.6,8.98,84096.02,9.27,93485.03,9.45,103921.66,9.24,105716.97,9.4,94948.74,8.93,86825.09,9.08,81976.39,9.16,94286.55,9.34,101895.44,9.59,103645.6
26,600452.SH,20240923,8.89,8.96,8.65,8.7,8.93,-0.23000000000000043,-2.58,81535.65,71551.311,8.9,82941.49,9.0,76330.51,9.3,91569.5,9.45,103567.2,9.23,105188.36,9.41,93465.1,8.92,77952.81,9.08,78220.19,9.2,91717.92,9.34,100108.23,9.59,103645.22
27,600452.SH,20240920,9.02,9.05,8.85,8.93,9.02,-0.08999999999999986,-1.0,58948.62,52607.432,8.92,82579.24,9.05,75340.65,9.34,92416.98,9.45,104031.23,9.23,105288.68,9.43,92988.09,8.98,76875.3,9.1,83049.93,9.25,91925.15,9.34,100137.47,9.59,104709.11
28,600452.SH,20240919,8.96,9.13,8.79,9.02,8.87,0.15000000000000036,1.69,94672.22,85074.428,8.91,84647.95,9.08,79301.79,9.38,93755.81,9.44,104639.7,9.23,105627.48,9.45,93326.78,9.01,77858.98,9.09,85705.75,9.29,92821.37,9.34,100163.16,9.59,105153.75
