,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002438.SZ,20241010,11.44,11.63,11.17,11.21,11.39,-0.17999999999999972,-1.58,115409.1,131871.69,11.39,180304.4,10.34,99457.82,10.4,77732.28,11.27,98016.52,11.04,95042.47,10.66,66491.39,10.57,115744.22,10.22,74085.63,10.23,72324.05,10.6,67846.86,11.31,95666.55
1,002438.SZ,20241009,11.76,12.0,11.35,11.39,12.08,-0.6899999999999995,-5.71,197471.0,229214.322,11.19,169205.38,10.24,94143.54,10.4,75451.43,11.26,97904.52,11.03,95012.31,10.67,65877.59,10.41,107351.05,10.17,69729.98,10.23,75735.25,10.59,67156.97,11.31,95336.08
2,002438.SZ,20241008,12.7,12.72,11.35,12.08,11.6,0.4800000000000004,4.14,285007.58,343279.624,10.9,142261.98,10.13,80367.61,10.4,71020.37,11.26,97197.42,11.02,94098.08,10.67,64381.86,10.23,90891.15,10.11,61961.43,10.24,70927.65,10.57,64599.15,11.31,94209.12
3,002438.SZ,20240930,11.13,11.74,10.95,11.6,10.68,0.9199999999999999,8.61,207525.04,235956.351,10.45,97836.41,9.97,60053.03,10.38,64391.17,11.24,96414.3,11.02,92899.54,10.67,61465.38,9.97,69506.39,10.02,51454.31,10.23,63876.36,10.55,60540.79,11.3,92493.71
4,002438.SZ,20240927,10.3,10.85,10.29,10.68,10.22,0.4599999999999991,4.5,96109.27,101526.647,10.01,60701.2,9.84,45934.26,10.37,60551.85,11.24,95409.97,11.01,91933.94,10.68,59451.55,9.81,53386.23,9.96,44400.66,10.24,61249.5,10.53,57998.79,11.29,91668.91
5,002438.SZ,20240926,9.9,10.22,9.8,10.22,9.9,0.3200000000000003,3.23,59914.0,60244.458,9.74,51184.04,9.78,40479.16,10.38,59196.52,11.23,95383.16,11.02,91795.95,10.7,59289.81,9.73,45613.71,9.92,41466.99,10.27,59307.85,10.53,57369.94,11.3,92334.59
6,002438.SZ,20240925,10.0,10.12,9.81,9.9,9.84,0.0600000000000005,0.61,62754.0,62705.057,9.63,45496.73,9.77,37668.51,10.41,58639.69,11.23,95496.29,11.03,91922.09,10.73,59426.26,9.71,41714.11,9.9,42159.44,10.3,58871.22,10.54,57382.9,11.31,92482.91
7,002438.SZ,20240924,9.49,9.86,9.4,9.84,9.39,0.4499999999999993,4.79,62879.75,60901.353,9.55,39520.33,9.79,35194.05,10.44,59368.56,11.23,95839.85,11.03,92031.94,10.76,59711.37,9.71,37836.81,9.92,42250.99,10.35,58766.59,10.56,57510.45,11.32,92505.4
8,002438.SZ,20240923,9.37,9.49,9.28,9.39,9.36,0.030000000000001137,0.32,21849.0,20550.876,9.49,41176.38,9.82,32533.76,10.48,61969.54,11.23,96149.85,11.04,92134.9,10.79,59974.25,9.72,34068.13,9.95,41449.82,10.4,59236.86,10.57,57538.11,11.33,92656.51
9,002438.SZ,20240920,9.65,9.65,9.27,9.36,9.64,-0.28000000000000114,-2.9,48523.44,45547.11,9.61,46071.26,9.88,34091.53,10.54,65739.67,11.24,96205.13,11.05,92390.1,10.82,61062.27,9.79,34220.79,10.01,44866.67,10.45,60176.16,10.59,58268.14,11.34,93179.28
10,002438.SZ,20240919,9.58,9.74,9.51,9.64,9.54,0.10000000000000142,1.05,31477.44,30348.962,9.72,40043.38,9.96,36117.82,10.6,66990.77,11.24,96382.64,11.07,92707.22,10.87,61620.44,9.87,32427.05,10.06,50613.96,10.51,59924.78,10.62,58336.22,11.35,93612.49
11,002438.SZ,20240918,9.57,9.68,9.41,9.54,9.54,0.0,0.0,32872.0,31345.543,9.79,37931.49,10.01,38808.17,10.64,68989.91,11.24,96491.36,11.08,93078.85,10.91,62322.59,9.93,32108.9,10.14,59927.35,10.56,61793.39,10.65,58696.08,11.36,94006.78
12,002438.SZ,20240913,9.95,9.95,9.52,9.54,9.96,-0.4200000000000017,-4.22,71160.0,68644.71,9.87,36153.29,10.04,39159.24,10.67,68880.05,11.24,96641.77,11.09,93460.33,10.95,62701.66,9.98,33031.7,10.25,60945.89,10.62,65741.42,10.67,59919.82,11.38,94605.73
13,002438.SZ,20240912,9.93,10.38,9.93,9.96,9.94,0.02000000000000135,0.2,46323.44,46638.302,9.95,26959.89,10.07,39359.47,10.7,68041.67,11.24,96783.33,11.1,93466.27,11.0,63400.16,10.08,33402.22,10.37,61061.34,10.68,68370.53,10.7,59424.4,11.4,95348.66
14,002438.SZ,20240911,9.93,10.07,9.87,9.94,9.99,-0.05000000000000071,-0.5,18384.0,18308.396,9.98,22370.31,10.08,40764.2,10.72,67841.04,11.23,97012.28,11.11,93925.43,11.04,64216.12,10.11,35415.08,10.46,65181.13,10.72,69861.78,10.72,59872.89,11.41,97165.37
15,002438.SZ,20240910,9.93,10.04,9.79,9.99,9.91,0.08000000000000007,0.81,20918.0,20726.762,10.01,24810.72,10.13,42954.39,10.72,67907.25,11.22,97648.83,11.12,94499.99,11.08,66459.18,10.11,37320.26,10.53,66154.93,10.76,72563.91,10.75,60486.59,11.42,97959.86
16,002438.SZ,20240909,9.9,10.01,9.8,9.91,9.95,-0.03999999999999915,-0.4,23981.0,23743.361,10.06,26286.31,10.17,48282.69,10.73,68243.97,11.21,98136.26,11.13,95150.43,11.12,67535.42,10.1,42604.76,10.6,67449.78,10.78,72837.88,10.78,61294.19,11.43,99580.26
