,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002438.SZ,20250801,13.66,13.82,13.43,13.63,13.61,0.02000000000000135,0.15,122939.0,167351.58,13.78,185990.6,13.51,181969.3,12.83,172201.41,11.79,130271.59,11.92,127565.65,11.87,147132.82,13.69,211437.14,13.32,169752.34,12.97,168669.11,12.16,157585.04,11.74,137481.78
1,002438.SZ,20250731,13.6,13.82,13.5,13.61,13.64,-0.030000000000001137,-0.22,113479.0,154917.361,13.72,188644.4,13.46,181580.07,12.78,172044.12,11.78,130205.46,11.92,127739.22,11.82,146505.09,13.61,209240.49,13.27,172998.89,12.89,168851.45,12.12,156817.17,11.73,137600.01
2,002438.SZ,20250730,13.81,13.88,13.52,13.64,13.89,-0.25,-1.8,144391.0,196892.424,13.69,197469.92,13.43,186816.49,12.72,173880.34,11.77,130216.49,11.92,128013.52,11.78,145808.06,13.54,205331.09,13.22,173477.34,12.83,171232.3,12.08,156704.81,11.71,137410.8
3,002438.SZ,20250729,14.03,14.11,13.75,13.89,14.11,-0.21999999999999886,-1.56,174412.0,242264.649,13.68,219518.92,13.38,185470.41,12.67,174791.14,11.76,129773.77,11.92,128050.17,11.73,145220.48,13.47,198479.19,13.17,174485.09,12.78,173677.6,12.03,156652.62,11.69,137463.15
4,002438.SZ,20250728,13.35,14.58,13.24,14.11,13.35,0.7599999999999998,5.69,374731.98,525418.797,13.7,240926.24,13.3,182139.26,12.6,172706.55,11.74,129170.45,11.91,127780.89,11.68,144503.29,13.39,192825.89,13.12,180186.74,12.72,176654.24,11.98,155026.99,11.68,136873.4
5,002438.SZ,20250725,13.47,13.5,13.21,13.35,13.47,-0.120000000000001,-0.89,136208.01,181603.645,13.61,236883.68,13.22,172368.95,12.53,167743.86,11.72,127176.8,11.9,126248.37,11.62,141996.72,13.29,173507.94,13.04,176075.35,12.64,168082.87,11.92,150468.94,11.67,134641.85
6,002438.SZ,20250724,13.53,13.66,13.35,13.47,13.57,-0.09999999999999964,-0.74,157606.59,212600.443,13.5,229836.59,13.18,171486.91,12.49,172075.1,11.72,126744.0,11.9,126485.48,11.58,142111.76,13.25,172576.33,12.97,174068.25,12.58,169406.28,11.88,151870.34,11.66,134457.63
7,002438.SZ,20250723,14.37,14.39,13.53,13.57,14.01,-0.4399999999999995,-3.14,254636.0,351397.877,13.39,213192.27,13.13,167021.48,12.43,170318.08,11.7,126675.12,11.9,126262.2,11.56,141573.41,13.2,169926.38,12.9,174663.22,12.53,169998.0,11.84,150953.13,11.65,133674.66
8,002438.SZ,20250722,13.62,14.09,13.62,14.01,13.64,0.3699999999999992,2.71,281448.61,390570.221,13.27,177439.47,13.06,161885.64,12.37,166407.49,11.69,125499.16,11.91,125682.59,11.53,139309.96,13.15,169234.58,12.82,168590.27,12.46,164961.34,11.8,149888.22,11.63,132055.84
9,002438.SZ,20250721,12.93,13.87,12.93,13.64,12.79,0.8500000000000014,6.65,354519.17,475626.882,13.07,144725.55,12.95,149700.97,12.3,162990.98,11.68,124165.37,11.91,124959.34,11.5,137533.38,13.03,153563.86,12.71,160342.75,12.39,162446.41,11.74,146521.5,11.62,130507.99
10,002438.SZ,20250718,12.97,13.0,12.72,12.79,12.96,-0.1700000000000017,-1.31,100972.59,129164.715,12.98,110132.2,12.88,135087.65,12.23,156387.68,11.67,122512.42,11.91,123924.11,11.47,134489.83,12.94,128067.55,12.61,147285.1,12.33,160078.1,11.69,143230.19,11.61,128114.46
11,002438.SZ,20250717,12.98,13.01,12.9,12.96,12.96,0.0,0.0,74385.0,96313.209,13.01,115316.08,12.88,149508.61,12.18,158521.36,11.67,122670.52,11.92,124389.21,11.45,134501.04,12.93,136757.29,12.54,148656.93,12.29,159974.61,11.65,142597.31,11.6,128233.01
12,002438.SZ,20250716,12.98,13.07,12.89,12.96,13.02,-0.05999999999999872,-0.46,75872.0,98371.778,13.01,126660.48,12.85,166287.0,12.15,164357.54,11.67,122709.45,11.92,125442.72,11.44,135283.19,12.9,141623.59,12.47,154182.9,12.24,161550.98,11.61,142529.61,11.59,128532.88
13,002438.SZ,20250715,13.15,13.25,12.95,13.02,13.18,-0.16000000000000014,-1.21,117879.0,154007.907,13.03,161029.68,12.77,167840.38,12.11,172036.98,11.67,123197.94,11.93,126609.15,11.43,136865.66,12.87,150490.99,12.43,161276.8,12.19,164531.48,11.56,142416.89,11.59,128631.5
14,002438.SZ,20250714,13.06,13.48,13.02,13.18,12.93,0.25,1.93,181552.39,240545.487,12.98,162402.18,12.69,171811.69,12.06,173547.57,11.67,123050.07,11.93,126804.77,11.42,138321.38,12.85,167547.59,12.38,168568.41,12.13,164935.75,11.52,141701.61,11.58,128300.3
15,002438.SZ,20250711,12.94,12.99,12.68,12.93,12.94,-0.009999999999999787,-0.08,126892.0,162758.555,12.91,146002.9,12.6,168090.5,12.0,176218.39,11.67,122399.12,11.93,127041.26,11.4,138285.66,12.79,178642.75,12.31,165370.34,12.07,164667.93,11.47,139498.82,11.57,127796.97
16,002438.SZ,20250710,13.0,13.14,12.8,12.94,13.06,-0.120000000000001,-0.92,131107.0,169598.546,12.86,158198.5,12.51,167290.99,11.94,176417.89,11.66,122041.31,11.93,127511.41,11.39,139439.07,12.69,175560.15,12.25,167821.26,12.03,169532.03,11.43,138648.27,11.56,128237.76
17,002438.SZ,20250709,12.82,13.48,12.78,13.06,12.81,0.25,1.95,247718.0,326280.678,12.8,156586.7,12.41,164387.85,11.87,174250.3,11.66,121928.7,11.93,127517.08,11.38,138941.89,12.59,179400.05,12.19,170033.82,11.99,176394.23,11.38,137483.19,11.55,127963.01
18,002438.SZ,20250708,12.7,12.86,12.55,12.81,12.79,0.02000000000000135,0.16,124741.5,158801.605,12.71,139952.3,12.28,155210.25,11.81,168374.3,11.66,120999.86,11.92,126919.42,11.36,137050.31,12.48,167945.95,12.12,162824.72,11.93,173778.27,11.33,135026.59,11.54,126419.78
19,002438.SZ,20250707,12.65,12.95,12.64,12.79,12.68,0.10999999999999943,0.87,99556.0,127346.739,12.71,172693.0,12.2,159838.16,11.75,166287.17,11.66,121118.63,11.92,126913.93,11.35,137746.13,12.38,167121.64,12.06,166887.68,11.88,178698.89,11.29,134957.94,11.53,126018.06
20,002438.SZ,20250704,12.57,12.89,12.48,12.68,12.64,0.03999999999999915,0.32,187870.0,238288.835,12.67,211282.61,12.15,168930.01,11.7,165911.25,11.67,121541.31,11.92,126921.49,11.34,137897.17,12.27,166502.66,12.02,176083.38,11.81,179836.19,11.24,136411.0,11.52,125781.8
21,002438.SZ,20250703,12.6,12.73,12.49,12.64,12.63,0.009999999999999787,0.08,123048.0,155004.611,12.53,192921.81,12.1,174763.94,11.65,163087.43,11.67,120954.81,11.92,126302.08,11.33,138438.83,12.14,160556.58,11.97,171583.28,11.74,175487.49,11.2,135693.77,11.51,124848.51
