,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002381.SZ,20250801,6.86,6.97,6.84,6.97,6.86,0.10999999999999943,1.6,57198.92,39662.365,6.97,50189.18,6.94,63861.08,6.8,47756.75,6.6,57636.35,6.63,68320.6,6.64,49805.94,6.97,70966.09,6.9,56560.75,6.84,49796.85,6.72,43040.43,6.64,57434.11
1,002381.SZ,20250731,6.96,7.01,6.84,6.86,6.99,-0.1299999999999999,-1.86,49818.0,34410.3,6.97,49460.8,6.92,63482.39,6.8,47267.76,6.59,57661.54,6.62,68346.85,6.63,49604.92,6.95,69803.8,6.89,55547.05,6.82,48665.56,6.71,42794.63,6.64,57616.2
2,002381.SZ,20250730,7.0,7.03,6.94,6.99,7.01,-0.019999999999999574,-0.29,45643.0,31928.739,7.0,56427.04,6.92,65372.07,6.79,47092.26,6.59,57992.09,6.62,68442.9,6.62,49563.35,6.95,68293.3,6.88,55165.55,6.81,48315.29,6.71,43137.15,6.64,57564.48
3,002381.SZ,20250729,6.99,7.04,6.94,7.01,7.02,-0.009999999999999787,-0.14,42197.0,29459.201,6.99,77610.75,6.91,64702.22,6.79,46434.87,6.59,58285.52,6.62,68537.62,6.61,49908.96,6.94,67753.41,6.87,54769.97,6.8,47752.69,6.69,43171.46,6.63,57486.35
4,002381.SZ,20250728,7.0,7.03,6.97,7.02,6.97,0.04999999999999982,0.72,56089.0,39272.417,6.97,83285.15,6.9,64637.41,6.78,46204.4,6.58,58974.88,6.62,68703.21,6.59,50304.06,6.91,68761.31,6.86,54281.68,6.78,47629.09,6.68,43154.96,6.63,57543.57
5,002381.SZ,20250725,7.0,7.03,6.96,6.97,7.0,-0.03000000000000025,-0.43,53557.0,37458.229,6.97,91743.0,6.88,62698.8,6.77,45901.29,6.58,59479.82,6.61,68855.83,6.58,50499.47,6.89,70590.79,6.85,53696.93,6.77,47111.89,6.67,43031.5,6.62,57411.92
6,002381.SZ,20250724,6.99,7.03,6.9,7.0,6.94,0.05999999999999961,0.86,84649.19,58963.185,6.94,90146.8,6.87,61451.85,6.77,45661.32,6.58,60410.09,6.61,68969.77,6.56,51327.39,6.88,68928.59,6.84,52958.53,6.76,46788.36,6.66,43099.31,6.62,57353.03
7,002381.SZ,20250723,7.1,7.35,6.93,6.94,6.93,0.010000000000000675,0.14,151561.54,107096.796,6.91,80159.57,6.85,57081.76,6.76,44041.93,6.58,61688.95,6.61,68899.73,6.56,51663.24,6.86,64599.12,6.82,49958.07,6.76,44743.12,6.64,42341.99,6.61,56873.27
8,002381.SZ,20250722,6.93,6.97,6.88,6.93,6.99,-0.0600000000000005,-0.86,70569.0,48863.141,6.89,57896.07,6.84,48263.56,6.75,40494.06,6.58,64469.02,6.61,68702.59,6.55,50125.42,6.85,52531.67,6.81,43862.25,6.75,40836.43,6.63,40919.64,6.61,56007.89
9,002381.SZ,20250721,6.86,7.01,6.83,6.99,6.83,0.16000000000000014,2.34,98378.25,68409.658,6.85,54237.47,6.83,46080.41,6.75,39439.06,6.59,65231.62,6.6,69119.65,6.55,50044.68,6.84,49209.43,6.8,42195.85,6.75,40010.23,6.63,40787.19,6.6,55815.62
10,002381.SZ,20250718,6.87,6.88,6.77,6.83,6.85,-0.019999999999999574,-0.29,45576.03,31016.926,6.82,49438.58,6.82,41415.26,6.74,37823.23,6.59,65436.1,6.6,69092.09,6.55,49524.93,6.83,42155.41,6.78,39212.23,6.74,38244.23,6.62,40692.13,6.6,55327.88
11,002381.SZ,20250717,6.82,6.87,6.81,6.85,6.83,0.019999999999999574,0.29,34713.03,23754.662,6.82,47710.37,6.81,40404.12,6.73,37388.11,6.59,66264.53,6.6,69504.18,6.54,49759.88,6.82,41290.3,6.76,38096.43,6.74,37711.36,6.61,43123.83,6.59,55436.19
12,002381.SZ,20250716,6.74,6.84,6.73,6.83,6.73,0.09999999999999964,1.49,40244.03,27388.002,6.82,49038.67,6.81,41148.82,6.73,37667.2,6.59,66507.67,6.6,70023.77,6.54,50065.02,6.81,42037.8,6.74,38326.28,6.73,37585.39,6.6,47346.45,6.59,55533.38
13,002381.SZ,20250715,6.85,6.86,6.69,6.73,6.85,-0.11999999999999922,-1.75,52276.0,35256.428,6.82,47167.26,6.8,41036.89,6.72,37274.11,6.59,67008.16,6.6,70460.92,6.55,50343.43,6.81,41786.53,6.73,37752.33,6.73,37400.56,6.59,47374.5,6.58,55745.39
14,002381.SZ,20250714,6.71,6.85,6.65,6.85,6.83,0.019999999999999574,0.29,74383.81,50399.497,6.84,44181.39,6.8,38911.05,6.72,36796.9,6.59,67481.64,6.6,70531.4,6.55,50491.39,6.82,39802.06,6.72,37062.98,6.73,37106.02,6.58,47029.47,6.58,55611.89
15,002381.SZ,20250711,6.92,6.93,6.81,6.83,6.87,-0.040000000000000036,-0.58,36935.0,25336.309,6.83,34872.23,6.79,35469.6,6.71,35495.83,6.59,68635.0,6.59,70620.14,6.55,50473.14,6.81,36803.08,6.71,35372.44,6.72,35652.63,6.57,46309.86,6.57,55521.98
16,002381.SZ,20250710,6.86,6.89,6.82,6.87,6.83,0.040000000000000036,0.59,41354.5,28356.033,6.82,34870.23,6.77,35493.14,6.7,35505.92,6.59,68749.15,6.59,70692.03,6.55,50664.7,6.8,36988.48,6.71,35718.24,6.72,35894.86,6.56,46396.32,6.57,55932.32
