,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600649.SH,20241010,4.5,4.94,4.46,4.82,4.5,0.3200000000000003,7.11,1190804.08,564463.143,4.75,1748187.46,3.93,1006082.63,3.47,507965.5,3.54,435904.3,3.54,414715.32,3.45,434995.74,4.15,1234298.23,3.64,711916.5,3.49,543183.72,3.46,442725.24,3.56,492798.67
1,600649.SH,20241009,4.78,4.91,4.5,4.5,5.0,-0.5,-10.0,1382238.76,647325.373,4.6,1796481.68,3.79,923995.54,3.43,479503.1,3.53,428791.82,3.53,408446.59,3.44,423471.13,4.0,1148911.59,3.56,661462.11,3.44,513084.21,3.43,429500.15,3.55,484143.25
2,600649.SH,20241008,5.29,5.43,4.9,5.0,4.94,0.05999999999999961,1.21,2878296.47,1493289.679,4.44,1747124.88,3.68,828287.27,3.39,446973.21,3.52,420399.23,3.52,400810.02,3.42,410521.16,3.86,1034103.29,3.49,604539.26,3.4,473327.36,3.41,413158.37,3.54,473402.05
3,600649.SH,20240930,4.94,4.94,4.54,4.94,4.49,0.4500000000000002,10.02,2038443.86,995432.827,4.12,1263711.77,3.54,626152.51,3.35,380168.2,3.51,401738.93,3.51,384751.92,3.41,378154.26,3.67,762773.49,3.4,482284.67,3.34,384955.03,3.39,371234.41,3.52,450560.45
4,600649.SH,20240927,4.28,4.49,4.18,4.49,4.08,0.41000000000000014,10.05,1251154.14,554094.521,3.79,904432.48,3.4,481004.6,3.31,339273.64,3.5,389146.9,3.51,373402.48,3.39,354680.96,3.49,571296.3,3.31,385376.2,3.29,326034.79,3.37,344204.37,3.51,434614.05
5,600649.SH,20240926,3.64,4.08,3.62,4.08,3.71,0.3700000000000001,9.97,1432275.17,560896.622,3.56,720408.99,3.3,394094.03,3.28,318926.79,3.5,382542.9,3.5,366641.7,3.38,340943.39,3.35,459984.01,3.24,328653.42,3.25,291765.74,3.35,333811.59,3.5,425674.99
6,600649.SH,20240925,3.43,3.72,3.43,3.71,3.38,0.33000000000000007,9.76,1135454.76,415014.458,3.39,501341.5,3.23,299418.27,3.26,282838.95,3.49,374277.75,3.5,358705.15,3.38,325625.65,3.25,341810.95,3.19,272158.73,3.23,253230.65,3.35,323159.21,3.5,415027.67
7,600649.SH,20240924,3.36,3.43,3.29,3.38,3.31,0.06999999999999984,2.11,461230.92,154658.447,3.28,321081.7,3.18,225358.68,3.25,259285.42,3.49,368105.9,3.5,352545.87,3.38,314963.55,3.19,243417.57,3.17,223381.26,3.22,235613.03,3.34,312902.35,3.5,406588.0
8,600649.SH,20240923,3.26,3.34,3.24,3.31,3.3,0.010000000000000231,0.3,242047.42,79975.59,3.22,261835.21,3.16,203857.54,3.25,256752.44,3.49,366165.37,3.5,350300.92,3.38,314481.56,3.17,209426.15,3.16,207068.71,3.23,241839.63,3.34,309637.33,3.5,404260.52
9,600649.SH,20240920,3.2,3.31,3.15,3.3,3.25,0.04999999999999982,1.54,331036.67,107785.494,3.18,238160.11,3.15,203990.96,3.26,256054.07,3.5,366032.79,3.5,349393.82,3.39,316155.08,3.16,205370.44,3.16,205977.59,3.23,252416.76,3.34,310681.97,3.5,404313.8
