,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600712.SH,20240705,3.6,3.66,3.45,3.58,3.58,0.0,0.0,217035.45,77396.273,3.54,212783.59,3.41,130848.22,3.53,95877.98,4.16,239983.33,4.19,221082.53,3.79,152265.76,3.44,154655.67,3.42,107339.83,3.48,97245.15,3.69,141495.82,3.94,189577.15
1,600712.SH,20240704,3.92,3.92,3.54,3.58,3.74,-0.16000000000000014,-4.28,395151.0,145892.444,3.52,220152.17,3.39,117485.73,3.54,92831.49,4.17,239073.32,4.19,220213.81,3.8,151404.83,3.41,137035.03,3.41,102929.24,3.49,92694.5,3.7,152706.59,3.96,190273.76
2,600712.SH,20240703,3.37,3.74,3.37,3.74,3.4,0.3400000000000003,10.0,156240.16,57290.282,3.48,151676.85,3.38,91848.96,3.55,85652.26,4.18,237058.09,4.19,218375.57,3.8,147727.22,3.38,104379.13,3.4,86309.69,3.5,82007.83,3.72,150422.06,3.97,189821.8
3,600712.SH,20240702,3.34,3.43,3.33,3.4,3.38,0.020000000000000018,0.59,90573.99,30755.211,3.4,130778.22,3.35,83131.71,3.56,83847.92,4.18,236592.25,4.19,217716.66,3.81,148607.7,3.34,93260.03,3.39,81886.9,3.51,79798.82,3.73,150232.41,3.98,193281.98
4,600712.SH,20240701,3.37,3.45,3.23,3.38,3.51,-0.1299999999999999,-3.7,204917.34,68799.455,3.38,125540.82,3.36,80744.64,3.57,84255.88,4.19,236741.43,4.19,217442.19,3.81,149413.84,3.34,88534.93,3.4,81809.85,3.52,80028.35,3.75,150267.29,4.0,196499.52
5,600712.SH,20240628,3.34,3.69,3.33,3.51,3.35,0.1599999999999997,4.78,253878.34,91751.594,3.33,96527.75,3.37,69433.0,3.58,82294.98,4.19,235935.09,4.2,216507.67,3.82,148357.45,3.34,74230.49,3.41,74264.08,3.54,76979.61,3.76,148239.5,4.01,200137.7
6,600712.SH,20240627,3.35,3.44,3.34,3.35,3.37,-0.020000000000000018,-0.59,52774.43,17838.64,3.29,53917.89,3.36,55330.14,3.59,78047.26,4.2,235000.4,4.2,215321.52,3.82,147677.35,3.33,53134.26,3.42,65395.66,3.56,73552.23,3.77,145801.18,4.02,201575.23
7,600712.SH,20240626,3.29,3.37,3.18,3.37,3.27,0.10000000000000009,3.06,51747.0,17101.278,3.27,57081.4,3.38,59709.69,3.61,80389.22,4.21,235181.89,4.2,215176.75,3.83,148698.72,3.34,53811.02,3.44,65987.54,3.58,74956.17,3.78,146685.62,4.04,205576.08
8,600712.SH,20240625,3.18,3.3,3.17,3.27,3.17,0.10000000000000009,3.15,64387.0,20939.835,3.27,55741.83,3.37,65638.65,3.63,85951.6,4.21,235239.02,4.21,215177.18,3.83,149528.21,3.36,54422.92,3.45,68017.64,3.59,76712.76,3.79,147667.57,4.05,211344.14
9,600712.SH,20240624,3.25,3.27,3.15,3.17,3.28,-0.10999999999999988,-3.35,59852.0,19074.49,3.3,51529.03,3.39,65513.5,3.65,86539.03,4.22,235392.07,4.21,215177.57,3.84,150747.2,3.37,55038.34,3.48,68443.89,3.61,79174.75,3.8,149203.43,4.07,217676.2
10,600712.SH,20240621,3.28,3.33,3.23,3.28,3.28,0.0,0.0,40829.01,13422.982,3.34,51933.23,3.42,66123.68,3.67,88272.0,4.23,235435.33,4.22,215150.2,3.85,152044.15,3.41,60024.0,3.51,68539.88,3.63,80828.22,3.82,152399.77,4.09,225359.43
11,600712.SH,20240620,3.36,3.37,3.25,3.28,3.37,-0.0900000000000003,-2.67,68592.0,22635.215,3.37,52350.63,3.44,69831.68,3.68,90921.33,4.24,235479.88,4.22,215275.15,3.86,154362.51,3.41,68823.45,3.53,70524.23,3.66,83880.62,3.84,155355.5,4.11,233141.16
12,600712.SH,20240619,3.39,3.41,3.34,3.37,3.39,-0.020000000000000018,-0.59,45049.16,15210.937,3.41,50540.63,3.46,68709.37,3.7,93341.05,4.24,235385.65,4.23,215250.31,3.86,158128.91,3.43,68240.25,3.56,70822.17,3.68,89623.14,3.86,156102.89,4.14,243743.9
13,600712.SH,20240618,3.37,3.41,3.36,3.39,3.37,0.020000000000000018,0.59,43323.0,14676.691,3.44,53104.0,3.48,71129.44,3.71,95722.48,4.25,235792.81,4.23,215346.27,3.87,161102.82,3.45,70513.77,3.59,73068.22,3.7,90933.5,3.87,157550.09,4.17,252200.42
14,600712.SH,20240617,3.46,3.46,3.36,3.37,3.46,-0.08999999999999986,-2.6,61873.0,20937.635,3.45,58547.65,3.51,72767.05,3.72,97272.76,4.26,235864.79,4.24,215356.73,3.88,163933.61,3.46,75084.77,3.62,75775.07,3.71,93448.5,3.88,158822.39,4.19,253083.93
15,600712.SH,20240614,3.45,3.47,3.39,3.46,3.46,0.0,0.0,42916.0,14754.263,3.48,68114.76,3.53,75111.36,3.72,98269.01,4.26,236062.05,4.24,215354.56,3.89,165666.69,3.49,74297.67,3.65,78354.17,3.73,95749.6,3.89,160228.48,4.21,253032.17
16,600712.SH,20240613,3.49,3.54,3.45,3.46,3.51,-0.04999999999999982,-1.42,59542.0,20728.898,3.45,85296.27,3.56,77418.75,3.73,100247.39,4.27,236472.11,4.24,215433.03,3.89,167100.02,3.51,77657.07,3.68,83761.22,3.74,99347.82,3.9,162054.31,4.23,253261.54
17,600712.SH,20240612,3.45,3.52,3.44,3.51,3.44,0.06999999999999984,2.03,57866.0,20115.539,3.45,85939.87,3.58,77590.27,3.73,103045.27,4.27,236907.97,4.25,215622.91,3.89,169038.37,3.53,78164.07,3.7,85528.75,3.75,101563.68,3.91,163050.78,4.24,255221.4
18,600712.SH,20240611,3.55,3.57,3.41,3.44,3.55,-0.10999999999999988,-3.1,70541.24,24315.145,3.46,87923.54,3.6,79332.58,3.73,105781.63,4.28,237618.03,4.25,215608.37,3.89,170504.25,3.55,81612.37,3.71,87857.68,3.75,102835.89,3.92,165790.95,4.25,256568.1
19,600712.SH,20240607,3.35,3.57,3.32,3.55,3.31,0.23999999999999977,7.25,109708.55,38006.989,3.48,91621.89,3.64,79641.01,3.74,109875.66,4.29,238756.12,4.25,215509.69,3.89,173796.01,3.58,81849.45,3.73,91242.95,3.76,103676.04,3.92,167132.51,4.26,258119.41
20,600712.SH,20240606,3.46,3.49,3.27,3.31,3.46,-0.1499999999999999,-4.34,128823.55,43010.281,3.5,80480.58,3.66,78122.66,3.74,115202.5,4.29,240064.11,4.26,215201.14,3.88,177043.12,3.6,77055.77,3.74,91230.33,3.76,103691.78,3.93,167398.83,4.27,260322.4
21,600712.SH,20240605,3.54,3.54,3.45,3.46,3.52,-0.06000000000000005,-1.7,62760.0,21933.424,3.56,70017.87,3.71,75710.08,3.75,115264.16,4.3,242241.27,4.26,214760.33,3.88,180108.62,3.65,72225.02,3.78,91409.2,3.76,104553.33,3.94,168632.96,4.28,262006.82
22,600712.SH,20240604,3.56,3.56,3.46,3.52,3.56,-0.040000000000000036,-1.12,67784.36,23774.254,3.61,70388.27,3.75,79609.69,3.77,124531.38,4.3,242168.68,4.27,214918.81,3.88,183704.32,3.7,73404.1,3.8,100314.59,3.77,107491.4,3.94,169743.24,4.29,263758.04
23,600712.SH,20240603,3.63,3.65,3.52,3.56,3.64,-0.08000000000000007,-2.2,89033.0,31883.659,3.64,75301.2,3.79,86015.28,3.8,131921.09,4.31,242110.19,4.27,214930.03,3.88,185711.75,3.73,75622.66,3.82,101143.36,3.77,112223.2,3.94,170512.82,4.3,267001.34
24,600712.SH,20240531,3.62,3.66,3.62,3.64,3.63,0.010000000000000231,0.28,54002.0,19658.816,3.69,72077.0,3.81,86466.02,3.82,141555.59,4.31,241814.4,4.27,214662.59,3.88,187057.34,3.77,76465.36,3.84,102630.36,3.78,118949.47,3.95,171625.79,4.31,267186.69
25,600712.SH,20240530,3.67,3.71,3.62,3.63,3.68,-0.050000000000000266,-1.36,76510.0,27951.407,3.71,73630.96,3.83,90346.22,3.85,158060.28,4.32,241762.14,4.27,214601.7,3.89,188391.37,3.8,82410.66,3.85,106475.56,3.78,121513.41,3.95,173344.47,4.32,267453.29
26,600712.SH,20240529,3.68,3.75,3.66,3.68,3.68,0.0,0.0,64612.0,23915.891,3.74,74432.16,3.84,95095.2,3.87,172471.75,4.32,241718.47,4.28,214415.97,3.89,189494.82,3.84,89865.36,3.86,110193.19,3.79,131557.92,3.95,175647.73,4.32,267690.35
27,600712.SH,20240528,3.77,3.78,3.67,3.68,3.8,-0.11999999999999966,-3.16,92349.0,34332.117,3.78,76419.93,3.85,98544.74,3.9,196738.5,4.32,241856.5,4.28,214358.26,3.9,190506.15,3.86,92893.42,3.86,113263.49,3.82,140038.67,3.96,180422.07,4.33,267894.9
28,600712.SH,20240527,3.79,3.87,3.74,3.8,3.76,0.040000000000000036,1.06,72912.0,27569.223,3.83,75944.13,3.88,101625.66,3.93,201612.93,4.32,241526.89,4.28,214000.33,3.91,191018.95,3.88,94102.98,3.86,113447.65,3.85,150847.23,3.96,183351.13,4.34,268059.13
29,600712.SH,20240524,3.81,3.84,3.76,3.76,3.79,-0.03000000000000025,-0.79,61771.82,23445.47,3.85,80853.73,3.89,114545.34,3.94,203729.07,4.32,241327.42,4.28,213819.09,3.92,192841.51,3.87,100636.46,3.85,114589.33,3.87,168922.21,3.96,186396.47,4.34,268191.56
30,600712.SH,20240523,3.89,3.9,3.76,3.79,3.89,-0.10000000000000009,-2.57,80516.0,30645.315,3.9,91190.37,3.9,116282.88,3.96,204637.75,4.32,241224.72,4.28,213733.81,3.94,194067.08,3.89,105404.88,3.83,117009.79,3.89,185746.49,3.97,188564.51,4.35,268670.83
31,600712.SH,20240522,3.89,3.94,3.88,3.89,3.89,0.0,0.0,74550.82,29121.686,3.94,105298.57,3.91,119225.72,3.97,204718.16,4.32,241036.55,4.29,213587.62,3.94,195796.42,3.9,110593.38,3.82,120717.49,3.92,212718.68,3.96,189729.49,4.35,268657.43
32,600712.SH,20240521,3.91,3.96,3.87,3.89,3.93,-0.040000000000000036,-1.02,89970.01,35105.32,3.94,109366.92,3.9,123560.74,3.97,205689.58,4.33,240715.42,4.29,213639.14,3.95,197460.5,3.91,127225.08,3.81,124535.05,3.95,218836.3,3.96,191902.3,4.36,268535.96
33,600712.SH,20240520,3.99,4.0,3.92,3.93,3.99,-0.06000000000000005,-1.5,97460.0,38576.727,3.93,112261.84,3.9,128244.78,3.97,206156.37,4.33,240450.49,4.29,213514.46,3.96,199746.34,3.91,126664.06,3.8,130523.46,3.96,220665.99,3.95,193199.57,4.36,268506.43
34,600712.SH,20240517,4.01,4.01,3.92,3.99,4.02,-0.02999999999999936,-0.75,113455.0,44985.144,3.9,120419.2,3.88,130441.55,3.98,206544.73,4.33,240221.27,4.29,213410.88,3.97,200628.09,3.91,128795.36,3.79,140191.53,3.97,220506.22,3.94,196865.63,4.36,268244.94
35,600712.SH,20240516,3.9,4.04,3.9,4.02,3.88,0.13999999999999968,3.61,151057.0,60208.336,3.87,119619.4,3.86,129101.34,3.98,207811.88,4.33,239816.91,4.29,213185.92,3.98,203479.63,3.89,130540.46,3.77,141064.78,3.97,219499.39,3.93,200862.08,4.36,267693.19
36,600712.SH,20240515,3.85,3.96,3.83,3.88,3.85,0.029999999999999805,0.78,94892.59,36970.012,3.86,115888.2,3.82,124846.61,3.99,210769.99,4.33,239198.08,4.29,212769.5,3.99,204723.19,3.88,130521.01,3.77,152404.19,3.97,218050.12,3.91,204323.4,4.37,266892.9
37,600712.SH,20240514,3.74,3.87,3.74,3.85,3.74,0.10999999999999988,2.94,104444.59,39868.878,3.87,145083.24,3.79,126022.64,4.0,214395.88,4.33,238986.28,4.29,212852.52,4.0,207799.44,3.86,133633.55,3.8,163611.29,3.98,218415.07,3.9,208282.47,4.37,266966.13
38,600712.SH,20240513,3.85,3.85,3.7,3.74,3.88,-0.13999999999999968,-3.61,138246.8,52116.677,3.88,141066.28,3.77,129886.14,4.01,214660.31,4.33,238686.44,4.29,212741.41,4.02,210908.47,3.84,132792.32,3.83,179219.36,3.99,218622.39,3.9,210180.76,4.37,266543.16
39,600712.SH,20240510,3.96,3.99,3.86,3.88,3.96,-0.08000000000000007,-2.02,109456.0,42851.991,3.92,137171.52,3.76,130859.61,4.03,214473.1,4.33,238039.51,4.3,212336.11,4.04,215779.64,3.82,128542.2,3.87,203065.09,4.0,219232.1,3.9,211042.51,4.38,266143.43
40,600712.SH,20240509,3.89,3.99,3.89,3.96,3.94,0.020000000000000018,0.51,132401.0,52445.672,3.91,141461.52,3.74,138573.64,4.03,214773.23,4.33,237706.52,4.3,212004.61,4.06,222672.26,3.78,128614.7,3.89,225917.3,4.01,223971.32,3.9,211785.81,4.38,266081.0
41,600712.SH,20240508,3.91,4.11,3.87,3.94,3.9,0.040000000000000036,1.03,240867.8,95409.053,3.89,145153.83,3.72,150759.81,4.04,215180.22,4.34,237177.2,4.3,211695.95,4.08,234025.29,3.74,130841.6,3.93,263781.33,4.02,226830.38,3.9,212233.61,4.39,265996.87
