,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600230.SH,20240705,9.93,10.0,9.8,9.92,9.94,-0.019999999999999574,-0.2,19028.85,18879.077,10.16,24191.69,10.14,33116.16,10.95,80294.65,11.33,55187.06,11.68,51902.97,10.87,73303.22,10.13,26244.43,10.42,35556.17,10.83,66726.79,10.89,80391.82,10.96,62086.96
1,600230.SH,20240704,10.25,10.29,9.91,9.94,10.22,-0.28000000000000114,-2.74,30445.69,30545.719,10.2,25153.63,10.21,33953.28,10.99,83004.32,11.35,55159.65,11.7,51935.31,10.88,73548.07,10.16,27652.35,10.47,37878.83,10.9,76293.05,10.91,81040.53,10.99,62352.72
2,600230.SH,20240703,10.36,10.41,10.18,10.22,10.35,-0.129999999999999,-1.26,16765.0,17233.483,10.22,24356.89,10.27,33215.58,11.02,84355.23,11.38,55131.48,11.71,51923.41,10.89,73654.65,10.17,29465.27,10.51,38650.4,10.99,83640.6,10.93,81529.32,11.02,62435.17
3,600230.SH,20240702,10.35,10.43,10.28,10.35,10.37,-0.019999999999999574,-0.19,24684.0,25510.055,10.25,26414.04,10.32,34575.69,11.05,86052.55,11.4,55267.21,11.72,52067.16,10.9,73991.11,10.18,36427.05,10.55,42000.9,11.02,85143.93,10.95,82734.58,11.05,62444.9
4,600230.SH,20240701,10.06,10.48,10.06,10.37,10.13,0.23999999999999844,2.37,30034.91,30931.457,10.19,27428.35,10.36,36370.72,11.07,87198.15,11.42,55336.0,11.74,52040.42,10.9,74174.12,10.22,36949.79,10.59,47333.53,11.06,87969.82,10.96,83331.25,11.07,62493.92
5,600230.SH,20240628,10.06,10.26,10.02,10.13,10.05,0.08000000000000007,0.8,23838.54,24257.777,10.11,28297.18,10.42,37311.77,11.09,88568.63,11.45,55502.03,11.75,51998.99,10.9,74134.23,10.26,36031.86,10.66,51641.09,11.1,90673.91,10.96,83251.41,11.09,62435.39
6,600230.SH,20240627,10.23,10.29,10.03,10.05,10.33,-0.27999999999999936,-2.71,26462.0,26835.433,10.12,30151.08,10.49,38802.4,11.13,90389.85,11.48,56039.52,11.77,52042.2,10.91,74447.09,10.33,37092.65,10.77,58947.12,11.12,92425.18,10.96,83326.3,11.11,62453.17
7,600230.SH,20240626,10.06,10.33,9.99,10.33,10.06,0.2699999999999996,2.68,27050.75,27493.601,10.12,34573.65,10.57,41528.04,11.17,92853.42,11.5,56072.82,11.8,51948.64,10.91,74533.54,10.42,39248.39,10.88,63286.0,11.16,94025.58,10.97,83422.34,11.14,62376.47
8,600230.SH,20240625,9.88,10.14,9.88,10.06,9.97,0.08999999999999986,0.9,29755.55,30329.879,10.1,46440.06,10.61,44484.29,11.21,96511.54,11.53,56005.92,11.81,51891.82,10.91,74598.35,10.5,40770.17,10.97,69709.61,11.18,95245.03,10.97,83613.78,11.16,62319.81
9,600230.SH,20240624,10.04,10.18,9.85,9.97,10.19,-0.21999999999999886,-2.16,34379.06,34718.394,10.25,46471.23,10.66,45724.41,11.26,103562.22,11.55,55904.51,11.84,51863.14,10.92,74707.58,10.6,42116.3,11.09,81470.07,11.22,96807.56,10.98,83755.31,11.18,62216.68
