,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000639.SZ,20250801,3.2,3.22,3.17,3.21,3.19,0.020000000000000018,0.63,206468.96,66188.208,3.25,294406.79,3.29,326350.6,3.26,404355.26,3.2,560023.37,3.34,617978.25,3.21,752053.82,3.29,334307.15,3.29,370343.98,3.27,391679.27,3.27,736267.59,3.15,608024.59
1,000639.SZ,20250731,3.29,3.3,3.18,3.19,3.3,-0.10999999999999988,-3.33,409575.0,132151.15,3.27,316832.52,3.29,352448.53,3.26,412272.95,3.2,561718.72,3.35,621289.72,3.21,755464.7,3.3,339622.41,3.29,378516.79,3.27,397723.8,3.26,740935.7,3.15,611072.64
2,000639.SZ,20250730,3.26,3.31,3.25,3.3,3.27,0.029999999999999805,0.92,327560.06,107540.519,3.31,316854.23,3.3,348573.06,3.27,428604.75,3.2,562546.9,3.35,623169.08,3.2,755413.63,3.31,332423.57,3.3,377144.14,3.26,401515.3,3.26,739845.1,3.15,610824.73
3,000639.SZ,20250729,3.29,3.32,3.23,3.27,3.29,-0.020000000000000018,-0.61,310644.0,101151.578,3.3,328056.71,3.3,351099.02,3.27,448090.26,3.21,562608.73,3.36,624852.2,3.2,761397.64,3.3,329895.38,3.3,391026.05,3.26,409253.13,3.25,739975.89,3.15,611343.71
4,000639.SZ,20250728,3.31,3.33,3.29,3.29,3.31,-0.020000000000000018,-0.6,217785.92,72004.48,3.32,349466.58,3.31,362002.85,3.28,481065.72,3.21,564019.6,3.36,625861.13,3.19,767063.07,3.3,353405.19,3.3,399924.83,3.26,416461.03,3.24,740705.44,3.15,614830.12
5,000639.SZ,20250725,3.35,3.36,3.29,3.31,3.36,-0.04999999999999982,-1.49,318597.6,105783.589,3.33,374207.52,3.31,376077.46,3.29,519207.46,3.22,565263.49,3.36,627980.08,3.18,773405.26,3.3,367545.97,3.29,405628.27,3.26,425057.18,3.23,743932.79,3.15,615156.68
6,000639.SZ,20250724,3.28,3.36,3.28,3.36,3.29,0.06999999999999984,2.13,409683.59,136637.312,3.32,362412.3,3.31,387792.81,3.29,535293.12,3.22,566367.01,3.36,629792.16,3.17,773537.23,3.31,371725.97,3.29,405935.34,3.26,446599.13,3.22,750020.83,3.15,614683.18
7,000639.SZ,20250723,3.34,3.39,3.29,3.29,3.34,-0.04999999999999982,-1.5,383572.44,127860.556,3.31,347992.9,3.3,400504.97,3.3,553896.13,3.23,568167.08,3.37,633754.37,3.16,771866.17,3.3,375997.0,3.28,407438.81,3.27,465945.26,3.22,754125.93,3.15,612724.35
8,000639.SZ,20250722,3.33,3.34,3.27,3.34,3.33,0.009999999999999787,0.3,417693.36,138211.298,3.31,331734.06,3.3,399455.16,3.3,581904.74,3.23,572249.63,3.37,642258.97,3.16,768886.89,3.31,377715.33,3.28,414977.85,3.28,500886.5,3.21,759137.7,3.15,611437.59
9,000639.SZ,20250721,3.3,3.35,3.28,3.33,3.3,0.03000000000000025,0.91,341490.6,113508.322,3.28,357343.79,3.29,396718.91,3.31,616034.66,3.24,576814.03,3.38,644729.48,3.15,766197.18,3.3,383035.71,3.27,416002.04,3.29,537450.22,3.21,773227.63,3.15,610201.61
10,000639.SZ,20250718,3.33,3.34,3.28,3.3,3.31,-0.010000000000000231,-0.3,259621.52,85770.668,3.28,360884.43,3.29,417004.11,3.31,653501.32,3.25,583044.56,3.39,648446.18,3.14,765392.11,3.3,406380.82,3.26,420365.32,3.29,554917.53,3.21,801431.59,3.15,608869.11
11,000639.SZ,20250717,3.26,3.32,3.25,3.31,3.25,0.06000000000000005,1.85,337586.57,111126.624,3.29,381039.65,3.28,434619.35,3.31,679856.53,3.27,593793.62,3.4,654556.02,3.13,767078.05,3.29,417411.16,3.25,426774.49,3.29,581003.01,3.2,807482.54,3.15,609101.17
12,000639.SZ,20250716,3.21,3.27,3.2,3.25,3.22,0.029999999999999805,0.93,302278.23,97897.052,3.3,404001.1,3.28,434178.44,3.32,721777.07,3.28,600426.78,3.41,662531.55,3.13,765495.6,3.29,421864.71,3.24,436061.16,3.3,614278.97,3.2,815593.2,3.15,608657.95
13,000639.SZ,20250715,3.29,3.29,3.17,3.22,3.33,-0.10999999999999988,-3.3,545742.03,175410.968,3.31,423696.61,3.27,435906.19,3.32,794570.15,3.28,610401.88,3.41,662263.95,3.12,764718.13,3.29,452156.72,3.24,448932.0,3.31,656806.71,3.2,828671.88,3.16,608384.0
14,000639.SZ,20250714,3.33,3.35,3.29,3.33,3.33,0.0,0.0,359193.8,119436.678,3.33,408727.63,3.27,427753.19,3.32,805651.96,3.29,619526.82,3.41,664437.96,3.12,760860.65,3.29,446444.47,3.24,447988.95,3.32,692460.55,3.2,843930.42,3.16,605470.71
15,000639.SZ,20250711,3.38,3.39,3.32,3.33,3.35,-0.020000000000000018,-0.6,360397.6,120473.298,3.32,451877.2,3.27,441226.99,3.32,812289.83,3.3,623931.0,3.41,666471.59,3.12,762735.95,3.28,443710.56,3.25,453812.78,3.32,719010.71,3.19,854275.71,3.16,604331.41
16,000639.SZ,20250710,3.3,3.38,3.3,3.35,3.31,0.040000000000000036,1.21,452393.83,151000.413,3.29,453782.68,3.26,447210.04,3.3,827676.73,3.31,628441.68,3.41,667439.36,3.11,762316.0,3.27,440144.7,3.24,484035.7,3.32,765760.29,3.18,855973.84,3.16,603093.68
17,000639.SZ,20250709,3.3,3.33,3.28,3.31,3.31,0.0,0.0,400755.8,132451.421,3.28,439728.32,3.24,445391.76,3.3,848881.26,3.31,635815.86,3.41,666501.88,3.11,760299.82,3.25,438880.63,3.25,510919.39,3.32,843255.26,3.18,855196.35,3.16,601436.7
18,000639.SZ,20250708,3.27,3.32,3.25,3.31,3.28,0.03000000000000025,0.91,470897.11,154886.394,3.27,480616.82,3.23,444395.54,3.29,866070.55,3.32,639185.38,3.41,666940.15,3.11,759030.8,3.25,452240.36,3.26,562472.08,3.32,860647.53,3.17,861456.44,3.16,599985.9
19,000639.SZ,20250707,3.22,3.34,3.22,3.28,3.21,0.06999999999999984,2.18,574941.68,188770.502,3.25,484161.32,3.21,448428.07,3.3,899445.5,3.33,644055.64,3.4,668534.34,3.1,756797.68,3.24,448968.38,3.28,614657.47,3.31,864447.0,3.16,865867.34,3.16,598443.11
20,000639.SZ,20250704,3.27,3.28,3.21,3.21,3.27,-0.06000000000000005,-1.83,369925.0,119558.822,3.24,435543.92,3.21,447255.25,3.3,929833.51,3.33,649790.05,3.4,668654.03,3.1,756539.29,3.22,434349.83,3.29,629185.89,3.3,874734.01,3.15,867842.48,3.16,597950.55
21,000639.SZ,20250703,3.27,3.31,3.24,3.27,3.28,-0.009999999999999787,-0.3,382122.0,125135.736,3.24,426506.72,3.21,459328.78,3.3,997766.34,3.34,653994.41,3.4,670658.1,3.1,762909.47,3.21,436137.82,3.3,662798.94,3.3,901514.77,3.14,867151.99,3.17,599049.83
22,000639.SZ,20250702,3.23,3.31,3.22,3.28,3.23,0.04999999999999982,1.55,605198.32,198131.396,3.23,438032.94,3.22,466524.81,3.29,1021249.16,3.34,655136.17,3.4,673470.02,3.1,762200.6,3.2,450257.62,3.3,710486.1,3.3,921617.1,3.13,865522.52,3.17,598734.01
23,000639.SZ,20250701,3.21,3.24,3.15,3.23,3.22,0.009999999999999787,0.31,488619.6,156464.654,3.22,423863.9,3.22,494190.8,3.28,1011564.86,3.35,655853.65,3.4,674041.77,3.1,759510.31,3.19,445707.29,3.32,759131.71,3.3,954965.34,3.12,858104.66,3.17,596035.74
24,000639.SZ,20250630,3.21,3.23,3.19,3.22,3.22,0.0,0.0,331854.68,106622.292,3.22,413775.44,3.24,532763.72,3.27,1007848.31,3.35,655624.73,3.4,672173.75,3.09,757660.74,3.2,449533.42,3.33,815468.58,3.3,992282.48,3.11,853560.42,3.18,594921.84
25,000639.SZ,20250627,3.2,3.24,3.19,3.22,3.21,0.010000000000000231,0.31,324739.0,104448.018,3.21,433155.74,3.27,617375.63,3.26,1007531.54,3.35,658706.43,3.39,671343.01,3.09,758473.2,3.21,463915.0,3.34,856660.78,3.3,1070542.03,3.11,852714.67,3.18,595911.37
26,000639.SZ,20250626,3.22,3.25,3.18,3.21,3.23,-0.020000000000000018,-0.62,439753.08,141462.973,3.18,445768.92,3.29,708903.78,3.25,1007844.62,3.36,661771.48,3.39,670144.22,3.09,758468.53,3.22,527926.71,3.35,928568.09,3.3,1099068.67,3.1,853736.8,3.19,597612.16
27,000639.SZ,20250625,3.23,3.26,3.17,3.23,3.23,0.0,0.0,534353.16,171570.425,3.16,462482.3,3.31,741654.32,3.25,1009221.17,3.36,663767.55,3.39,668350.34,3.09,756026.18,3.25,582958.16,3.36,1045442.58,3.29,1093607.96,3.09,850055.97,3.19,596751.41
