,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600573.SH,20250801,11.84,11.99,11.82,11.97,11.84,0.13000000000000078,1.1,26037.99,31054.379,12.06,27893.42,12.2,29980.54,12.16,33884.04,11.39,48935.84,11.3,50221.62,11.96,60120.91,12.18,29174.21,12.23,30881.01,12.19,30855.35,12.14,56473.41,11.54,51434.07
1,600573.SH,20250731,12.11,12.11,11.82,11.84,12.13,-0.2900000000000009,-2.39,32456.11,38655.693,12.12,27167.82,12.21,30735.39,12.15,34463.69,11.38,49029.85,11.29,50284.99,11.95,61054.27,12.21,28973.61,12.24,30810.11,12.19,32309.65,12.14,56990.96,11.53,51405.57
2,600573.SH,20250730,12.13,12.17,12.03,12.13,12.1,0.030000000000001137,0.25,21874.0,26482.804,12.21,27858.0,12.25,30910.31,12.15,36641.31,11.38,49154.25,11.28,50290.7,11.94,61482.9,12.25,29654.2,12.26,30520.9,12.19,33102.01,12.13,57808.65,11.51,51304.69
3,600573.SH,20250729,12.25,12.31,12.02,12.1,12.27,-0.16999999999999993,-1.39,31527.21,38100.538,12.24,30815.4,12.26,31380.85,12.16,38598.54,11.37,49372.89,11.27,50292.86,11.93,62371.54,12.27,30937.9,12.26,30694.25,12.18,34583.75,12.11,58188.6,11.5,51406.87
4,600573.SH,20250728,12.31,12.33,12.18,12.27,12.27,0.0,0.0,27571.77,33780.539,12.29,30554.35,12.28,31075.75,12.17,39567.82,11.36,49715.35,11.26,50300.05,11.92,62939.31,12.26,31370.28,12.27,30626.49,12.17,34672.07,12.1,58577.69,11.49,51368.8
5,600573.SH,20250725,12.33,12.33,12.23,12.27,12.29,-0.019999999999999574,-0.16,22410.0,27520.251,12.3,30455.0,12.29,31925.77,12.18,41911.8,11.36,50056.65,11.25,50386.9,11.9,63424.4,12.28,32086.1,12.26,30990.75,12.16,35277.88,12.08,58871.76,11.47,51302.88
6,600573.SH,20250724,12.23,12.32,12.19,12.29,12.27,0.019999999999999574,0.16,35907.0,44318.938,12.29,30779.4,12.29,32547.46,12.2,44092.67,11.35,50391.52,11.23,50498.29,11.88,64300.26,12.27,32644.2,12.25,31177.22,12.15,38080.72,12.07,59657.99,11.46,51295.64
7,600573.SH,20250723,12.34,12.38,12.26,12.27,12.36,-0.08999999999999986,-0.73,36661.0,45478.271,12.29,31450.4,12.29,32295.08,12.22,47395.0,11.34,50694.86,11.23,50504.08,11.87,64462.24,12.28,31809.6,12.24,31018.56,12.15,39831.15,12.05,61846.05,11.44,51163.74
8,600573.SH,20250722,12.32,12.37,12.25,12.36,12.32,0.03999999999999915,0.32,30222.0,37471.013,12.29,31060.4,12.28,31368.85,12.24,52083.57,11.33,51025.74,11.22,50591.04,11.86,64327.57,12.29,32005.7,12.22,31085.37,12.16,40758.53,12.03,61824.2,11.43,51055.48
9,600573.SH,20250721,12.22,12.35,12.22,12.32,12.23,0.08999999999999986,0.74,27075.0,33534.653,12.23,32186.2,12.27,31095.77,12.28,58710.04,11.32,51199.54,11.21,50760.4,11.84,64516.92,12.29,32032.7,12.21,31146.47,12.17,43326.7,12.01,62001.62,11.41,51061.62
