,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000686.SZ,20241010,8.14,8.3,7.66,7.8,8.12,-0.3199999999999994,-3.94,689505.45,543958.893,8.12,982339.04,6.89,516960.13,6.2,274387.44,6.26,186610.21,6.34,197769.33,5.91,197411.03,7.19,636077.37,6.49,374207.4,6.24,285452.06,5.99,217818.08,6.14,193940.8
1,000686.SZ,20241009,8.8,9.07,8.12,8.12,9.02,-0.9000000000000004,-9.98,1172977.46,1003178.611,7.92,944730.35,6.73,470877.23,6.14,259281.35,6.25,182853.34,6.33,194871.22,5.89,191386.23,7.01,582579.09,6.39,343219.5,6.17,268717.98,5.95,208362.99,6.13,189122.73
2,000686.SZ,20241008,9.02,9.02,8.41,9.02,8.2,0.8200000000000003,10.0,1117900.88,999076.566,7.58,795257.65,6.55,387094.24,6.07,229081.91,6.25,175893.23,6.32,188769.49,5.86,180129.61,6.78,473784.02,6.26,292000.98,6.1,238868.64,5.9,190840.68,6.12,179889.43
3,000686.SZ,20240930,8.04,8.2,7.83,8.2,7.45,0.7499999999999991,10.07,1066517.66,861505.279,7.02,640900.5,6.3,310827.33,5.98,201758.23,6.23,170051.04,6.31,183699.41,5.82,177137.48,6.46,374009.79,6.11,245248.71,5.99,205550.53,5.84,173707.86,6.1,171503.14
4,000686.SZ,20240927,7.0,7.47,6.82,7.45,6.83,0.6200000000000001,9.08,864793.74,617298.501,6.57,443613.45,6.11,239789.74,5.91,180103.24,6.22,164693.68,6.3,178272.36,5.79,166573.07,6.22,276400.8,5.98,196523.74,5.92,176075.72,5.79,157897.37,6.09,163673.03
5,000686.SZ,20240926,6.36,6.84,6.35,6.83,6.39,0.4400000000000004,6.89,501462.03,331397.277,6.27,289815.7,5.99,186166.46,5.86,158680.48,6.22,162296.48,6.29,174167.97,5.77,157180.83,6.05,198301.29,5.89,156862.75,5.86,153112.54,5.76,144798.16,6.09,157855.08
6,000686.SZ,20240925,6.33,6.58,6.33,6.39,6.23,0.15999999999999925,2.57,425613.92,274396.417,6.09,220427.83,5.9,153754.55,5.83,150520.91,6.22,160455.42,6.29,171679.99,5.76,151929.42,5.94,160798.19,5.84,135704.57,5.83,141270.36,5.74,138110.48,6.09,155135.52
7,000686.SZ,20240924,5.99,6.25,5.95,6.23,5.93,0.3000000000000007,5.06,346115.17,212285.336,5.98,152310.39,5.85,126567.46,5.82,148754.99,6.23,158915.07,6.3,170139.56,5.76,148441.61,5.88,132539.69,5.8,118445.76,5.81,133379.75,5.73,133224.75,6.09,152488.96
8,000686.SZ,20240923,5.95,5.98,5.91,5.93,5.95,-0.020000000000000462,-0.34,80082.4,47547.43,5.9,107119.07,5.81,105308.4,5.81,142578.27,6.23,158553.72,6.3,169512.85,5.76,145689.3,5.84,114697.29,5.78,106414.02,5.8,132850.84,5.72,130371.45,6.09,150623.73
9,000686.SZ,20240920,5.94,5.97,5.88,5.95,5.94,0.009999999999999787,0.17,95805.0,56752.458,5.87,109188.15,5.79,110579.52,5.81,143661.52,6.24,160460.38,6.3,169559.64,5.76,145679.0,5.82,114699.77,5.77,110310.38,5.8,134728.76,5.71,130604.84,6.1,150896.47
10,000686.SZ,20240919,5.86,6.02,5.82,5.94,5.84,0.10000000000000053,1.71,154522.65,91771.026,5.83,106786.87,5.78,117275.72,5.81,146009.73,6.25,163554.88,6.31,169561.52,5.77,145382.97,5.79,112337.44,5.76,110139.41,5.79,139003.15,5.71,130935.21,6.1,151011.07
11,000686.SZ,20240918,5.82,5.86,5.73,5.84,5.83,0.009999999999999787,0.17,85026.71,49241.526,5.79,101168.54,5.76,112467.68,5.81,150969.36,6.25,163725.34,6.31,169262.14,5.77,144979.49,5.76,103859.91,5.75,111787.43,5.8,146038.15,5.7,130302.73,6.11,151106.67
12,000686.SZ,20240913,5.81,5.88,5.78,5.83,5.8,0.03000000000000025,0.52,120158.6,70095.354,5.79,112769.0,5.75,111432.86,5.81,150669.37,6.26,164831.43,6.32,169226.37,5.78,144490.19,5.75,110217.94,5.76,121410.95,5.8,147740.82,5.7,131063.57,6.12,151892.43
13,000686.SZ,20240912,5.74,5.81,5.72,5.8,5.74,0.05999999999999961,1.05,90427.81,52259.434,5.77,122275.51,5.74,108212.84,5.8,149673.91,6.27,166285.41,6.33,168941.73,5.79,143616.0,5.75,116487.64,5.76,121320.91,5.8,147632.62,5.7,130542.09,6.13,152133.0
14,000686.SZ,20240911,5.74,5.79,5.69,5.74,5.76,-0.019999999999999574,-0.35,83798.6,48121.693,5.76,120211.39,5.74,107444.37,5.8,150727.95,6.27,167818.54,6.33,168854.82,5.8,143312.57,5.74,116646.68,5.76,125913.18,5.8,150473.17,5.7,130955.46,6.14,152388.03
15,000686.SZ,20240910,5.81,5.82,5.62,5.76,5.8,-0.040000000000000036,-0.69,126431.0,72140.137,5.75,117888.0,5.73,109112.21,5.79,151140.95,6.28,169427.7,6.34,168910.73,5.81,143019.33,5.74,115424.22,5.77,130518.16,5.81,158451.55,5.71,131851.98,6.15,152974.91
16,000686.SZ,20240909,5.74,5.89,5.72,5.8,5.77,0.03000000000000025,0.52,143029.0,83310.55,5.74,106551.28,5.73,111541.33,5.79,150412.31,6.28,170529.36,6.35,168748.64,5.83,142257.25,5.74,110610.96,5.78,131506.44,5.81,156731.42,5.71,133705.56,6.16,154203.81
17,000686.SZ,20240906,5.86,5.93,5.76,5.77,5.75,0.019999999999999574,0.35,167691.13,97793.772,5.71,107666.88,5.73,107645.68,5.78,148959.42,6.28,171056.03,6.35,168776.11,5.84,141428.57,5.73,104351.82,5.78,133799.77,5.81,154840.88,5.71,136800.6,6.17,154266.81
