,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000686.SZ,20250801,8.23,8.28,8.17,8.19,8.23,-0.040000000000000924,-0.49,233540.98,191777.202,8.33,306419.78,8.27,334697.94,7.9,320723.72,7.71,258152.85,7.78,255469.58,7.65,283100.03,8.31,357335.95,8.15,356123.57,7.97,337978.64,7.68,294732.66,7.74,270267.5
1,000686.SZ,20250731,8.33,8.4,8.17,8.23,8.39,-0.16000000000000014,-1.91,324852.6,268539.966,8.37,330905.66,8.26,349958.48,7.88,322013.14,7.71,257325.69,7.78,255919.71,7.64,281980.08,8.31,365855.52,8.12,356917.2,7.94,334709.19,7.67,295197.19,7.74,270592.39
2,000686.SZ,20250730,8.41,8.44,8.28,8.39,8.43,-0.03999999999999915,-0.47,290664.96,243847.233,8.41,370935.41,8.25,359024.72,7.86,332380.2,7.7,256418.22,7.78,255504.7,7.63,279514.15,8.3,353643.65,8.09,349319.57,7.91,331197.4,7.66,296416.87,7.74,269256.82
3,000686.SZ,20250729,8.39,8.44,8.25,8.43,8.4,0.02999999999999936,0.36,335150.6,279815.617,8.38,428029.49,8.24,401864.33,7.83,331952.26,7.7,255596.95,7.78,255248.78,7.62,278510.72,8.27,350201.46,8.06,344643.94,7.87,329009.46,7.65,296978.84,7.73,268285.07
4,000686.SZ,20250728,8.39,8.54,8.32,8.4,8.41,-0.009999999999999787,-0.12,347889.76,293356.707,8.34,414974.99,8.2,411495.67,7.81,331377.25,7.7,254402.69,7.78,254921.06,7.6,278034.36,8.23,359879.2,8.02,337678.79,7.84,324013.25,7.63,294939.34,7.72,266700.32
5,000686.SZ,20250725,8.45,8.52,8.38,8.41,8.42,-0.009999999999999787,-0.12,355970.37,300380.422,8.3,408252.12,8.15,402833.07,7.78,327225.01,7.7,252938.97,7.77,254822.28,7.58,277591.98,8.2,369361.61,7.98,334211.16,7.81,321662.96,7.62,291960.44,7.72,265285.48
6,000686.SZ,20250724,8.21,8.44,8.2,8.42,8.25,0.16999999999999993,2.06,525001.38,438804.239,8.25,400805.38,8.1,391969.22,7.76,323763.7,7.7,251525.25,7.77,254507.73,7.57,277149.15,8.18,418522.56,7.94,336379.62,7.78,332375.04,7.6,289838.57,7.71,264286.75
7,000686.SZ,20250723,8.21,8.46,8.21,8.25,8.21,0.03999999999999915,0.49,576135.36,478818.085,8.18,336351.88,8.04,362261.59,7.73,313475.34,7.7,248861.58,7.78,253257.71,7.56,272131.04,8.14,412058.22,7.91,327158.94,7.75,324078.82,7.59,285805.6,7.7,260824.62
8,000686.SZ,20250722,8.19,8.22,8.08,8.21,8.21,0.0,0.0,269878.08,220051.248,8.15,272373.44,8.0,337129.15,7.71,304545.68,7.7,246064.48,7.78,252885.1,7.56,266185.55,8.09,377972.28,7.89,330652.67,7.73,315394.33,7.58,278814.03,7.7,257249.77
9,000686.SZ,20250721,8.13,8.24,7.99,8.21,8.14,0.07000000000000028,0.86,314275.4,256886.797,8.12,304783.42,7.95,329669.29,7.69,306938.23,7.7,245848.32,7.78,254458.05,7.55,264068.41,8.05,372458.5,7.85,335592.66,7.71,313288.83,7.57,276917.18,7.69,256790.47
10,000686.SZ,20250718,8.08,8.25,8.08,8.14,8.1,0.040000000000000924,0.49,318736.68,260162.775,8.1,330471.1,7.91,320659.83,7.67,309695.33,7.7,245915.41,7.78,257399.81,7.55,262398.1,7.99,354911.18,7.8,328299.99,7.69,310755.86,7.56,275116.35,7.69,256223.56
11,000686.SZ,20250717,8.06,8.12,8.03,8.1,8.08,0.019999999999999574,0.25,202733.88,163722.314,8.12,436239.74,7.87,311206.83,7.64,304133.37,7.7,246539.58,7.79,262364.35,7.54,259815.88,7.94,347978.88,7.76,319136.02,7.67,305971.2,7.55,272642.98,7.68,255447.06
12,000686.SZ,20250716,8.06,8.16,7.99,8.08,8.06,0.019999999999999574,0.25,256243.14,206978.705,8.1,487764.56,7.83,317037.85,7.62,303067.13,7.7,246508.93,7.79,268348.72,7.54,258447.89,7.89,344995.48,7.71,319974.27,7.65,308297.64,7.54,272272.38,7.67,256727.64
13,000686.SZ,20250715,8.13,8.2,8.0,8.06,8.13,-0.07000000000000028,-0.86,431927.98,349328.201,8.03,483571.12,7.8,328045.27,7.59,298485.44,7.71,247973.19,7.8,275038.71,7.54,256289.04,7.85,339086.41,7.68,318413.47,7.63,311463.69,7.52,272751.22,7.67,256717.35
14,000686.SZ,20250714,8.26,8.27,8.1,8.13,8.23,-0.09999999999999964,-1.22,442713.8,361590.043,7.97,440133.59,7.78,321019.1,7.57,289563.11,7.71,246249.3,7.81,278572.29,7.54,252004.64,7.8,315478.38,7.65,306080.27,7.61,310666.65,7.52,272306.52,7.66,254176.7
15,000686.SZ,20250711,8.03,8.38,8.0,8.23,7.98,0.25,3.13,847579.88,698007.133,7.88,379351.27,7.75,336657.27,7.54,280668.68,7.71,245125.26,7.81,285743.45,7.53,248459.04,7.75,299060.72,7.62,297813.63,7.58,300230.53,7.5,266779.79,7.65,251426.32
16,000686.SZ,20250710,7.75,8.03,7.75,7.98,7.76,0.22000000000000064,2.84,460358.01,364350.659,7.76,259718.03,7.7,299818.64,7.51,260481.25,7.71,240622.8,7.81,291715.3,7.53,239568.89,7.7,254236.68,7.58,289301.28,7.55,277527.25,7.49,255145.87,7.64,245461.05
17,000686.SZ,20250709,7.78,7.83,7.74,7.76,7.76,0.0,0.0,235275.94,183205.662,7.69,202226.4,7.64,277362.03,7.49,251067.39,7.71,238966.13,7.81,295251.97,7.53,235638.49,7.68,242259.67,7.56,280089.12,7.53,265530.84,7.48,249805.03,7.64,243362.46
18,000686.SZ,20250708,7.66,7.79,7.65,7.76,7.66,0.09999999999999964,1.31,214740.34,165970.104,7.66,194601.7,7.6,269683.68,7.48,247915.34,7.72,238980.32,7.81,303954.9,7.54,234717.16,7.68,283333.07,7.56,284105.35,7.51,261973.94,7.47,249473.89,7.63,242704.89
19,000686.SZ,20250707,7.63,7.69,7.61,7.66,7.64,0.020000000000000462,0.26,138802.17,106169.144,7.64,190823.16,7.56,270049.72,7.47,246191.35,7.72,239424.0,7.81,304399.23,7.54,233834.61,7.66,298726.81,7.54,283704.0,7.49,259492.7,7.47,250885.29,7.63,242166.73
20,000686.SZ,20250704,7.63,7.75,7.58,7.64,7.64,0.0,0.0,249413.7,190976.944,7.63,218770.17,7.54,276682.4,7.46,246712.78,7.72,241315.15,7.81,304940.92,7.55,234813.7,7.62,301688.8,7.54,288678.19,7.47,260239.53,7.46,253817.1,7.63,243106.61
21,000686.SZ,20250703,7.61,7.66,7.6,7.64,7.61,0.02999999999999936,0.39,172899.87,132034.492,7.64,248755.33,7.53,271747.81,7.45,247231.44,7.73,241697.51,7.81,304622.59,7.55,236869.06,7.57,290293.16,7.53,284967.37,7.46,256601.97,7.45,255039.51,7.62,243615.66
22,000686.SZ,20250702,7.63,7.65,7.58,7.61,7.63,-0.019999999999999574,-0.26,197152.44,149977.147,7.66,282292.93,7.52,279784.82,7.44,250964.35,7.73,242136.65,7.81,305486.99,7.56,236666.33,7.53,294953.07,7.53,289948.71,7.45,255108.84,7.45,254635.23,7.63,244260.86
23,000686.SZ,20250701,7.63,7.66,7.58,7.63,7.63,0.0,0.0,195847.62,149199.07,7.71,372064.43,7.51,316721.78,7.44,266544.25,7.73,242002.69,7.81,305702.76,7.56,236522.09,7.51,297740.52,7.52,297652.33,7.44,253741.26,7.46,253519.75,7.63,243664.0
24,000686.SZ,20250630,7.72,7.73,7.59,7.63,7.7,-0.07000000000000028,-0.91,278537.2,212806.882,7.68,406630.46,7.5,322896.18,7.43,269438.65,7.73,242418.37,7.81,306524.06,7.57,235813.74,7.5,296682.16,7.51,308260.79,7.43,252430.7,7.46,252107.17,7.64,243635.21
25,000686.SZ,20250627,7.74,7.94,7.69,7.7,7.73,-0.03000000000000025,-0.39,399339.5,311543.607,7.61,384607.42,7.5,325747.21,7.43,271573.63,7.73,242764.14,7.81,308354.43,7.57,234406.22,7.48,296566.54,7.5,300815.43,7.42,252047.73,7.46,250614.91,7.64,242267.65
26,000686.SZ,20250626,7.87,7.89,7.71,7.73,7.84,-0.10999999999999943,-1.4,340587.89,264670.853,7.51,331831.0,7.49,310929.81,7.42,266714.65,7.74,242141.05,7.8,307582.45,7.57,231924.64,7.46,324365.88,7.48,289172.54,7.41,248730.37,7.47,246043.76,7.64,240557.97
27,000686.SZ,20250625,7.54,7.87,7.5,7.84,7.5,0.33999999999999986,4.53,646009.93,497776.215,7.41,307613.2,7.48,303060.44,7.41,264385.97,7.74,241544.71,7.8,307483.83,7.58,230978.59,7.45,317918.57,7.45,277166.42,7.41,261606.41,7.47,242036.2,7.65,239156.41
